timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
64	0.63	63	7	10	9	11
65	0.63	63	7	10	9	11
66	0.63	63	7	10	9	11
67	0.63	63	7	10	9	11
68	0.63	63	7	10	9	11
69	0.63	63	7	10	9	11
70	0.64	64	7	9	9	11
71	0.65	65	7	8	9	11
72	0.66	66	6	8	9	11
73	0.67	67	6	8	9	10
74	0.68	68	5	8	9	10
75	0.69	69	5	8	9	9
76	0.70	70	5	8	8	9
77	0.71	71	5	7	8	9
78	0.71	71	5	7	8	9
79	0.72	72	5	7	7	9
80	0.72	72	4	7	8	9
81	0.73	73	3	7	8	9
82	0.74	74	3	7	7	9
83	0.74	74	3	7	6	10
84	0.74	74	3	7	6	10
85	0.75	75	3	7	5	10
86	0.76	76	3	7	4	10
87	0.76	76	4	7	4	9
88	0.77	77	4	7	4	8
89	0.77	77	5	7	4	7
90	0.78	78	5	6	4	7
91	0.78	78	5	6	4	7
92	0.79	79	5	5	4	7
93	0.80	80	5	4	4	7
94	0.81	81	5	4	3	7
95	0.82	82	5	4	2	7
96	0.83	83	5	3	2	7
97	0.84	84	5	3	2	6
98	0.85	85	4	3	2	6
99	0.86	86	3	3	2	6
100	0.86	86	3	3	2	6
101	0.85	85	4	3	2	6
102	0.85	85	4	3	2	6
103	0.86	86	4	2	2	6
104	0.85	85	4	2	2	7
105	0.84	84	4	3	2	7
106	0.85	85	4	3	2	6
107	0.85	85	4	3	2	6
108	0.85	85	4	3	2	6
109	0.85	85	4	3	2	6
110	0.85	85	4	3	2	6
111	0.84	84	5	3	2	6
112	0.84	84	5	3	2	6
113	0.83	83	5	4	2	6
114	0.84	84	4	4	2	6
115	0.83	83	4	5	2	6
116	0.83	83	4	5	2	6
117	0.83	83	4	5	2	6
118	0.83	83	4	5	2	6
119	0.82	82	4	5	2	7
120	0.82	82	4	5	2	7
121	0.82	82	4	5	2	7
122	0.82	82	4	5	2	7
123	0.81	81	5	5	2	7
124	0.81	81	5	5	2	7
125	0.81	81	5	5	2	7
126	0.81	81	5	5	2	7
127	0.81	81	5	5	2	7
128	0.80	80	6	5	2	7
129	0.80	80	6	5	2	7
130	0.80	80	6	5	2	7
131	0.80	80	6	5	2	7
132	0.80	80	6	5	2	7
133	0.80	80	6	5	2	7
134	0.80	80	6	5	2	7
135	0.80	80	6	5	2	7
136	0.80	80	6	5	2	7
137	0.80	80	6	5	2	7
138	0.80	80	6	5	2	7
139	0.80	80	6	5	2	7
140	0.81	81	6	5	2	6
141	0.81	81	6	5	2	6
142	0.81	81	6	5	2	6
143	0.81	81	6	5	2	6
144	0.81	81	6	5	2	6
145	0.81	81	6	5	2	6
146	0.82	82	6	5	1	6
147	0.82	82	6	5	1	6
148	0.82	82	6	5	1	6
149	0.81	81	6	5	1	7
150	0.82	82	6	4	1	7
151	0.82	82	6	4	1	7
152	0.82	82	6	4	1	7
153	0.82	82	6	4	1	7
154	0.82	82	6	4	1	7
155	0.81	81	6	4	1	8
156	0.81	81	6	4	1	8
157	0.81	81	6	4	1	8
158	0.82	82	6	4	1	7
159	0.82	82	6	4	1	7
160	0.82	82	6	4	1	7
161	0.82	82	6	4	1	7
162	0.82	82	6	4	1	7
163	0.82	82	6	4	1	7
164	0.82	82	6	4	1	7
165	0.81	81	7	4	1	7
166	0.81	81	7	4	1	7
167	0.81	81	7	4	1	7
168	0.81	81	7	4	1	7
169	0.81	81	7	4	1	7
170	0.81	81	7	4	1	7
171	0.81	81	7	4	1	7
172	0.81	81	7	4	1	7
173	0.81	81	7	4	1	7
174	0.81	81	7	4	1	7
175	0.81	81	7	4	1	7
176	0.80	80	8	4	1	7
177	0.80	80	8	4	1	7
178	0.81	81	8	4	1	6
179	0.81	81	8	4	1	6
180	0.82	82	8	4	0	6
181	0.82	82	8	4	0	6
182	0.82	82	8	4	0	6
183	0.83	83	8	4	0	5
184	0.84	84	8	4	0	4
185	0.84	84	8	4	0	4
186	0.84	84	8	4	0	4
187	0.84	84	7	4	1	4
188	0.84	84	7	4	1	4
189	0.85	85	6	4	1	4
190	0.85	85	6	4	1	4
191	0.86	86	6	3	1	4
192	0.86	86	6	3	1	4
193	0.86	86	6	3	1	4
194	0.85	85	6	4	1	4
195	0.85	85	6	4	1	4
196	0.84	84	6	4	2	4
197	0.83	83	7	4	2	4
198	0.83	83	7	4	2	4
199	0.82	82	8	4	2	4
200	0.82	82	8	4	2	4
201	0.83	83	7	4	2	4
202	0.83	83	7	4	2	4
203	0.83	83	7	4	2	4
204	0.84	84	7	4	2	3
205	0.85	85	7	3	2	3
206	0.85	85	7	3	2	3
207	0.84	84	8	3	2	3
208	0.84	84	8	3	2	3
209	0.84	84	8	3	2	3
210	0.83	83	8	4	2	3
211	0.84	84	7	4	2	3
212	0.84	84	7	4	2	3
213	0.85	85	7	3	2	3
214	0.85	85	7	3	2	3
215	0.86	86	7	2	2	3
216	0.85	85	7	2	2	4
217	0.85	85	7	2	2	4
218	0.85	85	7	2	2	4
219	0.86	86	7	2	2	3
220	0.86	86	7	2	2	3
221	0.86	86	7	2	2	3
222	0.86	86	7	2	2	3
223	0.87	87	6	2	2	3
224	0.87	87	6	2	2	3
225	0.87	87	6	2	2	3
226	0.87	87	6	2	2	3
227	0.87	87	6	2	2	3
228	0.88	88	5	2	2	3
229	0.88	88	5	2	2	3
230	0.88	88	5	2	2	3
231	0.88	88	5	2	2	3
232	0.88	88	5	2	2	3
233	0.88	88	5	2	2	3
234	0.88	88	5	2	2	3
235	0.88	88	5	2	2	3
236	0.88	88	5	2	2	3
237	0.87	87	6	2	2	3
238	0.86	86	6	3	2	3
239	0.86	86	6	3	2	3
240	0.86	86	6	3	2	3
241	0.86	86	6	3	2	3
242	0.86	86	6	3	2	3
243	0.85	85	6	4	2	3
244	0.84	84	6	5	2	3
245	0.84	84	6	5	2	3
246	0.84	84	6	5	2	3
247	0.84	84	6	5	2	3
248	0.84	84	6	5	2	3
249	0.85	85	6	5	2	2
250	0.85	85	6	5	2	2
251	0.85	85	6	5	2	2
252	0.84	84	6	6	2	2
253	0.84	84	6	6	2	2
254	0.84	84	6	6	2	2
255	0.85	85	6	6	2	1
256	0.85	85	6	6	2	1
257	0.85	85	6	6	2	1
258	0.85	85	6	6	2	1
259	0.85	85	6	6	2	1
260	0.84	84	6	6	3	1
261	0.84	84	6	6	3	1
262	0.83	83	6	7	3	1
263	0.82	82	7	7	3	1
264	0.82	82	7	7	3	1
265	0.83	83	6	7	3	1
266	0.83	83	6	7	3	1
267	0.83	83	6	7	3	1
268	0.83	83	6	7	3	1
269	0.83	83	6	7	3	1
270	0.83	83	6	7	3	1
271	0.83	83	6	7	3	1
272	0.83	83	6	7	3	1
273	0.83	83	6	7	3	1
274	0.83	83	6	7	3	1
275	0.83	83	6	7	3	1
276	0.83	83	5	7	4	1
277	0.83	83	5	7	4	1
278	0.83	83	5	7	4	1
279	0.82	82	5	7	5	1
280	0.82	82	5	7	5	1
281	0.81	81	6	7	5	1
282	0.80	80	6	7	6	1
283	0.80	80	6	7	6	1
284	0.80	80	6	7	6	1
285	0.80	80	6	7	6	1
286	0.80	80	6	7	6	1
287	0.81	81	6	7	5	1
288	0.81	81	6	7	5	1
289	0.81	81	6	7	5	1
290	0.81	81	6	7	5	1
291	0.81	81	6	7	5	1
292	0.81	81	6	7	5	1
293	0.81	81	6	7	5	1
294	0.82	82	6	6	5	1
295	0.82	82	6	6	5	1
296	0.83	83	6	6	4	1
297	0.84	84	5	6	4	1
298	0.84	84	5	6	4	1
299	0.85	85	4	6	4	1
300	0.85	85	4	6	4	1
301	0.85	85	4	6	4	1
302	0.85	85	4	6	4	1
303	0.85	85	4	6	4	1
304	0.85	85	4	6	4	1
305	0.85	85	4	6	4	1
306	0.85	85	4	6	4	1
307	0.86	86	3	6	4	1
308	0.86	86	3	6	4	1
309	0.86	86	3	6	4	1
310	0.86	86	3	6	4	1
311	0.86	86	3	6	4	1
312	0.86	86	3	6	4	1
313	0.86	86	3	6	4	1
314	0.85	85	4	6	4	1
315	0.84	84	5	6	4	1
316	0.84	84	5	6	4	1
317	0.84	84	5	6	4	1
318	0.84	84	5	6	4	1
319	0.84	84	5	6	4	1
320	0.84	84	5	6	4	1
321	0.84	84	5	6	4	1
322	0.84	84	5	6	4	1
323	0.84	84	5	6	4	1
324	0.84	84	5	6	4	1
325	0.83	83	5	6	5	1
326	0.83	83	5	6	5	1
327	0.83	83	5	6	5	1
328	0.83	83	5	6	5	1
329	0.83	83	5	6	5	1
330	0.83	83	5	6	5	1
331	0.83	83	5	6	5	1
332	0.83	83	5	6	5	1
333	0.83	83	5	6	5	1
334	0.83	83	5	6	5	1
335	0.83	83	5	6	5	1
336	0.83	83	5	6	5	1
337	0.84	84	4	6	5	1
338	0.85	85	4	5	5	1
339	0.85	85	4	5	5	1
340	0.85	85	4	5	5	1
341	0.85	85	4	5	5	1
342	0.84	84	4	5	6	1
343	0.85	85	4	4	6	1
344	0.85	85	5	3	6	1
345	0.85	85	5	3	6	1
346	0.85	85	5	3	6	1
347	0.85	85	5	3	6	1
348	0.85	85	5	3	6	1
349	0.85	85	5	3	6	1
350	0.85	85	5	3	6	1
351	0.85	85	5	3	6	1
352	0.86	86	5	2	6	1
353	0.86	86	5	2	6	1
354	0.86	86	5	2	6	1
355	0.86	86	5	2	6	1
356	0.86	86	5	2	6	1
357	0.86	86	5	2	6	1
358	0.86	86	5	2	6	1
359	0.86	86	5	2	6	1
360	0.87	87	5	2	5	1
361	0.87	87	5	2	5	1
362	0.88	88	5	1	5	1
363	0.88	88	4	1	6	1
364	0.88	88	4	1	6	1
365	0.88	88	4	1	6	1
366	0.88	88	4	1	6	1
367	0.88	88	4	1	6	1
368	0.88	88	4	1	6	1
369	0.88	88	4	1	6	1
370	0.88	88	4	1	6	1
371	0.88	88	4	1	6	1
372	0.88	88	4	1	6	1
373	0.88	88	4	1	6	1
374	0.88	88	4	1	6	1
375	0.88	88	4	1	6	1
376	0.89	89	4	1	5	1
377	0.89	89	4	1	5	1
378	0.89	89	4	1	5	1
379	0.90	90	4	1	4	1
380	0.89	89	4	1	4	2
381	0.90	90	3	1	4	2
382	0.91	91	3	1	3	2
383	0.91	91	3	1	3	2
384	0.91	91	3	1	3	2
385	0.91	91	3	1	3	2
386	0.91	91	3	1	3	2
387	0.90	90	3	1	3	3
388	0.90	90	3	1	3	3
389	0.90	90	3	1	3	3
390	0.90	90	3	1	3	3
391	0.89	89	3	2	3	3
392	0.89	89	3	2	3	3
393	0.89	89	3	2	3	3
394	0.89	89	3	2	3	3
395	0.89	89	3	2	3	3
396	0.89	89	3	2	3	3
397	0.88	88	3	2	4	3
398	0.88	88	3	2	4	3
399	0.87	87	3	2	4	4
400	0.87	87	3	2	4	4
401	0.87	87	3	2	4	4
402	0.87	87	3	2	4	4
403	0.86	86	3	2	5	4
404	0.86	86	3	2	5	4
405	0.86	86	3	2	5	4
406	0.86	86	3	2	5	4
407	0.86	86	3	2	5	4
408	0.86	86	3	2	5	4
409	0.86	86	3	2	5	4
410	0.87	87	3	1	5	4
411	0.86	86	4	1	5	4
412	0.86	86	4	1	5	4
413	0.86	86	4	1	5	4
414	0.87	87	3	1	5	4
415	0.88	88	2	1	5	4
416	0.89	89	2	1	5	3
417	0.88	88	2	1	6	3
418	0.88	88	2	1	6	3
419	0.88	88	2	1	6	3
420	0.87	87	2	1	7	3
421	0.87	87	2	1	7	3
422	0.87	87	2	1	7	3
423	0.87	87	2	1	7	3
424	0.86	86	2	1	7	4
425	0.86	86	2	1	7	4
426	0.86	86	2	1	7	4
427	0.85	85	2	1	7	5
428	0.85	85	2	1	7	5
429	0.85	85	2	1	7	5
430	0.85	85	2	1	7	5
431	0.84	84	2	2	7	5
432	0.84	84	2	2	7	5
433	0.84	84	2	2	7	5
434	0.83	83	3	2	7	5
435	0.83	83	3	2	7	5
436	0.83	83	3	2	7	5
437	0.83	83	3	2	7	5
438	0.83	83	3	2	7	5
439	0.83	83	3	2	7	5
440	0.83	83	3	2	7	5
441	0.82	82	3	3	7	5
442	0.83	83	3	3	6	5
443	0.83	83	3	3	6	5
444	0.84	84	2	3	6	5
445	0.84	84	2	3	6	5
446	0.84	84	2	3	6	5
447	0.84	84	2	3	6	5
448	0.83	83	2	4	6	5
449	0.82	82	2	4	6	6
450	0.81	81	2	4	7	6
451	0.81	81	2	4	7	6
452	0.81	81	2	4	7	6
453	0.81	81	2	4	7	6
454	0.81	81	2	4	7	6
455	0.81	81	2	4	7	6
456	0.81	81	2	4	7	6
457	0.80	80	2	4	8	6
458	0.80	80	2	4	8	6
459	0.80	80	2	4	8	6
460	0.80	80	2	4	8	6
461	0.80	80	2	4	8	6
462	0.80	80	2	4	8	6
463	0.81	81	2	4	7	6
464	0.81	81	2	4	7	6
465	0.81	81	2	4	7	6
466	0.81	81	2	4	7	6
467	0.80	80	3	4	7	6
468	0.80	80	3	4	7	6
469	0.80	80	3	4	7	6
470	0.80	80	3	4	7	6
471	0.80	80	3	4	7	6
472	0.80	80	3	4	7	6
473	0.79	79	3	4	8	6
474	0.79	79	3	4	8	6
475	0.79	79	3	4	8	6
476	0.79	79	3	4	8	6
477	0.79	79	3	4	8	6
478	0.78	78	4	4	8	6
479	0.78	78	4	4	8	6
480	0.79	79	4	4	8	5
481	0.79	79	4	4	8	5
482	0.79	79	4	4	8	5
483	0.79	79	4	4	8	5
484	0.79	79	4	4	8	5
485	0.78	78	4	4	9	5
486	0.78	78	4	4	9	5
487	0.79	79	4	4	9	4
488	0.79	79	4	4	9	4
489	0.79	79	4	4	9	4
490	0.78	78	4	4	10	4
491	0.79	79	4	3	10	4
492	0.79	79	4	3	10	4
493	0.79	79	4	3	10	4
494	0.79	79	4	3	10	4
495	0.79	79	4	3	10	4
496	0.79	79	4	3	10	4
497	0.80	80	4	3	9	4
498	0.79	79	4	4	9	4
499	0.80	80	4	4	9	3
500	0.80	80	4	4	9	3
501	0.80	80	4	4	9	3
502	0.80	80	4	4	9	3
503	0.81	81	4	4	8	3
504	0.81	81	4	4	8	3
505	0.81	81	4	4	8	3
506	0.81	81	4	4	8	3
507	0.80	80	5	4	8	3
508	0.79	79	5	5	8	3
509	0.79	79	5	5	8	3
510	0.79	79	5	5	8	3
511	0.80	80	4	5	8	3
512	0.80	80	4	5	8	3
513	0.80	80	4	5	8	3
514	0.80	80	4	5	8	3
515	0.80	80	4	5	8	3
516	0.80	80	4	5	8	3
517	0.81	81	4	5	7	3
518	0.81	81	4	5	7	3
519	0.81	81	4	5	7	3
520	0.82	82	4	5	6	3
521	0.82	82	4	5	6	3
522	0.82	82	4	5	6	3
523	0.81	81	4	5	6	4
524	0.82	82	4	5	6	3
525	0.83	83	4	5	5	3
526	0.83	83	4	5	5	3
527	0.84	84	4	5	5	2
528	0.84	84	4	5	5	2
529	0.84	84	4	5	5	2
530	0.84	84	4	5	5	2
531	0.85	85	4	4	5	2
532	0.85	85	4	4	5	2
533	0.85	85	4	4	5	2
534	0.86	86	3	4	5	2
535	0.86	86	3	4	5	2
536	0.86	86	3	4	5	2
537	0.86	86	3	4	5	2
538	0.86	86	3	4	5	2
539	0.86	86	3	4	5	2
540	0.86	86	3	4	5	2
541	0.86	86	4	3	5	2
542	0.86	86	4	3	5	2
543	0.86	86	4	3	5	2
544	0.86	86	4	3	5	2
545	0.86	86	4	3	5	2
546	0.86	86	4	3	5	2
547	0.86	86	4	3	5	2
548	0.87	87	4	2	5	2
549	0.88	88	4	2	5	1
550	0.89	89	4	2	4	1
551	0.89	89	4	2	4	1
552	0.89	89	4	2	4	1
553	0.89	89	4	2	4	1
554	0.89	89	4	2	4	1
555	0.89	89	4	2	4	1
556	0.89	89	4	2	4	1
557	0.90	90	4	2	3	1
558	0.90	90	4	2	3	1
559	0.90	90	4	2	3	1
560	0.90	90	4	2	3	1
561	0.90	90	4	2	3	1
562	0.90	90	4	2	3	1
563	0.90	90	4	2	3	1
564	0.90	90	4	2	3	1
565	0.90	90	4	2	3	1
566	0.90	90	4	2	3	1
567	0.91	91	3	2	3	1
568	0.91	91	3	2	3	1
569	0.91	91	3	2	3	1
570	0.91	91	3	2	3	1
571	0.91	91	3	2	3	1
572	0.91	91	3	2	3	1
573	0.92	92	3	2	2	1
574	0.92	92	3	2	2	1
575	0.92	92	3	2	2	1
576	0.92	92	3	2	2	1
577	0.92	92	3	2	2	1
578	0.93	93	2	2	2	1
579	0.93	93	2	2	2	1
580	0.92	92	2	2	3	1
581	0.92	92	2	2	3	1
582	0.92	92	2	2	3	1
583	0.91	91	2	3	3	1
584	0.91	91	2	3	3	1
585	0.92	92	2	3	2	1
586	0.92	92	2	3	2	1
587	0.92	92	2	3	2	1
588	0.92	92	2	3	2	1
589	0.92	92	2	3	2	1
590	0.93	93	2	3	1	1
591	0.93	93	2	3	1	1
592	0.93	93	2	3	1	1
593	0.93	93	2	3	1	1
594	0.92	92	3	3	1	1
595	0.92	92	3	3	1	1
596	0.92	92	3	3	1	1
597	0.92	92	3	3	1	1
598	0.93	93	3	2	1	1
599	0.93	93	3	2	1	1
600	0.93	93	3	2	1	1
601	0.93	93	3	2	1	1
602	0.93	93	3	2	1	1
603	0.93	93	3	2	1	1
604	0.93	93	3	2	1	1
605	0.93	93	3	2	1	1
606	0.93	93	3	2	1	1
607	0.94	94	2	2	1	1
608	0.95	95	2	1	1	1
609	0.95	95	2	1	1	1
610	0.95	95	2	1	1	1
611	0.95	95	2	1	1	1
612	0.95	95	2	1	1	1
613	0.95	95	2	1	1	1
614	0.95	95	2	1	1	1
615	0.95	95	2	1	1	1
616	0.95	95	2	1	1	1
617	0.95	95	2	1	1	1
618	0.95	95	2	1	1	1
619	0.95	95	2	1	1	1
620	0.95	95	2	1	1	1
621	0.95	95	2	1	1	1
622	0.95	95	2	1	1	1
623	0.96	96	2	1	1	0
624	0.96	96	2	1	1	0
625	0.96	96	2	1	1	0
626	0.96	96	2	1	1	0
627	0.96	96	2	1	1	0
628	0.96	96	2	1	1	0
629	0.96	96	2	1	1	0
630	0.96	96	2	1	1	0
631	0.96	96	2	1	1	0
632	0.96	96	2	1	1	0
633	0.95	95	3	1	1	0
634	0.95	95	3	1	1	0
635	0.95	95	3	1	1	0
636	0.95	95	3	1	1	0
637	0.95	95	3	1	1	0
638	0.95	95	3	1	1	0
639	0.95	95	3	1	1	0
640	0.95	95	3	1	1	0
641	0.96	96	2	1	1	0
642	0.96	96	2	1	1	0
643	0.96	96	2	1	1	0
644	0.95	95	3	1	1	0
645	0.95	95	3	1	1	0
646	0.95	95	3	1	1	0
647	0.95	95	3	1	1	0
648	0.94	94	4	1	1	0
649	0.94	94	4	1	1	0
650	0.93	93	4	1	1	1
651	0.93	93	4	1	1	1
652	0.93	93	4	1	1	1
653	0.93	93	4	1	1	1
654	0.93	93	4	1	1	1
655	0.93	93	4	1	1	1
656	0.93	93	4	1	1	1
657	0.92	92	4	2	1	1
658	0.92	92	4	2	1	1
659	0.91	91	4	2	1	2
660	0.90	90	4	2	2	2
661	0.90	90	4	2	2	2
662	0.90	90	4	2	2	2
663	0.90	90	4	2	2	2
664	0.90	90	4	2	2	2
665	0.89	89	4	3	2	2
666	0.89	89	4	3	2	2
667	0.89	89	4	3	2	2
668	0.88	88	4	3	3	2
669	0.88	88	4	3	3	2
670	0.87	87	5	3	3	2
671	0.87	87	5	3	3	2
672	0.87	87	5	3	3	2
673	0.87	87	5	3	3	2
674	0.87	87	5	3	3	2
675	0.87	87	5	3	3	2
676	0.87	87	5	3	3	2
677	0.87	87	5	3	3	2
678	0.87	87	5	3	3	2
679	0.87	87	5	3	3	2
680	0.88	88	5	3	2	2
681	0.88	88	5	3	2	2
682	0.88	88	5	3	2	2
683	0.89	89	5	2	2	2
684	0.89	89	5	2	2	2
685	0.89	89	5	2	2	2
686	0.89	89	5	2	2	2
687	0.89	89	5	2	2	2
688	0.88	88	5	2	2	3
689	0.88	88	5	2	2	3
690	0.87	87	5	2	3	3
691	0.87	87	5	2	3	3
692	0.87	87	5	2	3	3
693	0.87	87	5	2	3	3
694	0.88	88	4	2	3	3
695	0.87	87	4	3	3	3
696	0.87	87	4	3	3	3
697	0.86	86	4	3	4	3
698	0.86	86	4	3	4	3
699	0.86	86	4	3	4	3
700	0.86	86	4	3	4	3
701	0.86	86	4	3	4	3
702	0.86	86	4	3	4	3
703	0.86	86	4	3	4	3
704	0.86	86	4	3	4	3
705	0.86	86	4	3	4	3
706	0.85	85	4	3	5	3
707	0.85	85	4	3	5	3
708	0.85	85	4	3	5	3
709	0.85	85	4	3	5	3
710	0.84	84	4	4	5	3
711	0.83	83	4	4	6	3
712	0.83	83	4	4	6	3
713	0.83	83	4	4	6	3
714	0.83	83	4	4	6	3
715	0.82	82	4	4	7	3
716	0.82	82	4	4	7	3
717	0.82	82	4	4	7	3
718	0.82	82	4	4	7	3
719	0.82	82	4	4	7	3
720	0.82	82	4	4	7	3
721	0.82	82	4	4	7	3
722	0.81	81	5	4	7	3
723	0.81	81	5	4	7	3
724	0.81	81	5	4	7	3
725	0.81	81	5	4	7	3
726	0.80	80	5	5	7	3
727	0.80	80	5	5	7	3
728	0.80	80	5	5	7	3
729	0.79	79	5	5	8	3
730	0.79	79	5	5	8	3
731	0.79	79	5	5	8	3
732	0.79	79	5	5	8	3
733	0.80	80	4	5	8	3
734	0.80	80	4	5	8	3
735	0.80	80	4	5	8	3
736	0.80	80	4	5	8	3
737	0.80	80	4	5	8	3
738	0.80	80	4	5	8	3
739	0.80	80	4	5	8	3
740	0.80	80	4	5	8	3
741	0.80	80	4	5	8	3
742	0.80	80	4	5	8	3
743	0.80	80	4	5	8	3
744	0.81	81	3	5	8	3
745	0.80	80	3	5	8	4
746	0.80	80	3	5	8	4
747	0.80	80	3	5	8	4
748	0.81	81	2	5	8	4
749	0.81	81	2	5	8	4
750	0.82	82	2	5	8	3
751	0.82	82	2	5	8	3
752	0.82	82	2	5	8	3
753	0.82	82	2	5	8	3
754	0.82	82	2	5	8	3
755	0.82	82	2	5	8	3
756	0.82	82	2	5	8	3
757	0.83	83	2	4	8	3
758	0.83	83	2	4	8	3
759	0.84	84	2	4	8	2
760	0.85	85	2	4	7	2
761	0.85	85	2	4	7	2
762	0.85	85	2	4	7	2
763	0.85	85	2	4	7	2
764	0.85	85	2	4	7	2
765	0.86	86	2	3	7	2
766	0.86	86	2	3	7	2
767	0.86	86	2	3	7	2
768	0.87	87	2	3	6	2
769	0.87	87	2	3	6	2
770	0.88	88	1	3	6	2
771	0.87	87	1	3	6	3
772	0.87	87	1	3	6	3
773	0.87	87	1	3	6	3
774	0.87	87	1	3	6	3
775	0.87	87	1	3	6	3
776	0.87	87	1	3	6	3
777	0.87	87	1	3	6	3
778	0.87	87	1	3	6	3
779	0.87	87	1	3	6	3
780	0.87	87	1	3	6	3
781	0.87	87	1	3	6	3
782	0.87	87	1	3	6	3
783	0.87	87	1	3	6	3
784	0.87	87	1	3	6	3
785	0.87	87	1	3	6	3
786	0.87	87	1	3	6	3
787	0.86	86	2	3	6	3
788	0.87	87	2	3	6	2
789	0.87	87	2	3	6	2
790	0.88	88	2	3	5	2
791	0.88	88	2	3	5	2
792	0.88	88	2	3	5	2
793	0.88	88	2	3	5	2
794	0.88	88	2	3	5	2
795	0.89	89	2	2	5	2
796	0.89	89	2	2	5	2
797	0.90	90	2	2	4	2
798	0.90	90	2	2	4	2
799	0.90	90	2	2	4	2
800	0.90	90	2	2	4	2
801	0.90	90	2	2	4	2
802	0.90	90	2	2	4	2
803	0.90	90	2	2	4	2
804	0.90	90	2	2	4	2
805	0.90	90	2	2	4	2
806	0.91	91	2	2	3	2
807	0.91	91	2	2	3	2
808	0.90	90	2	3	3	2
809	0.89	89	2	4	3	2
810	0.90	90	2	3	3	2
811	0.91	91	2	3	2	2
812	0.91	91	2	3	2	2
813	0.91	91	2	3	2	2
814	0.91	91	2	3	2	2
815	0.92	92	2	3	1	2
816	0.92	92	2	3	1	2
817	0.91	91	2	3	1	3
818	0.91	91	2	3	1	3
819	0.91	91	2	3	1	3
820	0.91	91	2	3	1	3
821	0.91	91	2	3	1	3
822	0.92	92	1	3	1	3
823	0.92	92	1	3	1	3
824	0.92	92	1	3	1	3
825	0.92	92	1	3	1	3
826	0.93	93	1	2	1	3
827	0.93	93	1	2	1	3
828	0.93	93	1	2	1	3
829	0.94	94	1	2	0	3
830	0.94	94	1	2	0	3
831	0.94	94	1	2	0	3
832	0.94	94	1	2	0	3
833	0.94	94	1	2	0	3
834	0.94	94	1	2	0	3
835	0.94	94	1	2	0	3
836	0.94	94	1	2	0	3
837	0.94	94	1	2	0	3
838	0.94	94	1	2	0	3
839	0.94	94	1	2	0	3
840	0.94	94	1	2	0	3
841	0.94	94	1	2	0	3
842	0.94	94	1	2	0	3
843	0.94	94	1	2	0	3
844	0.94	94	1	2	0	3
845	0.95	95	1	2	0	2
846	0.95	95	1	2	0	2
847	0.95	95	1	2	0	2
848	0.95	95	1	2	0	2
849	0.95	95	1	2	0	2
850	0.95	95	1	2	0	2
851	0.95	95	1	2	0	2
852	0.95	95	1	2	0	2
853	0.95	95	1	2	0	2
854	0.95	95	1	2	0	2
855	0.95	95	1	2	0	2
856	0.95	95	1	2	0	2
857	0.95	95	1	2	0	2
858	0.95	95	1	2	0	2
859	0.95	95	1	2	0	2
860	0.95	95	1	2	0	2
861	0.95	95	1	2	0	2
862	0.95	95	1	2	0	2
863	0.95	95	1	2	0	2
864	0.95	95	1	2	0	2
865	0.95	95	1	2	0	2
866	0.95	95	1	2	0	2
867	0.95	95	1	2	0	2
868	0.95	95	1	2	0	2
869	0.95	95	1	2	0	2
870	0.95	95	1	2	0	2
