timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
429	0.86	86	4	3	4	3
430	0.86	86	4	3	4	3
431	0.86	86	4	3	4	3
432	0.85	85	4	3	4	4
433	0.84	84	4	3	4	5
434	0.84	84	4	3	4	5
435	0.84	84	4	3	4	5
436	0.84	84	4	3	4	5
437	0.83	83	4	3	5	5
438	0.84	84	4	2	5	5
439	0.85	85	4	2	5	4
440	0.85	85	4	2	5	4
441	0.85	85	4	2	5	4
442	0.85	85	4	2	5	4
443	0.85	85	4	2	5	4
444	0.85	85	4	2	5	4
445	0.84	84	5	2	5	4
446	0.83	83	6	2	5	4
447	0.83	83	6	2	5	4
448	0.83	83	6	2	5	4
449	0.82	82	6	2	5	5
450	0.82	82	6	2	5	5
451	0.82	82	6	2	5	5
452	0.82	82	6	2	5	5
453	0.82	82	6	2	5	5
454	0.82	82	6	2	5	5
455	0.81	81	6	2	5	6
456	0.81	81	6	2	5	6
457	0.81	81	6	2	5	6
458	0.80	80	6	2	6	6
459	0.80	80	6	2	6	6
460	0.79	79	6	3	6	6
461	0.79	79	6	3	6	6
462	0.80	80	6	3	6	5
463	0.80	80	6	3	6	5
464	0.80	80	6	3	6	5
465	0.80	80	6	3	6	5
466	0.80	80	6	3	6	5
467	0.80	80	6	3	6	5
468	0.80	80	6	3	6	5
469	0.80	80	5	3	6	6
470	0.79	79	5	4	6	6
471	0.79	79	5	4	6	6
472	0.80	80	5	3	6	6
473	0.80	80	5	3	6	6
474	0.79	79	6	3	6	6
475	0.79	79	6	3	6	6
476	0.79	79	6	3	6	6
477	0.79	79	6	3	6	6
478	0.78	78	6	4	6	6
479	0.78	78	6	4	6	6
480	0.78	78	6	4	6	6
481	0.78	78	6	4	5	7
482	0.77	77	6	4	6	7
483	0.77	77	6	4	6	7
484	0.77	77	6	4	6	7
485	0.76	76	6	4	6	8
486	0.76	76	6	4	6	8
487	0.76	76	6	4	6	8
488	0.75	75	6	5	6	8
489	0.75	75	6	5	6	8
490	0.75	75	6	5	6	8
491	0.75	75	6	5	6	8
492	0.76	76	6	5	5	8
493	0.76	76	6	5	5	8
494	0.77	77	6	4	5	8
495	0.77	77	6	4	5	8
496	0.77	77	6	4	5	8
497	0.77	77	6	4	5	8
498	0.78	78	6	4	4	8
499	0.78	78	6	4	4	8
500	0.78	78	6	4	4	8
501	0.78	78	6	4	4	8
502	0.79	79	6	4	4	7
503	0.79	79	6	4	4	7
504	0.79	79	6	4	4	7
505	0.78	78	6	5	4	7
506	0.78	78	6	5	4	7
507	0.77	77	6	6	4	7
508	0.77	77	6	6	4	7
509	0.78	78	5	6	4	7
510	0.78	78	5	6	4	7
511	0.78	78	5	6	4	7
512	0.78	78	5	6	4	7
513	0.78	78	5	6	4	7
514	0.78	78	5	6	4	7
515	0.78	78	5	6	4	7
516	0.77	77	5	6	4	8
517	0.77	77	5	6	4	8
518	0.77	77	5	6	4	8
519	0.78	78	4	6	4	8
520	0.77	77	4	6	4	9
521	0.78	78	3	6	4	9
522	0.78	78	3	7	3	9
523	0.78	78	3	7	3	9
524	0.78	78	3	7	3	9
525	0.77	77	3	7	4	9
526	0.77	77	3	7	4	9
527	0.76	76	4	7	4	9
528	0.76	76	4	7	4	9
529	0.76	76	4	7	4	9
530	0.76	76	4	7	4	9
531	0.76	76	4	7	4	9
532	0.77	77	4	7	4	8
533	0.78	78	4	7	4	7
534	0.78	78	4	7	4	7
535	0.78	78	4	7	4	7
536	0.78	78	4	7	4	7
537	0.79	79	4	7	3	7
538	0.79	79	4	7	3	7
539	0.79	79	4	7	3	7
540	0.79	79	4	7	3	7
541	0.79	79	4	7	3	7
542	0.79	79	4	7	3	7
543	0.78	78	4	7	4	7
544	0.78	78	4	7	4	7
545	0.79	79	3	7	4	7
546	0.80	80	2	7	4	7
547	0.80	80	2	7	4	7
548	0.80	80	2	7	4	7
549	0.81	81	2	7	4	6
550	0.80	80	3	7	4	6
551	0.79	79	3	7	5	6
552	0.79	79	3	7	5	6
553	0.79	79	3	7	5	6
554	0.79	79	3	7	5	6
555	0.80	80	3	7	5	5
556	0.79	79	3	8	5	5
557	0.79	79	3	8	5	5
558	0.80	80	3	8	4	5
559	0.80	80	3	8	4	5
560	0.81	81	3	7	4	5
561	0.81	81	3	7	4	5
562	0.80	80	3	7	4	6
563	0.80	80	3	7	4	6
564	0.80	80	3	7	4	6
565	0.80	80	3	7	4	6
566	0.80	80	3	7	4	6
567	0.80	80	3	7	4	6
568	0.80	80	3	7	4	6
569	0.81	81	3	7	4	5
570	0.82	82	3	6	4	5
571	0.82	82	3	6	4	5
572	0.82	82	3	6	4	5
573	0.82	82	3	6	4	5
574	0.83	83	2	6	4	5
575	0.83	83	2	6	4	5
576	0.83	83	2	6	4	5
577	0.82	82	2	6	4	6
578	0.83	83	2	5	4	6
579	0.83	83	2	5	4	6
580	0.83	83	2	5	4	6
581	0.83	83	2	6	4	5
582	0.84	84	2	6	3	5
583	0.84	84	2	6	3	5
584	0.84	84	2	6	3	5
585	0.85	85	2	6	3	4
586	0.85	85	2	6	3	4
587	0.84	84	2	6	4	4
588	0.85	85	2	5	4	4
589	0.85	85	2	5	4	4
590	0.85	85	2	5	4	4
591	0.85	85	2	5	4	4
592	0.85	85	2	5	4	4
593	0.85	85	2	5	4	4
594	0.85	85	2	5	4	4
595	0.85	85	2	5	4	4
596	0.85	85	2	5	4	4
597	0.85	85	2	5	4	4
598	0.85	85	2	5	4	4
599	0.85	85	2	5	4	4
600	0.85	85	2	5	4	4
601	0.85	85	2	5	4	4
602	0.85	85	2	5	4	4
603	0.84	84	2	5	5	4
604	0.84	84	2	5	5	4
605	0.85	85	2	4	5	4
606	0.85	85	2	4	5	4
607	0.86	86	2	3	5	4
608	0.86	86	2	3	5	4
609	0.86	86	2	3	5	4
610	0.85	85	3	3	5	4
611	0.85	85	3	3	5	4
612	0.85	85	3	3	5	4
613	0.85	85	3	3	5	4
614	0.85	85	3	3	5	4
615	0.85	85	3	3	5	4
616	0.86	86	3	3	5	3
617	0.85	85	3	3	5	4
618	0.85	85	3	3	5	4
619	0.85	85	3	3	5	4
620	0.86	86	3	3	5	3
621	0.85	85	3	3	5	4
622	0.85	85	3	3	5	4
623	0.85	85	3	3	5	4
624	0.85	85	3	3	5	4
625	0.86	86	3	3	4	4
626	0.86	86	3	3	4	4
627	0.87	87	2	3	4	4
628	0.86	86	2	4	4	4
629	0.86	86	2	4	4	4
630	0.86	86	2	4	4	4
631	0.85	85	2	4	4	5
632	0.85	85	2	4	4	5
633	0.85	85	2	4	4	5
634	0.85	85	2	4	4	5
635	0.85	85	2	4	4	5
636	0.85	85	2	4	4	5
637	0.85	85	2	4	4	5
638	0.84	84	2	4	4	6
639	0.84	84	2	4	4	6
640	0.84	84	2	4	4	6
641	0.84	84	2	4	4	6
642	0.84	84	2	4	4	6
643	0.85	85	2	4	3	6
644	0.85	85	2	4	3	6
645	0.85	85	2	4	3	6
646	0.85	85	2	4	3	6
647	0.85	85	2	4	3	6
648	0.85	85	2	4	3	6
649	0.85	85	2	4	3	6
650	0.86	86	1	4	3	6
651	0.87	87	1	4	2	6
652	0.87	87	1	4	2	6
653	0.87	87	1	4	2	6
654	0.87	87	1	4	2	6
655	0.87	87	1	4	2	6
656	0.88	88	1	3	2	6
657	0.87	87	1	4	2	6
658	0.87	87	1	4	2	6
659	0.87	87	1	4	2	6
660	0.87	87	1	4	2	6
661	0.87	87	1	4	2	6
662	0.88	88	1	4	2	5
663	0.88	88	1	4	2	5
664	0.88	88	1	4	2	5
665	0.88	88	1	4	2	5
666	0.88	88	1	4	2	5
667	0.88	88	1	4	2	5
668	0.88	88	1	4	2	5
669	0.88	88	1	4	2	5
670	0.88	88	1	4	2	5
671	0.87	87	1	5	2	5
672	0.87	87	1	5	2	5
673	0.87	87	1	5	2	5
674	0.87	87	1	5	2	5
675	0.87	87	1	5	2	5
676	0.86	86	1	5	3	5
677	0.87	87	1	5	3	4
678	0.87	87	1	5	3	4
679	0.87	87	1	5	3	4
680	0.87	87	1	5	3	4
681	0.88	88	1	4	3	4
682	0.87	87	1	5	3	4
683	0.86	86	2	5	3	4
684	0.86	86	2	5	3	4
685	0.86	86	2	5	3	4
686	0.86	86	2	5	3	4
687	0.87	87	2	5	2	4
688	0.87	87	2	5	2	4
689	0.87	87	2	5	2	4
690	0.87	87	2	5	2	4
691	0.87	87	2	5	2	4
692	0.87	87	2	5	2	4
693	0.87	87	2	5	2	4
694	0.87	87	2	5	2	4
695	0.87	87	2	5	2	4
696	0.87	87	2	5	2	4
697	0.87	87	2	5	2	4
698	0.87	87	2	5	2	4
699	0.87	87	2	5	2	4
700	0.87	87	2	5	2	4
701	0.87	87	2	5	2	4
702	0.87	87	2	5	2	4
703	0.87	87	2	6	1	4
704	0.87	87	2	6	1	4
705	0.87	87	2	6	1	4
706	0.87	87	2	6	1	4
707	0.87	87	2	6	1	4
708	0.86	86	2	6	1	5
709	0.86	86	2	6	1	5
710	0.87	87	1	6	1	5
711	0.87	87	1	6	1	5
712	0.86	86	1	6	2	5
713	0.85	85	2	6	2	5
714	0.84	84	2	6	3	5
715	0.84	84	2	6	3	5
716	0.84	84	2	6	3	5
717	0.84	84	3	6	3	4
718	0.84	84	3	6	3	4
719	0.84	84	3	6	3	4
720	0.84	84	3	6	3	4
721	0.85	85	3	6	3	3
722	0.85	85	3	5	4	3
723	0.85	85	3	5	4	3
724	0.85	85	3	5	4	3
725	0.85	85	3	5	4	3
726	0.84	84	3	5	5	3
727	0.84	84	3	5	5	3
728	0.85	85	3	4	5	3
729	0.85	85	3	4	5	3
730	0.85	85	3	4	5	3
731	0.86	86	3	4	5	2
732	0.86	86	3	4	5	2
733	0.86	86	3	4	5	2
734	0.86	86	3	4	5	2
735	0.86	86	3	4	5	2
736	0.86	86	3	4	5	2
737	0.86	86	3	4	5	2
738	0.87	87	3	4	5	1
739	0.87	87	3	4	5	1
740	0.87	87	3	4	5	1
741	0.87	87	3	4	5	1
742	0.86	86	3	4	6	1
743	0.85	85	3	5	6	1
744	0.85	85	3	5	6	1
745	0.85	85	3	5	6	1
746	0.85	85	3	5	6	1
747	0.84	84	3	5	6	2
748	0.84	84	3	5	6	2
749	0.84	84	3	5	6	2
750	0.84	84	3	5	6	2
751	0.84	84	3	5	6	2
752	0.84	84	3	5	6	2
753	0.84	84	3	5	6	2
754	0.84	84	3	5	6	2
755	0.84	84	3	5	6	2
756	0.84	84	3	5	6	2
757	0.84	84	4	4	6	2
758	0.84	84	4	4	6	2
759	0.84	84	4	4	6	2
760	0.84	84	4	4	6	2
761	0.84	84	4	4	6	2
762	0.84	84	4	4	6	2
763	0.84	84	4	4	6	2
764	0.84	84	4	4	6	2
765	0.83	83	4	4	6	3
766	0.83	83	4	4	6	3
767	0.82	82	4	5	6	3
768	0.82	82	4	5	6	3
769	0.82	82	4	5	6	3
770	0.82	82	4	5	6	3
771	0.83	83	4	4	6	3
772	0.82	82	5	4	6	3
773	0.82	82	5	4	6	3
774	0.82	82	5	4	6	3
775	0.82	82	5	4	6	3
776	0.83	83	5	4	5	3
777	0.83	83	5	4	5	3
778	0.83	83	5	4	5	3
779	0.83	83	5	4	5	3
780	0.83	83	5	4	5	3
781	0.83	83	5	4	5	3
782	0.83	83	5	3	5	4
783	0.84	84	4	3	5	4
784	0.84	84	4	3	5	4
785	0.84	84	4	3	5	4
786	0.84	84	4	3	5	4
787	0.83	83	4	3	6	4
788	0.83	83	4	3	6	4
789	0.83	83	4	3	6	4
790	0.83	83	4	3	6	4
791	0.83	83	4	3	6	4
792	0.83	83	4	3	6	4
793	0.83	83	4	3	6	4
794	0.83	83	4	3	6	4
795	0.82	82	5	3	6	4
796	0.82	82	5	3	6	4
797	0.82	82	5	3	6	4
798	0.82	82	5	3	6	4
799	0.82	82	5	3	6	4
800	0.82	82	5	3	6	4
801	0.82	82	5	3	6	4
802	0.82	82	5	3	6	4
803	0.83	83	5	2	6	4
804	0.83	83	5	2	6	4
805	0.83	83	5	2	6	4
806	0.83	83	5	2	6	4
807	0.83	83	5	2	6	4
808	0.84	84	5	2	6	3
809	0.84	84	5	2	6	3
810	0.83	83	5	2	7	3
811	0.83	83	5	2	7	3
812	0.84	84	5	2	6	3
813	0.84	84	4	2	7	3
814	0.85	85	4	2	6	3
815	0.84	84	4	2	7	3
816	0.84	84	4	2	7	3
817	0.85	85	3	2	7	3
818	0.85	85	3	2	7	3
819	0.85	85	3	2	7	3
820	0.85	85	3	2	7	3
821	0.85	85	3	2	7	3
822	0.86	86	3	2	6	3
823	0.86	86	3	2	6	3
824	0.86	86	3	2	6	3
825	0.86	86	3	2	6	3
826	0.86	86	4	2	5	3
827	0.86	86	4	2	5	3
828	0.86	86	4	2	5	3
829	0.86	86	4	2	5	3
830	0.86	86	4	2	5	3
831	0.86	86	4	2	5	3
832	0.86	86	4	2	5	3
833	0.86	86	4	2	5	3
834	0.86	86	4	2	5	3
835	0.86	86	4	2	5	3
836	0.86	86	4	2	5	3
837	0.86	86	4	2	5	3
838	0.86	86	4	2	5	3
839	0.85	85	4	2	5	4
840	0.85	85	4	2	5	4
841	0.85	85	4	2	5	4
842	0.86	86	4	2	4	4
843	0.87	87	4	1	4	4
844	0.87	87	4	1	4	4
845	0.87	87	4	1	4	4
846	0.87	87	4	1	4	4
847	0.88	88	4	1	4	3
848	0.88	88	4	1	4	3
849	0.88	88	4	1	4	3
850	0.88	88	4	1	4	3
851	0.88	88	4	1	4	3
852	0.88	88	4	1	4	3
853	0.88	88	4	1	4	3
854	0.88	88	4	1	4	3
855	0.88	88	4	1	4	3
856	0.88	88	4	1	4	3
857	0.89	89	3	1	4	3
858	0.89	89	3	1	4	3
859	0.89	89	3	1	4	3
860	0.89	89	3	1	4	3
861	0.89	89	3	1	4	3
862	0.89	89	3	1	4	3
863	0.89	89	3	1	4	3
864	0.88	88	3	1	4	4
865	0.89	89	3	1	4	3
866	0.89	89	3	1	4	3
867	0.90	90	3	0	4	3
868	0.90	90	3	0	4	3
869	0.90	90	3	0	4	3
870	0.90	90	3	0	4	3
