timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
119	0.84	84	8	4	2	2
120	0.85	85	7	4	2	2
121	0.85	85	7	4	2	2
122	0.85	85	7	4	2	2
123	0.85	85	7	4	2	2
124	0.85	85	7	4	2	2
125	0.85	85	7	4	2	2
126	0.85	85	7	4	2	2
127	0.85	85	7	4	2	2
128	0.86	86	7	3	2	2
129	0.86	86	7	3	2	2
130	0.86	86	7	3	2	2
131	0.86	86	7	3	1	3
132	0.86	86	7	3	1	3
133	0.86	86	7	3	1	3
134	0.86	86	7	3	1	3
135	0.86	86	7	3	1	3
136	0.85	85	8	3	1	3
137	0.86	86	8	3	1	2
138	0.86	86	8	3	1	2
139	0.86	86	8	3	1	2
140	0.86	86	8	3	1	2
141	0.87	87	7	3	1	2
142	0.88	88	7	3	1	1
143	0.88	88	7	3	1	1
144	0.88	88	7	3	1	1
145	0.89	89	6	3	1	1
146	0.89	89	6	3	1	1
147	0.88	88	7	3	1	1
148	0.88	88	7	3	1	1
149	0.88	88	7	3	1	1
150	0.88	88	7	3	1	1
151	0.88	88	7	3	1	1
152	0.87	87	7	4	1	1
153	0.86	86	7	4	1	2
154	0.87	87	7	3	1	2
155	0.87	87	7	3	1	2
156	0.87	87	7	3	1	2
157	0.86	86	7	3	1	3
158	0.86	86	7	3	1	3
159	0.86	86	7	3	1	3
160	0.86	86	7	3	1	3
161	0.86	86	7	3	1	3
162	0.86	86	7	3	1	3
163	0.86	86	7	3	1	3
164	0.86	86	7	3	1	3
165	0.86	86	7	3	1	3
166	0.85	85	8	3	1	3
167	0.85	85	8	3	1	3
168	0.85	85	8	3	1	3
169	0.85	85	8	3	1	3
170	0.85	85	8	3	1	3
171	0.85	85	8	3	1	3
172	0.86	86	7	3	1	3
173	0.85	85	7	4	1	3
174	0.85	85	7	4	1	3
175	0.85	85	7	4	1	3
176	0.85	85	7	4	1	3
177	0.85	85	7	4	1	3
178	0.85	85	7	4	1	3
179	0.85	85	7	4	1	3
180	0.84	84	7	4	1	4
181	0.84	84	7	4	1	4
182	0.83	83	7	5	1	4
183	0.83	83	7	5	1	4
184	0.84	84	7	4	1	4
185	0.84	84	7	4	1	4
186	0.84	84	7	4	1	4
187	0.84	84	7	4	1	4
188	0.84	84	7	4	1	4
189	0.84	84	7	4	1	4
190	0.84	84	7	4	1	4
191	0.84	84	7	4	1	4
192	0.84	84	6	4	2	4
193	0.84	84	6	4	2	4
194	0.84	84	6	4	2	4
195	0.85	85	5	4	2	4
196	0.85	85	5	4	2	4
197	0.85	85	5	4	2	4
198	0.85	85	5	4	2	4
199	0.85	85	5	4	2	4
200	0.85	85	5	4	2	4
201	0.84	84	5	4	3	4
202	0.84	84	5	4	3	4
203	0.85	85	5	3	3	4
204	0.85	85	5	3	3	4
205	0.85	85	5	3	3	4
206	0.86	86	5	3	2	4
207	0.86	86	5	3	2	4
208	0.86	86	5	3	2	4
209	0.86	86	5	3	2	4
210	0.86	86	5	3	2	4
211	0.86	86	5	3	2	4
212	0.86	86	5	3	2	4
213	0.87	87	4	3	2	4
214	0.86	86	4	3	3	4
215	0.85	85	4	3	4	4
216	0.86	86	3	3	4	4
217	0.86	86	3	3	4	4
218	0.86	86	3	3	4	4
219	0.86	86	3	3	4	4
220	0.86	86	3	3	4	4
221	0.86	86	3	3	4	4
222	0.85	85	3	3	4	5
223	0.85	85	3	3	4	5
224	0.85	85	3	3	4	5
225	0.85	85	3	3	4	5
226	0.85	85	3	3	4	5
227	0.84	84	3	3	4	6
228	0.84	84	3	3	4	6
229	0.84	84	3	3	4	6
230	0.83	83	3	3	4	7
231	0.84	84	3	3	4	6
232	0.84	84	3	3	4	6
233	0.83	83	3	4	4	6
234	0.83	83	3	4	4	6
235	0.83	83	3	4	4	6
236	0.84	84	2	4	4	6
237	0.84	84	2	4	4	6
238	0.84	84	2	4	4	6
239	0.84	84	2	4	4	6
240	0.84	84	2	4	4	6
241	0.84	84	2	4	4	6
242	0.84	84	2	4	4	6
243	0.83	83	2	4	5	6
244	0.83	83	2	4	5	6
245	0.83	83	2	4	5	6
246	0.83	83	2	4	5	6
247	0.84	84	1	4	5	6
248	0.84	84	1	4	5	6
249	0.84	84	1	4	5	6
250	0.84	84	1	4	5	6
251	0.84	84	1	4	5	6
252	0.85	85	1	3	5	6
253	0.86	86	1	3	5	5
254	0.86	86	1	3	5	5
255	0.86	86	1	3	5	5
256	0.86	86	1	3	5	5
257	0.87	87	1	3	5	4
258	0.87	87	1	3	5	4
259	0.87	87	1	3	5	4
260	0.87	87	1	3	5	4
261	0.86	86	1	3	6	4
262	0.85	85	1	3	6	5
263	0.85	85	1	3	6	5
264	0.85	85	1	3	6	5
265	0.85	85	1	3	6	5
266	0.86	86	0	3	6	5
267	0.86	86	0	3	6	5
268	0.86	86	0	3	6	5
269	0.85	85	0	3	7	5
270	0.85	85	0	3	7	5
271	0.85	85	0	3	7	5
272	0.85	85	0	3	7	5
273	0.86	86	0	2	7	5
274	0.86	86	0	2	7	5
275	0.86	86	0	2	7	5
276	0.86	86	0	2	7	5
277	0.86	86	0	2	7	5
278	0.86	86	0	2	7	5
279	0.86	86	0	2	7	5
280	0.87	87	0	2	7	4
281	0.87	87	0	2	7	4
282	0.88	88	0	1	7	4
283	0.87	87	0	1	8	4
284	0.87	87	0	1	8	4
285	0.86	86	0	2	8	4
286	0.86	86	0	2	8	4
287	0.86	86	0	2	8	4
288	0.86	86	0	2	8	4
289	0.85	85	0	3	8	4
290	0.85	85	0	3	8	4
291	0.85	85	0	3	8	4
292	0.86	86	0	3	7	4
293	0.86	86	0	3	7	4
294	0.85	85	0	4	7	4
295	0.85	85	0	4	7	4
296	0.85	85	0	4	7	4
297	0.85	85	0	4	7	4
298	0.85	85	0	4	7	4
299	0.85	85	0	4	7	4
300	0.85	85	0	4	7	4
301	0.86	86	0	4	6	4
302	0.86	86	0	4	6	4
303	0.86	86	0	4	6	4
304	0.86	86	0	4	6	4
305	0.86	86	0	4	6	4
306	0.86	86	0	4	6	4
307	0.86	86	0	4	6	4
308	0.86	86	0	4	6	4
309	0.86	86	0	4	6	4
310	0.86	86	0	4	6	4
311	0.86	86	0	4	6	4
312	0.86	86	0	4	6	4
313	0.85	85	0	5	6	4
314	0.85	85	1	5	5	4
315	0.86	86	1	5	4	4
316	0.86	86	1	5	4	4
317	0.86	86	1	5	4	4
318	0.86	86	1	5	4	4
319	0.86	86	1	5	4	4
320	0.86	86	1	5	4	4
321	0.86	86	1	5	4	4
322	0.86	86	1	6	4	3
323	0.86	86	1	6	4	3
324	0.85	85	2	6	4	3
325	0.84	84	2	7	4	3
326	0.84	84	2	7	4	3
327	0.85	85	2	7	4	2
328	0.85	85	2	7	4	2
329	0.85	85	2	7	4	2
330	0.86	86	2	7	4	1
331	0.85	85	2	8	4	1
332	0.85	85	2	8	4	1
333	0.86	86	2	7	4	1
334	0.86	86	2	7	4	1
335	0.86	86	2	7	4	1
336	0.86	86	2	7	4	1
337	0.85	85	2	7	4	2
338	0.84	84	2	7	5	2
339	0.84	84	2	7	5	2
340	0.84	84	2	7	5	2
341	0.84	84	2	7	5	2
342	0.83	83	2	8	5	2
343	0.84	84	2	8	4	2
344	0.84	84	2	8	4	2
345	0.84	84	2	8	4	2
346	0.84	84	2	8	4	2
347	0.84	84	2	8	4	2
348	0.83	83	2	8	4	3
349	0.83	83	2	8	4	3
350	0.83	83	2	8	4	3
351	0.82	82	2	8	4	4
352	0.81	81	2	8	5	4
353	0.81	81	2	8	5	4
354	0.81	81	2	8	5	4
355	0.81	81	2	8	5	4
356	0.81	81	2	8	5	4
357	0.81	81	2	8	5	4
358	0.81	81	2	8	5	4
359	0.81	81	2	8	5	4
360	0.81	81	2	8	5	4
361	0.81	81	2	9	4	4
362	0.82	82	2	9	4	3
363	0.82	82	2	9	4	3
364	0.82	82	2	9	4	3
365	0.82	82	2	9	4	3
366	0.82	82	2	9	4	3
367	0.82	82	2	9	4	3
368	0.82	82	2	9	4	3
369	0.83	83	2	9	3	3
370	0.82	82	2	9	4	3
371	0.81	81	2	9	5	3
372	0.81	81	2	9	5	3
373	0.81	81	2	9	5	3
374	0.81	81	2	9	5	3
375	0.81	81	2	9	5	3
376	0.80	80	2	10	5	3
377	0.80	80	2	10	5	3
378	0.80	80	2	10	5	3
379	0.80	80	2	10	5	3
380	0.79	79	2	10	5	4
381	0.78	78	3	10	5	4
382	0.78	78	3	10	5	4
383	0.79	79	3	10	4	4
384	0.79	79	3	10	4	4
385	0.80	80	3	9	4	4
386	0.80	80	3	9	4	4
387	0.80	80	3	9	4	4
388	0.80	80	3	9	4	4
389	0.81	81	3	8	4	4
390	0.80	80	3	8	5	4
391	0.80	80	3	8	5	4
392	0.80	80	3	8	5	4
393	0.80	80	3	8	5	4
394	0.81	81	3	7	5	4
395	0.81	81	3	7	5	4
396	0.80	80	3	7	6	4
397	0.79	79	3	7	6	5
398	0.79	79	3	7	6	5
399	0.79	79	3	7	6	5
400	0.79	79	3	7	6	5
401	0.79	79	3	7	6	5
402	0.79	79	3	7	6	5
403	0.78	78	3	7	7	5
404	0.78	78	3	7	7	5
405	0.78	78	3	7	7	5
406	0.78	78	3	7	7	5
407	0.78	78	3	7	7	5
408	0.78	78	3	7	7	5
409	0.78	78	3	7	7	5
410	0.77	77	3	7	7	6
411	0.77	77	3	7	7	6
412	0.77	77	3	7	7	6
413	0.77	77	4	6	7	6
414	0.78	78	3	6	7	6
415	0.78	78	3	6	7	6
416	0.78	78	3	6	7	6
417	0.78	78	3	6	7	6
418	0.78	78	3	6	7	6
419	0.77	77	3	7	7	6
420	0.77	77	3	7	7	6
421	0.77	77	3	7	7	6
422	0.78	78	3	6	7	6
423	0.78	78	3	6	7	6
424	0.79	79	2	6	7	6
425	0.80	80	2	5	7	6
426	0.80	80	2	5	7	6
427	0.80	80	2	5	7	6
428	0.80	80	2	5	7	6
429	0.80	80	2	5	7	6
430	0.80	80	2	5	7	6
431	0.81	81	2	4	7	6
432	0.81	81	2	4	7	6
433	0.81	81	2	4	7	6
434	0.81	81	2	4	7	6
435	0.81	81	2	4	7	6
436	0.80	80	2	4	8	6
437	0.81	81	2	4	8	5
438	0.82	82	2	4	7	5
439	0.82	82	2	4	7	5
440	0.81	81	2	4	7	6
441	0.81	81	2	4	7	6
442	0.82	82	2	3	7	6
443	0.82	82	2	3	7	6
444	0.82	82	2	3	7	6
445	0.82	82	2	3	7	6
446	0.81	81	2	3	8	6
447	0.81	81	2	3	8	6
448	0.82	82	2	3	8	5
449	0.82	82	2	3	8	5
450	0.82	82	2	3	8	5
451	0.83	83	2	3	8	4
452	0.83	83	2	3	8	4
453	0.83	83	2	3	8	4
454	0.83	83	2	3	8	4
455	0.83	83	2	3	8	4
456	0.83	83	2	3	8	4
457	0.83	83	2	3	8	4
458	0.83	83	2	3	8	4
459	0.82	82	3	3	8	4
460	0.82	82	3	3	8	4
461	0.83	83	3	2	8	4
462	0.83	83	3	2	8	4
463	0.83	83	3	2	8	4
464	0.83	83	3	2	8	4
465	0.83	83	3	2	8	4
466	0.83	83	3	2	8	4
467	0.83	83	3	2	8	4
468	0.82	82	3	2	8	5
469	0.82	82	3	2	8	5
470	0.83	83	3	2	7	5
471	0.84	84	3	2	6	5
472	0.84	84	3	2	6	5
473	0.84	84	3	2	6	5
474	0.84	84	3	2	6	5
475	0.84	84	3	2	6	5
476	0.85	85	3	1	6	5
477	0.85	85	3	1	6	5
478	0.84	84	3	1	7	5
479	0.83	83	3	1	7	6
480	0.83	83	3	1	8	5
481	0.84	84	2	1	8	5
482	0.84	84	2	1	8	5
483	0.84	84	2	1	8	5
484	0.84	84	2	1	8	5
485	0.84	84	2	1	8	5
486	0.84	84	2	1	8	5
487	0.84	84	2	1	8	5
488	0.84	84	2	1	8	5
489	0.84	84	2	1	8	5
490	0.85	85	2	1	7	5
491	0.85	85	2	1	7	5
492	0.85	85	2	1	7	5
493	0.85	85	2	1	7	5
494	0.85	85	2	1	7	5
495	0.84	84	2	1	8	5
496	0.85	85	2	1	7	5
497	0.86	86	2	1	7	4
498	0.85	85	2	1	8	4
499	0.85	85	2	1	8	4
500	0.85	85	2	1	8	4
501	0.85	85	2	1	8	4
502	0.85	85	2	1	8	4
503	0.86	86	2	1	7	4
504	0.85	85	2	1	7	5
505	0.85	85	2	1	7	5
506	0.84	84	2	2	7	5
507	0.83	83	2	2	7	6
508	0.83	83	2	2	7	6
509	0.83	83	2	2	7	6
510	0.84	84	2	2	7	5
511	0.84	84	2	2	7	5
512	0.84	84	2	2	7	5
513	0.84	84	1	2	8	5
514	0.84	84	1	2	8	5
515	0.84	84	1	2	8	5
516	0.84	84	1	2	8	5
517	0.83	83	2	2	8	5
518	0.83	83	2	2	8	5
519	0.83	83	2	1	8	6
520	0.83	83	2	1	8	6
521	0.83	83	2	1	8	6
522	0.83	83	2	1	8	6
523	0.83	83	2	1	8	6
524	0.83	83	2	1	8	6
525	0.83	83	2	1	8	6
526	0.82	82	2	1	8	7
527	0.82	82	2	1	8	7
528	0.82	82	2	1	8	7
529	0.81	81	2	1	8	8
530	0.81	81	2	1	8	8
531	0.81	81	2	1	8	8
532	0.81	81	2	1	8	8
533	0.81	81	2	1	8	8
534	0.81	81	2	1	8	8
535	0.81	81	2	1	8	8
536	0.82	82	2	1	7	8
537	0.82	82	2	1	7	8
538	0.82	82	2	1	7	8
539	0.81	81	2	1	8	8
540	0.82	82	2	1	8	7
541	0.82	82	2	1	8	7
542	0.82	82	2	1	8	7
543	0.82	82	2	1	8	7
544	0.81	81	2	1	8	8
545	0.81	81	2	1	8	8
546	0.82	82	2	1	7	8
547	0.82	82	2	1	7	8
548	0.81	81	2	1	7	9
549	0.81	81	2	1	7	9
550	0.80	80	2	2	7	9
551	0.80	80	2	2	7	9
552	0.80	80	3	2	6	9
553	0.80	80	3	2	6	9
554	0.80	80	3	2	6	9
555	0.80	80	3	2	6	9
556	0.80	80	3	2	6	9
557	0.80	80	3	2	6	9
558	0.80	80	3	2	6	9
559	0.81	81	2	2	6	9
560	0.81	81	2	2	6	9
561	0.81	81	2	2	6	9
562	0.80	80	2	3	6	9
563	0.80	80	2	3	6	9
564	0.80	80	2	3	6	9
565	0.80	80	2	3	6	9
566	0.79	79	2	4	6	9
567	0.78	78	2	4	6	10
568	0.78	78	3	4	6	9
569	0.78	78	3	4	6	9
570	0.78	78	3	4	6	9
571	0.78	78	3	4	6	9
572	0.78	78	3	4	6	9
573	0.78	78	3	4	6	9
574	0.78	78	3	4	6	9
575	0.78	78	3	4	6	9
576	0.78	78	3	4	6	9
577	0.78	78	3	4	6	9
578	0.79	79	3	4	5	9
579	0.80	80	3	4	5	8
580	0.81	81	3	4	4	8
581	0.81	81	3	4	4	8
582	0.81	81	3	4	4	8
583	0.81	81	3	4	4	8
584	0.81	81	3	4	4	8
585	0.81	81	3	4	4	8
586	0.81	81	3	4	4	8
587	0.81	81	3	4	4	8
588	0.81	81	3	4	4	8
589	0.80	80	4	4	4	8
590	0.80	80	4	4	4	8
591	0.80	80	4	4	4	8
592	0.80	80	4	4	4	8
593	0.80	80	4	4	4	8
594	0.80	80	4	4	4	8
595	0.81	81	4	4	3	8
596	0.80	80	4	5	3	8
597	0.80	80	4	5	3	8
598	0.80	80	4	5	3	8
599	0.80	80	4	5	3	8
600	0.80	80	4	5	3	8
601	0.80	80	4	5	3	8
602	0.80	80	4	5	3	8
603	0.80	80	4	5	3	8
604	0.81	81	4	5	3	7
605	0.80	80	4	5	4	7
606	0.81	81	4	4	4	7
607	0.82	82	4	4	4	6
608	0.82	82	4	4	4	6
609	0.82	82	4	4	4	6
610	0.82	82	4	4	4	6
611	0.82	82	4	4	4	6
612	0.82	82	4	4	4	6
613	0.83	83	4	4	3	6
614	0.83	83	4	4	3	6
615	0.82	82	4	4	3	7
616	0.82	82	4	4	3	7
617	0.82	82	3	4	3	8
618	0.81	81	4	4	3	8
619	0.82	82	4	4	3	7
620	0.82	82	4	4	3	7
621	0.81	81	5	4	3	7
622	0.81	81	5	4	3	7
623	0.81	81	5	4	3	7
624	0.81	81	5	4	3	7
625	0.81	81	5	4	3	7
626	0.82	82	5	4	3	6
627	0.81	81	5	4	4	6
628	0.81	81	5	4	4	6
629	0.82	82	5	4	4	5
630	0.82	82	5	4	4	5
631	0.82	82	5	4	4	5
632	0.82	82	5	4	4	5
633	0.82	82	5	4	4	5
634	0.81	81	5	4	4	6
635	0.81	81	5	4	4	6
636	0.81	81	5	4	4	6
637	0.80	80	5	4	4	7
638	0.80	80	5	4	4	7
639	0.81	81	5	4	3	7
640	0.81	81	5	4	3	7
641	0.81	81	5	4	3	7
642	0.81	81	5	4	3	7
643	0.81	81	5	4	3	7
644	0.82	82	5	4	3	6
645	0.82	82	5	4	3	6
646	0.82	82	5	4	3	6
647	0.81	81	5	4	3	7
648	0.82	82	5	4	3	6
649	0.82	82	5	4	3	6
650	0.83	83	5	3	3	6
651	0.83	83	5	3	3	6
652	0.84	84	4	3	3	6
653	0.83	83	4	3	3	7
654	0.83	83	4	3	3	7
655	0.83	83	4	3	3	7
656	0.83	83	4	3	3	7
657	0.83	83	4	3	3	7
658	0.83	83	4	3	3	7
659	0.83	83	4	3	3	7
660	0.83	83	4	3	3	7
661	0.83	83	4	3	3	7
662	0.84	84	4	2	3	7
663	0.84	84	4	2	3	7
664	0.84	84	4	2	3	7
665	0.84	84	4	2	3	7
666	0.85	85	4	1	3	7
667	0.86	86	4	1	3	6
668	0.87	87	3	1	3	6
669	0.87	87	3	1	3	6
670	0.86	86	3	1	4	6
671	0.85	85	4	1	4	6
672	0.84	84	4	2	4	6
673	0.84	84	4	2	4	6
674	0.84	84	4	2	4	6
675	0.83	83	4	2	5	6
676	0.83	83	4	2	5	6
677	0.83	83	4	2	5	6
678	0.83	83	4	2	5	6
679	0.83	83	4	2	5	6
680	0.83	83	4	2	5	6
681	0.83	83	4	2	5	6
682	0.83	83	4	2	5	6
683	0.82	82	5	2	5	6
684	0.82	82	5	2	5	6
685	0.82	82	5	2	5	6
686	0.82	82	5	2	5	6
687	0.82	82	5	2	5	6
688	0.82	82	5	2	5	6
689	0.83	83	4	2	5	6
690	0.83	83	4	2	5	6
691	0.82	82	4	2	5	7
692	0.82	82	4	2	5	7
693	0.82	82	4	2	5	7
694	0.82	82	4	2	5	7
695	0.81	81	4	2	5	8
696	0.82	82	4	1	5	8
697	0.82	82	4	1	5	8
698	0.83	83	4	1	4	8
699	0.82	82	4	2	4	8
700	0.81	81	4	2	4	9
701	0.81	81	4	2	4	9
702	0.81	81	4	2	4	9
703	0.81	81	4	2	4	9
704	0.81	81	4	2	4	9
705	0.81	81	4	3	3	9
706	0.81	81	4	3	3	9
707	0.81	81	4	3	3	9
708	0.81	81	4	3	3	9
709	0.81	81	4	3	3	9
710	0.81	81	4	3	3	9
711	0.81	81	4	3	3	9
712	0.81	81	4	3	3	9
713	0.81	81	4	3	3	9
714	0.81	81	4	3	3	9
715	0.82	82	4	3	3	8
716	0.82	82	4	3	3	8
717	0.83	83	4	3	3	7
718	0.84	84	3	3	3	7
719	0.84	84	3	3	3	7
720	0.83	83	4	3	3	7
721	0.84	84	3	3	3	7
722	0.84	84	3	3	3	7
723	0.84	84	3	3	3	7
724	0.84	84	3	3	3	7
725	0.84	84	3	3	3	7
726	0.84	84	3	3	3	7
727	0.85	85	3	3	2	7
728	0.85	85	3	3	2	7
729	0.85	85	3	3	2	7
730	0.85	85	3	3	2	7
731	0.85	85	3	3	2	7
732	0.85	85	3	3	2	7
733	0.85	85	3	3	2	7
734	0.85	85	3	4	2	6
735	0.85	85	3	4	2	6
736	0.85	85	3	4	2	6
737	0.86	86	3	4	2	5
738	0.86	86	3	4	2	5
739	0.86	86	3	4	2	5
740	0.86	86	3	4	2	5
741	0.86	86	3	4	2	5
742	0.85	85	3	4	2	6
743	0.85	85	3	4	2	6
744	0.85	85	3	4	2	6
745	0.85	85	3	4	2	6
746	0.85	85	3	4	2	6
747	0.86	86	3	4	2	5
748	0.86	86	3	4	2	5
749	0.86	86	3	4	2	5
750	0.86	86	3	4	2	5
751	0.86	86	3	4	2	5
752	0.86	86	3	4	2	5
753	0.87	87	3	4	2	4
754	0.87	87	3	4	2	4
755	0.87	87	3	4	2	4
756	0.87	87	3	4	2	4
757	0.87	87	3	4	2	4
758	0.87	87	3	4	2	4
759	0.86	86	3	4	2	5
760	0.85	85	3	4	3	5
761	0.84	84	3	5	3	5
762	0.83	83	3	5	4	5
763	0.83	83	3	5	4	5
764	0.83	83	3	5	4	5
765	0.83	83	3	5	4	5
766	0.83	83	3	5	4	5
767	0.83	83	3	5	4	5
768	0.83	83	3	5	4	5
769	0.82	82	3	5	4	6
770	0.83	83	3	5	3	6
771	0.84	84	2	5	3	6
772	0.85	85	2	4	3	6
773	0.85	85	2	4	3	6
774	0.85	85	2	4	3	6
775	0.86	86	2	4	2	6
776	0.86	86	2	4	2	6
777	0.86	86	2	4	2	6
778	0.86	86	2	4	2	6
779	0.86	86	2	4	2	6
780	0.86	86	2	4	2	6
781	0.86	86	2	4	2	6
782	0.86	86	2	4	2	6
783	0.87	87	1	4	2	6
784	0.87	87	1	4	2	6
785	0.87	87	1	4	2	6
786	0.87	87	1	4	2	6
787	0.87	87	1	4	2	6
788	0.87	87	1	4	2	6
789	0.86	86	1	4	3	6
790	0.86	86	1	4	3	6
791	0.87	87	1	4	3	5
792	0.87	87	1	4	3	5
793	0.87	87	1	4	3	5
794	0.86	86	1	4	3	6
795	0.87	87	1	4	3	5
796	0.87	87	1	4	3	5
797	0.87	87	1	4	3	5
798	0.87	87	1	4	3	5
799	0.88	88	1	3	3	5
800	0.88	88	2	3	3	4
801	0.88	88	2	3	3	4
802	0.88	88	2	3	3	4
803	0.88	88	2	3	3	4
804	0.88	88	2	3	3	4
805	0.89	89	2	2	3	4
806	0.89	89	2	2	3	4
807	0.89	89	2	2	3	4
808	0.89	89	2	2	3	4
809	0.88	88	2	2	4	4
810	0.88	88	2	2	4	4
811	0.88	88	2	2	4	4
812	0.87	87	3	2	4	4
813	0.87	87	3	2	4	4
814	0.87	87	3	2	4	4
815	0.87	87	3	2	4	4
816	0.87	87	3	2	4	4
817	0.86	86	3	3	4	4
818	0.86	86	3	3	4	4
819	0.86	86	3	3	4	4
820	0.87	87	2	3	4	4
821	0.87	87	2	3	4	4
822	0.87	87	2	3	4	4
823	0.87	87	2	3	4	4
824	0.87	87	2	3	4	4
825	0.87	87	2	3	4	4
826	0.87	87	2	3	4	4
827	0.86	86	2	3	4	5
828	0.86	86	2	3	4	5
829	0.86	86	2	3	4	5
830	0.86	86	2	3	4	5
831	0.86	86	2	3	4	5
832	0.86	86	2	3	4	5
833	0.86	86	2	3	4	5
834	0.87	87	2	2	4	5
835	0.87	87	2	2	4	5
836	0.87	87	2	2	4	5
837	0.87	87	2	2	4	5
838	0.87	87	2	2	4	5
839	0.87	87	2	2	4	5
840	0.87	87	2	2	4	5
841	0.86	86	2	3	4	5
842	0.87	87	2	3	4	4
843	0.86	86	3	3	4	4
844	0.86	86	3	3	4	4
845	0.86	86	3	3	4	4
846	0.86	86	3	3	4	4
847	0.86	86	3	3	4	4
848	0.86	86	3	3	4	4
849	0.86	86	3	3	4	4
850	0.86	86	3	3	4	4
851	0.86	86	3	3	4	4
852	0.85	85	3	4	4	4
853	0.85	85	3	4	4	4
854	0.85	85	3	4	4	4
855	0.85	85	3	4	4	4
856	0.85	85	3	4	4	4
857	0.85	85	3	4	4	4
858	0.85	85	3	4	4	4
859	0.86	86	3	4	4	3
860	0.87	87	3	4	3	3
861	0.88	88	3	3	3	3
862	0.89	89	3	3	2	3
863	0.89	89	3	3	2	3
864	0.89	89	3	3	2	3
865	0.89	89	3	3	2	3
866	0.89	89	3	3	2	3
867	0.89	89	3	3	2	3
868	0.89	89	3	3	2	3
869	0.90	90	3	3	2	2
870	0.90	90	3	3	2	2
