timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
185	0.81	81	1	5	5	8
186	0.82	82	1	5	5	7
187	0.82	82	1	5	5	7
188	0.82	82	1	5	5	7
189	0.82	82	1	5	5	7
190	0.82	82	1	5	5	7
191	0.82	82	1	5	5	7
192	0.82	82	1	5	5	7
193	0.83	83	0	5	5	7
194	0.83	83	0	5	5	7
195	0.82	82	0	5	5	8
196	0.82	82	0	5	5	8
197	0.82	82	0	5	5	8
198	0.82	82	0	5	5	8
199	0.81	81	0	6	5	8
200	0.82	82	0	6	4	8
201	0.82	82	0	6	4	8
202	0.83	83	0	6	4	7
203	0.83	83	0	6	4	7
204	0.83	83	0	6	4	7
205	0.83	83	0	6	4	7
206	0.83	83	0	6	4	7
207	0.83	83	0	6	4	7
208	0.84	84	0	6	3	7
209	0.85	85	0	5	3	7
210	0.84	84	0	5	4	7
211	0.84	84	0	5	4	7
212	0.84	84	0	5	4	7
213	0.84	84	0	5	4	7
214	0.84	84	0	5	4	7
215	0.84	84	0	5	4	7
216	0.83	83	0	5	4	8
217	0.83	83	0	5	4	8
218	0.83	83	0	5	4	8
219	0.84	84	0	4	4	8
220	0.84	84	0	4	4	8
221	0.84	84	0	4	4	8
222	0.84	84	0	4	4	8
223	0.85	85	0	3	4	8
224	0.86	86	0	3	4	7
225	0.86	86	0	3	4	7
226	0.86	86	0	3	4	7
227	0.86	86	0	3	4	7
228	0.86	86	0	3	4	7
229	0.86	86	0	3	4	7
230	0.85	85	1	3	4	7
231	0.85	85	1	3	4	7
232	0.84	84	1	3	4	8
233	0.85	85	1	3	4	7
234	0.86	86	1	3	3	7
235	0.86	86	1	3	3	7
236	0.86	86	1	3	3	7
237	0.85	85	1	3	4	7
238	0.85	85	1	3	4	7
239	0.84	84	1	4	4	7
240	0.84	84	1	4	4	7
241	0.85	85	1	4	4	6
242	0.85	85	1	4	4	6
243	0.86	86	1	4	4	5
244	0.86	86	1	4	4	5
245	0.86	86	1	4	4	5
246	0.86	86	1	4	4	5
247	0.86	86	1	4	4	5
248	0.86	86	1	4	4	5
249	0.87	87	1	3	4	5
250	0.87	87	1	3	4	5
251	0.87	87	1	3	4	5
252	0.87	87	1	3	4	5
253	0.87	87	1	3	4	5
254	0.86	86	1	4	4	5
255	0.86	86	1	4	4	5
256	0.86	86	1	4	4	5
257	0.86	86	1	4	4	5
258	0.86	86	1	4	4	5
259	0.86	86	1	4	4	5
260	0.86	86	1	4	4	5
261	0.86	86	1	4	4	5
262	0.86	86	1	4	4	5
263	0.85	85	1	5	4	5
264	0.84	84	2	5	4	5
265	0.84	84	2	5	4	5
266	0.84	84	2	5	4	5
267	0.84	84	2	5	4	5
268	0.84	84	2	5	4	5
269	0.85	85	2	4	4	5
270	0.85	85	2	4	4	5
271	0.85	85	2	4	4	5
272	0.86	86	2	4	4	4
273	0.86	86	2	4	4	4
274	0.86	86	2	4	4	4
275	0.87	87	2	4	3	4
276	0.88	88	2	4	2	4
277	0.88	88	2	4	2	4
278	0.88	88	2	4	2	4
279	0.88	88	2	4	2	4
280	0.88	88	2	4	2	4
281	0.89	89	2	4	2	3
282	0.89	89	2	4	2	3
283	0.89	89	2	4	2	3
284	0.89	89	2	4	2	3
285	0.89	89	2	4	2	3
286	0.89	89	2	4	2	3
287	0.89	89	2	4	2	3
288	0.88	88	2	5	2	3
289	0.88	88	2	5	2	3
290	0.87	87	3	5	2	3
291	0.87	87	3	5	2	3
292	0.87	87	3	5	2	3
293	0.87	87	3	5	2	3
294	0.87	87	3	5	2	3
295	0.88	88	3	5	2	2
296	0.88	88	3	5	2	2
297	0.88	88	3	5	2	2
298	0.87	87	3	6	2	2
299	0.88	88	3	5	2	2
300	0.88	88	3	5	2	2
301	0.88	88	3	5	2	2
302	0.87	87	3	5	3	2
303	0.87	87	3	5	3	2
304	0.87	87	3	5	3	2
305	0.87	87	3	5	3	2
306	0.87	87	3	5	3	2
307	0.87	87	3	5	3	2
308	0.86	86	4	5	3	2
309	0.86	86	4	5	3	2
310	0.87	87	4	5	2	2
311	0.87	87	4	5	2	2
312	0.87	87	4	5	2	2
313	0.87	87	4	5	2	2
314	0.87	87	4	5	2	2
315	0.87	87	4	5	2	2
316	0.88	88	4	5	2	1
317	0.88	88	4	5	2	1
318	0.88	88	4	5	2	1
319	0.88	88	4	5	2	1
320	0.88	88	4	5	2	1
321	0.88	88	4	5	2	1
322	0.88	88	4	5	2	1
323	0.88	88	4	5	2	1
324	0.88	88	4	5	2	1
325	0.88	88	4	5	2	1
326	0.87	87	4	6	2	1
327	0.87	87	4	6	2	1
328	0.86	86	4	6	3	1
329	0.86	86	4	6	3	1
330	0.87	87	3	6	3	1
331	0.87	87	3	6	3	1
332	0.87	87	3	6	4	0
333	0.87	87	3	6	4	0
334	0.87	87	3	6	4	0
335	0.87	87	3	6	4	0
336	0.87	87	3	6	4	0
337	0.88	88	3	6	3	0
338	0.88	88	3	6	3	0
339	0.89	89	3	5	3	0
340	0.89	89	3	5	3	0
341	0.89	89	3	5	3	0
342	0.89	89	3	5	3	0
343	0.89	89	3	5	3	0
344	0.89	89	3	5	3	0
345	0.89	89	3	5	3	0
346	0.88	88	4	5	3	0
347	0.88	88	4	5	3	0
348	0.87	87	4	5	3	1
349	0.86	86	4	5	3	2
350	0.86	86	4	5	3	2
351	0.86	86	4	5	3	2
352	0.86	86	4	5	3	2
353	0.85	85	4	5	3	3
354	0.86	86	4	4	3	3
355	0.86	86	4	4	3	3
356	0.86	86	4	4	3	3
357	0.86	86	4	4	3	3
358	0.86	86	4	4	3	3
359	0.86	86	4	4	3	3
360	0.86	86	4	4	3	3
361	0.86	86	4	4	3	3
362	0.86	86	4	4	3	3
363	0.87	87	4	3	3	3
364	0.88	88	3	3	3	3
365	0.88	88	3	3	3	3
366	0.88	88	3	3	3	3
367	0.88	88	3	3	3	3
368	0.88	88	3	3	3	3
369	0.87	87	3	4	3	3
370	0.86	86	4	4	3	3
371	0.86	86	4	4	3	3
372	0.86	86	4	4	3	3
373	0.86	86	4	4	3	3
374	0.86	86	4	4	3	3
375	0.86	86	4	4	3	3
376	0.86	86	4	4	3	3
377	0.85	85	5	4	3	3
378	0.85	85	5	4	3	3
379	0.85	85	5	4	3	3
380	0.85	85	5	4	3	3
381	0.85	85	5	4	3	3
382	0.85	85	5	4	3	3
383	0.85	85	5	4	3	3
384	0.85	85	5	4	3	3
385	0.85	85	5	4	3	3
386	0.85	85	5	4	3	3
387	0.85	85	5	4	3	3
388	0.85	85	5	3	4	3
389	0.85	85	5	3	4	3
390	0.86	86	4	3	4	3
391	0.86	86	4	3	4	3
392	0.86	86	4	3	4	3
393	0.86	86	4	3	4	3
394	0.86	86	4	3	4	3
395	0.86	86	4	3	4	3
396	0.86	86	4	3	4	3
397	0.85	85	4	3	4	4
398	0.86	86	4	2	4	4
399	0.86	86	4	2	4	4
400	0.86	86	4	2	4	4
401	0.86	86	4	2	4	4
402	0.87	87	4	2	3	4
403	0.87	87	4	2	3	4
404	0.86	86	4	2	3	5
405	0.86	86	4	2	3	5
406	0.86	86	4	2	3	5
407	0.86	86	4	2	3	5
408	0.87	87	3	2	3	5
409	0.86	86	4	2	3	5
410	0.86	86	4	2	3	5
411	0.85	85	4	2	4	5
412	0.85	85	4	2	4	5
413	0.84	84	4	2	4	6
414	0.84	84	4	2	4	6
415	0.84	84	4	2	4	6
416	0.84	84	4	2	4	6
417	0.84	84	4	2	4	6
418	0.84	84	4	2	4	6
419	0.83	83	4	2	5	6
420	0.83	83	4	2	5	6
421	0.83	83	4	2	5	6
422	0.83	83	4	2	5	6
423	0.82	82	4	2	6	6
424	0.82	82	4	2	6	6
425	0.82	82	4	2	6	6
426	0.83	83	4	1	6	6
427	0.82	82	4	1	6	7
428	0.83	83	4	1	5	7
429	0.83	83	4	1	5	7
430	0.82	82	5	1	5	7
431	0.82	82	5	1	5	7
432	0.83	83	5	1	4	7
433	0.83	83	5	1	4	7
434	0.83	83	5	1	4	7
435	0.83	83	5	1	4	7
436	0.83	83	5	1	4	7
437	0.83	83	5	1	4	7
438	0.82	82	5	2	4	7
439	0.82	82	5	2	4	7
440	0.82	82	5	2	4	7
441	0.82	82	5	2	4	7
442	0.82	82	5	2	4	7
443	0.82	82	5	2	4	7
444	0.82	82	5	2	4	7
445	0.82	82	5	2	4	7
446	0.83	83	4	2	4	7
447	0.83	83	4	2	4	7
448	0.84	84	4	2	4	6
449	0.85	85	4	2	4	5
450	0.85	85	4	2	4	5
451	0.85	85	4	2	4	5
452	0.85	85	4	2	4	5
453	0.86	86	4	2	4	4
454	0.86	86	4	2	4	4
455	0.86	86	4	2	4	4
456	0.85	85	4	2	5	4
457	0.84	84	4	2	6	4
458	0.84	84	4	2	6	4
459	0.83	83	5	2	6	4
460	0.82	82	5	2	6	5
461	0.82	82	5	2	6	5
462	0.82	82	5	2	6	5
463	0.82	82	5	2	6	5
464	0.82	82	5	2	6	5
465	0.82	82	5	2	6	5
466	0.82	82	5	2	6	5
467	0.82	82	5	2	6	5
468	0.82	82	5	2	6	5
469	0.83	83	5	1	6	5
470	0.84	84	4	1	6	5
471	0.84	84	4	1	6	5
472	0.83	83	4	1	6	6
473	0.83	83	4	1	6	6
474	0.82	82	4	2	6	6
475	0.82	82	4	2	6	6
476	0.81	81	4	2	7	6
477	0.82	82	3	2	7	6
478	0.82	82	3	2	7	6
479	0.82	82	3	2	7	6
480	0.82	82	3	2	7	6
481	0.82	82	3	2	7	6
482	0.82	82	3	2	7	6
483	0.82	82	3	2	7	6
484	0.82	82	3	2	7	6
485	0.82	82	3	2	7	6
486	0.81	81	4	2	7	6
487	0.81	81	4	2	7	6
488	0.82	82	4	2	6	6
489	0.82	82	4	2	6	6
490	0.82	82	4	2	6	6
491	0.81	81	4	2	6	7
492	0.81	81	4	2	6	7
493	0.81	81	4	2	6	7
494	0.81	81	4	2	6	7
495	0.81	81	4	2	6	7
496	0.81	81	4	2	6	7
497	0.82	82	4	2	6	6
498	0.82	82	4	2	6	6
499	0.82	82	4	2	6	6
500	0.82	82	4	2	6	6
501	0.82	82	4	2	6	6
502	0.82	82	4	2	6	6
503	0.82	82	4	2	6	6
504	0.83	83	4	2	6	5
505	0.83	83	4	2	6	5
506	0.83	83	4	2	6	5
507	0.83	83	4	2	6	5
508	0.83	83	4	2	6	5
509	0.84	84	3	2	6	5
510	0.84	84	3	2	6	5
511	0.85	85	3	2	5	5
512	0.85	85	3	2	5	5
513	0.86	86	3	2	5	4
514	0.85	85	4	2	5	4
515	0.85	85	4	2	5	4
516	0.85	85	4	2	5	4
517	0.85	85	4	2	5	4
518	0.85	85	4	2	5	4
519	0.86	86	4	2	4	4
520	0.85	85	4	2	4	5
521	0.85	85	4	2	4	5
522	0.85	85	4	2	4	5
523	0.86	86	4	2	3	5
524	0.85	85	4	2	4	5
525	0.85	85	4	2	4	5
526	0.85	85	4	2	4	5
527	0.86	86	4	2	4	4
528	0.86	86	4	2	4	4
529	0.85	85	4	2	4	5
530	0.86	86	3	2	4	5
531	0.86	86	3	2	4	5
532	0.86	86	3	2	4	5
533	0.86	86	3	2	4	5
534	0.86	86	3	2	4	5
535	0.86	86	3	2	4	5
536	0.86	86	3	2	4	5
537	0.86	86	3	2	4	5
538	0.87	87	3	1	4	5
539	0.87	87	3	1	4	5
540	0.87	87	3	1	4	5
541	0.87	87	3	1	4	5
542	0.87	87	3	1	4	5
543	0.87	87	3	1	4	5
544	0.87	87	3	1	4	5
545	0.87	87	3	1	4	5
546	0.87	87	3	1	4	5
547	0.87	87	3	1	4	5
548	0.87	87	3	1	4	5
549	0.87	87	3	1	4	5
550	0.87	87	3	1	4	5
551	0.87	87	3	1	4	5
552	0.87	87	3	1	4	5
553	0.87	87	3	1	4	5
554	0.87	87	3	1	4	5
555	0.87	87	3	1	4	5
556	0.88	88	3	1	3	5
557	0.89	89	3	1	2	5
558	0.89	89	3	1	2	5
559	0.90	90	2	1	2	5
560	0.91	91	2	1	2	4
561	0.91	91	2	1	2	4
562	0.91	91	2	1	2	4
563	0.91	91	2	1	2	4
564	0.91	91	2	1	2	4
565	0.91	91	2	1	2	4
566	0.91	91	2	1	2	4
567	0.90	90	2	1	2	5
568	0.90	90	2	1	2	5
569	0.90	90	2	1	2	5
570	0.90	90	2	1	2	5
571	0.90	90	2	1	2	5
572	0.91	91	2	1	2	4
573	0.91	91	2	1	2	4
574	0.92	92	2	0	2	4
575	0.92	92	2	0	2	4
576	0.93	93	2	0	1	4
577	0.93	93	2	0	1	4
578	0.93	93	2	0	1	4
579	0.93	93	2	0	1	4
580	0.93	93	2	0	1	4
581	0.93	93	2	0	1	4
582	0.93	93	2	0	1	4
583	0.92	92	2	0	1	5
584	0.92	92	2	0	1	5
585	0.92	92	2	0	1	5
586	0.93	93	1	0	1	5
587	0.93	93	1	0	1	5
588	0.93	93	1	0	1	5
589	0.93	93	1	0	1	5
590	0.93	93	1	0	1	5
591	0.94	94	1	0	1	4
592	0.94	94	1	0	1	4
593	0.93	93	1	0	1	5
594	0.93	93	1	0	1	5
595	0.93	93	1	0	1	5
596	0.93	93	1	0	1	5
597	0.93	93	1	0	1	5
598	0.93	93	1	0	1	5
599	0.93	93	1	0	1	5
600	0.93	93	1	0	1	5
601	0.92	92	1	1	1	5
602	0.92	92	1	1	1	5
603	0.92	92	1	1	1	5
604	0.92	92	1	1	1	5
605	0.92	92	1	1	1	5
606	0.91	91	1	2	1	5
607	0.91	91	1	2	1	5
608	0.90	90	2	2	1	5
609	0.90	90	2	2	1	5
610	0.90	90	2	2	1	5
611	0.90	90	2	2	1	5
612	0.90	90	2	2	1	5
613	0.90	90	2	2	1	5
614	0.91	91	1	2	1	5
615	0.91	91	1	2	1	5
616	0.90	90	1	2	1	6
617	0.90	90	1	2	1	6
618	0.90	90	1	2	1	6
619	0.90	90	1	2	1	6
620	0.91	91	1	2	1	5
621	0.91	91	1	2	1	5
622	0.91	91	1	2	1	5
623	0.91	91	1	2	1	5
624	0.91	91	1	2	1	5
625	0.90	90	1	3	1	5
626	0.90	90	1	3	1	5
627	0.89	89	1	3	2	5
628	0.89	89	1	3	2	5
629	0.89	89	1	3	2	5
630	0.89	89	1	3	2	5
631	0.89	89	1	3	2	5
632	0.89	89	1	3	2	5
633	0.89	89	1	3	2	5
634	0.89	89	1	3	2	5
635	0.89	89	1	3	2	5
636	0.89	89	1	3	2	5
637	0.89	89	1	3	2	5
638	0.89	89	1	3	2	5
639	0.89	89	1	3	2	5
640	0.89	89	1	3	2	5
641	0.89	89	1	3	2	5
642	0.89	89	1	3	2	5
643	0.89	89	1	3	2	5
644	0.89	89	1	3	2	5
645	0.89	89	1	3	2	5
646	0.89	89	1	3	2	5
647	0.89	89	1	3	2	5
648	0.89	89	1	3	2	5
649	0.89	89	1	3	2	5
650	0.89	89	1	3	2	5
651	0.89	89	1	3	2	5
652	0.89	89	1	3	2	5
653	0.88	88	2	3	2	5
654	0.87	87	3	3	2	5
655	0.86	86	3	3	2	6
656	0.86	86	3	3	2	6
657	0.85	85	3	3	2	7
658	0.85	85	3	3	2	7
659	0.85	85	3	3	2	7
660	0.85	85	3	3	2	7
661	0.85	85	3	3	2	7
662	0.85	85	3	3	2	7
663	0.85	85	3	3	2	7
664	0.85	85	3	3	2	7
665	0.85	85	3	3	2	7
666	0.84	84	3	3	2	8
667	0.85	85	3	3	2	7
668	0.85	85	3	3	2	7
669	0.85	85	3	3	2	7
670	0.85	85	3	3	2	7
671	0.84	84	3	3	3	7
672	0.84	84	3	3	3	7
673	0.84	84	3	3	3	7
674	0.84	84	3	3	3	7
675	0.84	84	3	3	3	7
676	0.84	84	3	3	3	7
677	0.84	84	3	3	3	7
678	0.84	84	3	3	3	7
679	0.84	84	3	3	3	7
680	0.84	84	3	3	3	7
681	0.84	84	3	3	3	7
682	0.83	83	3	3	3	8
683	0.84	84	3	3	3	7
684	0.84	84	3	3	3	7
685	0.83	83	4	3	3	7
686	0.83	83	4	3	3	7
687	0.83	83	4	3	3	7
688	0.83	83	4	3	3	7
689	0.83	83	4	3	3	7
690	0.83	83	4	3	3	7
691	0.82	82	4	3	3	8
692	0.82	82	4	3	3	8
693	0.83	83	4	3	3	7
694	0.83	83	4	3	3	7
695	0.83	83	4	3	3	7
696	0.83	83	4	3	3	7
697	0.83	83	4	3	3	7
698	0.83	83	4	3	3	7
699	0.83	83	4	3	3	7
700	0.83	83	4	3	3	7
701	0.84	84	4	2	3	7
702	0.84	84	4	2	3	7
703	0.84	84	4	2	3	7
704	0.84	84	4	2	3	7
705	0.84	84	4	2	3	7
706	0.84	84	4	1	3	8
707	0.84	84	4	1	3	8
708	0.85	85	3	1	3	8
709	0.85	85	3	1	3	8
710	0.85	85	3	1	3	8
711	0.85	85	3	1	3	8
712	0.85	85	3	1	3	8
713	0.84	84	4	1	3	8
714	0.83	83	4	1	4	8
715	0.83	83	4	1	4	8
716	0.84	84	4	1	4	7
717	0.83	83	4	1	4	8
718	0.83	83	4	1	4	8
719	0.83	83	4	1	4	8
720	0.83	83	4	1	4	8
721	0.83	83	4	1	4	8
722	0.83	83	4	1	4	8
723	0.83	83	4	1	4	8
724	0.84	84	4	1	3	8
725	0.84	84	5	0	3	8
726	0.84	84	5	0	3	8
727	0.85	85	5	0	2	8
728	0.85	85	5	0	2	8
729	0.86	86	5	0	2	7
730	0.86	86	5	0	2	7
731	0.86	86	5	0	2	7
732	0.86	86	5	0	2	7
733	0.86	86	5	0	2	7
734	0.86	86	5	0	2	7
735	0.86	86	5	0	2	7
736	0.86	86	5	0	2	7
737	0.86	86	5	0	2	7
738	0.86	86	5	0	2	7
739	0.86	86	5	0	2	7
740	0.86	86	5	0	2	7
741	0.86	86	5	0	2	7
742	0.86	86	5	0	2	7
743	0.85	85	5	1	2	7
744	0.85	85	5	1	2	7
745	0.85	85	5	1	2	7
746	0.84	84	5	1	2	8
747	0.84	84	5	1	2	8
748	0.84	84	5	1	2	8
749	0.83	83	5	1	3	8
750	0.83	83	5	1	3	8
751	0.83	83	5	1	3	8
752	0.82	82	5	1	3	9
753	0.83	83	4	1	3	9
754	0.83	83	3	1	3	10
755	0.84	84	3	1	3	9
756	0.84	84	3	1	3	9
757	0.85	85	3	1	3	8
758	0.85	85	3	1	3	8
759	0.85	85	3	1	3	8
760	0.85	85	3	1	3	8
761	0.85	85	3	1	3	8
762	0.84	84	3	2	3	8
763	0.84	84	3	2	3	8
764	0.84	84	3	2	3	8
765	0.84	84	3	2	3	8
766	0.85	85	3	2	3	7
767	0.85	85	3	2	3	7
768	0.85	85	3	2	3	7
769	0.84	84	3	3	3	7
770	0.84	84	3	3	3	7
771	0.85	85	3	3	2	7
772	0.85	85	3	3	2	7
773	0.85	85	3	3	2	7
774	0.85	85	3	3	2	7
775	0.85	85	3	3	2	7
776	0.85	85	3	3	2	7
777	0.85	85	3	3	2	7
778	0.85	85	3	3	2	7
779	0.85	85	3	3	2	7
780	0.85	85	3	3	2	7
781	0.85	85	3	3	2	7
782	0.86	86	3	3	2	6
783	0.86	86	3	3	2	6
784	0.85	85	3	3	3	6
785	0.85	85	3	3	3	6
786	0.85	85	3	3	3	6
787	0.85	85	3	3	3	6
788	0.84	84	3	3	3	7
789	0.83	83	4	3	3	7
790	0.82	82	4	3	4	7
791	0.83	83	4	3	4	6
792	0.83	83	4	3	4	6
793	0.83	83	4	3	4	6
794	0.83	83	4	3	4	6
795	0.83	83	4	3	4	6
796	0.83	83	4	3	4	6
797	0.83	83	4	3	4	6
798	0.83	83	4	3	4	6
799	0.82	82	4	3	4	7
800	0.82	82	4	3	4	7
801	0.82	82	4	3	4	7
802	0.82	82	4	3	4	7
803	0.82	82	4	3	4	7
804	0.82	82	4	3	4	7
805	0.82	82	4	3	4	7
806	0.82	82	5	3	4	6
807	0.82	82	5	3	4	6
808	0.82	82	5	3	4	6
809	0.82	82	5	3	4	6
810	0.82	82	5	3	4	6
811	0.82	82	5	3	4	6
812	0.82	82	5	3	4	6
813	0.82	82	4	4	4	6
814	0.82	82	4	5	3	6
815	0.82	82	4	5	3	6
816	0.82	82	4	5	3	6
817	0.83	83	4	5	3	5
818	0.83	83	4	5	3	5
819	0.83	83	4	5	3	5
820	0.83	83	4	5	3	5
821	0.83	83	4	5	3	5
822	0.83	83	4	5	3	5
823	0.83	83	4	5	3	5
824	0.83	83	4	5	3	5
825	0.84	84	3	5	3	5
826	0.84	84	3	5	3	5
827	0.84	84	3	5	3	5
828	0.84	84	3	5	3	5
829	0.84	84	3	5	3	5
830	0.84	84	3	5	3	5
831	0.84	84	3	5	3	5
832	0.83	83	4	5	3	5
833	0.82	82	5	5	3	5
834	0.82	82	5	5	3	5
835	0.82	82	5	5	3	5
836	0.82	82	5	5	3	5
837	0.82	82	5	5	3	5
838	0.82	82	5	5	3	5
839	0.82	82	5	5	3	5
840	0.82	82	5	5	3	5
841	0.82	82	5	5	3	5
842	0.82	82	5	5	3	5
843	0.83	83	5	4	3	5
844	0.83	83	5	4	3	5
845	0.83	83	5	4	3	5
846	0.83	83	5	5	3	4
847	0.83	83	5	5	3	4
848	0.83	83	5	5	3	4
849	0.84	84	5	5	2	4
850	0.84	84	5	5	2	4
851	0.84	84	5	5	2	4
852	0.85	85	5	5	2	3
853	0.84	84	5	5	2	4
854	0.85	85	5	5	2	3
855	0.85	85	5	5	2	3
856	0.85	85	5	5	2	3
857	0.85	85	5	5	2	3
858	0.85	85	5	5	2	3
859	0.85	85	5	5	2	3
860	0.85	85	5	5	2	3
861	0.85	85	5	5	2	3
862	0.86	86	5	4	2	3
863	0.86	86	5	4	2	3
864	0.86	86	5	4	2	3
865	0.86	86	5	4	2	3
866	0.86	86	5	4	2	3
867	0.86	86	5	4	2	3
868	0.86	86	5	4	2	3
869	0.87	87	5	3	2	3
870	0.87	87	5	3	2	3
