timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
290	0.94	94	1	0	5	0
291	0.94	94	1	0	5	0
292	0.94	94	1	0	5	0
293	0.94	94	1	0	5	0
294	0.94	94	1	0	5	0
295	0.94	94	1	0	5	0
296	0.95	95	1	0	4	0
297	0.95	95	1	0	4	0
298	0.95	95	1	0	4	0
299	0.94	94	1	0	5	0
300	0.94	94	1	0	5	0
301	0.94	94	1	0	5	0
302	0.94	94	1	0	5	0
303	0.95	95	1	0	4	0
304	0.95	95	1	0	4	0
305	0.95	95	1	0	4	0
306	0.95	95	1	0	4	0
307	0.95	95	1	0	4	0
308	0.95	95	1	0	4	0
309	0.95	95	1	0	4	0
310	0.95	95	1	0	4	0
311	0.95	95	1	0	4	0
312	0.95	95	1	0	4	0
313	0.95	95	1	0	4	0
314	0.95	95	1	0	4	0
315	0.95	95	1	0	4	0
316	0.95	95	1	0	4	0
317	0.95	95	1	0	4	0
318	0.95	95	1	0	4	0
319	0.95	95	1	0	4	0
320	0.95	95	1	0	4	0
321	0.95	95	1	0	4	0
322	0.95	95	1	0	4	0
323	0.96	96	1	0	3	0
324	0.96	96	1	0	3	0
325	0.96	96	1	0	3	0
326	0.96	96	1	0	3	0
327	0.96	96	1	0	3	0
328	0.96	96	1	0	3	0
329	0.96	96	1	0	3	0
330	0.96	96	1	0	3	0
331	0.96	96	1	0	3	0
332	0.96	96	1	0	3	0
333	0.96	96	1	0	3	0
334	0.95	95	1	0	3	1
335	0.95	95	1	0	3	1
336	0.95	95	1	0	3	1
337	0.95	95	1	0	3	1
338	0.95	95	1	0	3	1
339	0.94	94	1	0	4	1
340	0.94	94	1	0	4	1
341	0.93	93	1	0	4	2
342	0.93	93	1	0	4	2
343	0.93	93	1	0	4	2
344	0.93	93	1	0	4	2
345	0.93	93	1	0	4	2
346	0.93	93	1	0	4	2
347	0.93	93	1	0	4	2
348	0.93	93	1	0	4	2
349	0.93	93	1	0	4	2
350	0.92	92	1	0	4	3
351	0.92	92	1	0	4	3
352	0.92	92	1	0	4	3
353	0.92	92	1	0	4	3
354	0.92	92	1	0	4	3
355	0.91	91	1	0	5	3
356	0.91	91	1	0	5	3
357	0.91	91	1	0	5	3
358	0.91	91	1	0	5	3
359	0.91	91	1	0	5	3
360	0.91	91	1	0	5	3
361	0.90	90	2	0	5	3
362	0.89	89	3	0	5	3
363	0.89	89	3	0	5	3
364	0.89	89	3	0	5	3
365	0.89	89	3	0	5	3
366	0.89	89	3	0	5	3
367	0.89	89	3	0	5	3
368	0.89	89	3	0	5	3
369	0.89	89	3	0	5	3
370	0.90	90	3	0	4	3
371	0.90	90	3	0	4	3
372	0.90	90	3	0	4	3
373	0.90	90	2	0	4	4
374	0.90	90	2	0	4	4
375	0.90	90	2	0	4	4
376	0.90	90	2	0	4	4
377	0.90	90	2	0	4	4
378	0.89	89	2	0	4	5
379	0.89	89	2	0	4	5
380	0.90	90	2	0	3	5
381	0.90	90	2	0	3	5
382	0.90	90	2	0	3	5
383	0.90	90	2	0	3	5
384	0.90	90	2	0	3	5
385	0.90	90	2	0	3	5
386	0.90	90	2	0	3	5
387	0.90	90	2	0	3	5
388	0.90	90	2	0	3	5
389	0.90	90	2	0	3	5
390	0.90	90	2	0	3	5
391	0.90	90	2	0	3	5
392	0.90	90	2	0	3	5
393	0.90	90	2	0	3	5
394	0.90	90	2	0	3	5
395	0.90	90	2	0	3	5
396	0.89	89	2	1	3	5
397	0.89	89	2	1	3	5
398	0.89	89	2	1	3	5
399	0.90	90	2	1	2	5
400	0.90	90	2	1	2	5
401	0.90	90	2	1	2	5
402	0.90	90	2	1	2	5
403	0.90	90	2	1	2	5
404	0.90	90	2	1	2	5
405	0.90	90	2	1	2	5
406	0.90	90	2	1	2	5
407	0.90	90	2	1	2	5
408	0.90	90	2	1	2	5
409	0.90	90	2	1	2	5
410	0.90	90	2	1	2	5
411	0.90	90	2	1	2	5
412	0.90	90	2	1	2	5
413	0.90	90	2	1	2	5
414	0.89	89	2	2	2	5
415	0.89	89	2	2	2	5
416	0.89	89	2	2	2	5
417	0.89	89	2	2	2	5
418	0.89	89	2	2	2	5
419	0.89	89	2	2	2	5
420	0.89	89	2	2	2	5
421	0.89	89	2	2	2	5
422	0.89	89	2	2	2	5
423	0.88	88	2	2	3	5
424	0.88	88	2	2	3	5
425	0.88	88	2	2	3	5
426	0.88	88	2	2	3	5
427	0.88	88	2	2	3	5
428	0.88	88	2	2	3	5
429	0.88	88	2	2	3	5
430	0.88	88	2	2	3	5
431	0.88	88	2	2	3	5
432	0.88	88	2	2	3	5
433	0.88	88	2	2	3	5
434	0.89	89	2	2	3	4
435	0.89	89	2	2	3	4
436	0.89	89	2	2	3	4
437	0.89	89	2	2	3	4
438	0.89	89	2	2	3	4
439	0.90	90	2	2	2	4
440	0.90	90	2	2	2	4
441	0.91	91	2	2	2	3
442	0.91	91	2	2	2	3
443	0.91	91	2	2	2	3
444	0.91	91	2	2	2	3
445	0.91	91	2	2	2	3
446	0.91	91	2	2	2	3
447	0.91	91	2	2	2	3
448	0.91	91	2	2	2	3
449	0.91	91	2	2	2	3
450	0.92	92	2	2	2	2
451	0.92	92	2	2	2	2
452	0.92	92	2	2	2	2
453	0.92	92	2	2	2	2
454	0.92	92	2	2	2	2
455	0.93	93	2	2	1	2
456	0.93	93	2	2	1	2
457	0.93	93	2	2	1	2
458	0.93	93	2	2	1	2
459	0.92	92	3	2	1	2
460	0.92	92	3	2	1	2
461	0.93	93	2	2	1	2
462	0.94	94	1	2	1	2
463	0.94	94	1	2	1	2
464	0.94	94	1	2	1	2
465	0.94	94	1	2	1	2
466	0.94	94	1	2	1	2
467	0.94	94	1	2	1	2
468	0.94	94	1	2	1	2
469	0.94	94	1	2	1	2
470	0.94	94	1	2	1	2
471	0.94	94	1	2	1	2
472	0.94	94	1	2	1	2
473	0.95	95	1	2	1	1
474	0.95	95	1	2	1	1
475	0.95	95	1	2	1	1
476	0.95	95	1	2	1	1
477	0.95	95	1	2	1	1
478	0.96	96	1	2	1	0
479	0.96	96	1	2	1	0
480	0.96	96	1	2	1	0
481	0.96	96	1	2	1	0
482	0.96	96	1	2	1	0
483	0.96	96	1	2	1	0
484	0.96	96	1	2	1	0
485	0.96	96	1	2	1	0
486	0.96	96	1	2	1	0
487	0.96	96	1	2	1	0
488	0.96	96	1	2	1	0
489	0.96	96	1	2	1	0
490	0.96	96	1	2	1	0
491	0.96	96	1	2	1	0
492	0.96	96	1	2	1	0
493	0.96	96	1	2	1	0
494	0.96	96	1	2	1	0
495	0.96	96	1	2	1	0
496	0.97	97	1	1	1	0
497	0.97	97	1	1	1	0
498	0.97	97	1	1	1	0
499	0.97	97	1	1	1	0
500	0.97	97	1	1	1	0
501	0.97	97	1	1	1	0
502	0.97	97	1	1	1	0
503	0.97	97	1	1	1	0
504	0.96	96	1	2	1	0
505	0.95	95	1	3	1	0
506	0.95	95	1	3	1	0
507	0.95	95	1	3	1	0
508	0.95	95	1	3	1	0
509	0.95	95	1	3	1	0
510	0.95	95	1	3	1	0
511	0.95	95	1	3	1	0
512	0.95	95	1	3	1	0
513	0.95	95	1	3	1	0
514	0.96	96	1	2	1	0
515	0.96	96	1	2	1	0
516	0.96	96	1	2	1	0
517	0.96	96	1	2	1	0
518	0.96	96	1	2	1	0
519	0.96	96	1	2	1	0
520	0.96	96	1	2	1	0
521	0.96	96	1	2	1	0
522	0.96	96	1	2	1	0
523	0.96	96	1	2	0	1
524	0.96	96	1	2	0	1
525	0.96	96	1	2	0	1
526	0.96	96	1	2	0	1
527	0.96	96	1	2	0	1
528	0.95	95	1	2	0	2
529	0.95	95	1	2	0	2
530	0.95	95	1	2	0	2
531	0.95	95	1	2	0	2
532	0.95	95	1	2	0	2
533	0.95	95	1	2	0	2
534	0.95	95	1	2	0	2
535	0.95	95	1	2	0	2
536	0.95	95	1	2	0	2
537	0.95	95	1	2	0	2
538	0.95	95	1	2	0	2
539	0.95	95	1	2	0	2
540	0.95	95	1	2	0	2
541	0.95	95	1	2	0	2
542	0.95	95	1	2	0	2
543	0.95	95	1	2	0	2
544	0.95	95	1	2	0	2
545	0.95	95	1	2	0	2
546	0.95	95	1	2	0	2
547	0.95	95	1	2	0	2
548	0.95	95	1	2	0	2
549	0.95	95	1	2	0	2
550	0.94	94	1	2	0	3
551	0.94	94	1	2	0	3
552	0.94	94	1	2	0	3
553	0.94	94	1	2	0	3
554	0.94	94	1	2	0	3
555	0.94	94	1	2	0	3
556	0.94	94	1	2	0	3
557	0.94	94	1	2	0	3
558	0.94	94	1	2	0	3
559	0.94	94	0	2	0	4
560	0.94	94	0	2	0	4
561	0.93	93	0	3	0	4
562	0.93	93	0	3	0	4
563	0.93	93	0	3	0	4
564	0.93	93	0	3	0	4
565	0.93	93	0	3	0	4
566	0.92	92	0	4	0	4
567	0.91	91	0	4	0	5
568	0.91	91	0	4	0	5
569	0.91	91	0	4	0	5
570	0.91	91	0	4	0	5
571	0.91	91	0	4	0	5
572	0.91	91	0	4	0	5
573	0.91	91	0	4	0	5
574	0.91	91	0	4	0	5
575	0.91	91	0	4	0	5
576	0.91	91	0	4	0	5
577	0.91	91	0	4	0	5
578	0.91	91	0	4	0	5
579	0.91	91	0	4	0	5
580	0.91	91	0	4	0	5
581	0.91	91	0	4	0	5
582	0.91	91	0	4	0	5
583	0.91	91	0	4	0	5
584	0.91	91	0	4	0	5
585	0.91	91	0	4	0	5
586	0.91	91	0	4	0	5
587	0.91	91	0	4	0	5
588	0.91	91	0	4	0	5
589	0.91	91	0	4	0	5
590	0.91	91	0	4	0	5
591	0.91	91	0	4	0	5
592	0.91	91	0	4	0	5
593	0.91	91	0	4	0	5
594	0.91	91	0	4	0	5
595	0.91	91	0	4	0	5
596	0.91	91	0	4	0	5
597	0.91	91	0	4	0	5
598	0.91	91	0	4	0	5
599	0.91	91	0	4	0	5
600	0.91	91	0	4	0	5
601	0.90	90	0	4	0	6
602	0.90	90	0	4	0	6
603	0.90	90	0	4	0	6
604	0.90	90	0	3	0	7
605	0.91	91	0	2	0	7
606	0.91	91	0	2	0	7
607	0.91	91	0	2	0	7
608	0.91	91	0	2	0	7
609	0.91	91	0	2	0	7
610	0.91	91	0	2	0	7
611	0.91	91	0	2	0	7
612	0.90	90	1	2	0	7
613	0.90	90	1	2	0	7
614	0.90	90	1	2	0	7
615	0.90	90	1	2	0	7
616	0.89	89	1	2	1	7
617	0.89	89	1	2	1	7
618	0.89	89	1	2	1	7
619	0.88	88	2	2	1	7
620	0.88	88	2	2	1	7
621	0.88	88	2	2	1	7
622	0.87	87	3	2	1	7
623	0.88	88	3	2	1	6
624	0.88	88	3	2	1	6
625	0.88	88	3	2	1	6
626	0.88	88	3	2	1	6
627	0.88	88	3	2	1	6
628	0.89	89	3	2	1	5
629	0.89	89	3	2	1	5
630	0.89	89	3	2	1	5
631	0.89	89	3	2	1	5
632	0.89	89	3	2	1	5
633	0.89	89	3	2	1	5
634	0.89	89	3	2	1	5
635	0.89	89	3	2	1	5
636	0.89	89	3	2	1	5
637	0.89	89	3	2	1	5
638	0.89	89	3	2	1	5
639	0.88	88	3	2	2	5
640	0.88	88	3	2	2	5
641	0.88	88	3	2	2	5
642	0.88	88	3	2	2	5
643	0.87	87	4	2	2	5
644	0.87	87	4	2	2	5
645	0.87	87	4	2	2	5
646	0.87	87	4	2	2	5
647	0.87	87	4	2	2	5
648	0.87	87	4	2	2	5
649	0.87	87	4	2	2	5
650	0.88	88	4	2	2	4
651	0.88	88	4	2	2	4
652	0.88	88	4	2	2	4
653	0.88	88	4	2	2	4
654	0.88	88	4	2	2	4
655	0.88	88	4	2	2	4
656	0.88	88	4	2	2	4
657	0.88	88	4	2	2	4
658	0.88	88	4	2	2	4
659	0.89	89	4	2	2	3
660	0.89	89	4	2	2	3
661	0.89	89	4	1	3	3
662	0.89	89	4	1	3	3
663	0.89	89	4	1	3	3
664	0.89	89	4	1	3	3
665	0.89	89	4	1	3	3
666	0.89	89	4	1	3	3
667	0.90	90	4	1	3	2
668	0.90	90	4	1	3	2
669	0.90	90	4	1	3	2
670	0.90	90	4	1	3	2
671	0.90	90	4	1	3	2
672	0.90	90	4	1	3	2
673	0.90	90	4	1	3	2
674	0.90	90	4	1	3	2
675	0.89	89	4	2	3	2
676	0.89	89	4	2	3	2
677	0.89	89	4	2	3	2
678	0.89	89	4	2	3	2
679	0.89	89	4	2	3	2
680	0.89	89	4	2	3	2
681	0.89	89	4	2	3	2
682	0.89	89	4	2	3	2
683	0.89	89	4	2	3	2
684	0.89	89	4	2	3	2
685	0.89	89	4	2	3	2
686	0.89	89	4	2	3	2
687	0.89	89	4	2	3	2
688	0.89	89	4	2	3	2
689	0.89	89	4	2	3	2
690	0.89	89	4	2	3	2
691	0.89	89	4	2	3	2
692	0.89	89	4	2	3	2
693	0.89	89	4	2	3	2
694	0.89	89	4	2	3	2
695	0.89	89	4	2	3	2
696	0.89	89	4	2	3	2
697	0.89	89	4	2	3	2
698	0.88	88	4	2	4	2
699	0.88	88	4	2	4	2
700	0.88	88	4	2	4	2
701	0.88	88	4	2	5	1
702	0.88	88	4	2	5	1
703	0.88	88	4	2	5	1
704	0.89	89	4	2	5	0
705	0.88	88	4	2	6	0
706	0.88	88	4	2	6	0
707	0.88	88	4	2	6	0
708	0.88	88	4	2	6	0
709	0.88	88	4	2	6	0
710	0.88	88	4	2	6	0
711	0.88	88	4	2	6	0
712	0.89	89	3	2	6	0
713	0.89	89	3	2	6	0
714	0.89	89	3	2	6	0
715	0.89	89	3	2	6	0
716	0.90	90	3	2	5	0
717	0.90	90	3	2	5	0
718	0.90	90	3	2	5	0
719	0.91	91	2	2	5	0
720	0.90	90	2	2	6	0
721	0.90	90	2	2	6	0
722	0.91	91	1	2	6	0
723	0.91	91	1	2	6	0
724	0.91	91	1	2	6	0
725	0.91	91	1	2	6	0
726	0.91	91	1	2	6	0
727	0.91	91	1	2	6	0
728	0.91	91	1	2	6	0
729	0.91	91	1	2	6	0
730	0.90	90	1	2	6	1
731	0.89	89	2	2	6	1
732	0.89	89	2	2	6	1
733	0.89	89	2	2	6	1
734	0.89	89	2	2	6	1
735	0.89	89	2	2	6	1
736	0.89	89	2	2	6	1
737	0.89	89	2	2	6	1
738	0.89	89	2	2	6	1
739	0.90	90	2	2	5	1
740	0.90	90	2	2	5	1
741	0.90	90	2	2	5	1
742	0.90	90	2	2	5	1
743	0.91	91	1	2	5	1
744	0.91	91	1	2	5	1
745	0.91	91	1	2	5	1
746	0.90	90	1	2	6	1
747	0.90	90	1	2	6	1
748	0.90	90	1	2	6	1
749	0.89	89	1	2	7	1
750	0.89	89	1	2	7	1
751	0.89	89	1	2	7	1
752	0.89	89	1	2	7	1
753	0.89	89	1	2	7	1
754	0.89	89	1	2	7	1
755	0.89	89	1	2	7	1
756	0.89	89	1	2	7	1
757	0.89	89	1	2	7	1
758	0.88	88	1	3	7	1
759	0.87	87	1	3	7	2
760	0.87	87	1	3	7	2
761	0.88	88	1	3	6	2
762	0.88	88	1	3	6	2
763	0.88	88	1	3	6	2
764	0.88	88	1	3	6	2
765	0.88	88	1	3	6	2
766	0.89	89	1	2	6	2
767	0.89	89	1	2	6	2
768	0.89	89	1	2	6	2
769	0.89	89	1	2	6	2
770	0.89	89	1	2	6	2
771	0.89	89	1	2	6	2
772	0.89	89	1	2	6	2
773	0.89	89	1	2	6	2
774	0.88	88	2	2	6	2
775	0.89	89	2	1	6	2
776	0.88	88	2	1	7	2
777	0.88	88	2	1	7	2
778	0.88	88	2	1	7	2
779	0.87	87	2	1	8	2
780	0.87	87	2	1	8	2
781	0.87	87	2	1	8	2
782	0.87	87	2	1	8	2
783	0.87	87	2	1	8	2
784	0.87	87	2	1	8	2
785	0.87	87	2	1	8	2
786	0.87	87	2	1	8	2
787	0.87	87	2	1	8	2
788	0.87	87	2	1	8	2
789	0.86	86	3	1	8	2
790	0.86	86	3	1	8	2
791	0.86	86	3	1	8	2
792	0.86	86	3	1	8	2
793	0.86	86	3	1	8	2
794	0.86	86	3	1	8	2
795	0.86	86	3	1	8	2
796	0.86	86	3	1	8	2
797	0.86	86	3	1	8	2
798	0.87	87	3	1	7	2
799	0.86	86	4	1	7	2
800	0.86	86	4	1	7	2
801	0.87	87	4	1	6	2
802	0.87	87	4	1	6	2
803	0.87	87	4	1	6	2
804	0.87	87	4	1	6	2
805	0.88	88	4	1	5	2
806	0.88	88	4	1	5	2
807	0.88	88	4	1	5	2
808	0.87	87	4	2	5	2
809	0.87	87	4	2	5	2
810	0.87	87	4	2	5	2
811	0.87	87	4	2	5	2
812	0.86	86	4	2	5	3
813	0.86	86	4	2	5	3
814	0.86	86	4	2	5	3
815	0.85	85	4	2	5	4
816	0.85	85	4	2	5	4
817	0.85	85	4	2	5	4
818	0.85	85	4	2	5	4
819	0.85	85	4	2	5	4
820	0.86	86	4	2	4	4
821	0.86	86	4	2	4	4
822	0.86	86	4	2	4	4
823	0.86	86	4	2	4	4
824	0.86	86	4	2	4	4
825	0.86	86	4	2	4	4
826	0.86	86	4	2	4	4
827	0.86	86	4	2	4	4
828	0.86	86	4	2	4	4
829	0.86	86	4	2	4	4
830	0.87	87	4	2	4	3
831	0.88	88	3	2	4	3
832	0.88	88	3	2	4	3
833	0.88	88	3	2	4	3
834	0.88	88	3	2	4	3
835	0.88	88	3	2	4	3
836	0.88	88	3	2	4	3
837	0.87	87	4	2	4	3
838	0.87	87	4	2	4	3
839	0.87	87	4	2	4	3
840	0.87	87	4	2	4	3
841	0.87	87	4	2	4	3
842	0.87	87	4	2	4	3
843	0.87	87	4	2	4	3
844	0.87	87	4	2	4	3
845	0.86	86	5	2	4	3
846	0.87	87	5	2	3	3
847	0.87	87	5	2	3	3
848	0.86	86	5	2	3	4
849	0.87	87	5	2	2	4
850	0.87	87	5	2	2	4
851	0.87	87	5	2	2	4
852	0.87	87	5	2	2	4
853	0.87	87	5	2	2	4
854	0.86	86	6	2	2	4
855	0.86	86	6	2	2	4
856	0.85	85	6	3	2	4
857	0.85	85	6	3	2	4
858	0.86	86	6	2	2	4
859	0.87	87	6	2	2	3
860	0.87	87	6	2	2	3
861	0.87	87	6	2	2	3
862	0.87	87	6	2	2	3
863	0.87	87	6	2	2	3
864	0.87	87	6	2	2	3
865	0.87	87	6	2	2	3
866	0.87	87	6	2	2	3
867	0.87	87	6	2	2	3
868	0.87	87	6	2	2	3
869	0.87	87	6	2	2	3
870	0.87	87	6	2	2	3
