timestep	swarm_quality	color_0	color_1
645	1.00	100	0
646	1.00	100	0
647	1.00	100	0
648	1.00	100	0
649	1.00	100	0
650	1.00	100	0
651	1.00	100	0
652	1.00	100	0
653	1.00	100	0
654	1.00	100	0
655	1.00	100	0
656	1.00	100	0
657	0.99	99	1
658	0.99	99	1
659	0.99	99	1
660	0.99	99	1
661	0.99	99	1
662	0.99	99	1
663	0.99	99	1
664	0.99	99	1
665	0.99	99	1
666	0.99	99	1
667	0.99	99	1
668	0.99	99	1
669	0.99	99	1
670	0.99	99	1
671	0.99	99	1
672	0.99	99	1
673	0.99	99	1
674	0.99	99	1
675	0.99	99	1
676	0.99	99	1
677	0.99	99	1
678	0.99	99	1
679	0.99	99	1
680	0.99	99	1
681	0.99	99	1
682	0.99	99	1
683	0.99	99	1
684	0.99	99	1
685	0.99	99	1
686	0.99	99	1
687	0.99	99	1
688	0.99	99	1
689	0.99	99	1
690	0.99	99	1
691	0.99	99	1
692	0.99	99	1
693	0.99	99	1
694	0.99	99	1
695	0.99	99	1
696	0.99	99	1
697	0.99	99	1
698	0.99	99	1
699	0.99	99	1
700	0.99	99	1
701	0.99	99	1
702	0.99	99	1
703	0.99	99	1
704	0.99	99	1
705	0.99	99	1
706	0.99	99	1
707	0.99	99	1
708	0.99	99	1
709	0.99	99	1
710	0.99	99	1
711	0.99	99	1
712	0.99	99	1
713	0.99	99	1
714	0.99	99	1
715	0.99	99	1
716	0.99	99	1
717	0.99	99	1
718	0.99	99	1
719	0.99	99	1
720	0.99	99	1
721	0.99	99	1
722	0.99	99	1
723	0.99	99	1
724	0.99	99	1
725	0.99	99	1
726	0.99	99	1
727	0.99	99	1
728	0.99	99	1
729	0.99	99	1
730	0.99	99	1
731	0.99	99	1
732	0.99	99	1
733	0.99	99	1
734	0.99	99	1
735	0.99	99	1
736	0.99	99	1
737	0.99	99	1
738	0.99	99	1
739	0.99	99	1
740	0.99	99	1
741	0.99	99	1
742	0.99	99	1
743	0.99	99	1
744	0.99	99	1
745	0.99	99	1
746	0.99	99	1
747	0.99	99	1
748	0.99	99	1
749	0.99	99	1
750	0.99	99	1
751	0.99	99	1
752	0.99	99	1
753	0.99	99	1
754	0.99	99	1
755	0.99	99	1
756	0.99	99	1
757	1.00	100	0
758	1.00	100	0
759	1.00	100	0
760	1.00	100	0
761	1.00	100	0
762	1.00	100	0
763	1.00	100	0
764	1.00	100	0
765	1.00	100	0
766	1.00	100	0
767	1.00	100	0
768	1.00	100	0
769	1.00	100	0
770	1.00	100	0
771	1.00	100	0
772	1.00	100	0
773	1.00	100	0
774	1.00	100	0
775	1.00	100	0
776	1.00	100	0
777	1.00	100	0
778	1.00	100	0
779	1.00	100	0
780	1.00	100	0
781	1.00	100	0
782	1.00	100	0
783	1.00	100	0
784	1.00	100	0
785	1.00	100	0
786	1.00	100	0
787	1.00	100	0
788	1.00	100	0
789	1.00	100	0
790	1.00	100	0
791	1.00	100	0
792	1.00	100	0
793	1.00	100	0
794	1.00	100	0
795	1.00	100	0
796	1.00	100	0
797	1.00	100	0
798	1.00	100	0
799	1.00	100	0
800	1.00	100	0
801	1.00	100	0
802	1.00	100	0
803	1.00	100	0
804	1.00	100	0
805	1.00	100	0
806	1.00	100	0
807	1.00	100	0
808	1.00	100	0
809	1.00	100	0
810	1.00	100	0
811	1.00	100	0
812	1.00	100	0
813	1.00	100	0
814	1.00	100	0
815	1.00	100	0
816	1.00	100	0
817	1.00	100	0
818	1.00	100	0
819	1.00	100	0
820	1.00	100	0
821	1.00	100	0
822	1.00	100	0
823	1.00	100	0
824	1.00	100	0
825	1.00	100	0
826	1.00	100	0
827	1.00	100	0
828	1.00	100	0
829	1.00	100	0
830	1.00	100	0
831	1.00	100	0
832	1.00	100	0
833	1.00	100	0
834	1.00	100	0
835	1.00	100	0
836	1.00	100	0
837	1.00	100	0
838	1.00	100	0
839	1.00	100	0
840	1.00	100	0
841	1.00	100	0
842	1.00	100	0
843	1.00	100	0
844	1.00	100	0
845	1.00	100	0
846	1.00	100	0
847	1.00	100	0
848	1.00	100	0
849	1.00	100	0
850	1.00	100	0
851	1.00	100	0
852	1.00	100	0
853	1.00	100	0
854	1.00	100	0
855	1.00	100	0
856	1.00	100	0
857	1.00	100	0
858	1.00	100	0
859	1.00	100	0
860	1.00	100	0
861	1.00	100	0
862	1.00	100	0
863	1.00	100	0
864	1.00	100	0
865	1.00	100	0
866	1.00	100	0
867	1.00	100	0
868	1.00	100	0
869	1.00	100	0
870	1.00	100	0
871	1.00	100	0
872	1.00	100	0
873	1.00	100	0
874	1.00	100	0
875	1.00	100	0
876	1.00	100	0
877	1.00	100	0
878	1.00	100	0
879	1.00	100	0
880	1.00	100	0
881	1.00	100	0
882	1.00	100	0
883	1.00	100	0
884	1.00	100	0
885	1.00	100	0
886	1.00	100	0
887	1.00	100	0
888	1.00	100	0
889	1.00	100	0
890	1.00	100	0
891	1.00	100	0
892	1.00	100	0
893	1.00	100	0
894	1.00	100	0
895	1.00	100	0
896	1.00	100	0
897	1.00	100	0
898	1.00	100	0
899	1.00	100	0
900	1.00	100	0
901	1.00	100	0
902	1.00	100	0
903	1.00	100	0
904	1.00	100	0
905	1.00	100	0
906	1.00	100	0
907	1.00	100	0
908	1.00	100	0
909	1.00	100	0
910	1.00	100	0
911	1.00	100	0
912	1.00	100	0
913	1.00	100	0
914	1.00	100	0
915	1.00	100	0
916	1.00	100	0
917	1.00	100	0
918	1.00	100	0
919	1.00	100	0
920	1.00	100	0
921	1.00	100	0
922	1.00	100	0
923	1.00	100	0
924	1.00	100	0
925	1.00	100	0
926	1.00	100	0
927	1.00	100	0
928	1.00	100	0
929	1.00	100	0
930	1.00	100	0
931	1.00	100	0
932	1.00	100	0
933	1.00	100	0
934	1.00	100	0
935	1.00	100	0
936	1.00	100	0
937	1.00	100	0
938	1.00	100	0
939	1.00	100	0
940	1.00	100	0
941	1.00	100	0
942	1.00	100	0
943	1.00	100	0
944	1.00	100	0
945	1.00	100	0
946	1.00	100	0
947	1.00	100	0
948	1.00	100	0
949	1.00	100	0
950	1.00	100	0
951	1.00	100	0
952	1.00	100	0
953	1.00	100	0
954	1.00	100	0
955	1.00	100	0
956	1.00	100	0
957	1.00	100	0
958	1.00	100	0
959	1.00	100	0
960	1.00	100	0
961	1.00	100	0
962	1.00	100	0
963	1.00	100	0
964	1.00	100	0
965	1.00	100	0
966	1.00	100	0
967	1.00	100	0
968	1.00	100	0
969	1.00	100	0
970	1.00	100	0
971	1.00	100	0
972	1.00	100	0
973	1.00	100	0
974	1.00	100	0
975	1.00	100	0
976	1.00	100	0
977	1.00	100	0
978	1.00	100	0
979	1.00	100	0
980	1.00	100	0
981	1.00	100	0
982	1.00	100	0
983	1.00	100	0
984	1.00	100	0
985	1.00	100	0
986	1.00	100	0
987	1.00	100	0
988	1.00	100	0
989	1.00	100	0
990	1.00	100	0
991	1.00	100	0
992	1.00	100	0
993	1.00	100	0
994	1.00	100	0
995	1.00	100	0
996	1.00	100	0
997	1.00	100	0
998	1.00	100	0
999	1.00	100	0
1000	0.01	99	1
1001	0.02	98	2
1002	0.03	97	3
1003	0.04	96	4
1004	0.05	95	5
1005	0.06	94	6
1006	0.06	94	6
1007	0.07	93	7
1008	0.08	92	8
1009	0.09	91	9
1010	0.10	90	10
1011	0.11	89	11
1012	0.12	88	12
1013	0.13	87	13
1014	0.14	86	14
1015	0.15	85	15
1016	0.16	84	16
1017	0.17	83	17
1018	0.18	82	18
1019	0.19	81	19
1020	0.20	80	20
1021	0.21	79	21
1022	0.22	78	22
1023	0.23	77	23
1024	0.24	76	24
1025	0.25	75	25
1026	0.26	74	26
1027	0.27	73	27
1028	0.28	72	28
1029	0.29	71	29
1030	0.30	70	30
1031	0.31	69	31
1032	0.31	69	31
1033	0.32	68	32
1034	0.33	67	33
1035	0.34	66	34
1036	0.35	65	35
1037	0.36	64	36
1038	0.37	63	37
1039	0.37	63	37
1040	0.38	62	38
1041	0.39	61	39
1042	0.40	60	40
1043	0.41	59	41
1044	0.42	58	42
1045	0.43	57	43
1046	0.44	56	44
1047	0.45	55	45
1048	0.46	54	46
1049	0.47	53	47
1050	0.47	53	47
1051	0.47	53	47
1052	0.48	52	48
1053	0.49	51	49
1054	0.50	50	50
1055	0.51	49	51
1056	0.52	48	52
1057	0.53	47	53
1058	0.54	46	54
1059	0.55	45	55
1060	0.56	44	56
1061	0.57	43	57
1062	0.58	42	58
1063	0.59	41	59
1064	0.60	40	60
1065	0.61	39	61
1066	0.62	38	62
1067	0.63	37	63
1068	0.64	36	64
1069	0.65	35	65
1070	0.66	34	66
1071	0.67	33	67
1072	0.68	32	68
1073	0.69	31	69
1074	0.70	30	70
1075	0.71	29	71
1076	0.72	28	72
1077	0.73	27	73
1078	0.74	26	74
1079	0.75	25	75
1080	0.76	24	76
1081	0.77	23	77
1082	0.78	22	78
1083	0.79	21	79
1084	0.80	20	80
1085	0.81	19	81
1086	0.82	18	82
1087	0.83	17	83
1088	0.84	16	84
1089	0.85	15	85
1090	0.86	14	86
1091	0.87	13	87
1092	0.88	12	88
1093	0.89	11	89
1094	0.90	10	90
1095	0.91	9	91
1096	0.92	8	92
1097	0.93	7	93
1098	0.94	6	94
1099	0.95	5	95
1100	0.95	5	95
1101	0.95	5	95
1102	0.95	5	95
1103	0.95	5	95
1104	0.95	5	95
1105	0.95	5	95
1106	0.96	4	96
1107	0.96	4	96
1108	0.96	4	96
1109	0.96	4	96
1110	0.96	4	96
1111	0.96	4	96
1112	0.96	4	96
1113	0.96	4	96
1114	0.96	4	96
1115	0.96	4	96
1116	0.96	4	96
1117	0.96	4	96
1118	0.96	4	96
1119	0.96	4	96
1120	0.96	4	96
1121	0.96	4	96
1122	0.96	4	96
1123	0.96	4	96
1124	0.96	4	96
1125	0.96	4	96
1126	0.96	4	96
1127	0.96	4	96
1128	0.96	4	96
1129	0.96	4	96
1130	0.96	4	96
1131	0.96	4	96
1132	0.97	3	97
1133	0.97	3	97
1134	0.97	3	97
1135	0.97	3	97
1136	0.97	3	97
1137	0.97	3	97
1138	0.97	3	97
1139	0.98	2	98
1140	0.98	2	98
1141	0.98	2	98
1142	0.98	2	98
1143	0.98	2	98
1144	0.98	2	98
1145	0.98	2	98
1146	0.98	2	98
1147	0.98	2	98
1148	0.98	2	98
1149	0.98	2	98
1150	0.99	1	99
1151	1.00	0	100
1152	1.00	0	100
1153	1.00	0	100
1154	1.00	0	100
1155	1.00	0	100
1156	1.00	0	100
1157	1.00	0	100
1158	1.00	0	100
1159	1.00	0	100
1160	1.00	0	100
1161	1.00	0	100
1162	1.00	0	100
1163	1.00	0	100
1164	1.00	0	100
1165	1.00	0	100
1166	1.00	0	100
1167	1.00	0	100
1168	1.00	0	100
1169	1.00	0	100
1170	1.00	0	100
1171	1.00	0	100
1172	1.00	0	100
1173	1.00	0	100
1174	1.00	0	100
1175	1.00	0	100
1176	1.00	0	100
1177	1.00	0	100
1178	1.00	0	100
1179	1.00	0	100
1180	1.00	0	100
1181	1.00	0	100
1182	1.00	0	100
1183	1.00	0	100
1184	1.00	0	100
1185	1.00	0	100
1186	1.00	0	100
1187	1.00	0	100
1188	1.00	0	100
1189	1.00	0	100
1190	1.00	0	100
1191	1.00	0	100
1192	1.00	0	100
1193	1.00	0	100
1194	1.00	0	100
1195	1.00	0	100
1196	1.00	0	100
1197	1.00	0	100
1198	1.00	0	100
1199	1.00	0	100
1200	1.00	0	100
1201	1.00	0	100
1202	1.00	0	100
1203	1.00	0	100
1204	1.00	0	100
1205	1.00	0	100
1206	1.00	0	100
1207	1.00	0	100
1208	1.00	0	100
1209	1.00	0	100
1210	1.00	0	100
1211	1.00	0	100
1212	1.00	0	100
1213	1.00	0	100
1214	1.00	0	100
1215	1.00	0	100
1216	1.00	0	100
1217	1.00	0	100
1218	1.00	0	100
1219	1.00	0	100
1220	1.00	0	100
1221	1.00	0	100
1222	1.00	0	100
1223	1.00	0	100
1224	1.00	0	100
1225	1.00	0	100
1226	1.00	0	100
1227	1.00	0	100
1228	1.00	0	100
1229	1.00	0	100
1230	1.00	0	100
1231	1.00	0	100
1232	1.00	0	100
1233	1.00	0	100
1234	1.00	0	100
1235	1.00	0	100
1236	1.00	0	100
1237	1.00	0	100
1238	1.00	0	100
1239	1.00	0	100
1240	1.00	0	100
1241	1.00	0	100
1242	1.00	0	100
1243	1.00	0	100
1244	1.00	0	100
1245	1.00	0	100
1246	1.00	0	100
1247	1.00	0	100
1248	1.00	0	100
1249	1.00	0	100
1250	1.00	0	100
1251	1.00	0	100
1252	1.00	0	100
1253	1.00	0	100
1254	1.00	0	100
1255	1.00	0	100
1256	1.00	0	100
1257	1.00	0	100
1258	1.00	0	100
1259	1.00	0	100
1260	1.00	0	100
1261	1.00	0	100
1262	1.00	0	100
1263	1.00	0	100
1264	1.00	0	100
1265	1.00	0	100
1266	1.00	0	100
1267	1.00	0	100
1268	1.00	0	100
1269	1.00	0	100
1270	1.00	0	100
1271	1.00	0	100
1272	1.00	0	100
1273	1.00	0	100
1274	1.00	0	100
1275	1.00	0	100
1276	1.00	0	100
1277	1.00	0	100
1278	1.00	0	100
1279	1.00	0	100
1280	1.00	0	100
1281	1.00	0	100
1282	1.00	0	100
1283	1.00	0	100
1284	1.00	0	100
1285	1.00	0	100
1286	1.00	0	100
1287	1.00	0	100
1288	1.00	0	100
1289	1.00	0	100
1290	1.00	0	100
1291	1.00	0	100
1292	1.00	0	100
1293	1.00	0	100
1294	1.00	0	100
1295	1.00	0	100
1296	1.00	0	100
1297	1.00	0	100
1298	1.00	0	100
1299	1.00	0	100
1300	1.00	0	100
1301	1.00	0	100
1302	1.00	0	100
1303	1.00	0	100
1304	1.00	0	100
1305	1.00	0	100
1306	1.00	0	100
1307	1.00	0	100
1308	1.00	0	100
1309	1.00	0	100
1310	1.00	0	100
1311	1.00	0	100
1312	1.00	0	100
1313	1.00	0	100
1314	1.00	0	100
1315	1.00	0	100
1316	1.00	0	100
1317	1.00	0	100
1318	1.00	0	100
1319	1.00	0	100
1320	1.00	0	100
1321	1.00	0	100
1322	1.00	0	100
1323	1.00	0	100
1324	1.00	0	100
1325	0.99	1	99
1326	0.99	1	99
1327	0.99	1	99
1328	0.99	1	99
1329	0.99	1	99
1330	0.99	1	99
1331	0.99	1	99
1332	0.99	1	99
1333	0.99	1	99
1334	0.99	1	99
1335	0.99	1	99
1336	0.99	1	99
1337	0.99	1	99
1338	0.99	1	99
1339	0.99	1	99
1340	0.99	1	99
1341	0.99	1	99
1342	0.99	1	99
1343	0.98	2	98
1344	0.98	2	98
1345	0.98	2	98
1346	0.98	2	98
1347	0.98	2	98
1348	0.98	2	98
1349	0.98	2	98
1350	0.98	2	98
1351	0.98	2	98
1352	0.98	2	98
1353	0.98	2	98
1354	0.98	2	98
1355	0.98	2	98
1356	0.98	2	98
1357	0.98	2	98
1358	0.98	2	98
1359	0.98	2	98
