timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
215	0.88	88	6	1	2	3
216	0.88	88	6	1	2	3
217	0.89	89	6	1	2	2
218	0.89	89	6	1	2	2
219	0.89	89	6	1	2	2
220	0.90	90	6	0	2	2
221	0.89	89	6	0	3	2
222	0.89	89	6	0	3	2
223	0.89	89	6	0	3	2
224	0.88	88	6	0	3	3
225	0.88	88	6	0	3	3
226	0.88	88	6	0	3	3
227	0.87	87	6	1	3	3
228	0.86	86	7	1	3	3
229	0.85	85	7	1	4	3
230	0.85	85	7	1	4	3
231	0.85	85	7	1	4	3
232	0.85	85	7	1	4	3
233	0.85	85	7	1	4	3
234	0.85	85	7	1	4	3
235	0.85	85	7	1	4	3
236	0.86	86	6	1	4	3
237	0.85	85	7	1	4	3
238	0.86	86	7	1	3	3
239	0.86	86	7	1	3	3
240	0.86	86	7	1	3	3
241	0.85	85	8	1	3	3
242	0.85	85	8	1	3	3
243	0.84	84	8	1	4	3
244	0.84	84	8	1	4	3
245	0.85	85	8	1	4	2
246	0.85	85	8	1	4	2
247	0.86	86	7	1	4	2
248	0.85	85	7	1	4	3
249	0.85	85	7	1	4	3
250	0.85	85	7	1	4	3
251	0.85	85	7	1	4	3
252	0.86	86	6	1	4	3
253	0.86	86	6	1	4	3
254	0.86	86	6	1	4	3
255	0.86	86	6	1	4	3
256	0.86	86	6	1	4	3
257	0.86	86	6	1	4	3
258	0.86	86	6	1	4	3
259	0.86	86	6	1	4	3
260	0.86	86	6	1	4	3
261	0.85	85	6	1	5	3
262	0.85	85	6	1	5	3
263	0.85	85	6	1	5	3
264	0.85	85	6	1	5	3
265	0.85	85	6	1	5	3
266	0.85	85	6	1	5	3
267	0.84	84	6	2	5	3
268	0.84	84	6	2	5	3
269	0.83	83	6	2	6	3
270	0.83	83	6	2	6	3
271	0.82	82	7	2	6	3
272	0.81	81	7	2	6	4
273	0.80	80	7	2	6	5
274	0.81	81	6	2	6	5
275	0.80	80	6	2	6	6
276	0.80	80	6	2	6	6
277	0.79	79	6	2	6	7
278	0.78	78	7	2	6	7
279	0.78	78	7	2	6	7
280	0.78	78	7	2	6	7
281	0.79	79	6	2	6	7
282	0.79	79	6	2	6	7
283	0.79	79	6	2	6	7
284	0.79	79	6	2	6	7
285	0.79	79	6	2	6	7
286	0.79	79	6	2	6	7
287	0.79	79	6	2	6	7
288	0.79	79	6	2	6	7
289	0.80	80	6	2	5	7
290	0.79	79	6	2	5	8
291	0.79	79	6	2	5	8
292	0.79	79	6	2	5	8
293	0.79	79	6	2	5	8
294	0.79	79	6	2	5	8
295	0.78	78	7	2	5	8
296	0.78	78	7	2	5	8
297	0.78	78	7	2	5	8
298	0.78	78	7	2	5	8
299	0.78	78	7	2	5	8
300	0.78	78	7	2	5	8
301	0.78	78	7	2	5	8
302	0.78	78	7	2	5	8
303	0.78	78	7	2	5	8
304	0.77	77	8	2	5	8
305	0.77	77	8	2	5	8
306	0.77	77	8	2	5	8
307	0.78	78	7	2	5	8
308	0.79	79	7	2	5	7
309	0.79	79	7	2	5	7
310	0.79	79	7	2	5	7
311	0.79	79	7	2	5	7
312	0.78	78	7	2	6	7
313	0.78	78	7	2	6	7
314	0.77	77	7	2	6	8
315	0.77	77	7	2	6	8
316	0.76	76	7	3	6	8
317	0.76	76	7	3	6	8
318	0.76	76	7	3	6	8
319	0.75	75	7	4	6	8
320	0.75	75	7	4	6	8
321	0.76	76	7	4	5	8
322	0.75	75	7	5	5	8
323	0.75	75	7	5	5	8
324	0.76	76	7	5	5	7
325	0.76	76	7	5	5	7
326	0.76	76	7	5	5	7
327	0.77	77	7	4	5	7
328	0.78	78	6	4	5	7
329	0.78	78	6	4	5	7
330	0.78	78	6	4	5	7
331	0.78	78	6	4	5	7
332	0.78	78	6	4	5	7
333	0.78	78	6	4	5	7
334	0.78	78	6	4	5	7
335	0.78	78	6	4	5	7
336	0.77	77	6	4	6	7
337	0.78	78	5	4	6	7
338	0.78	78	5	4	6	7
339	0.77	77	6	4	6	7
340	0.77	77	6	4	6	7
341	0.78	78	5	4	6	7
342	0.78	78	5	4	6	7
343	0.79	79	5	4	5	7
344	0.78	78	6	4	5	7
345	0.78	78	6	4	5	7
346	0.78	78	6	4	5	7
347	0.78	78	6	4	5	7
348	0.79	79	6	4	5	6
349	0.78	78	7	4	5	6
350	0.78	78	7	4	5	6
351	0.78	78	7	4	5	6
352	0.78	78	7	4	5	6
353	0.77	77	7	5	5	6
354	0.76	76	8	5	5	6
355	0.76	76	8	5	5	6
356	0.76	76	8	5	5	6
357	0.76	76	8	5	5	6
358	0.76	76	8	5	5	6
359	0.76	76	8	5	5	6
360	0.76	76	8	5	5	6
361	0.77	77	8	5	4	6
362	0.77	77	8	5	4	6
363	0.77	77	8	5	4	6
364	0.77	77	8	5	4	6
365	0.77	77	8	5	4	6
366	0.77	77	8	5	4	6
367	0.77	77	8	5	4	6
368	0.77	77	8	5	4	6
369	0.78	78	8	5	3	6
370	0.78	78	8	5	3	6
371	0.79	79	7	5	3	6
372	0.80	80	7	5	3	5
373	0.81	81	7	5	3	4
374	0.81	81	7	5	3	4
375	0.81	81	8	5	3	3
376	0.81	81	8	5	3	3
377	0.82	82	8	5	3	2
378	0.83	83	7	5	3	2
379	0.83	83	7	5	3	2
380	0.83	83	7	5	3	2
381	0.83	83	7	5	3	2
382	0.83	83	7	5	3	2
383	0.82	82	7	5	3	3
384	0.82	82	7	5	3	3
385	0.82	82	7	5	3	3
386	0.81	81	7	6	3	3
387	0.81	81	7	6	3	3
388	0.81	81	7	6	3	3
389	0.81	81	7	6	3	3
390	0.82	82	7	6	3	2
391	0.82	82	7	6	3	2
392	0.82	82	7	6	3	2
393	0.82	82	7	6	3	2
394	0.82	82	7	6	3	2
395	0.83	83	6	6	3	2
396	0.83	83	6	6	3	2
397	0.83	83	6	6	3	2
398	0.82	82	6	6	4	2
399	0.82	82	6	6	4	2
400	0.82	82	6	6	4	2
401	0.82	82	6	6	4	2
402	0.81	81	6	6	5	2
403	0.81	81	6	6	5	2
404	0.81	81	6	6	5	2
405	0.81	81	6	6	5	2
406	0.81	81	6	6	5	2
407	0.81	81	6	6	5	2
408	0.81	81	6	6	5	2
409	0.81	81	6	6	5	2
410	0.81	81	6	6	5	2
411	0.81	81	6	6	5	2
412	0.82	82	6	6	4	2
413	0.82	82	6	6	4	2
414	0.83	83	6	6	4	1
415	0.82	82	6	6	4	2
416	0.83	83	6	5	4	2
417	0.82	82	7	5	4	2
418	0.82	82	7	5	4	2
419	0.83	83	7	4	4	2
420	0.83	83	7	4	4	2
421	0.82	82	7	4	5	2
422	0.83	83	7	3	5	2
423	0.83	83	7	3	5	2
424	0.83	83	7	3	5	2
425	0.82	82	7	3	6	2
426	0.82	82	7	3	6	2
427	0.82	82	7	3	6	2
428	0.82	82	7	3	6	2
429	0.83	83	7	3	5	2
430	0.83	83	7	3	5	2
431	0.83	83	7	3	5	2
432	0.83	83	7	3	5	2
433	0.82	82	7	4	5	2
434	0.81	81	7	4	5	3
435	0.81	81	7	4	5	3
436	0.82	82	7	4	4	3
437	0.82	82	7	4	4	3
438	0.82	82	7	4	4	3
439	0.82	82	6	4	5	3
440	0.82	82	6	4	5	3
441	0.82	82	6	4	5	3
442	0.82	82	6	4	5	3
443	0.82	82	6	4	5	3
444	0.83	83	5	4	5	3
445	0.83	83	5	4	5	3
446	0.83	83	5	4	5	3
447	0.83	83	5	4	5	3
448	0.83	83	5	4	5	3
449	0.83	83	5	4	5	3
450	0.83	83	5	4	5	3
451	0.83	83	5	4	5	3
452	0.83	83	5	4	5	3
453	0.84	84	5	3	5	3
454	0.85	85	4	3	5	3
455	0.85	85	4	3	5	3
456	0.84	84	4	3	6	3
457	0.84	84	4	3	6	3
458	0.84	84	4	3	6	3
459	0.83	83	4	3	7	3
460	0.82	82	4	3	8	3
461	0.82	82	4	3	8	3
462	0.82	82	4	3	8	3
463	0.81	81	4	3	9	3
464	0.80	80	4	4	9	3
465	0.80	80	4	4	9	3
466	0.80	80	4	4	9	3
467	0.81	81	4	3	9	3
468	0.81	81	4	3	9	3
469	0.81	81	4	3	9	3
470	0.81	81	4	3	9	3
471	0.81	81	4	3	9	3
472	0.81	81	4	3	9	3
473	0.81	81	4	3	9	3
474	0.81	81	4	3	9	3
475	0.81	81	3	3	9	4
476	0.80	80	4	3	9	4
477	0.80	80	4	3	9	4
478	0.80	80	4	3	9	4
479	0.80	80	4	3	9	4
480	0.80	80	4	3	9	4
481	0.79	79	4	3	9	5
482	0.78	78	5	3	9	5
483	0.79	79	5	3	9	4
484	0.79	79	5	3	9	4
485	0.79	79	5	3	9	4
486	0.80	80	5	2	9	4
487	0.80	80	5	2	9	4
488	0.80	80	5	2	9	4
489	0.80	80	5	2	9	4
490	0.80	80	5	2	9	4
491	0.80	80	5	2	9	4
492	0.80	80	5	2	9	4
493	0.80	80	5	2	9	4
494	0.80	80	5	2	9	4
495	0.80	80	5	2	9	4
496	0.80	80	5	2	9	4
497	0.80	80	5	2	9	4
498	0.81	81	5	2	8	4
499	0.80	80	5	2	8	5
500	0.80	80	5	2	8	5
501	0.80	80	5	2	8	5
502	0.81	81	5	2	7	5
503	0.81	81	5	2	7	5
504	0.82	82	4	2	7	5
505	0.82	82	4	2	7	5
506	0.82	82	4	2	7	5
507	0.82	82	4	2	7	5
508	0.82	82	4	2	7	5
509	0.82	82	4	2	7	5
510	0.82	82	4	2	7	5
511	0.82	82	4	2	7	5
512	0.82	82	4	2	7	5
513	0.82	82	4	2	7	5
514	0.82	82	4	2	7	5
515	0.83	83	4	2	7	4
516	0.83	83	4	2	7	4
517	0.84	84	3	2	7	4
518	0.84	84	3	2	7	4
519	0.84	84	3	2	7	4
520	0.84	84	3	2	7	4
521	0.85	85	3	2	6	4
522	0.85	85	3	2	6	4
523	0.84	84	3	2	7	4
524	0.84	84	3	2	7	4
525	0.85	85	3	2	6	4
526	0.85	85	3	2	6	4
527	0.85	85	3	2	6	4
528	0.85	85	3	2	6	4
529	0.85	85	3	2	6	4
530	0.85	85	3	2	6	4
531	0.85	85	3	2	6	4
532	0.85	85	3	2	6	4
533	0.86	86	3	1	6	4
534	0.87	87	3	1	6	3
535	0.86	86	3	2	6	3
536	0.85	85	3	2	7	3
537	0.85	85	3	2	7	3
538	0.84	84	3	2	8	3
539	0.85	85	3	2	7	3
540	0.85	85	3	2	7	3
541	0.85	85	3	2	7	3
542	0.85	85	3	2	7	3
543	0.84	84	3	3	7	3
544	0.83	83	4	3	7	3
545	0.83	83	4	3	7	3
546	0.82	82	4	4	7	3
547	0.82	82	4	4	7	3
548	0.82	82	4	4	7	3
549	0.83	83	3	4	7	3
550	0.83	83	3	4	7	3
551	0.82	82	3	4	7	4
552	0.82	82	3	4	7	4
553	0.82	82	3	4	7	4
554	0.82	82	3	4	7	4
555	0.82	82	3	4	7	4
556	0.83	83	3	4	6	4
557	0.82	82	4	4	6	4
558	0.81	81	4	4	6	5
559	0.82	82	4	4	5	5
560	0.83	83	4	4	4	5
561	0.83	83	4	4	4	5
562	0.83	83	4	4	4	5
563	0.83	83	5	4	3	5
564	0.84	84	5	3	3	5
565	0.83	83	5	3	4	5
566	0.83	83	5	3	4	5
567	0.83	83	5	3	4	5
568	0.83	83	5	3	4	5
569	0.83	83	5	3	4	5
570	0.83	83	5	3	4	5
571	0.83	83	5	3	4	5
572	0.82	82	5	3	4	6
573	0.82	82	5	3	4	6
574	0.82	82	5	3	4	6
575	0.83	83	5	3	4	5
576	0.84	84	4	3	4	5
577	0.84	84	4	3	4	5
578	0.84	84	4	3	4	5
579	0.84	84	4	3	4	5
580	0.83	83	4	3	4	6
581	0.84	84	4	3	4	5
582	0.85	85	3	3	4	5
583	0.85	85	3	3	4	5
584	0.84	84	3	3	4	6
585	0.84	84	3	3	4	6
586	0.84	84	3	3	4	6
587	0.84	84	3	3	4	6
588	0.83	83	4	3	4	6
589	0.83	83	4	3	4	6
590	0.83	83	4	3	4	6
591	0.83	83	4	3	4	6
592	0.83	83	4	3	4	6
593	0.83	83	4	3	4	6
594	0.83	83	4	3	4	6
595	0.83	83	4	3	4	6
596	0.83	83	4	3	4	6
597	0.83	83	4	3	4	6
598	0.83	83	4	3	4	6
599	0.84	84	4	3	4	5
600	0.84	84	4	3	4	5
601	0.84	84	4	3	4	5
602	0.84	84	4	3	4	5
603	0.84	84	4	3	4	5
604	0.84	84	4	3	4	5
605	0.84	84	4	3	4	5
606	0.84	84	4	3	4	5
607	0.84	84	4	3	4	5
608	0.84	84	4	3	4	5
609	0.84	84	4	3	4	5
610	0.84	84	4	3	4	5
611	0.84	84	4	3	4	5
612	0.84	84	4	3	4	5
613	0.83	83	4	4	4	5
614	0.83	83	4	4	4	5
615	0.83	83	4	4	4	5
616	0.83	83	4	4	4	5
617	0.82	82	4	5	4	5
618	0.82	82	4	5	4	5
619	0.82	82	4	5	4	5
620	0.82	82	4	5	4	5
621	0.82	82	4	5	4	5
622	0.82	82	4	5	4	5
623	0.82	82	5	5	3	5
624	0.82	82	5	5	3	5
625	0.82	82	5	5	3	5
626	0.82	82	5	5	3	5
627	0.82	82	5	5	3	5
628	0.82	82	5	5	3	5
629	0.82	82	5	5	3	5
630	0.82	82	5	5	3	5
631	0.82	82	5	5	3	5
632	0.82	82	5	5	3	5
633	0.82	82	5	5	3	5
634	0.82	82	5	5	3	5
635	0.83	83	5	4	3	5
636	0.84	84	5	4	2	5
637	0.83	83	6	4	2	5
638	0.84	84	6	4	1	5
639	0.84	84	6	4	1	5
640	0.84	84	6	4	1	5
641	0.84	84	6	4	1	5
642	0.84	84	6	4	1	5
643	0.85	85	6	3	1	5
644	0.86	86	5	3	1	5
645	0.86	86	5	3	1	5
646	0.87	87	5	2	1	5
647	0.87	87	5	2	1	5
648	0.87	87	5	2	1	5
649	0.87	87	5	2	1	5
650	0.87	87	5	2	1	5
651	0.88	88	5	2	1	4
652	0.87	87	5	3	1	4
653	0.86	86	6	3	1	4
654	0.86	86	6	3	1	4
655	0.86	86	6	3	1	4
656	0.86	86	6	3	1	4
657	0.87	87	5	3	1	4
658	0.87	87	6	3	1	3
659	0.86	86	6	4	1	3
660	0.86	86	6	4	1	3
661	0.86	86	6	4	1	3
662	0.86	86	6	4	1	3
663	0.86	86	5	4	1	4
664	0.86	86	5	4	1	4
665	0.87	87	5	4	0	4
666	0.87	87	5	4	0	4
667	0.87	87	5	4	0	4
668	0.86	86	5	4	0	5
669	0.86	86	5	4	0	5
670	0.86	86	5	4	0	5
671	0.86	86	5	4	0	5
672	0.87	87	5	4	0	4
673	0.87	87	5	4	0	4
674	0.87	87	5	4	0	4
675	0.86	86	5	4	0	5
676	0.86	86	5	4	0	5
677	0.86	86	5	4	0	5
678	0.86	86	5	4	0	5
679	0.86	86	5	4	0	5
680	0.87	87	5	4	0	4
681	0.87	87	5	4	0	4
682	0.87	87	5	4	0	4
683	0.87	87	5	4	0	4
684	0.88	88	5	4	0	3
685	0.88	88	5	4	0	3
686	0.88	88	5	4	0	3
687	0.88	88	5	4	0	3
688	0.89	89	4	4	0	3
689	0.89	89	4	4	0	3
690	0.89	89	4	4	0	3
691	0.88	88	4	5	0	3
692	0.88	88	4	5	0	3
693	0.88	88	4	5	0	3
694	0.88	88	4	5	0	3
695	0.88	88	4	5	0	3
696	0.88	88	4	5	0	3
697	0.88	88	4	5	0	3
698	0.88	88	4	5	0	3
699	0.88	88	4	5	0	3
700	0.88	88	4	5	0	3
701	0.87	87	4	5	1	3
702	0.87	87	4	5	1	3
703	0.87	87	4	5	1	3
704	0.86	86	4	5	2	3
705	0.86	86	4	5	2	3
706	0.86	86	4	5	2	3
707	0.86	86	4	5	2	3
708	0.86	86	4	5	2	3
709	0.86	86	4	5	2	3
710	0.86	86	4	5	2	3
711	0.85	85	4	6	2	3
712	0.85	85	4	6	2	3
713	0.86	86	4	5	2	3
714	0.86	86	4	5	2	3
715	0.85	85	5	5	2	3
716	0.84	84	6	5	2	3
717	0.85	85	6	4	2	3
718	0.85	85	6	4	2	3
719	0.85	85	6	4	2	3
720	0.85	85	6	4	2	3
721	0.85	85	6	4	2	3
722	0.84	84	6	4	3	3
723	0.85	85	5	4	3	3
724	0.85	85	5	4	3	3
725	0.85	85	5	4	3	3
726	0.85	85	5	4	3	3
727	0.84	84	5	4	4	3
728	0.84	84	5	4	4	3
729	0.83	83	5	4	4	4
730	0.82	82	5	4	4	5
731	0.82	82	5	4	4	5
732	0.82	82	5	4	4	5
733	0.82	82	5	4	4	5
734	0.82	82	5	4	4	5
735	0.82	82	5	4	4	5
736	0.82	82	5	4	4	5
737	0.83	83	4	4	4	5
738	0.83	83	4	4	4	5
739	0.83	83	4	4	4	5
740	0.82	82	5	4	4	5
741	0.82	82	5	4	4	5
742	0.82	82	5	4	4	5
743	0.82	82	5	4	4	5
744	0.82	82	5	4	4	5
745	0.82	82	5	4	4	5
746	0.82	82	5	4	4	5
747	0.82	82	5	4	4	5
748	0.81	81	6	4	4	5
749	0.81	81	6	4	4	5
750	0.81	81	6	4	4	5
751	0.81	81	6	4	4	5
752	0.82	82	6	3	4	5
753	0.82	82	5	3	5	5
754	0.82	82	5	3	5	5
755	0.82	82	5	3	5	5
756	0.82	82	5	3	5	5
757	0.81	81	5	3	5	6
758	0.82	82	4	3	5	6
759	0.82	82	4	3	5	6
760	0.82	82	4	3	5	6
761	0.82	82	4	3	5	6
762	0.82	82	4	3	5	6
763	0.83	83	4	3	5	5
764	0.83	83	4	3	5	5
765	0.82	82	4	3	6	5
766	0.81	81	4	4	6	5
767	0.81	81	4	4	6	5
768	0.82	82	4	4	6	4
769	0.82	82	4	4	6	4
770	0.81	81	4	5	6	4
771	0.80	80	4	6	6	4
772	0.80	80	4	6	6	4
773	0.80	80	4	6	6	4
774	0.80	80	4	6	6	4
775	0.81	81	4	6	6	3
776	0.81	81	4	6	6	3
777	0.81	81	4	6	6	3
778	0.81	81	4	6	6	3
779	0.81	81	4	6	6	3
780	0.80	80	5	6	6	3
781	0.79	79	5	6	7	3
782	0.79	79	5	6	7	3
783	0.79	79	5	6	7	3
784	0.78	78	6	6	7	3
785	0.78	78	6	6	7	3
786	0.78	78	6	6	7	3
787	0.77	77	7	6	7	3
788	0.77	77	7	6	7	3
789	0.77	77	7	6	7	3
790	0.76	76	7	6	8	3
791	0.77	77	7	5	8	3
792	0.77	77	7	5	8	3
793	0.76	76	7	5	9	3
794	0.76	76	7	5	9	3
795	0.76	76	7	5	9	3
796	0.76	76	7	5	9	3
797	0.76	76	7	5	9	3
798	0.76	76	7	5	9	3
799	0.75	75	7	5	9	4
800	0.75	75	7	5	9	4
801	0.76	76	7	5	8	4
802	0.75	75	7	6	8	4
803	0.75	75	7	6	8	4
804	0.76	76	7	6	7	4
805	0.76	76	7	6	7	4
806	0.75	75	8	6	7	4
807	0.74	74	8	6	8	4
808	0.73	73	8	6	9	4
809	0.73	73	8	6	9	4
810	0.73	73	8	6	9	4
811	0.74	74	8	5	9	4
812	0.73	73	8	5	9	5
813	0.73	73	8	5	9	5
814	0.73	73	8	5	9	5
815	0.74	74	7	5	9	5
816	0.75	75	6	5	9	5
817	0.75	75	6	5	9	5
818	0.75	75	6	5	9	5
819	0.75	75	6	5	9	5
820	0.75	75	6	5	9	5
821	0.75	75	6	5	9	5
822	0.76	76	6	5	8	5
823	0.76	76	6	5	8	5
824	0.75	75	6	5	9	5
825	0.75	75	6	5	9	5
826	0.75	75	6	5	9	5
827	0.76	76	6	5	8	5
828	0.76	76	6	5	8	5
829	0.77	77	6	5	8	4
830	0.78	78	6	5	8	3
831	0.78	78	6	5	8	3
832	0.78	78	6	5	8	3
833	0.77	77	6	5	8	4
834	0.77	77	6	5	8	4
835	0.77	77	6	5	8	4
836	0.77	77	6	5	8	4
837	0.77	77	6	5	8	4
838	0.76	76	6	5	8	5
839	0.76	76	6	5	8	5
840	0.77	77	5	5	8	5
841	0.77	77	5	5	8	5
842	0.77	77	5	5	8	5
843	0.77	77	5	5	8	5
844	0.77	77	5	5	8	5
845	0.77	77	5	5	8	5
846	0.77	77	5	5	8	5
847	0.77	77	5	5	8	5
848	0.78	78	4	5	8	5
849	0.77	77	4	5	8	6
850	0.77	77	4	5	8	6
851	0.77	77	4	5	8	6
852	0.76	76	4	5	8	7
853	0.77	77	4	5	7	7
854	0.77	77	4	5	7	7
855	0.77	77	4	5	7	7
856	0.77	77	4	5	7	7
857	0.78	78	4	5	7	6
858	0.78	78	4	5	7	6
859	0.79	79	4	4	7	6
860	0.79	79	4	4	7	6
861	0.79	79	4	4	7	6
862	0.79	79	4	4	7	6
863	0.78	78	4	4	7	7
864	0.77	77	4	4	8	7
865	0.78	78	4	4	7	7
866	0.79	79	4	3	7	7
867	0.79	79	4	3	7	7
868	0.79	79	4	3	7	7
869	0.79	79	4	3	7	7
870	0.80	80	4	2	7	7
