timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
73	0.63	63	8	8	10	11
74	0.64	64	8	8	10	10
75	0.65	65	8	8	10	9
76	0.66	66	8	8	9	9
77	0.67	67	7	8	9	9
78	0.68	68	7	8	8	9
79	0.69	69	6	8	8	9
80	0.70	70	6	7	8	9
81	0.71	71	6	6	8	9
82	0.72	72	6	5	8	9
83	0.73	73	6	4	8	9
84	0.74	74	6	4	8	8
85	0.75	75	6	4	8	7
86	0.76	76	6	3	8	7
87	0.77	77	6	2	8	7
88	0.78	78	6	2	8	6
89	0.79	79	6	2	8	5
90	0.80	80	5	2	8	5
91	0.81	81	5	2	8	4
92	0.82	82	5	1	8	4
93	0.83	83	4	1	8	4
94	0.84	84	4	0	8	4
95	0.84	84	4	0	8	4
96	0.85	85	3	0	8	4
97	0.86	86	3	0	8	3
98	0.87	87	2	0	8	3
99	0.88	88	2	0	7	3
100	0.88	88	2	0	7	3
101	0.88	88	2	0	7	3
102	0.87	87	2	0	7	4
103	0.87	87	2	0	7	4
104	0.87	87	2	0	7	4
105	0.87	87	2	0	7	4
106	0.87	87	2	0	7	4
107	0.88	88	2	0	6	4
108	0.88	88	2	0	6	4
109	0.88	88	2	0	6	4
110	0.89	89	2	0	5	4
111	0.90	90	1	0	5	4
112	0.91	91	1	0	5	3
113	0.91	91	1	0	5	3
114	0.91	91	1	0	5	3
115	0.91	91	1	0	5	3
116	0.91	91	1	0	5	3
117	0.92	92	1	0	4	3
118	0.92	92	1	0	4	3
119	0.92	92	1	0	4	3
120	0.92	92	1	0	4	3
121	0.92	92	1	0	4	3
122	0.92	92	1	0	4	3
123	0.92	92	1	0	4	3
124	0.92	92	1	0	4	3
125	0.92	92	1	0	4	3
126	0.92	92	1	0	4	3
127	0.92	92	1	0	4	3
128	0.92	92	1	0	4	3
129	0.92	92	1	0	4	3
130	0.92	92	1	0	4	3
131	0.91	91	2	0	4	3
132	0.91	91	2	0	4	3
133	0.91	91	2	0	4	3
134	0.91	91	2	0	4	3
135	0.91	91	2	0	4	3
136	0.91	91	3	0	3	3
137	0.91	91	3	0	3	3
138	0.91	91	3	0	3	3
139	0.91	91	3	0	3	3
140	0.92	92	3	0	3	2
141	0.92	92	3	0	3	2
142	0.92	92	3	0	2	3
143	0.92	92	3	0	2	3
144	0.92	92	3	0	2	3
145	0.92	92	3	0	2	3
146	0.92	92	2	1	2	3
147	0.92	92	2	1	2	3
148	0.92	92	2	1	2	3
149	0.92	92	2	1	2	3
150	0.92	92	2	1	2	3
151	0.91	91	2	1	3	3
152	0.91	91	2	1	3	3
153	0.90	90	2	1	4	3
154	0.90	90	2	1	4	3
155	0.90	90	2	1	4	3
156	0.89	89	2	1	4	4
157	0.89	89	2	1	4	4
158	0.89	89	2	1	4	4
159	0.89	89	2	1	4	4
160	0.89	89	2	1	4	4
161	0.89	89	2	1	4	4
162	0.89	89	2	1	4	4
163	0.89	89	2	1	4	4
164	0.89	89	2	1	4	4
165	0.89	89	2	1	4	4
166	0.89	89	2	1	4	4
167	0.89	89	2	1	4	4
168	0.90	90	2	1	4	3
169	0.90	90	2	1	4	3
170	0.90	90	2	1	4	3
171	0.90	90	2	1	4	3
172	0.90	90	2	1	4	3
173	0.90	90	2	1	4	3
174	0.90	90	2	1	4	3
175	0.89	89	3	1	4	3
176	0.89	89	3	1	4	3
177	0.88	88	4	1	4	3
178	0.87	87	5	1	4	3
179	0.86	86	5	1	5	3
180	0.86	86	5	1	5	3
181	0.86	86	5	1	5	3
182	0.85	85	5	1	6	3
183	0.85	85	5	1	6	3
184	0.85	85	5	1	6	3
185	0.85	85	5	1	6	3
186	0.85	85	5	1	6	3
187	0.85	85	5	1	6	3
188	0.85	85	5	1	6	3
189	0.85	85	5	1	6	3
190	0.85	85	5	1	6	3
191	0.85	85	5	1	6	3
192	0.85	85	5	1	6	3
193	0.85	85	5	1	6	3
194	0.84	84	5	1	6	4
195	0.84	84	5	1	5	5
196	0.84	84	5	1	5	5
197	0.84	84	5	1	5	5
198	0.84	84	5	1	5	5
199	0.84	84	5	1	5	5
200	0.84	84	5	1	5	5
201	0.83	83	5	1	5	6
202	0.84	84	5	1	5	5
203	0.84	84	5	1	5	5
204	0.84	84	5	1	5	5
205	0.84	84	5	1	5	5
206	0.84	84	5	1	5	5
207	0.84	84	5	1	5	5
208	0.84	84	5	1	5	5
209	0.84	84	5	1	5	5
210	0.84	84	5	1	5	5
211	0.84	84	5	1	5	5
212	0.84	84	5	1	5	5
213	0.84	84	5	1	5	5
214	0.84	84	5	1	5	5
215	0.84	84	5	1	5	5
216	0.84	84	5	1	5	5
217	0.84	84	5	1	5	5
218	0.84	84	5	1	5	5
219	0.84	84	5	1	5	5
220	0.84	84	5	1	5	5
221	0.84	84	5	1	5	5
222	0.83	83	5	1	6	5
223	0.83	83	5	1	6	5
224	0.83	83	5	1	6	5
225	0.83	83	5	1	6	5
226	0.83	83	5	1	6	5
227	0.83	83	5	1	6	5
228	0.83	83	5	1	6	5
229	0.83	83	5	1	6	5
230	0.83	83	5	1	6	5
231	0.84	84	4	1	6	5
232	0.84	84	4	1	6	5
233	0.84	84	4	1	6	5
234	0.84	84	4	1	6	5
235	0.84	84	4	1	6	5
236	0.85	85	3	1	6	5
237	0.85	85	3	1	6	5
238	0.85	85	3	1	6	5
239	0.85	85	3	1	6	5
240	0.85	85	3	1	6	5
241	0.85	85	3	1	6	5
242	0.86	86	3	1	6	4
243	0.86	86	3	1	6	4
244	0.87	87	3	1	5	4
245	0.87	87	3	1	5	4
246	0.88	88	3	0	5	4
247	0.88	88	3	0	5	4
248	0.88	88	3	0	5	4
249	0.88	88	3	0	5	4
250	0.88	88	3	0	5	4
251	0.89	89	3	0	4	4
252	0.89	89	3	0	4	4
253	0.89	89	3	0	3	5
254	0.88	88	4	0	3	5
255	0.88	88	4	0	3	5
256	0.89	89	4	0	3	4
257	0.89	89	4	0	3	4
258	0.89	89	4	0	3	4
259	0.89	89	4	0	3	4
260	0.89	89	4	0	3	4
261	0.89	89	4	0	3	4
262	0.89	89	4	0	3	4
263	0.88	88	4	0	4	4
264	0.88	88	4	0	4	4
265	0.87	87	4	0	4	5
266	0.87	87	4	0	4	5
267	0.87	87	4	0	4	5
268	0.87	87	4	0	4	5
269	0.87	87	4	0	4	5
270	0.87	87	4	0	4	5
271	0.87	87	4	0	4	5
272	0.87	87	4	0	4	5
273	0.86	86	5	0	4	5
274	0.86	86	5	0	4	5
275	0.87	87	4	0	4	5
276	0.87	87	4	0	4	5
277	0.88	88	3	0	4	5
278	0.89	89	2	0	4	5
279	0.90	90	2	0	3	5
280	0.90	90	2	0	3	5
281	0.90	90	2	0	3	5
282	0.91	91	2	0	2	5
283	0.90	90	2	0	2	6
284	0.90	90	2	0	2	6
285	0.90	90	2	0	2	6
286	0.90	90	2	0	2	6
287	0.90	90	2	0	2	6
288	0.89	89	2	1	2	6
289	0.89	89	2	1	2	6
290	0.88	88	2	1	3	6
291	0.88	88	2	1	3	6
292	0.87	87	2	1	4	6
293	0.87	87	2	1	4	6
294	0.87	87	2	1	4	6
295	0.88	88	2	1	4	5
296	0.88	88	2	1	4	5
297	0.88	88	2	1	4	5
298	0.87	87	3	1	4	5
299	0.87	87	3	1	4	5
300	0.87	87	3	1	4	5
301	0.88	88	3	1	4	4
302	0.88	88	3	1	4	4
303	0.88	88	3	1	4	4
304	0.88	88	3	1	4	4
305	0.87	87	3	1	5	4
306	0.87	87	3	1	5	4
307	0.87	87	3	1	5	4
308	0.87	87	3	1	5	4
309	0.86	86	3	2	5	4
310	0.86	86	3	2	5	4
311	0.86	86	3	2	5	4
312	0.86	86	3	2	5	4
313	0.85	85	4	2	5	4
314	0.85	85	4	2	5	4
315	0.84	84	4	2	6	4
316	0.84	84	4	2	6	4
317	0.84	84	4	2	6	4
318	0.84	84	4	2	6	4
319	0.84	84	4	2	6	4
320	0.84	84	4	2	6	4
321	0.84	84	4	2	6	4
322	0.85	85	4	2	5	4
323	0.84	84	4	3	5	4
324	0.84	84	4	3	5	4
325	0.84	84	4	3	5	4
326	0.83	83	4	3	5	5
327	0.83	83	4	3	5	5
328	0.83	83	4	3	5	5
329	0.83	83	4	3	5	5
330	0.83	83	4	3	5	5
331	0.83	83	4	3	5	5
332	0.83	83	4	3	5	5
333	0.82	82	5	3	5	5
334	0.82	82	5	3	5	5
335	0.82	82	5	3	5	5
336	0.81	81	6	3	5	5
337	0.81	81	6	3	5	5
338	0.81	81	6	3	5	5
339	0.81	81	6	3	5	5
340	0.81	81	6	3	5	5
341	0.81	81	6	3	5	5
342	0.81	81	6	3	5	5
343	0.81	81	6	3	5	5
344	0.81	81	6	3	5	5
345	0.81	81	6	3	5	5
346	0.81	81	6	3	5	5
347	0.81	81	6	3	5	5
348	0.81	81	6	3	5	5
349	0.81	81	6	3	5	5
350	0.81	81	6	3	5	5
351	0.81	81	6	3	5	5
352	0.81	81	6	3	5	5
353	0.82	82	6	3	5	4
354	0.82	82	5	4	5	4
355	0.82	82	5	4	5	4
356	0.81	81	5	4	5	5
357	0.81	81	5	4	5	5
358	0.81	81	5	4	5	5
359	0.80	80	5	4	6	5
360	0.80	80	5	4	6	5
361	0.80	80	5	4	6	5
362	0.80	80	5	4	6	5
363	0.81	81	5	4	5	5
364	0.81	81	5	4	5	5
365	0.82	82	5	4	5	4
366	0.82	82	5	4	5	4
367	0.82	82	5	4	5	4
368	0.82	82	5	4	5	4
369	0.82	82	5	4	5	4
370	0.82	82	5	4	5	4
371	0.82	82	5	4	5	4
372	0.82	82	5	4	5	4
373	0.83	83	4	4	5	4
374	0.83	83	4	4	5	4
375	0.83	83	4	4	5	4
376	0.83	83	4	4	5	4
377	0.83	83	4	4	5	4
378	0.83	83	4	4	5	4
379	0.83	83	4	4	5	4
380	0.83	83	4	4	5	4
381	0.83	83	4	4	5	4
382	0.82	82	4	5	5	4
383	0.83	83	4	5	5	3
384	0.83	83	4	5	5	3
385	0.83	83	4	5	5	3
386	0.83	83	4	5	5	3
387	0.83	83	4	5	5	3
388	0.84	84	4	4	5	3
389	0.83	83	4	4	5	4
390	0.84	84	4	4	4	4
391	0.84	84	4	4	4	4
392	0.85	85	4	4	3	4
393	0.85	85	4	4	3	4
394	0.86	86	4	4	3	3
395	0.86	86	4	4	3	3
396	0.86	86	4	4	3	3
397	0.85	85	4	5	3	3
398	0.86	86	3	5	3	3
399	0.86	86	3	5	3	3
400	0.86	86	3	5	3	3
401	0.86	86	3	5	3	3
402	0.86	86	3	5	3	3
403	0.86	86	3	5	3	3
404	0.86	86	3	5	3	3
405	0.87	87	3	5	2	3
406	0.87	87	3	5	2	3
407	0.87	87	3	5	2	3
408	0.86	86	3	5	3	3
409	0.87	87	3	4	3	3
410	0.87	87	3	4	3	3
411	0.87	87	3	4	3	3
412	0.87	87	3	4	3	3
413	0.88	88	2	4	3	3
414	0.88	88	2	4	3	3
415	0.88	88	2	4	3	3
416	0.88	88	2	4	3	3
417	0.88	88	2	4	3	3
418	0.88	88	2	4	3	3
419	0.88	88	2	4	3	3
420	0.88	88	2	4	3	3
421	0.88	88	2	4	3	3
422	0.87	87	2	5	3	3
423	0.88	88	2	4	3	3
424	0.88	88	2	4	3	3
425	0.88	88	2	4	3	3
426	0.89	89	2	4	3	2
427	0.89	89	2	4	3	2
428	0.89	89	2	4	3	2
429	0.89	89	2	4	3	2
430	0.89	89	2	4	3	2
431	0.89	89	2	4	3	2
432	0.89	89	2	4	3	2
433	0.90	90	1	4	3	2
434	0.90	90	1	4	3	2
435	0.90	90	1	4	3	2
436	0.91	91	0	4	3	2
437	0.91	91	0	4	3	2
438	0.91	91	0	4	3	2
439	0.90	90	0	4	4	2
440	0.90	90	0	4	4	2
441	0.89	89	0	4	4	3
442	0.89	89	0	4	4	3
443	0.88	88	0	4	5	3
444	0.88	88	0	4	5	3
445	0.88	88	0	4	5	3
446	0.88	88	0	4	5	3
447	0.88	88	0	4	5	3
448	0.88	88	0	4	5	3
449	0.88	88	0	4	5	3
450	0.87	87	0	4	6	3
451	0.87	87	0	4	6	3
452	0.87	87	0	4	6	3
453	0.87	87	0	4	6	3
454	0.88	88	0	3	6	3
455	0.88	88	0	3	6	3
456	0.88	88	0	3	6	3
457	0.88	88	0	3	6	3
458	0.87	87	1	3	6	3
459	0.88	88	1	3	5	3
460	0.88	88	1	3	5	3
461	0.88	88	1	3	5	3
462	0.88	88	1	3	5	3
463	0.88	88	1	3	5	3
464	0.88	88	1	3	5	3
465	0.88	88	1	3	5	3
466	0.88	88	1	3	5	3
467	0.88	88	1	3	5	3
468	0.88	88	1	3	5	3
469	0.88	88	1	3	5	3
470	0.87	87	1	4	5	3
471	0.87	87	1	4	5	3
472	0.87	87	1	4	5	3
473	0.87	87	1	4	5	3
474	0.87	87	1	4	5	3
475	0.87	87	1	4	5	3
476	0.87	87	1	4	5	3
477	0.87	87	1	4	5	3
478	0.86	86	1	4	6	3
479	0.86	86	1	4	6	3
480	0.85	85	1	5	6	3
481	0.85	85	1	5	6	3
482	0.86	86	1	4	6	3
483	0.86	86	1	4	6	3
484	0.86	86	1	4	6	3
485	0.86	86	1	4	6	3
486	0.86	86	1	4	6	3
487	0.86	86	1	4	6	3
488	0.85	85	1	4	6	4
489	0.86	86	1	4	6	3
490	0.86	86	1	4	6	3
491	0.86	86	1	4	6	3
492	0.86	86	1	4	6	3
493	0.86	86	1	4	6	3
494	0.86	86	1	4	6	3
495	0.85	85	2	4	6	3
496	0.85	85	2	4	6	3
497	0.86	86	2	3	6	3
498	0.86	86	2	3	6	3
499	0.86	86	2	3	6	3
500	0.85	85	2	3	6	4
501	0.85	85	2	3	6	4
502	0.85	85	2	3	6	4
503	0.85	85	2	3	6	4
504	0.84	84	3	3	6	4
505	0.83	83	3	3	7	4
506	0.83	83	3	3	7	4
507	0.83	83	3	3	7	4
508	0.83	83	4	3	6	4
509	0.83	83	4	3	6	4
510	0.83	83	4	3	6	4
511	0.83	83	4	3	6	4
512	0.83	83	4	3	6	4
513	0.83	83	4	3	6	4
514	0.83	83	4	3	6	4
515	0.84	84	4	3	5	4
516	0.84	84	4	3	5	4
517	0.83	83	4	3	5	5
518	0.83	83	4	3	5	5
519	0.82	82	4	4	5	5
520	0.82	82	4	4	5	5
521	0.82	82	4	4	5	5
522	0.83	83	4	3	5	5
523	0.83	83	4	3	5	5
524	0.82	82	4	3	6	5
525	0.82	82	4	3	6	5
526	0.81	81	4	3	6	6
527	0.81	81	4	3	6	6
528	0.81	81	4	3	6	6
529	0.81	81	4	3	6	6
530	0.80	80	4	3	6	7
531	0.80	80	4	3	6	7
532	0.79	79	4	4	6	7
533	0.79	79	4	4	6	7
534	0.79	79	4	4	6	7
535	0.79	79	4	4	6	7
536	0.79	79	4	4	6	7
537	0.79	79	4	4	6	7
538	0.78	78	5	4	6	7
539	0.79	79	5	4	5	7
540	0.79	79	5	4	5	7
541	0.80	80	5	4	5	6
542	0.80	80	5	4	5	6
543	0.81	81	5	4	4	6
544	0.81	81	5	4	4	6
545	0.81	81	5	4	4	6
546	0.81	81	5	4	4	6
547	0.81	81	5	4	4	6
548	0.81	81	5	4	4	6
549	0.81	81	5	4	4	6
550	0.82	82	5	4	3	6
551	0.82	82	5	4	3	6
552	0.82	82	5	4	3	6
553	0.82	82	5	4	3	6
554	0.82	82	5	4	3	6
555	0.82	82	5	4	3	6
556	0.83	83	5	4	3	5
557	0.83	83	5	4	3	5
558	0.84	84	4	4	3	5
559	0.84	84	4	4	3	5
560	0.83	83	4	5	3	5
561	0.83	83	4	5	3	5
562	0.82	82	4	5	3	6
563	0.82	82	4	5	3	6
564	0.82	82	4	5	3	6
565	0.82	82	4	5	3	6
566	0.82	82	4	5	3	6
567	0.82	82	4	5	3	6
568	0.82	82	4	5	3	6
569	0.82	82	4	5	3	6
570	0.83	83	4	4	3	6
571	0.83	83	4	4	3	6
572	0.83	83	4	4	3	6
573	0.83	83	4	4	3	6
574	0.83	83	4	4	3	6
575	0.82	82	4	4	3	7
576	0.82	82	4	4	3	7
577	0.82	82	4	4	3	7
578	0.83	83	4	4	2	7
579	0.83	83	4	4	2	7
580	0.84	84	4	3	2	7
581	0.83	83	5	3	2	7
582	0.83	83	5	3	2	7
583	0.83	83	5	3	2	7
584	0.83	83	5	3	2	7
585	0.83	83	5	3	2	7
586	0.82	82	6	3	2	7
587	0.81	81	7	3	2	7
588	0.82	82	7	3	2	6
589	0.82	82	7	3	2	6
590	0.82	82	7	3	2	6
591	0.82	82	7	3	2	6
592	0.82	82	7	3	2	6
593	0.82	82	7	3	2	6
594	0.82	82	7	3	2	6
595	0.83	83	6	3	2	6
596	0.83	83	6	3	2	6
597	0.82	82	7	3	2	6
598	0.81	81	7	3	3	6
599	0.81	81	7	3	3	6
600	0.82	82	7	3	3	5
601	0.82	82	7	3	3	5
602	0.81	81	7	4	3	5
603	0.81	81	7	4	3	5
604	0.81	81	6	5	3	5
605	0.82	82	6	5	2	5
606	0.81	81	6	5	2	6
607	0.81	81	6	5	2	6
608	0.82	82	5	5	2	6
609	0.81	81	5	5	3	6
610	0.81	81	5	5	3	6
611	0.81	81	5	5	3	6
612	0.81	81	5	5	3	6
613	0.81	81	5	5	3	6
614	0.80	80	5	5	3	7
615	0.80	80	5	5	3	7
616	0.79	79	5	5	4	7
617	0.80	80	5	5	4	6
618	0.80	80	5	5	4	6
619	0.81	81	5	4	4	6
620	0.81	81	5	4	4	6
621	0.81	81	5	4	4	6
622	0.81	81	5	4	4	6
623	0.81	81	5	4	4	6
624	0.82	82	5	4	3	6
625	0.82	82	5	4	3	6
626	0.83	83	5	4	3	5
627	0.82	82	5	4	3	6
628	0.82	82	5	4	3	6
629	0.82	82	5	4	3	6
630	0.83	83	5	4	3	5
631	0.82	82	5	5	3	5
632	0.83	83	5	4	3	5
633	0.83	83	5	4	3	5
634	0.83	83	5	4	3	5
635	0.83	83	5	4	3	5
636	0.83	83	5	4	3	5
637	0.83	83	5	4	3	5
638	0.84	84	4	4	3	5
639	0.84	84	4	4	3	5
640	0.84	84	4	4	3	5
641	0.84	84	4	4	3	5
642	0.84	84	4	4	3	5
643	0.84	84	4	4	3	5
644	0.84	84	4	4	3	5
645	0.83	83	5	4	3	5
646	0.83	83	5	4	3	5
647	0.83	83	5	4	3	5
648	0.83	83	5	4	3	5
649	0.83	83	5	4	3	5
650	0.83	83	5	4	3	5
651	0.83	83	5	4	3	5
652	0.83	83	5	4	3	5
653	0.83	83	5	4	3	5
654	0.83	83	5	4	3	5
655	0.82	82	5	4	4	5
656	0.82	82	5	4	4	5
657	0.82	82	5	4	4	5
658	0.82	82	5	4	4	5
659	0.82	82	5	4	4	5
660	0.83	83	5	3	4	5
661	0.83	83	5	3	4	5
662	0.84	84	5	3	4	4
663	0.84	84	5	3	4	4
664	0.84	84	5	3	4	4
665	0.84	84	5	3	4	4
666	0.84	84	5	3	4	4
667	0.84	84	5	3	4	4
668	0.84	84	5	3	4	4
669	0.83	83	5	3	4	5
670	0.83	83	5	3	4	5
671	0.83	83	5	3	4	5
672	0.83	83	5	3	4	5
673	0.83	83	5	3	4	5
674	0.83	83	5	3	4	5
675	0.84	84	5	3	4	4
676	0.84	84	5	3	4	4
677	0.84	84	5	3	4	4
678	0.84	84	5	3	4	4
679	0.84	84	5	3	4	4
680	0.83	83	5	3	4	5
681	0.83	83	4	3	5	5
682	0.83	83	4	3	5	5
683	0.83	83	4	3	5	5
684	0.83	83	4	3	5	5
685	0.83	83	4	3	5	5
686	0.84	84	3	3	5	5
687	0.85	85	2	3	5	5
688	0.85	85	2	3	5	5
689	0.85	85	2	3	5	5
690	0.85	85	2	3	5	5
691	0.84	84	2	3	6	5
692	0.84	84	2	3	6	5
693	0.84	84	2	3	6	5
694	0.84	84	2	3	6	5
695	0.84	84	2	3	6	5
696	0.84	84	2	3	6	5
697	0.85	85	1	3	6	5
698	0.86	86	1	3	5	5
699	0.86	86	1	3	5	5
700	0.86	86	1	3	5	5
701	0.86	86	1	3	5	5
702	0.86	86	1	2	6	5
703	0.86	86	1	2	6	5
704	0.87	87	1	1	6	5
705	0.87	87	1	1	6	5
706	0.88	88	1	1	6	4
707	0.88	88	1	1	6	4
708	0.88	88	1	1	6	4
709	0.88	88	1	1	6	4
710	0.88	88	1	1	6	4
711	0.88	88	1	1	6	4
712	0.88	88	1	1	6	4
713	0.88	88	1	1	6	4
714	0.89	89	1	1	6	3
715	0.88	88	1	1	6	4
716	0.89	89	1	1	5	4
717	0.89	89	1	1	5	4
718	0.89	89	1	1	5	4
719	0.89	89	1	1	5	4
720	0.89	89	1	1	5	4
721	0.89	89	1	1	5	4
722	0.89	89	1	1	5	4
723	0.88	88	2	1	5	4
724	0.87	87	2	2	5	4
725	0.87	87	2	2	5	4
726	0.87	87	2	2	5	4
727	0.88	88	2	2	5	3
728	0.88	88	2	2	5	3
729	0.88	88	2	2	5	3
730	0.88	88	2	2	5	3
731	0.89	89	2	1	5	3
732	0.89	89	2	1	5	3
733	0.88	88	2	1	5	4
734	0.88	88	2	1	5	4
735	0.87	87	2	1	6	4
736	0.86	86	3	1	6	4
737	0.86	86	3	1	6	4
738	0.86	86	3	1	6	4
739	0.85	85	3	1	7	4
740	0.84	84	3	1	7	5
741	0.84	84	3	1	7	5
742	0.84	84	3	1	7	5
743	0.84	84	3	1	7	5
744	0.84	84	3	1	7	5
745	0.84	84	2	1	8	5
746	0.84	84	2	1	8	5
747	0.84	84	2	1	8	5
748	0.83	83	2	2	8	5
749	0.83	83	2	2	8	5
750	0.82	82	2	2	9	5
751	0.82	82	2	2	9	5
752	0.82	82	2	2	9	5
753	0.82	82	2	2	9	5
754	0.82	82	2	2	9	5
755	0.83	83	2	2	8	5
756	0.82	82	2	2	8	6
757	0.82	82	2	2	8	6
758	0.82	82	2	2	8	6
759	0.82	82	2	2	8	6
760	0.82	82	2	2	8	6
761	0.82	82	2	2	8	6
762	0.82	82	2	2	8	6
763	0.81	81	3	2	8	6
764	0.81	81	3	2	8	6
765	0.80	80	3	3	8	6
766	0.80	80	3	3	8	6
767	0.80	80	3	3	8	6
768	0.79	79	4	3	8	6
769	0.80	80	4	3	8	5
770	0.79	79	4	4	8	5
771	0.79	79	4	4	8	5
772	0.79	79	4	4	8	5
773	0.78	78	4	5	8	5
774	0.77	77	4	5	9	5
775	0.77	77	4	5	9	5
776	0.77	77	4	5	9	5
777	0.77	77	4	5	9	5
778	0.77	77	4	5	9	5
779	0.77	77	4	5	9	5
780	0.78	78	4	5	9	4
781	0.79	79	4	5	8	4
782	0.79	79	4	5	8	4
783	0.79	79	4	5	8	4
784	0.79	79	4	5	8	4
785	0.79	79	4	5	8	4
786	0.79	79	4	5	8	4
787	0.79	79	4	5	8	4
788	0.79	79	4	5	8	4
789	0.79	79	4	5	8	4
790	0.79	79	4	5	8	4
791	0.80	80	4	5	7	4
792	0.80	80	4	5	7	4
793	0.80	80	4	5	7	4
794	0.80	80	4	5	7	4
795	0.80	80	4	5	7	4
796	0.80	80	4	5	7	4
797	0.80	80	4	5	7	4
798	0.80	80	4	5	7	4
799	0.80	80	4	5	7	4
800	0.80	80	4	5	7	4
801	0.80	80	4	5	7	4
802	0.81	81	4	5	6	4
803	0.81	81	4	5	6	4
804	0.81	81	4	5	6	4
805	0.81	81	4	5	6	4
806	0.81	81	4	5	6	4
807	0.81	81	4	5	6	4
808	0.81	81	4	5	6	4
809	0.82	82	4	5	5	4
810	0.82	82	4	5	5	4
811	0.82	82	4	5	5	4
812	0.82	82	4	5	5	4
813	0.82	82	4	5	5	4
814	0.82	82	4	5	5	4
815	0.83	83	4	5	5	3
816	0.83	83	4	5	5	3
817	0.83	83	4	5	5	3
818	0.83	83	4	5	5	3
819	0.83	83	4	5	5	3
820	0.83	83	4	5	5	3
821	0.83	83	4	5	5	3
822	0.83	83	4	5	5	3
823	0.84	84	3	5	5	3
824	0.85	85	3	4	5	3
825	0.85	85	3	4	5	3
826	0.85	85	3	4	5	3
827	0.85	85	3	4	5	3
828	0.85	85	3	4	5	3
829	0.85	85	3	4	5	3
830	0.85	85	3	4	5	3
831	0.85	85	3	4	5	3
832	0.85	85	3	4	5	3
833	0.86	86	3	4	5	2
834	0.85	85	3	4	6	2
835	0.86	86	3	4	5	2
836	0.87	87	2	4	5	2
837	0.87	87	2	4	5	2
838	0.86	86	3	4	5	2
839	0.87	87	3	4	4	2
840	0.88	88	3	4	4	1
841	0.88	88	3	4	4	1
842	0.88	88	3	4	4	1
843	0.88	88	3	4	4	1
844	0.88	88	3	4	4	1
845	0.89	89	3	4	3	1
846	0.89	89	3	4	3	1
847	0.89	89	3	4	3	1
848	0.90	90	3	3	3	1
849	0.90	90	3	3	3	1
850	0.91	91	3	3	2	1
851	0.91	91	3	3	2	1
852	0.91	91	3	3	2	1
853	0.91	91	3	3	2	1
854	0.90	90	3	3	2	2
855	0.90	90	3	3	2	2
856	0.91	91	3	3	2	1
857	0.91	91	3	3	2	1
858	0.91	91	3	3	2	1
859	0.91	91	3	3	2	1
860	0.91	91	3	3	2	1
861	0.91	91	3	3	2	1
862	0.91	91	3	3	2	1
863	0.92	92	2	3	2	1
864	0.92	92	2	3	2	1
865	0.93	93	2	2	2	1
866	0.93	93	2	2	2	1
867	0.92	92	2	2	3	1
868	0.93	93	1	2	3	1
869	0.93	93	1	2	3	1
870	0.94	94	1	1	3	1
