timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
122	0.78	78	3	8	7	4
123	0.78	78	3	8	7	4
124	0.78	78	3	8	7	4
125	0.78	78	3	8	7	4
126	0.79	79	3	7	7	4
127	0.79	79	3	7	7	4
128	0.79	79	3	7	7	4
129	0.79	79	3	8	6	4
130	0.79	79	3	8	6	4
131	0.79	79	3	8	6	4
132	0.79	79	3	8	6	4
133	0.80	80	3	7	6	4
134	0.80	80	3	7	6	4
135	0.80	80	3	7	6	4
136	0.79	79	3	7	7	4
137	0.79	79	3	7	7	4
138	0.80	80	3	7	6	4
139	0.81	81	3	7	5	4
140	0.81	81	3	7	5	4
141	0.81	81	3	7	5	4
142	0.81	81	3	7	5	4
143	0.81	81	3	7	5	4
144	0.81	81	3	7	5	4
145	0.80	80	3	8	5	4
146	0.81	81	3	7	5	4
147	0.81	81	3	7	5	4
148	0.81	81	3	7	5	4
149	0.81	81	3	7	5	4
150	0.82	82	3	6	5	4
151	0.82	82	3	6	5	4
152	0.82	82	3	6	5	4
153	0.82	82	3	6	5	4
154	0.81	81	3	7	5	4
155	0.81	81	3	7	5	4
156	0.81	81	3	7	5	4
157	0.81	81	3	7	5	4
158	0.81	81	3	7	5	4
159	0.82	82	3	7	4	4
160	0.82	82	3	7	4	4
161	0.82	82	3	7	4	4
162	0.82	82	3	7	4	4
163	0.83	83	3	6	4	4
164	0.84	84	3	5	4	4
165	0.85	85	3	5	4	3
166	0.86	86	2	5	4	3
167	0.86	86	2	5	4	3
168	0.87	87	1	5	4	3
169	0.87	87	1	5	4	3
170	0.87	87	1	5	4	3
171	0.87	87	1	5	4	3
172	0.88	88	1	5	3	3
173	0.88	88	1	5	3	3
174	0.88	88	1	5	3	3
175	0.88	88	1	5	3	3
176	0.88	88	1	5	3	3
177	0.88	88	1	5	3	3
178	0.88	88	1	5	3	3
179	0.88	88	1	5	3	3
180	0.88	88	1	5	3	3
181	0.88	88	1	5	3	3
182	0.88	88	1	5	3	3
183	0.88	88	1	5	3	3
184	0.88	88	1	5	3	3
185	0.88	88	1	5	3	3
186	0.88	88	1	5	3	3
187	0.88	88	1	5	3	3
188	0.88	88	1	5	3	3
189	0.88	88	1	5	3	3
190	0.88	88	1	5	3	3
191	0.88	88	1	5	3	3
192	0.89	89	1	5	3	2
193	0.89	89	1	5	3	2
194	0.89	89	1	5	3	2
195	0.89	89	1	5	3	2
196	0.89	89	1	5	3	2
197	0.90	90	0	5	3	2
198	0.91	91	0	5	3	1
199	0.91	91	0	5	3	1
200	0.92	92	0	4	3	1
201	0.92	92	0	4	3	1
202	0.92	92	0	4	3	1
203	0.92	92	0	4	3	1
204	0.92	92	0	4	3	1
205	0.92	92	0	4	3	1
206	0.92	92	0	4	3	1
207	0.92	92	0	4	3	1
208	0.91	91	0	4	3	2
209	0.91	91	0	3	4	2
210	0.91	91	0	3	4	2
211	0.91	91	0	3	4	2
212	0.91	91	0	3	4	2
213	0.91	91	0	3	4	2
214	0.91	91	0	3	4	2
215	0.92	92	0	3	4	1
216	0.92	92	0	3	4	1
217	0.92	92	0	3	4	1
218	0.92	92	0	3	4	1
219	0.93	93	0	3	3	1
220	0.93	93	0	3	3	1
221	0.92	92	0	3	4	1
222	0.92	92	0	3	4	1
223	0.91	91	0	4	4	1
224	0.91	91	0	4	4	1
225	0.91	91	0	4	4	1
226	0.91	91	0	4	4	1
227	0.91	91	0	4	4	1
228	0.91	91	0	4	4	1
229	0.92	92	0	3	4	1
230	0.91	91	1	3	4	1
231	0.90	90	2	3	4	1
232	0.90	90	2	3	4	1
233	0.90	90	2	3	4	1
234	0.90	90	2	3	4	1
235	0.90	90	2	3	4	1
236	0.91	91	2	3	3	1
237	0.91	91	2	3	3	1
238	0.91	91	2	3	3	1
239	0.91	91	2	3	3	1
240	0.91	91	2	3	3	1
241	0.91	91	2	3	3	1
242	0.90	90	2	4	3	1
243	0.89	89	2	4	4	1
244	0.89	89	2	4	4	1
245	0.90	90	2	3	4	1
246	0.90	90	2	3	4	1
247	0.90	90	2	3	4	1
248	0.89	89	2	3	5	1
249	0.89	89	2	3	5	1
250	0.89	89	2	3	5	1
251	0.89	89	2	3	5	1
252	0.89	89	2	3	5	1
253	0.88	88	2	3	5	2
254	0.89	89	2	2	5	2
255	0.89	89	2	2	5	2
256	0.88	88	2	2	6	2
257	0.88	88	2	2	6	2
258	0.88	88	2	2	6	2
259	0.88	88	2	2	6	2
260	0.88	88	2	2	6	2
261	0.88	88	2	2	6	2
262	0.88	88	2	2	6	2
263	0.88	88	2	2	6	2
264	0.87	87	2	3	6	2
265	0.87	87	2	3	6	2
266	0.87	87	2	3	6	2
267	0.87	87	2	3	6	2
268	0.87	87	2	3	6	2
269	0.87	87	2	3	6	2
270	0.87	87	2	3	6	2
271	0.86	86	2	3	6	3
272	0.85	85	2	3	6	4
273	0.85	85	2	3	6	4
274	0.84	84	2	3	6	5
275	0.84	84	2	3	6	5
276	0.83	83	2	4	6	5
277	0.82	82	2	4	6	6
278	0.82	82	2	4	6	6
279	0.82	82	2	4	6	6
280	0.82	82	2	4	6	6
281	0.82	82	2	4	6	6
282	0.82	82	2	4	6	6
283	0.82	82	2	4	6	6
284	0.82	82	2	4	6	6
285	0.83	83	2	4	5	6
286	0.83	83	2	4	5	6
287	0.83	83	2	4	5	6
288	0.83	83	2	4	5	6
289	0.83	83	2	4	5	6
290	0.83	83	2	4	5	6
291	0.83	83	2	4	5	6
292	0.82	82	2	5	5	6
293	0.82	82	2	5	5	6
294	0.82	82	2	5	5	6
295	0.82	82	2	5	5	6
296	0.81	81	2	5	6	6
297	0.81	81	2	5	6	6
298	0.81	81	2	5	6	6
299	0.80	80	2	5	6	7
300	0.80	80	2	5	6	7
301	0.80	80	2	5	6	7
302	0.80	80	2	5	6	7
303	0.80	80	2	5	6	7
304	0.80	80	2	5	6	7
305	0.80	80	2	5	6	7
306	0.80	80	2	5	6	7
307	0.80	80	2	5	6	7
308	0.81	81	2	5	6	6
309	0.82	82	2	5	5	6
310	0.81	81	2	6	5	6
311	0.81	81	2	6	5	6
312	0.80	80	2	6	5	7
313	0.80	80	2	6	5	7
314	0.80	80	2	6	5	7
315	0.80	80	2	6	5	7
316	0.80	80	2	6	5	7
317	0.80	80	2	6	5	7
318	0.80	80	2	6	5	7
319	0.79	79	2	6	5	8
320	0.79	79	2	6	5	8
321	0.80	80	2	6	4	8
322	0.80	80	2	6	4	8
323	0.81	81	2	5	4	8
324	0.81	81	2	5	4	8
325	0.81	81	2	5	4	8
326	0.81	81	2	5	4	8
327	0.81	81	2	5	4	8
328	0.81	81	2	5	4	8
329	0.80	80	2	5	5	8
330	0.81	81	1	5	5	8
331	0.82	82	0	5	5	8
332	0.82	82	0	5	5	8
333	0.82	82	0	5	5	8
334	0.81	81	0	5	5	9
335	0.81	81	0	5	5	9
336	0.81	81	0	5	5	9
337	0.81	81	0	5	5	9
338	0.80	80	0	5	5	10
339	0.80	80	0	5	5	10
340	0.80	80	0	5	5	10
341	0.80	80	0	5	5	10
342	0.81	81	0	4	5	10
343	0.82	82	0	4	4	10
344	0.82	82	0	4	4	10
345	0.82	82	0	4	4	10
346	0.82	82	0	4	4	10
347	0.82	82	0	4	4	10
348	0.83	83	0	4	3	10
349	0.83	83	0	4	3	10
350	0.83	83	0	4	3	10
351	0.83	83	0	4	3	10
352	0.83	83	0	4	3	10
353	0.84	84	0	4	3	9
354	0.84	84	0	4	3	9
355	0.84	84	0	4	3	9
356	0.85	85	0	4	2	9
357	0.85	85	0	4	2	9
358	0.85	85	0	4	2	9
359	0.85	85	0	4	2	9
360	0.84	84	0	4	3	9
361	0.83	83	1	4	3	9
362	0.83	83	1	4	3	9
363	0.83	83	1	4	3	9
364	0.84	84	1	3	3	9
365	0.84	84	1	3	3	9
366	0.84	84	1	3	3	9
367	0.84	84	1	3	3	9
368	0.83	83	2	3	3	9
369	0.82	82	2	3	4	9
370	0.82	82	2	3	4	9
371	0.83	83	2	3	4	8
372	0.84	84	2	3	4	7
373	0.84	84	2	3	4	7
374	0.85	85	2	3	4	6
375	0.85	85	2	3	4	6
376	0.86	86	2	2	4	6
377	0.87	87	2	2	4	5
378	0.87	87	2	2	4	5
379	0.87	87	2	2	4	5
380	0.87	87	2	2	4	5
381	0.87	87	2	2	4	5
382	0.87	87	2	2	4	5
383	0.86	86	3	2	4	5
384	0.86	86	3	2	4	5
385	0.86	86	3	2	4	5
386	0.86	86	3	2	4	5
387	0.86	86	3	2	4	5
388	0.86	86	3	2	4	5
389	0.86	86	3	2	4	5
390	0.85	85	3	2	4	6
391	0.85	85	3	2	4	6
392	0.86	86	3	1	4	6
393	0.86	86	3	1	4	6
394	0.85	85	3	2	4	6
395	0.85	85	3	2	4	6
396	0.85	85	3	2	3	7
397	0.85	85	3	2	3	7
398	0.85	85	3	2	3	7
399	0.86	86	3	2	3	6
400	0.86	86	3	2	3	6
401	0.86	86	3	2	3	6
402	0.86	86	3	2	3	6
403	0.85	85	3	2	4	6
404	0.85	85	3	2	4	6
405	0.84	84	3	2	5	6
406	0.84	84	3	2	5	6
407	0.84	84	3	2	5	6
408	0.83	83	3	2	6	6
409	0.83	83	3	2	6	6
410	0.84	84	3	1	6	6
411	0.84	84	3	1	6	6
412	0.85	85	3	1	6	5
413	0.85	85	3	1	6	5
414	0.85	85	3	1	6	5
415	0.85	85	3	1	6	5
416	0.84	84	3	1	7	5
417	0.84	84	3	1	7	5
418	0.84	84	3	1	7	5
419	0.85	85	3	1	7	4
420	0.85	85	3	1	7	4
421	0.84	84	3	1	7	5
422	0.83	83	4	1	7	5
423	0.83	83	4	1	7	5
424	0.83	83	4	1	7	5
425	0.82	82	5	1	7	5
426	0.82	82	5	1	7	5
427	0.82	82	5	1	7	5
428	0.82	82	5	1	7	5
429	0.83	83	5	1	6	5
430	0.83	83	5	1	6	5
431	0.83	83	5	1	6	5
432	0.83	83	5	1	6	5
433	0.83	83	5	1	6	5
434	0.84	84	5	1	6	4
435	0.84	84	5	1	6	4
436	0.84	84	5	1	6	4
437	0.83	83	6	1	6	4
438	0.84	84	6	1	6	3
439	0.84	84	6	1	6	3
440	0.84	84	6	1	6	3
441	0.84	84	6	1	6	3
442	0.84	84	6	1	6	3
443	0.84	84	6	1	6	3
444	0.84	84	6	1	6	3
445	0.84	84	6	1	6	3
446	0.83	83	6	1	7	3
447	0.82	82	6	2	7	3
448	0.82	82	6	2	7	3
449	0.82	82	6	2	7	3
450	0.81	81	7	2	7	3
451	0.81	81	7	2	7	3
452	0.81	81	7	2	7	3
453	0.80	80	7	2	8	3
454	0.80	80	7	2	8	3
455	0.79	79	7	2	9	3
456	0.78	78	7	2	10	3
457	0.77	77	7	2	10	4
458	0.77	77	7	2	10	4
459	0.77	77	7	2	10	4
460	0.78	78	7	2	9	4
461	0.79	79	6	2	9	4
462	0.78	78	6	3	9	4
463	0.77	77	6	3	10	4
464	0.76	76	6	3	10	5
465	0.76	76	6	3	10	5
466	0.76	76	6	3	10	5
467	0.75	75	7	3	10	5
468	0.76	76	6	3	10	5
469	0.77	77	6	3	9	5
470	0.76	76	7	3	9	5
471	0.75	75	7	3	9	6
472	0.75	75	7	3	9	6
473	0.75	75	7	3	9	6
474	0.75	75	7	3	9	6
475	0.75	75	7	3	9	6
476	0.75	75	7	3	9	6
477	0.75	75	7	3	9	6
478	0.74	74	7	4	9	6
479	0.74	74	7	4	9	6
480	0.74	74	7	4	9	6
481	0.73	73	7	4	10	6
482	0.72	72	7	4	10	7
483	0.73	73	6	4	10	7
484	0.73	73	6	4	10	7
485	0.72	72	6	4	10	8
486	0.72	72	6	4	10	8
487	0.72	72	6	4	10	8
488	0.72	72	6	4	10	8
489	0.72	72	6	4	10	8
490	0.73	73	6	4	10	7
491	0.73	73	6	4	10	7
492	0.72	72	6	4	10	8
493	0.72	72	6	4	10	8
494	0.73	73	6	3	10	8
495	0.72	72	6	3	11	8
496	0.73	73	6	3	11	7
497	0.73	73	6	3	11	7
498	0.73	73	6	3	11	7
499	0.73	73	6	3	11	7
500	0.73	73	6	3	11	7
501	0.73	73	6	3	11	7
502	0.73	73	6	3	11	7
503	0.74	74	6	3	10	7
504	0.73	73	6	3	10	8
505	0.74	74	6	3	9	8
506	0.74	74	6	3	9	8
507	0.73	73	6	3	9	9
508	0.73	73	7	3	8	9
509	0.73	73	7	3	8	9
510	0.73	73	7	3	8	9
511	0.73	73	7	3	8	9
512	0.73	73	7	3	8	9
513	0.73	73	7	3	8	9
514	0.73	73	7	3	8	9
515	0.73	73	7	3	8	9
516	0.74	74	7	3	7	9
517	0.74	74	7	3	7	9
518	0.74	74	7	3	7	9
519	0.74	74	7	3	7	9
520	0.74	74	7	3	7	9
521	0.75	75	7	3	7	8
522	0.76	76	6	3	7	8
523	0.76	76	6	3	7	8
524	0.75	75	6	3	8	8
525	0.76	76	5	3	8	8
526	0.76	76	5	3	8	8
527	0.76	76	5	3	8	8
528	0.76	76	5	3	8	8
529	0.76	76	5	3	8	8
530	0.76	76	5	3	8	8
531	0.76	76	5	3	8	8
532	0.76	76	5	3	8	8
533	0.76	76	5	3	8	8
534	0.76	76	5	3	8	8
535	0.76	76	5	3	8	8
536	0.76	76	5	3	8	8
537	0.77	77	4	3	8	8
538	0.77	77	4	3	8	8
539	0.76	76	4	4	8	8
540	0.76	76	4	4	8	8
541	0.76	76	4	4	8	8
542	0.76	76	4	4	8	8
543	0.76	76	4	4	8	8
544	0.75	75	5	4	8	8
545	0.75	75	5	4	8	8
546	0.76	76	5	4	7	8
547	0.77	77	5	3	7	8
548	0.77	77	5	3	7	8
549	0.77	77	5	3	7	8
550	0.78	78	4	3	7	8
551	0.77	77	4	3	8	8
552	0.77	77	4	3	8	8
553	0.78	78	4	3	7	8
554	0.78	78	4	3	7	8
555	0.79	79	4	3	6	8
556	0.80	80	4	3	5	8
557	0.81	81	4	3	5	7
558	0.80	80	4	3	6	7
559	0.79	79	4	3	6	8
560	0.79	79	4	3	6	8
561	0.79	79	4	3	6	8
562	0.80	80	4	2	6	8
563	0.81	81	4	2	5	8
564	0.81	81	4	3	5	7
565	0.81	81	4	3	5	7
566	0.81	81	4	3	5	7
567	0.81	81	4	3	5	7
568	0.81	81	4	3	5	7
569	0.81	81	4	3	5	7
570	0.82	82	3	3	5	7
571	0.83	83	3	3	5	6
572	0.83	83	3	3	5	6
573	0.83	83	3	3	5	6
574	0.83	83	3	3	5	6
575	0.83	83	3	3	5	6
576	0.83	83	3	3	5	6
577	0.83	83	3	3	5	6
578	0.84	84	3	2	5	6
579	0.84	84	3	2	5	6
580	0.84	84	3	2	5	6
581	0.85	85	3	2	4	6
582	0.86	86	3	2	4	5
583	0.86	86	3	2	4	5
584	0.86	86	3	2	4	5
585	0.87	87	3	2	4	4
586	0.87	87	3	2	4	4
587	0.87	87	3	2	4	4
588	0.87	87	3	2	4	4
589	0.87	87	3	2	4	4
590	0.87	87	3	2	4	4
591	0.87	87	3	2	4	4
592	0.88	88	3	2	4	3
593	0.88	88	3	2	4	3
594	0.88	88	3	2	4	3
595	0.89	89	3	2	3	3
596	0.88	88	3	2	3	4
597	0.88	88	3	2	3	4
598	0.88	88	3	2	3	4
599	0.88	88	3	2	3	4
600	0.88	88	3	2	3	4
601	0.88	88	3	2	3	4
602	0.88	88	3	2	3	4
603	0.88	88	3	2	3	4
604	0.89	89	3	2	3	3
605	0.89	89	3	2	3	3
606	0.89	89	3	2	3	3
607	0.90	90	3	2	3	2
608	0.91	91	2	2	3	2
609	0.91	91	2	2	3	2
610	0.91	91	2	2	3	2
611	0.91	91	2	2	3	2
612	0.91	91	2	2	3	2
613	0.91	91	2	2	3	2
614	0.91	91	2	2	3	2
615	0.90	90	2	2	3	3
616	0.90	90	2	2	3	3
617	0.90	90	2	2	3	3
618	0.90	90	2	2	3	3
619	0.90	90	2	2	3	3
620	0.90	90	2	2	3	3
621	0.89	89	2	3	3	3
622	0.89	89	2	3	3	3
623	0.89	89	2	3	3	3
624	0.90	90	2	3	2	3
625	0.90	90	2	3	2	3
626	0.90	90	2	3	2	3
627	0.90	90	2	3	2	3
628	0.90	90	2	3	2	3
629	0.90	90	2	3	2	3
630	0.90	90	2	3	2	3
631	0.90	90	2	3	2	3
632	0.90	90	2	3	2	3
633	0.90	90	2	3	2	3
634	0.90	90	2	3	2	3
635	0.90	90	2	3	2	3
636	0.90	90	2	3	2	3
637	0.90	90	2	3	2	3
638	0.90	90	2	3	2	3
639	0.91	91	2	2	2	3
640	0.91	91	2	2	2	3
641	0.91	91	2	2	2	3
642	0.91	91	2	2	2	3
643	0.91	91	2	2	2	3
644	0.91	91	1	2	3	3
645	0.91	91	1	2	3	3
646	0.91	91	1	2	3	3
647	0.91	91	1	2	3	3
648	0.91	91	1	2	3	3
649	0.91	91	1	2	3	3
650	0.91	91	1	2	3	3
651	0.91	91	1	2	2	4
652	0.90	90	1	2	2	5
653	0.89	89	1	2	3	5
654	0.89	89	1	2	3	5
655	0.89	89	1	2	3	5
656	0.89	89	1	2	3	5
657	0.89	89	1	2	3	5
658	0.90	90	1	2	2	5
659	0.91	91	1	2	2	4
660	0.91	91	1	2	2	4
661	0.91	91	1	2	2	4
662	0.91	91	1	2	2	4
663	0.91	91	1	2	2	4
664	0.92	92	1	1	2	4
665	0.92	92	1	1	2	4
666	0.92	92	1	1	2	4
667	0.93	93	0	1	2	4
668	0.93	93	0	1	2	4
669	0.92	92	0	1	3	4
670	0.92	92	0	1	3	4
671	0.92	92	0	1	3	4
672	0.92	92	0	1	3	4
673	0.92	92	0	1	3	4
674	0.92	92	0	1	3	4
675	0.92	92	0	1	3	4
676	0.92	92	0	1	3	4
677	0.92	92	0	1	3	4
678	0.91	91	0	2	3	4
679	0.91	91	0	2	3	4
680	0.91	91	0	2	3	4
681	0.91	91	0	2	3	4
682	0.91	91	0	2	3	4
683	0.91	91	0	2	3	4
684	0.91	91	0	2	3	4
685	0.91	91	0	2	3	4
686	0.91	91	0	2	3	4
687	0.91	91	0	2	3	4
688	0.91	91	0	2	3	4
689	0.91	91	0	2	3	4
690	0.91	91	0	2	3	4
691	0.91	91	0	2	3	4
692	0.91	91	0	2	3	4
693	0.90	90	0	2	4	4
694	0.90	90	0	2	4	4
695	0.90	90	0	2	4	4
696	0.91	91	0	2	4	3
697	0.91	91	0	2	4	3
698	0.90	90	0	2	4	4
699	0.90	90	0	2	4	4
700	0.90	90	0	2	4	4
701	0.90	90	0	2	4	4
702	0.90	90	0	2	4	4
703	0.89	89	0	2	4	5
704	0.89	89	0	2	4	5
705	0.89	89	0	2	4	5
706	0.89	89	0	2	4	5
707	0.89	89	0	2	4	5
708	0.89	89	0	2	4	5
709	0.89	89	0	2	4	5
710	0.89	89	0	2	4	5
711	0.89	89	0	2	4	5
712	0.89	89	0	2	4	5
713	0.89	89	0	2	4	5
714	0.88	88	0	2	5	5
715	0.89	89	0	2	5	4
716	0.88	88	0	3	5	4
717	0.88	88	0	3	5	4
718	0.88	88	0	3	5	4
719	0.88	88	0	3	5	4
720	0.87	87	0	4	5	4
721	0.88	88	0	3	5	4
722	0.88	88	0	3	5	4
723	0.88	88	0	3	5	4
724	0.88	88	0	3	5	4
725	0.88	88	0	3	5	4
726	0.88	88	0	3	5	4
727	0.88	88	0	3	5	4
728	0.88	88	0	3	5	4
729	0.88	88	0	3	5	4
730	0.88	88	0	3	5	4
731	0.88	88	0	3	5	4
732	0.88	88	0	3	5	4
733	0.88	88	0	3	5	4
734	0.87	87	0	3	6	4
735	0.87	87	0	3	6	4
736	0.87	87	0	3	6	4
737	0.87	87	0	3	6	4
738	0.86	86	0	3	7	4
739	0.86	86	0	3	7	4
740	0.85	85	0	4	7	4
741	0.85	85	0	4	7	4
742	0.84	84	0	4	7	5
743	0.84	84	0	4	7	5
744	0.85	85	0	4	6	5
745	0.85	85	0	4	6	5
746	0.84	84	0	5	6	5
747	0.84	84	0	5	6	5
748	0.84	84	0	5	6	5
749	0.84	84	0	5	6	5
750	0.84	84	0	5	6	5
751	0.85	85	0	5	6	4
752	0.86	86	0	5	6	3
753	0.87	87	0	5	5	3
754	0.87	87	0	5	5	3
755	0.87	87	0	5	5	3
756	0.87	87	0	5	5	3
757	0.86	86	1	5	5	3
758	0.86	86	1	5	5	3
759	0.85	85	1	6	5	3
760	0.85	85	1	6	5	3
761	0.85	85	1	6	5	3
762	0.85	85	1	6	5	3
763	0.85	85	1	6	5	3
764	0.85	85	1	6	5	3
765	0.84	84	2	6	5	3
766	0.84	84	2	6	5	3
767	0.84	84	2	6	5	3
768	0.84	84	2	6	5	3
769	0.84	84	2	7	4	3
770	0.83	83	2	7	4	4
771	0.83	83	2	7	4	4
772	0.82	82	2	8	4	4
773	0.82	82	2	8	4	4
774	0.81	81	2	8	5	4
775	0.81	81	2	8	5	4
776	0.81	81	2	8	5	4
777	0.81	81	2	8	5	4
778	0.82	82	2	7	5	4
779	0.82	82	2	7	5	4
780	0.82	82	2	7	5	4
781	0.82	82	2	7	5	4
782	0.81	81	2	7	6	4
783	0.81	81	2	7	6	4
784	0.81	81	2	7	6	4
785	0.81	81	2	7	6	4
786	0.81	81	2	7	6	4
787	0.80	80	2	8	6	4
788	0.80	80	2	8	6	4
789	0.79	79	2	8	7	4
790	0.79	79	2	8	7	4
791	0.79	79	2	8	7	4
792	0.79	79	2	8	7	4
793	0.79	79	2	9	6	4
794	0.79	79	2	9	6	4
795	0.79	79	2	9	6	4
796	0.79	79	2	9	6	4
797	0.79	79	2	9	6	4
798	0.80	80	2	9	6	3
799	0.80	80	2	9	6	3
800	0.80	80	2	9	6	3
801	0.80	80	2	9	6	3
802	0.80	80	2	9	6	3
803	0.80	80	2	9	6	3
804	0.80	80	2	9	6	3
805	0.80	80	2	9	6	3
806	0.79	79	2	10	6	3
807	0.78	78	2	10	7	3
808	0.78	78	2	10	7	3
809	0.78	78	2	10	7	3
810	0.78	78	2	10	7	3
811	0.78	78	2	10	7	3
812	0.77	77	3	10	7	3
813	0.77	77	3	10	7	3
814	0.78	78	3	10	6	3
815	0.77	77	3	11	6	3
816	0.78	78	3	10	6	3
817	0.78	78	3	10	6	3
818	0.78	78	3	10	6	3
819	0.77	77	4	10	6	3
820	0.78	78	4	9	6	3
821	0.78	78	4	9	6	3
822	0.78	78	4	9	6	3
823	0.78	78	4	9	6	3
824	0.77	77	4	9	6	4
825	0.77	77	4	9	6	4
826	0.77	77	4	9	6	4
827	0.77	77	4	9	6	4
828	0.77	77	4	9	6	4
829	0.77	77	4	9	6	4
830	0.77	77	4	9	6	4
831	0.77	77	4	9	6	4
832	0.76	76	4	10	6	4
833	0.76	76	4	10	6	4
834	0.76	76	5	10	5	4
835	0.76	76	5	10	5	4
836	0.76	76	5	10	5	4
837	0.76	76	5	10	5	4
838	0.77	77	5	10	4	4
839	0.76	76	5	11	4	4
840	0.76	76	5	10	4	5
841	0.76	76	5	10	4	5
842	0.77	77	5	10	4	4
843	0.77	77	5	10	4	4
844	0.77	77	5	10	4	4
845	0.77	77	5	10	4	4
846	0.78	78	5	9	4	4
847	0.77	77	5	9	5	4
848	0.77	77	5	9	5	4
849	0.77	77	5	9	5	4
850	0.77	77	5	9	5	4
851	0.77	77	5	9	5	4
852	0.77	77	5	9	5	4
853	0.77	77	5	9	5	4
854	0.77	77	5	9	5	4
855	0.76	76	5	9	5	5
856	0.76	76	5	9	5	5
857	0.77	77	4	9	5	5
858	0.77	77	4	9	5	5
859	0.78	78	4	8	5	5
860	0.77	77	4	9	5	5
861	0.77	77	4	9	5	5
862	0.77	77	4	9	5	5
863	0.77	77	4	9	5	5
864	0.77	77	4	9	5	5
865	0.77	77	4	9	5	5
866	0.76	76	4	10	5	5
867	0.76	76	4	10	5	5
868	0.76	76	4	10	5	5
869	0.77	77	4	9	5	5
870	0.78	78	4	9	5	4
