timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
154	0.86	86	6	4	2	2
155	0.86	86	6	4	2	2
156	0.87	87	6	3	2	2
157	0.88	88	5	3	2	2
158	0.88	88	5	3	2	2
159	0.88	88	5	3	2	2
160	0.88	88	5	3	2	2
161	0.88	88	5	3	2	2
162	0.88	88	5	3	2	2
163	0.88	88	5	3	2	2
164	0.88	88	5	3	2	2
165	0.88	88	5	3	2	2
166	0.89	89	5	2	2	2
167	0.89	89	5	2	2	2
168	0.89	89	5	2	2	2
169	0.89	89	5	2	2	2
170	0.89	89	5	2	2	2
171	0.89	89	5	2	2	2
172	0.90	90	4	2	2	2
173	0.90	90	4	2	2	2
174	0.90	90	4	2	2	2
175	0.89	89	4	2	2	3
176	0.89	89	4	2	2	3
177	0.89	89	4	2	2	3
178	0.89	89	4	2	2	3
179	0.90	90	4	1	2	3
180	0.90	90	4	1	2	3
181	0.90	90	4	1	2	3
182	0.90	90	4	1	2	3
183	0.90	90	4	1	2	3
184	0.89	89	4	2	2	3
185	0.88	88	4	3	2	3
186	0.88	88	4	3	2	3
187	0.88	88	4	3	2	3
188	0.88	88	4	3	2	3
189	0.87	87	4	3	3	3
190	0.87	87	4	3	3	3
191	0.87	87	3	3	4	3
192	0.87	87	3	3	4	3
193	0.87	87	3	3	4	3
194	0.87	87	3	3	4	3
195	0.87	87	3	3	4	3
196	0.87	87	3	3	4	3
197	0.86	86	3	3	5	3
198	0.86	86	3	3	5	3
199	0.87	87	2	3	5	3
200	0.86	86	2	4	5	3
201	0.86	86	2	4	5	3
202	0.86	86	2	4	5	3
203	0.85	85	2	5	5	3
204	0.86	86	2	5	4	3
205	0.86	86	2	5	4	3
206	0.85	85	2	6	4	3
207	0.85	85	2	6	4	3
208	0.85	85	2	6	4	3
209	0.85	85	2	6	4	3
210	0.85	85	2	6	4	3
211	0.85	85	2	6	4	3
212	0.85	85	2	6	4	3
213	0.85	85	2	6	4	3
214	0.84	84	3	6	4	3
215	0.84	84	3	6	4	3
216	0.84	84	3	6	4	3
217	0.84	84	3	6	4	3
218	0.84	84	3	6	4	3
219	0.84	84	3	6	4	3
220	0.84	84	3	6	4	3
221	0.84	84	3	6	4	3
222	0.84	84	3	6	4	3
223	0.84	84	3	6	4	3
224	0.84	84	3	6	4	3
225	0.83	83	4	6	4	3
226	0.83	83	4	6	4	3
227	0.82	82	5	6	4	3
228	0.82	82	5	6	4	3
229	0.82	82	5	6	4	3
230	0.82	82	5	6	4	3
231	0.82	82	5	6	4	3
232	0.82	82	5	6	4	3
233	0.83	83	5	6	4	2
234	0.84	84	4	6	4	2
235	0.84	84	4	6	4	2
236	0.84	84	4	6	4	2
237	0.84	84	4	6	4	2
238	0.84	84	4	6	4	2
239	0.84	84	4	6	4	2
240	0.85	85	4	6	3	2
241	0.86	86	3	6	3	2
242	0.86	86	3	6	3	2
243	0.85	85	3	6	4	2
244	0.85	85	3	6	4	2
245	0.85	85	3	6	4	2
246	0.84	84	3	6	4	3
247	0.84	84	3	6	4	3
248	0.85	85	3	5	4	3
249	0.85	85	4	5	4	2
250	0.85	85	4	5	4	2
251	0.85	85	4	5	4	2
252	0.85	85	4	5	4	2
253	0.84	84	4	6	4	2
254	0.84	84	4	6	4	2
255	0.84	84	4	6	4	2
256	0.84	84	4	6	4	2
257	0.84	84	4	6	4	2
258	0.83	83	4	6	4	3
259	0.83	83	4	6	4	3
260	0.83	83	4	6	4	3
261	0.83	83	4	6	4	3
262	0.82	82	4	7	4	3
263	0.82	82	4	7	4	3
264	0.82	82	4	7	4	3
265	0.82	82	4	7	4	3
266	0.82	82	4	7	4	3
267	0.82	82	4	7	4	3
268	0.81	81	4	7	4	4
269	0.81	81	4	7	4	4
270	0.80	80	5	7	4	4
271	0.80	80	5	7	4	4
272	0.80	80	5	7	4	4
273	0.80	80	5	7	4	4
274	0.80	80	5	7	4	4
275	0.81	81	5	7	4	3
276	0.81	81	5	7	4	3
277	0.81	81	5	7	4	3
278	0.81	81	5	7	4	3
279	0.80	80	6	7	4	3
280	0.80	80	6	7	4	3
281	0.80	80	6	7	4	3
282	0.80	80	6	7	4	3
283	0.80	80	6	7	4	3
284	0.81	81	6	6	4	3
285	0.82	82	6	5	4	3
286	0.82	82	6	5	4	3
287	0.82	82	6	5	4	3
288	0.81	81	7	5	4	3
289	0.82	82	7	5	3	3
290	0.82	82	7	5	3	3
291	0.82	82	7	6	2	3
292	0.82	82	7	6	2	3
293	0.82	82	7	6	2	3
294	0.82	82	7	6	2	3
295	0.82	82	7	6	2	3
296	0.82	82	7	6	2	3
297	0.83	83	7	6	1	3
298	0.83	83	7	6	1	3
299	0.83	83	7	6	1	3
300	0.84	84	7	5	1	3
301	0.84	84	7	5	1	3
302	0.84	84	7	5	1	3
303	0.85	85	7	4	1	3
304	0.85	85	7	4	1	3
305	0.85	85	7	4	1	3
306	0.86	86	7	3	1	3
307	0.86	86	7	3	1	3
308	0.86	86	7	3	1	3
309	0.86	86	7	3	1	3
310	0.85	85	7	3	2	3
311	0.85	85	7	3	2	3
312	0.85	85	7	3	2	3
313	0.85	85	7	3	2	3
314	0.86	86	6	3	2	3
315	0.86	86	6	3	2	3
316	0.86	86	6	3	2	3
317	0.86	86	6	3	2	3
318	0.86	86	6	3	2	3
319	0.86	86	6	3	2	3
320	0.86	86	6	3	2	3
321	0.86	86	6	3	2	3
322	0.86	86	6	3	2	3
323	0.86	86	6	3	2	3
324	0.86	86	6	3	2	3
325	0.87	87	5	3	2	3
326	0.87	87	5	3	2	3
327	0.88	88	4	3	2	3
328	0.88	88	4	3	2	3
329	0.88	88	4	3	2	3
330	0.88	88	4	3	2	3
331	0.88	88	4	3	2	3
332	0.88	88	4	3	2	3
333	0.88	88	4	3	2	3
334	0.87	87	4	3	2	4
335	0.87	87	4	3	2	4
336	0.86	86	4	4	2	4
337	0.86	86	4	4	2	4
338	0.85	85	4	5	2	4
339	0.85	85	4	5	2	4
340	0.85	85	4	5	2	4
341	0.85	85	4	5	2	4
342	0.85	85	4	5	2	4
343	0.86	86	4	5	1	4
344	0.86	86	4	5	1	4
345	0.86	86	4	5	1	4
346	0.87	87	4	5	1	3
347	0.87	87	4	5	1	3
348	0.87	87	4	5	1	3
349	0.87	87	3	5	2	3
350	0.87	87	3	5	2	3
351	0.87	87	3	5	2	3
352	0.87	87	3	5	2	3
353	0.88	88	3	4	2	3
354	0.88	88	3	4	2	3
355	0.88	88	3	4	2	3
356	0.88	88	3	4	2	3
357	0.87	87	4	4	2	3
358	0.88	88	4	4	2	2
359	0.88	88	4	4	2	2
360	0.88	88	4	4	2	2
361	0.88	88	4	4	2	2
362	0.89	89	4	3	2	2
363	0.89	89	4	3	2	2
364	0.89	89	4	3	2	2
365	0.89	89	4	3	2	2
366	0.88	88	4	3	3	2
367	0.88	88	4	3	3	2
368	0.89	89	4	3	3	1
369	0.89	89	4	3	3	1
370	0.90	90	3	3	3	1
371	0.90	90	3	3	3	1
372	0.90	90	3	3	3	1
373	0.90	90	3	3	3	1
374	0.90	90	3	3	3	1
375	0.90	90	3	3	3	1
376	0.90	90	3	3	3	1
377	0.90	90	3	3	3	1
378	0.90	90	3	3	3	1
379	0.90	90	2	3	3	2
380	0.90	90	2	3	3	2
381	0.90	90	2	3	3	2
382	0.90	90	2	3	3	2
383	0.90	90	2	3	3	2
384	0.90	90	2	3	3	2
385	0.90	90	2	3	3	2
386	0.89	89	2	3	3	3
387	0.89	89	2	3	3	3
388	0.89	89	1	3	4	3
389	0.89	89	1	3	4	3
390	0.89	89	1	3	4	3
391	0.89	89	1	2	4	4
392	0.89	89	1	2	4	4
393	0.89	89	1	2	4	4
394	0.89	89	1	2	4	4
395	0.89	89	1	2	4	4
396	0.89	89	1	2	4	4
397	0.89	89	1	2	4	4
398	0.89	89	1	2	4	4
399	0.89	89	1	2	4	4
400	0.89	89	1	2	4	4
401	0.89	89	1	2	4	4
402	0.89	89	1	2	4	4
403	0.89	89	1	2	4	4
404	0.89	89	1	2	4	4
405	0.89	89	1	2	4	4
406	0.89	89	1	2	4	4
407	0.89	89	1	2	4	4
408	0.89	89	1	2	4	4
409	0.89	89	1	2	4	4
410	0.89	89	1	2	4	4
411	0.88	88	1	2	5	4
412	0.88	88	1	2	5	4
413	0.87	87	2	2	5	4
414	0.87	87	2	2	5	4
415	0.87	87	2	2	5	4
416	0.87	87	2	2	5	4
417	0.87	87	2	2	5	4
418	0.87	87	2	2	5	4
419	0.86	86	2	3	5	4
420	0.86	86	2	3	5	4
421	0.86	86	2	3	5	4
422	0.86	86	2	3	5	4
423	0.86	86	2	3	5	4
424	0.86	86	2	3	5	4
425	0.85	85	2	4	5	4
426	0.85	85	2	4	5	4
427	0.85	85	2	4	5	4
428	0.85	85	2	4	5	4
429	0.85	85	2	4	5	4
430	0.85	85	2	4	5	4
431	0.85	85	2	4	5	4
432	0.85	85	2	4	5	4
433	0.85	85	2	4	5	4
434	0.86	86	2	4	5	3
435	0.86	86	2	4	5	3
436	0.87	87	2	3	5	3
437	0.87	87	2	3	5	3
438	0.88	88	2	2	5	3
439	0.88	88	2	2	5	3
440	0.88	88	2	2	5	3
441	0.88	88	2	2	5	3
442	0.88	88	2	2	5	3
443	0.88	88	2	2	5	3
444	0.88	88	2	2	5	3
445	0.87	87	2	3	5	3
446	0.87	87	2	3	5	3
447	0.87	87	2	3	5	3
448	0.87	87	2	3	5	3
449	0.87	87	2	4	4	3
450	0.87	87	2	4	4	3
451	0.87	87	2	4	4	3
452	0.87	87	2	4	4	3
453	0.87	87	2	4	4	3
454	0.87	87	2	4	4	3
455	0.87	87	2	4	4	3
456	0.87	87	2	4	4	3
457	0.88	88	1	4	4	3
458	0.88	88	1	4	4	3
459	0.88	88	1	4	4	3
460	0.88	88	1	4	4	3
461	0.88	88	1	4	4	3
462	0.87	87	1	4	4	4
463	0.87	87	1	4	4	4
464	0.87	87	1	4	4	4
465	0.87	87	1	4	4	4
466	0.88	88	1	4	3	4
467	0.87	87	1	4	4	4
468	0.87	87	1	4	4	4
469	0.87	87	1	4	4	4
470	0.86	86	2	4	4	4
471	0.86	86	2	4	4	4
472	0.86	86	2	4	4	4
473	0.86	86	2	4	4	4
474	0.86	86	2	4	4	4
475	0.86	86	2	4	4	4
476	0.86	86	2	4	4	4
477	0.85	85	2	5	4	4
478	0.84	84	2	5	4	5
479	0.85	85	2	5	4	4
480	0.85	85	2	5	4	4
481	0.85	85	2	5	4	4
482	0.85	85	2	5	4	4
483	0.85	85	2	5	4	4
484	0.85	85	2	5	4	4
485	0.85	85	2	5	4	4
486	0.86	86	2	5	4	3
487	0.86	86	2	5	4	3
488	0.87	87	2	5	3	3
489	0.87	87	2	5	3	3
490	0.86	86	3	5	3	3
491	0.87	87	3	5	3	2
492	0.87	87	3	5	3	2
493	0.87	87	3	5	3	2
494	0.87	87	3	5	3	2
495	0.87	87	3	5	3	2
496	0.86	86	3	6	3	2
497	0.86	86	3	6	3	2
498	0.86	86	3	6	3	2
499	0.86	86	3	6	3	2
500	0.86	86	3	6	3	2
501	0.86	86	3	6	3	2
502	0.86	86	3	6	3	2
503	0.86	86	3	6	3	2
504	0.85	85	3	7	3	2
505	0.85	85	3	7	3	2
506	0.85	85	3	7	3	2
507	0.85	85	3	7	3	2
508	0.85	85	3	7	3	2
509	0.85	85	3	7	3	2
510	0.86	86	3	7	2	2
511	0.86	86	3	8	1	2
512	0.86	86	3	8	1	2
513	0.87	87	2	8	1	2
514	0.87	87	2	8	1	2
515	0.87	87	2	8	1	2
516	0.87	87	2	8	1	2
517	0.86	86	2	8	1	3
518	0.86	86	2	8	1	3
519	0.87	87	2	7	1	3
520	0.87	87	2	7	1	3
521	0.87	87	2	7	1	3
522	0.87	87	2	7	1	3
523	0.87	87	2	7	1	3
524	0.87	87	2	7	1	3
525	0.88	88	2	6	1	3
526	0.88	88	2	6	1	3
527	0.88	88	2	6	1	3
528	0.88	88	2	6	1	3
529	0.88	88	2	6	1	3
530	0.88	88	2	6	1	3
531	0.88	88	2	6	1	3
532	0.88	88	2	6	1	3
533	0.88	88	2	6	1	3
534	0.88	88	2	6	1	3
535	0.88	88	2	6	1	3
536	0.88	88	2	6	1	3
537	0.88	88	2	6	1	3
538	0.88	88	2	6	1	3
539	0.88	88	2	6	1	3
540	0.87	87	2	6	2	3
541	0.87	87	2	6	2	3
542	0.87	87	2	6	2	3
543	0.87	87	2	6	2	3
544	0.86	86	2	6	3	3
545	0.86	86	2	5	4	3
546	0.85	85	2	6	4	3
547	0.85	85	2	6	4	3
548	0.85	85	2	6	4	3
549	0.86	86	2	5	4	3
550	0.86	86	2	5	4	3
551	0.86	86	2	5	4	3
552	0.85	85	3	5	4	3
553	0.85	85	3	5	4	3
554	0.85	85	3	5	4	3
555	0.85	85	3	5	4	3
556	0.85	85	3	5	4	3
557	0.85	85	3	5	4	3
558	0.85	85	3	5	4	3
559	0.85	85	3	5	4	3
560	0.85	85	3	5	4	3
561	0.84	84	3	6	4	3
562	0.85	85	3	6	4	2
563	0.85	85	3	6	4	2
564	0.85	85	3	6	4	2
565	0.85	85	3	6	4	2
566	0.85	85	3	6	4	2
567	0.86	86	3	6	3	2
568	0.86	86	3	6	3	2
569	0.86	86	3	6	3	2
570	0.87	87	2	6	3	2
571	0.87	87	2	6	3	2
572	0.87	87	2	6	3	2
573	0.87	87	2	6	3	2
574	0.87	87	2	6	3	2
575	0.87	87	2	6	3	2
576	0.87	87	2	6	3	2
577	0.88	88	2	5	3	2
578	0.88	88	2	5	4	1
579	0.88	88	2	5	4	1
580	0.88	88	2	5	4	1
581	0.88	88	2	5	4	1
582	0.88	88	2	5	4	1
583	0.88	88	2	5	4	1
584	0.87	87	2	6	4	1
585	0.86	86	2	6	5	1
586	0.86	86	2	6	5	1
587	0.86	86	2	6	5	1
588	0.86	86	2	6	5	1
589	0.86	86	2	6	5	1
590	0.86	86	1	7	5	1
591	0.86	86	1	7	5	1
592	0.86	86	1	7	5	1
593	0.86	86	1	7	5	1
594	0.85	85	1	7	6	1
595	0.85	85	1	7	6	1
596	0.85	85	1	6	6	2
597	0.84	84	1	6	7	2
598	0.83	83	2	6	7	2
599	0.83	83	2	6	7	2
600	0.82	82	2	6	8	2
601	0.81	81	2	7	8	2
602	0.80	80	2	7	9	2
603	0.80	80	2	7	9	2
604	0.81	81	2	6	9	2
605	0.81	81	2	6	9	2
606	0.81	81	2	6	9	2
607	0.81	81	2	6	9	2
608	0.81	81	2	6	9	2
609	0.81	81	2	6	9	2
610	0.81	81	2	6	9	2
611	0.82	82	2	5	9	2
612	0.82	82	2	5	9	2
613	0.82	82	2	5	9	2
614	0.81	81	2	6	9	2
615	0.81	81	2	6	9	2
616	0.81	81	2	6	9	2
617	0.82	82	2	6	9	1
618	0.82	82	2	6	9	1
619	0.81	81	2	6	10	1
620	0.80	80	2	6	11	1
621	0.80	80	2	6	11	1
622	0.79	79	2	7	11	1
623	0.79	79	2	7	11	1
624	0.79	79	2	7	11	1
625	0.79	79	2	7	11	1
626	0.79	79	2	7	11	1
627	0.79	79	2	7	11	1
628	0.79	79	2	7	11	1
629	0.79	79	2	7	11	1
630	0.79	79	2	7	11	1
631	0.79	79	2	7	11	1
632	0.79	79	2	7	11	1
633	0.79	79	2	7	11	1
634	0.79	79	2	7	11	1
635	0.79	79	2	7	11	1
636	0.79	79	2	7	11	1
637	0.79	79	2	7	11	1
638	0.79	79	2	7	11	1
639	0.79	79	2	7	11	1
640	0.80	80	2	7	10	1
641	0.80	80	2	7	10	1
642	0.80	80	2	7	10	1
643	0.79	79	2	8	10	1
644	0.80	80	2	8	9	1
645	0.81	81	2	8	8	1
646	0.82	82	2	7	8	1
647	0.82	82	2	7	8	1
648	0.82	82	2	7	8	1
649	0.82	82	2	7	8	1
650	0.82	82	2	7	8	1
651	0.81	81	2	7	9	1
652	0.82	82	1	7	9	1
653	0.82	82	1	7	9	1
654	0.82	82	1	7	9	1
655	0.82	82	1	7	9	1
656	0.81	81	1	7	9	2
657	0.81	81	1	7	9	2
658	0.81	81	1	7	9	2
659	0.81	81	1	7	9	2
660	0.81	81	1	7	9	2
661	0.82	82	1	6	9	2
662	0.81	81	1	6	10	2
663	0.80	80	1	6	10	3
664	0.80	80	1	6	10	3
665	0.80	80	1	6	10	3
666	0.79	79	2	6	10	3
667	0.79	79	2	6	10	3
668	0.79	79	2	6	10	3
669	0.79	79	2	6	10	3
670	0.79	79	2	6	10	3
671	0.79	79	2	6	10	3
672	0.79	79	2	6	10	3
673	0.79	79	2	6	10	3
674	0.79	79	2	6	10	3
675	0.79	79	2	6	10	3
676	0.78	78	2	6	10	4
677	0.78	78	2	6	10	4
678	0.79	79	2	6	9	4
679	0.79	79	2	6	9	4
680	0.78	78	2	6	9	5
681	0.78	78	2	6	9	5
682	0.78	78	2	6	9	5
683	0.78	78	2	6	9	5
684	0.79	79	2	5	9	5
685	0.79	79	2	5	9	5
686	0.79	79	2	5	9	5
687	0.79	79	2	5	9	5
688	0.79	79	2	5	9	5
689	0.79	79	2	5	9	5
690	0.80	80	2	4	9	5
691	0.80	80	2	4	9	5
692	0.80	80	2	4	9	5
693	0.80	80	2	4	9	5
694	0.81	81	2	4	8	5
695	0.81	81	2	4	8	5
696	0.82	82	2	4	8	4
697	0.83	83	2	4	7	4
698	0.84	84	1	4	7	4
699	0.83	83	2	4	7	4
700	0.84	84	2	4	6	4
701	0.85	85	2	3	6	4
702	0.86	86	2	3	5	4
703	0.86	86	2	3	5	4
704	0.86	86	2	3	5	4
705	0.86	86	2	3	5	4
706	0.86	86	2	3	5	4
707	0.86	86	2	3	5	4
708	0.86	86	2	3	5	4
709	0.86	86	2	3	5	4
710	0.86	86	2	3	5	4
711	0.86	86	2	3	5	4
712	0.86	86	2	3	5	4
713	0.86	86	2	3	5	4
714	0.87	87	2	2	5	4
715	0.87	87	2	2	5	4
716	0.87	87	2	2	5	4
717	0.87	87	2	2	5	4
718	0.87	87	2	2	5	4
719	0.88	88	2	2	4	4
720	0.89	89	2	2	3	4
721	0.89	89	2	2	3	4
722	0.90	90	2	1	3	4
723	0.90	90	2	1	3	4
724	0.90	90	2	1	3	4
725	0.90	90	2	1	3	4
726	0.90	90	2	1	3	4
727	0.90	90	2	1	3	4
728	0.90	90	2	1	3	4
729	0.90	90	2	1	3	4
730	0.90	90	2	1	3	4
731	0.90	90	2	1	3	4
732	0.90	90	2	1	3	4
733	0.89	89	2	2	3	4
734	0.89	89	2	2	3	4
735	0.88	88	3	2	3	4
736	0.88	88	3	2	3	4
737	0.88	88	3	2	3	4
738	0.88	88	3	2	3	4
739	0.88	88	3	2	3	4
740	0.87	87	3	2	3	5
741	0.86	86	4	2	3	5
742	0.86	86	4	2	3	5
743	0.87	87	4	1	3	5
744	0.87	87	4	1	3	5
745	0.87	87	4	1	3	5
746	0.87	87	4	1	3	5
747	0.87	87	4	1	3	5
748	0.87	87	4	1	3	5
749	0.87	87	4	1	3	5
750	0.87	87	4	1	3	5
751	0.88	88	4	1	2	5
752	0.88	88	4	1	2	5
753	0.88	88	4	1	2	5
754	0.88	88	4	1	2	5
755	0.87	87	4	2	2	5
756	0.88	88	4	2	2	4
757	0.88	88	4	2	2	4
758	0.88	88	4	2	2	4
759	0.88	88	4	2	2	4
760	0.88	88	4	2	2	4
761	0.88	88	4	2	2	4
762	0.89	89	4	2	1	4
763	0.90	90	4	2	1	3
764	0.90	90	4	2	1	3
765	0.90	90	4	2	1	3
766	0.90	90	3	3	1	3
767	0.90	90	3	3	1	3
768	0.89	89	3	3	1	4
769	0.89	89	3	3	1	4
770	0.88	88	3	3	1	5
771	0.88	88	3	3	1	5
772	0.88	88	3	3	1	5
773	0.88	88	3	3	1	5
774	0.88	88	3	3	1	5
775	0.88	88	3	3	1	5
776	0.89	89	3	3	1	4
777	0.89	89	3	3	1	4
778	0.89	89	3	3	1	4
779	0.89	89	3	3	1	4
780	0.90	90	3	3	1	3
781	0.90	90	3	3	1	3
782	0.90	90	3	3	1	3
783	0.89	89	3	4	1	3
784	0.89	89	3	4	1	3
785	0.90	90	3	4	0	3
786	0.90	90	3	4	0	3
787	0.90	90	3	4	0	3
788	0.89	89	3	4	0	4
789	0.89	89	3	4	0	4
790	0.89	89	3	4	0	4
791	0.89	89	3	4	0	4
792	0.89	89	3	4	0	4
793	0.89	89	3	4	0	4
794	0.89	89	3	4	0	4
795	0.89	89	3	4	0	4
796	0.89	89	3	4	0	4
797	0.89	89	3	4	0	4
798	0.89	89	3	4	0	4
799	0.90	90	2	4	0	4
800	0.89	89	2	4	1	4
801	0.89	89	2	4	1	4
802	0.89	89	2	4	1	4
803	0.89	89	2	4	1	4
804	0.89	89	2	4	1	4
805	0.88	88	3	4	1	4
806	0.87	87	3	4	1	5
807	0.86	86	3	4	2	5
808	0.85	85	4	4	2	5
809	0.84	84	5	4	2	5
810	0.84	84	5	4	2	5
811	0.84	84	5	4	2	5
812	0.84	84	5	4	2	5
813	0.84	84	5	4	2	5
814	0.84	84	5	4	2	5
815	0.84	84	5	4	2	5
816	0.84	84	5	4	2	5
817	0.84	84	5	4	2	5
818	0.84	84	5	4	2	5
819	0.84	84	5	4	2	5
820	0.84	84	5	4	2	5
821	0.84	84	5	4	2	5
822	0.84	84	5	4	2	5
823	0.84	84	5	4	2	5
824	0.84	84	5	4	2	5
825	0.84	84	5	4	2	5
826	0.84	84	5	4	2	5
827	0.84	84	5	4	2	5
828	0.84	84	5	4	2	5
829	0.84	84	5	4	2	5
830	0.84	84	5	4	2	5
831	0.84	84	5	4	2	5
832	0.84	84	5	4	2	5
833	0.85	85	5	3	2	5
834	0.84	84	5	3	2	6
835	0.84	84	4	4	2	6
836	0.84	84	4	4	2	6
837	0.83	83	4	4	2	7
838	0.83	83	4	4	2	7
839	0.82	82	4	4	2	8
840	0.83	83	4	4	2	7
841	0.84	84	3	4	2	7
842	0.84	84	3	4	2	7
843	0.83	83	3	4	3	7
844	0.83	83	3	4	3	7
845	0.83	83	3	4	3	7
846	0.83	83	3	4	3	7
847	0.83	83	3	4	3	7
848	0.83	83	3	4	3	7
849	0.83	83	3	4	3	7
850	0.83	83	3	4	3	7
851	0.83	83	3	4	3	7
852	0.83	83	3	4	3	7
853	0.83	83	3	4	3	7
854	0.83	83	3	4	3	7
855	0.84	84	3	3	3	7
856	0.84	84	3	3	3	7
857	0.84	84	3	3	3	7
858	0.84	84	3	3	3	7
859	0.84	84	3	3	3	7
860	0.83	83	4	3	3	7
861	0.83	83	4	3	3	7
862	0.83	83	4	3	3	7
863	0.82	82	4	3	4	7
864	0.82	82	4	3	4	7
865	0.82	82	4	3	4	7
866	0.83	83	4	2	4	7
867	0.83	83	4	2	4	7
868	0.84	84	4	2	4	6
869	0.83	83	4	2	4	7
870	0.84	84	4	2	4	6
