timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
133	0.87	87	2	2	2	7
134	0.87	87	2	2	2	7
135	0.87	87	2	2	2	7
136	0.87	87	2	2	2	7
137	0.87	87	2	2	2	7
138	0.87	87	2	2	2	7
139	0.87	87	2	2	2	7
140	0.88	88	2	2	2	6
141	0.88	88	2	2	2	6
142	0.88	88	2	2	2	6
143	0.87	87	3	2	2	6
144	0.87	87	3	2	2	6
145	0.86	86	3	2	2	7
146	0.85	85	4	2	2	7
147	0.86	86	4	2	1	7
148	0.86	86	4	2	1	7
149	0.86	86	4	2	1	7
150	0.86	86	4	2	1	7
151	0.86	86	4	2	1	7
152	0.86	86	4	2	1	7
153	0.86	86	4	2	1	7
154	0.86	86	4	2	1	7
155	0.86	86	4	2	1	7
156	0.86	86	4	2	1	7
157	0.87	87	3	2	1	7
158	0.87	87	3	2	1	7
159	0.87	87	3	2	1	7
160	0.87	87	3	2	1	7
161	0.88	88	3	2	1	6
162	0.87	87	3	3	1	6
163	0.87	87	3	3	1	6
164	0.87	87	3	3	1	6
165	0.86	86	4	3	1	6
166	0.86	86	4	3	1	6
167	0.86	86	4	3	1	6
168	0.86	86	4	3	1	6
169	0.86	86	4	3	1	6
170	0.86	86	4	3	1	6
171	0.86	86	4	3	1	6
172	0.87	87	4	2	1	6
173	0.87	87	4	2	1	6
174	0.87	87	4	2	1	6
175	0.87	87	4	2	1	6
176	0.87	87	4	2	1	6
177	0.87	87	4	2	1	6
178	0.87	87	4	2	1	6
179	0.88	88	4	2	1	5
180	0.88	88	4	2	1	5
181	0.87	87	4	2	2	5
182	0.87	87	4	2	2	5
183	0.87	87	4	2	2	5
184	0.87	87	4	2	2	5
185	0.87	87	4	2	2	5
186	0.87	87	4	2	2	5
187	0.88	88	4	2	2	4
188	0.88	88	4	2	2	4
189	0.88	88	4	2	2	4
190	0.88	88	4	2	2	4
191	0.88	88	4	2	2	4
192	0.88	88	4	2	2	4
193	0.88	88	4	2	2	4
194	0.87	87	4	2	3	4
195	0.87	87	4	2	3	4
196	0.87	87	4	2	3	4
197	0.87	87	4	2	3	4
198	0.86	86	4	2	3	5
199	0.86	86	4	2	3	5
200	0.87	87	4	2	2	5
201	0.87	87	4	2	2	5
202	0.87	87	4	2	2	5
203	0.87	87	4	2	2	5
204	0.86	86	5	2	2	5
205	0.86	86	5	2	2	5
206	0.86	86	5	2	2	5
207	0.85	85	5	2	2	6
208	0.85	85	5	2	2	6
209	0.86	86	5	1	2	6
210	0.86	86	5	1	2	6
211	0.86	86	5	1	2	6
212	0.85	85	5	1	2	7
213	0.85	85	5	1	2	7
214	0.85	85	5	1	2	7
215	0.85	85	5	1	2	7
216	0.86	86	5	1	2	6
217	0.86	86	5	1	2	6
218	0.85	85	5	1	2	7
219	0.85	85	5	1	2	7
220	0.85	85	5	1	2	7
221	0.85	85	5	1	2	7
222	0.84	84	5	1	3	7
223	0.84	84	5	1	3	7
224	0.85	85	5	1	3	6
225	0.86	86	4	1	3	6
226	0.86	86	4	1	3	6
227	0.86	86	4	1	3	6
228	0.86	86	4	1	3	6
229	0.87	87	4	1	3	5
230	0.87	87	4	1	3	5
231	0.87	87	4	1	3	5
232	0.87	87	4	1	3	5
233	0.87	87	4	1	3	5
234	0.87	87	4	1	3	5
235	0.87	87	4	1	3	5
236	0.87	87	4	1	3	5
237	0.87	87	4	1	3	5
238	0.87	87	4	1	3	5
239	0.87	87	4	1	3	5
240	0.87	87	4	1	3	5
241	0.87	87	4	1	3	5
242	0.87	87	4	1	3	5
243	0.88	88	3	1	3	5
244	0.87	87	3	1	3	6
245	0.88	88	3	1	3	5
246	0.89	89	2	1	3	5
247	0.88	88	2	1	3	6
248	0.88	88	2	1	3	6
249	0.88	88	2	1	3	6
250	0.87	87	3	1	3	6
251	0.86	86	3	1	4	6
252	0.86	86	3	1	4	6
253	0.86	86	3	1	4	6
254	0.86	86	3	1	4	6
255	0.86	86	3	1	4	6
256	0.86	86	3	1	4	6
257	0.86	86	3	1	4	6
258	0.86	86	3	1	4	6
259	0.86	86	3	1	4	6
260	0.86	86	3	1	4	6
261	0.86	86	3	1	4	6
262	0.87	87	3	0	4	6
263	0.87	87	3	0	4	6
264	0.87	87	3	0	4	6
265	0.88	88	2	0	4	6
266	0.88	88	2	0	4	6
267	0.88	88	2	0	4	6
268	0.88	88	2	0	4	6
269	0.88	88	2	0	4	6
270	0.88	88	2	0	4	6
271	0.88	88	2	0	4	6
272	0.88	88	2	0	4	6
273	0.88	88	2	0	4	6
274	0.88	88	2	0	4	6
275	0.88	88	2	0	4	6
276	0.87	87	2	0	4	7
277	0.87	87	2	0	4	7
278	0.87	87	2	0	4	7
279	0.86	86	2	0	4	8
280	0.86	86	2	0	4	8
281	0.87	87	2	0	3	8
282	0.86	86	3	0	3	8
283	0.86	86	3	0	3	8
284	0.86	86	3	0	3	8
285	0.86	86	3	0	3	8
286	0.86	86	3	0	3	8
287	0.85	85	3	1	3	8
288	0.85	85	3	1	3	8
289	0.85	85	3	1	3	8
290	0.85	85	3	1	3	8
291	0.85	85	3	1	3	8
292	0.85	85	3	1	3	8
293	0.85	85	3	1	3	8
294	0.86	86	3	1	2	8
295	0.86	86	3	1	2	8
296	0.86	86	3	1	2	8
297	0.86	86	3	1	2	8
298	0.87	87	3	1	2	7
299	0.87	87	3	1	2	7
300	0.87	87	3	1	2	7
301	0.87	87	3	1	2	7
302	0.87	87	3	1	2	7
303	0.87	87	3	1	2	7
304	0.88	88	2	1	2	7
305	0.88	88	2	1	2	7
306	0.88	88	2	1	2	7
307	0.89	89	2	1	2	6
308	0.89	89	2	1	2	6
309	0.88	88	2	2	2	6
310	0.88	88	2	2	2	6
311	0.88	88	2	2	2	6
312	0.89	89	2	2	2	5
313	0.89	89	2	2	2	5
314	0.89	89	2	2	2	5
315	0.89	89	2	2	2	5
316	0.89	89	2	2	2	5
317	0.88	88	2	2	3	5
318	0.88	88	3	2	3	4
319	0.88	88	3	2	3	4
320	0.88	88	3	2	3	4
321	0.88	88	3	2	3	4
322	0.89	89	3	2	2	4
323	0.89	89	3	2	2	4
324	0.88	88	3	2	3	4
325	0.88	88	3	2	3	4
326	0.88	88	3	2	3	4
327	0.88	88	3	2	3	4
328	0.88	88	3	2	3	4
329	0.88	88	3	2	3	4
330	0.87	87	3	3	3	4
331	0.86	86	3	4	3	4
332	0.86	86	3	4	3	4
333	0.86	86	3	4	3	4
334	0.86	86	3	4	3	4
335	0.86	86	3	4	3	4
336	0.86	86	3	4	3	4
337	0.85	85	4	4	3	4
338	0.85	85	4	4	3	4
339	0.85	85	4	4	3	4
340	0.85	85	4	4	3	4
341	0.85	85	4	4	3	4
342	0.85	85	4	4	3	4
343	0.85	85	4	4	3	4
344	0.86	86	4	4	3	3
345	0.86	86	4	4	3	3
346	0.85	85	4	5	3	3
347	0.86	86	4	5	3	2
348	0.86	86	4	5	3	2
349	0.86	86	4	5	3	2
350	0.87	87	3	5	3	2
351	0.88	88	3	5	2	2
352	0.88	88	3	5	2	2
353	0.88	88	3	5	2	2
354	0.88	88	3	5	2	2
355	0.88	88	3	5	2	2
356	0.88	88	3	5	2	2
357	0.88	88	3	5	2	2
358	0.88	88	3	5	2	2
359	0.88	88	3	5	2	2
360	0.88	88	3	5	2	2
361	0.87	87	3	6	2	2
362	0.87	87	3	6	2	2
363	0.87	87	3	6	2	2
364	0.87	87	3	6	2	2
365	0.87	87	3	6	2	2
366	0.87	87	3	6	2	2
367	0.87	87	3	6	2	2
368	0.86	86	4	6	2	2
369	0.86	86	4	6	2	2
370	0.85	85	5	6	2	2
371	0.85	85	5	6	2	2
372	0.85	85	5	6	2	2
373	0.85	85	5	6	2	2
374	0.85	85	5	6	2	2
375	0.85	85	5	6	2	2
376	0.86	86	5	6	2	1
377	0.85	85	5	6	2	2
378	0.85	85	5	6	2	2
379	0.86	86	5	6	2	1
380	0.86	86	5	6	2	1
381	0.86	86	5	6	2	1
382	0.86	86	4	7	2	1
383	0.86	86	4	7	2	1
384	0.86	86	4	7	2	1
385	0.86	86	4	7	2	1
386	0.86	86	4	7	2	1
387	0.87	87	4	6	2	1
388	0.87	87	4	6	2	1
389	0.87	87	4	6	2	1
390	0.87	87	4	6	2	1
391	0.86	86	4	6	3	1
392	0.86	86	4	6	3	1
393	0.86	86	4	6	3	1
394	0.85	85	4	6	3	2
395	0.85	85	4	6	3	2
396	0.85	85	4	6	3	2
397	0.84	84	4	6	3	3
398	0.84	84	4	6	3	3
399	0.84	84	4	6	3	3
400	0.84	84	4	6	3	3
401	0.84	84	4	6	3	3
402	0.83	83	5	6	3	3
403	0.83	83	5	6	3	3
404	0.82	82	5	7	3	3
405	0.82	82	5	7	3	3
406	0.82	82	5	7	3	3
407	0.82	82	5	7	3	3
408	0.82	82	5	7	3	3
409	0.83	83	5	6	3	3
410	0.83	83	5	6	3	3
411	0.83	83	5	6	3	3
412	0.83	83	5	6	3	3
413	0.83	83	5	6	3	3
414	0.83	83	5	6	3	3
415	0.83	83	5	6	3	3
416	0.83	83	5	6	3	3
417	0.84	84	5	6	2	3
418	0.85	85	4	6	2	3
419	0.85	85	4	6	2	3
420	0.85	85	4	6	2	3
421	0.85	85	4	6	2	3
422	0.84	84	5	6	2	3
423	0.84	84	5	6	2	3
424	0.85	85	5	6	1	3
425	0.85	85	5	6	1	3
426	0.85	85	5	6	1	3
427	0.85	85	5	6	1	3
428	0.85	85	5	6	1	3
429	0.84	84	5	7	1	3
430	0.85	85	5	6	1	3
431	0.86	86	5	5	1	3
432	0.85	85	5	6	1	3
433	0.85	85	5	6	1	3
434	0.85	85	5	6	1	3
435	0.85	85	5	6	1	3
436	0.85	85	5	6	1	3
437	0.86	86	4	6	1	3
438	0.86	86	4	6	1	3
439	0.86	86	4	6	1	3
440	0.86	86	4	6	1	3
441	0.86	86	4	6	1	3
442	0.85	85	4	6	2	3
443	0.85	85	4	6	2	3
444	0.85	85	4	6	2	3
445	0.84	84	4	6	3	3
446	0.85	85	4	5	3	3
447	0.85	85	4	5	3	3
448	0.85	85	4	5	3	3
449	0.85	85	4	5	3	3
450	0.85	85	4	5	3	3
451	0.85	85	4	5	3	3
452	0.85	85	4	5	3	3
453	0.85	85	4	5	3	3
454	0.85	85	4	5	3	3
455	0.85	85	4	5	3	3
456	0.85	85	4	5	3	3
457	0.85	85	4	5	3	3
458	0.85	85	4	5	3	3
459	0.85	85	4	5	3	3
460	0.85	85	4	5	3	3
461	0.85	85	4	4	4	3
462	0.85	85	4	4	4	3
463	0.85	85	4	4	4	3
464	0.85	85	4	4	4	3
465	0.85	85	4	4	4	3
466	0.85	85	4	4	4	3
467	0.85	85	4	4	4	3
468	0.86	86	3	4	4	3
469	0.86	86	3	4	4	3
470	0.87	87	2	4	4	3
471	0.87	87	2	4	4	3
472	0.86	86	3	4	4	3
473	0.86	86	3	4	4	3
474	0.86	86	3	4	4	3
475	0.86	86	3	4	4	3
476	0.86	86	3	4	4	3
477	0.87	87	3	4	4	2
478	0.87	87	3	4	4	2
479	0.87	87	3	4	4	2
480	0.86	86	3	4	5	2
481	0.86	86	3	4	5	2
482	0.87	87	3	3	5	2
483	0.87	87	3	3	5	2
484	0.87	87	3	3	5	2
485	0.86	86	4	3	5	2
486	0.86	86	4	3	5	2
487	0.86	86	4	3	5	2
488	0.86	86	4	3	5	2
489	0.86	86	4	3	5	2
490	0.86	86	4	3	5	2
491	0.87	87	4	3	4	2
492	0.87	87	4	3	4	2
493	0.86	86	4	3	4	3
494	0.87	87	4	3	4	2
495	0.87	87	4	3	4	2
496	0.87	87	4	3	4	2
497	0.88	88	4	3	4	1
498	0.88	88	4	3	4	1
499	0.88	88	4	3	4	1
500	0.88	88	4	3	4	1
501	0.87	87	5	3	4	1
502	0.88	88	4	3	4	1
503	0.88	88	4	3	4	1
504	0.88	88	4	2	4	2
505	0.88	88	4	2	4	2
506	0.88	88	4	2	4	2
507	0.88	88	4	2	4	2
508	0.87	87	5	2	4	2
509	0.87	87	5	2	4	2
510	0.86	86	5	2	5	2
511	0.85	85	6	2	5	2
512	0.85	85	6	2	5	2
513	0.84	84	6	2	5	3
514	0.84	84	6	2	5	3
515	0.84	84	6	2	5	3
516	0.84	84	6	2	5	3
517	0.84	84	6	2	5	3
518	0.84	84	6	2	5	3
519	0.84	84	6	2	5	3
520	0.84	84	6	2	5	3
521	0.84	84	6	2	5	3
522	0.84	84	6	2	5	3
523	0.84	84	6	2	5	3
524	0.83	83	7	2	5	3
525	0.82	82	7	3	5	3
526	0.82	82	7	3	5	3
527	0.82	82	7	3	5	3
528	0.82	82	7	3	5	3
529	0.83	83	7	2	5	3
530	0.83	83	7	2	5	3
531	0.83	83	7	2	5	3
532	0.84	84	7	1	5	3
533	0.84	84	7	1	5	3
534	0.84	84	7	1	5	3
535	0.84	84	7	1	5	3
536	0.84	84	7	1	5	3
537	0.84	84	7	1	5	3
538	0.83	83	7	2	5	3
539	0.83	83	7	2	5	3
540	0.83	83	7	2	5	3
541	0.83	83	7	2	5	3
542	0.84	84	7	2	4	3
543	0.84	84	7	2	4	3
544	0.84	84	7	2	4	3
545	0.85	85	7	2	3	3
546	0.84	84	7	2	3	4
547	0.84	84	7	2	3	4
548	0.84	84	7	2	3	4
549	0.83	83	8	2	3	4
550	0.83	83	8	2	3	4
551	0.83	83	8	2	3	4
552	0.83	83	8	2	3	4
553	0.83	83	8	2	3	4
554	0.83	83	8	2	3	4
555	0.83	83	8	2	3	4
556	0.83	83	8	2	3	4
557	0.83	83	8	2	3	4
558	0.83	83	8	2	3	4
559	0.82	82	8	2	4	4
560	0.82	82	8	2	4	4
561	0.83	83	8	2	3	4
562	0.82	82	9	2	3	4
563	0.82	82	9	2	3	4
564	0.82	82	9	2	3	4
565	0.82	82	9	2	3	4
566	0.82	82	9	2	3	4
567	0.81	81	9	2	3	5
568	0.81	81	9	2	3	5
569	0.81	81	9	2	3	5
570	0.81	81	9	2	3	5
571	0.81	81	9	2	3	5
572	0.82	82	8	2	3	5
573	0.82	82	8	2	3	5
574	0.82	82	8	2	3	5
575	0.82	82	8	2	3	5
576	0.82	82	8	2	3	5
577	0.82	82	8	2	3	5
578	0.82	82	8	2	3	5
579	0.82	82	8	2	3	5
580	0.83	83	8	2	2	5
581	0.83	83	8	2	2	5
582	0.82	82	9	2	2	5
583	0.82	82	9	2	2	5
584	0.81	81	9	2	2	6
585	0.82	82	8	2	2	6
586	0.82	82	8	2	2	6
587	0.82	82	8	2	2	6
588	0.82	82	8	2	2	6
589	0.82	82	8	2	2	6
590	0.82	82	8	2	2	6
591	0.82	82	8	2	2	6
592	0.81	81	8	2	3	6
593	0.82	82	8	2	3	5
594	0.82	82	8	2	3	5
595	0.81	81	8	2	3	6
596	0.81	81	8	2	3	6
597	0.81	81	8	2	3	6
598	0.81	81	8	2	3	6
599	0.81	81	8	2	3	6
600	0.81	81	8	2	3	6
601	0.82	82	7	2	3	6
602	0.81	81	8	2	3	6
603	0.81	81	8	2	3	6
604	0.82	82	8	2	3	5
605	0.82	82	8	2	3	5
606	0.81	81	8	3	3	5
607	0.80	80	8	4	3	5
608	0.81	81	7	4	3	5
609	0.80	80	8	4	3	5
610	0.81	81	8	4	2	5
611	0.82	82	7	4	2	5
612	0.82	82	7	4	2	5
613	0.83	83	7	4	2	4
614	0.82	82	8	4	2	4
615	0.82	82	8	4	2	4
616	0.82	82	8	4	2	4
617	0.82	82	8	4	2	4
618	0.82	82	8	4	2	4
619	0.82	82	8	4	2	4
620	0.82	82	8	4	2	4
621	0.82	82	8	4	2	4
622	0.83	83	7	4	2	4
623	0.83	83	7	4	2	4
624	0.84	84	6	4	2	4
625	0.85	85	6	3	2	4
626	0.85	85	6	3	2	4
627	0.84	84	6	3	3	4
628	0.84	84	6	3	3	4
629	0.84	84	6	3	3	4
630	0.84	84	6	3	3	4
631	0.84	84	6	3	3	4
632	0.84	84	6	3	3	4
633	0.83	83	6	4	3	4
634	0.83	83	6	4	3	4
635	0.82	82	6	5	3	4
636	0.82	82	6	5	3	4
637	0.82	82	6	5	3	4
638	0.83	83	6	4	3	4
639	0.83	83	6	4	3	4
640	0.83	83	6	4	3	4
641	0.83	83	6	4	3	4
642	0.83	83	6	4	3	4
643	0.83	83	6	4	3	4
644	0.82	82	6	4	3	5
645	0.82	82	6	4	3	5
646	0.83	83	6	4	3	4
647	0.82	82	7	4	3	4
648	0.82	82	7	4	3	4
649	0.83	83	6	4	3	4
650	0.82	82	6	4	4	4
651	0.82	82	6	4	4	4
652	0.82	82	6	4	4	4
653	0.82	82	6	4	4	4
654	0.82	82	6	4	4	4
655	0.82	82	6	4	4	4
656	0.82	82	6	4	4	4
657	0.82	82	6	4	4	4
658	0.82	82	6	4	4	4
659	0.83	83	6	4	3	4
660	0.83	83	6	4	3	4
661	0.82	82	6	4	3	5
662	0.83	83	5	4	3	5
663	0.83	83	5	4	3	5
664	0.82	82	5	5	3	5
665	0.82	82	5	5	3	5
666	0.82	82	5	5	3	5
667	0.82	82	5	6	3	4
668	0.82	82	5	6	3	4
669	0.82	82	5	6	3	4
670	0.82	82	5	6	3	4
671	0.82	82	5	6	3	4
672	0.82	82	5	6	3	4
673	0.82	82	5	6	3	4
674	0.82	82	5	6	3	4
675	0.82	82	5	6	3	4
676	0.82	82	5	6	3	4
677	0.82	82	5	6	3	4
678	0.82	82	5	6	3	4
679	0.82	82	5	6	3	4
680	0.82	82	5	6	3	4
681	0.81	81	5	6	4	4
682	0.82	82	4	6	4	4
683	0.82	82	4	6	4	4
684	0.83	83	4	6	4	3
685	0.83	83	4	6	4	3
686	0.83	83	4	6	4	3
687	0.83	83	4	6	4	3
688	0.83	83	4	6	4	3
689	0.82	82	4	6	5	3
690	0.82	82	4	6	5	3
691	0.81	81	5	6	5	3
692	0.82	82	5	6	4	3
693	0.82	82	5	6	4	3
694	0.81	81	5	7	4	3
695	0.82	82	5	7	4	2
696	0.81	81	5	8	4	2
697	0.81	81	5	8	4	2
698	0.81	81	5	8	4	2
699	0.81	81	5	8	4	2
700	0.81	81	5	8	4	2
701	0.81	81	5	8	4	2
702	0.82	82	4	8	4	2
703	0.82	82	4	8	4	2
704	0.82	82	4	8	4	2
705	0.81	81	4	9	4	2
706	0.82	82	4	8	4	2
707	0.83	83	4	7	4	2
708	0.83	83	4	7	4	2
709	0.84	84	3	7	4	2
710	0.84	84	3	7	4	2
711	0.84	84	3	7	4	2
712	0.84	84	3	7	4	2
713	0.84	84	3	7	4	2
714	0.85	85	2	7	4	2
715	0.85	85	2	7	4	2
716	0.85	85	2	7	4	2
717	0.85	85	2	7	4	2
718	0.85	85	2	7	4	2
719	0.85	85	2	7	4	2
720	0.85	85	2	7	4	2
721	0.84	84	2	7	4	3
722	0.83	83	3	7	4	3
723	0.83	83	3	7	4	3
724	0.83	83	3	7	4	3
725	0.83	83	3	7	4	3
726	0.83	83	3	7	4	3
727	0.84	84	3	7	3	3
728	0.84	84	3	7	3	3
729	0.84	84	3	7	3	3
730	0.84	84	3	7	3	3
731	0.83	83	3	7	3	4
732	0.82	82	4	7	3	4
733	0.83	83	4	6	3	4
734	0.83	83	4	6	3	4
735	0.84	84	4	5	3	4
736	0.84	84	4	5	3	4
737	0.84	84	4	5	3	4
738	0.83	83	4	5	4	4
739	0.83	83	4	5	4	4
740	0.83	83	4	5	4	4
741	0.83	83	4	5	4	4
742	0.83	83	4	5	4	4
743	0.83	83	4	5	4	4
744	0.84	84	4	5	4	3
745	0.84	84	4	5	4	3
746	0.84	84	4	5	4	3
747	0.85	85	3	5	4	3
748	0.85	85	3	5	4	3
749	0.84	84	4	5	4	3
750	0.85	85	4	5	3	3
751	0.85	85	4	5	3	3
752	0.85	85	4	5	3	3
753	0.85	85	4	5	3	3
754	0.85	85	4	5	3	3
755	0.85	85	4	5	3	3
756	0.85	85	4	5	3	3
757	0.85	85	4	5	3	3
758	0.85	85	4	5	3	3
759	0.84	84	5	5	3	3
760	0.84	84	5	5	3	3
761	0.85	85	5	5	3	2
762	0.85	85	5	5	3	2
763	0.85	85	5	5	3	2
764	0.86	86	5	4	3	2
765	0.86	86	5	4	3	2
766	0.86	86	5	4	3	2
767	0.87	87	5	3	3	2
768	0.87	87	5	3	3	2
769	0.87	87	5	3	3	2
770	0.87	87	5	3	3	2
771	0.87	87	5	3	3	2
772	0.87	87	5	3	3	2
773	0.87	87	5	3	3	2
774	0.87	87	5	3	3	2
775	0.87	87	5	3	3	2
776	0.87	87	5	3	3	2
777	0.87	87	5	3	3	2
778	0.87	87	5	3	3	2
779	0.86	86	6	3	3	2
780	0.86	86	6	3	3	2
781	0.87	87	6	3	2	2
782	0.87	87	6	3	2	2
783	0.87	87	6	3	2	2
784	0.87	87	6	3	2	2
785	0.86	86	6	4	2	2
786	0.86	86	6	4	2	2
787	0.86	86	6	4	2	2
788	0.86	86	6	4	2	2
789	0.87	87	6	4	1	2
790	0.87	87	6	4	1	2
791	0.88	88	5	4	1	2
792	0.88	88	5	4	1	2
793	0.88	88	5	4	1	2
794	0.89	89	5	3	1	2
795	0.89	89	5	3	1	2
796	0.90	90	5	2	1	2
797	0.90	90	5	2	1	2
798	0.90	90	5	2	1	2
799	0.90	90	5	2	1	2
800	0.90	90	5	2	1	2
801	0.90	90	5	2	1	2
802	0.90	90	5	2	1	2
803	0.90	90	5	2	1	2
804	0.90	90	5	2	1	2
805	0.91	91	5	1	1	2
806	0.91	91	5	1	1	2
807	0.91	91	5	1	1	2
808	0.91	91	5	1	1	2
809	0.91	91	5	1	1	2
810	0.91	91	5	1	1	2
811	0.91	91	5	1	1	2
812	0.91	91	5	1	1	2
813	0.91	91	5	1	1	2
814	0.91	91	5	1	1	2
815	0.91	91	5	1	1	2
816	0.91	91	5	1	1	2
817	0.91	91	5	1	1	2
818	0.91	91	5	1	1	2
819	0.90	90	5	1	2	2
820	0.90	90	5	1	2	2
821	0.91	91	5	1	2	1
822	0.92	92	4	1	2	1
823	0.92	92	4	1	2	1
824	0.91	91	4	1	3	1
825	0.90	90	4	1	4	1
826	0.90	90	4	1	4	1
827	0.90	90	4	1	4	1
828	0.90	90	4	1	4	1
829	0.90	90	4	1	4	1
830	0.90	90	4	1	4	1
831	0.91	91	4	1	4	0
832	0.92	92	3	1	4	0
833	0.92	92	3	1	4	0
834	0.92	92	3	1	4	0
835	0.91	91	3	1	5	0
836	0.90	90	3	1	6	0
837	0.90	90	3	1	6	0
838	0.91	91	3	1	5	0
839	0.91	91	3	1	5	0
840	0.91	91	3	1	5	0
841	0.90	90	3	2	5	0
842	0.90	90	3	2	5	0
843	0.90	90	3	2	5	0
844	0.89	89	3	3	5	0
845	0.89	89	3	3	5	0
846	0.89	89	3	3	5	0
847	0.89	89	3	3	5	0
848	0.89	89	3	3	5	0
849	0.90	90	2	3	5	0
850	0.90	90	2	3	5	0
851	0.90	90	2	3	5	0
852	0.90	90	2	3	5	0
853	0.90	90	2	3	5	0
854	0.89	89	3	3	5	0
855	0.89	89	3	3	5	0
856	0.89	89	3	3	5	0
857	0.89	89	3	3	5	0
858	0.89	89	3	3	5	0
859	0.90	90	2	3	5	0
860	0.90	90	2	3	5	0
861	0.90	90	2	3	5	0
862	0.90	90	2	3	5	0
863	0.90	90	2	3	5	0
864	0.90	90	2	3	5	0
865	0.90	90	2	3	5	0
866	0.90	90	2	3	5	0
867	0.90	90	2	3	5	0
868	0.90	90	2	3	5	0
869	0.90	90	2	3	5	0
870	0.90	90	2	3	5	0
