timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
176	0.83	83	8	4	2	3
177	0.83	83	8	4	2	3
178	0.82	82	8	4	2	4
179	0.83	83	7	4	2	4
180	0.82	82	7	4	3	4
181	0.83	83	6	4	3	4
182	0.83	83	6	4	3	4
183	0.83	83	6	4	3	4
184	0.83	83	6	4	3	4
185	0.83	83	6	4	3	4
186	0.83	83	6	4	3	4
187	0.83	83	6	4	3	4
188	0.84	84	5	4	3	4
189	0.84	84	5	4	3	4
190	0.85	85	5	4	2	4
191	0.84	84	5	4	2	5
192	0.84	84	5	4	2	5
193	0.83	83	5	4	3	5
194	0.83	83	5	4	3	5
195	0.83	83	5	4	3	5
196	0.83	83	5	4	3	5
197	0.83	83	5	4	3	5
198	0.83	83	5	4	3	5
199	0.83	83	5	4	3	5
200	0.83	83	5	4	3	5
201	0.83	83	5	3	3	6
202	0.83	83	5	3	3	6
203	0.84	84	5	2	3	6
204	0.84	84	5	2	3	6
205	0.84	84	5	2	3	6
206	0.84	84	5	2	3	6
207	0.84	84	5	2	3	6
208	0.84	84	5	2	3	6
209	0.84	84	5	2	3	6
210	0.84	84	5	2	3	6
211	0.85	85	4	2	3	6
212	0.85	85	4	2	3	6
213	0.85	85	4	2	3	6
214	0.85	85	4	2	3	6
215	0.86	86	4	1	3	6
216	0.86	86	4	1	3	6
217	0.87	87	4	1	3	5
218	0.88	88	3	1	3	5
219	0.88	88	3	1	3	5
220	0.88	88	3	1	3	5
221	0.88	88	2	1	4	5
222	0.87	87	3	1	4	5
223	0.86	86	3	1	5	5
224	0.86	86	3	1	5	5
225	0.86	86	3	1	5	5
226	0.86	86	3	1	5	5
227	0.86	86	3	1	5	5
228	0.86	86	3	1	5	5
229	0.86	86	3	1	5	5
230	0.85	85	3	1	5	6
231	0.85	85	3	1	5	6
232	0.85	85	3	1	5	6
233	0.85	85	3	1	5	6
234	0.84	84	4	1	5	6
235	0.84	84	4	1	5	6
236	0.84	84	4	1	5	6
237	0.84	84	4	1	5	6
238	0.83	83	4	2	5	6
239	0.83	83	4	2	5	6
240	0.83	83	4	2	5	6
241	0.83	83	4	2	5	6
242	0.83	83	4	2	5	6
243	0.84	84	4	2	4	6
244	0.84	84	4	2	4	6
245	0.84	84	4	2	4	6
246	0.84	84	4	2	4	6
247	0.84	84	4	2	4	6
248	0.84	84	4	2	4	6
249	0.84	84	4	2	4	6
250	0.84	84	4	2	4	6
251	0.84	84	4	2	4	6
252	0.84	84	4	2	4	6
253	0.84	84	4	2	4	6
254	0.85	85	4	2	4	5
255	0.86	86	4	2	4	4
256	0.86	86	3	2	5	4
257	0.86	86	3	2	5	4
258	0.86	86	3	2	5	4
259	0.86	86	3	1	6	4
260	0.86	86	3	1	6	4
261	0.86	86	3	1	6	4
262	0.86	86	3	1	6	4
263	0.86	86	3	1	6	4
264	0.86	86	3	1	6	4
265	0.86	86	3	1	6	4
266	0.86	86	3	1	6	4
267	0.86	86	3	1	6	4
268	0.86	86	3	1	6	4
269	0.85	85	3	2	6	4
270	0.85	85	3	2	6	4
271	0.85	85	3	2	6	4
272	0.85	85	3	2	6	4
273	0.85	85	3	2	6	4
274	0.85	85	3	2	6	4
275	0.85	85	3	2	6	4
276	0.85	85	3	2	6	4
277	0.85	85	3	2	6	4
278	0.86	86	3	2	6	3
279	0.86	86	3	2	6	3
280	0.87	87	3	2	5	3
281	0.86	86	4	2	5	3
282	0.85	85	4	2	6	3
283	0.85	85	4	2	6	3
284	0.85	85	4	2	6	3
285	0.84	84	4	2	6	4
286	0.84	84	4	2	6	4
287	0.84	84	4	2	6	4
288	0.84	84	4	2	6	4
289	0.84	84	4	2	6	4
290	0.84	84	4	2	6	4
291	0.85	85	4	2	6	3
292	0.84	84	4	2	6	4
293	0.85	85	4	2	5	4
294	0.85	85	4	2	5	4
295	0.86	86	3	2	5	4
296	0.86	86	3	2	5	4
297	0.86	86	3	2	5	4
298	0.86	86	3	2	5	4
299	0.86	86	3	2	5	4
300	0.86	86	3	2	5	4
301	0.86	86	3	3	5	3
302	0.86	86	3	3	5	3
303	0.86	86	3	3	5	3
304	0.86	86	3	3	5	3
305	0.86	86	3	3	5	3
306	0.86	86	3	3	5	3
307	0.86	86	3	3	5	3
308	0.85	85	3	3	5	4
309	0.85	85	3	3	5	4
310	0.85	85	3	3	5	4
311	0.84	84	4	3	5	4
312	0.84	84	4	3	5	4
313	0.84	84	4	3	5	4
314	0.84	84	4	3	5	4
315	0.83	83	4	3	5	5
316	0.83	83	4	3	5	5
317	0.83	83	4	3	5	5
318	0.83	83	4	3	5	5
319	0.83	83	4	3	5	5
320	0.83	83	4	3	5	5
321	0.84	84	4	3	4	5
322	0.85	85	3	3	4	5
323	0.86	86	3	3	3	5
324	0.85	85	3	3	3	6
325	0.85	85	3	3	3	6
326	0.84	84	3	3	3	7
327	0.84	84	3	3	3	7
328	0.83	83	3	3	3	8
329	0.82	82	3	3	3	9
330	0.83	83	3	3	3	8
331	0.83	83	3	3	3	8
332	0.83	83	3	3	3	8
333	0.83	83	3	3	3	8
334	0.84	84	2	3	3	8
335	0.84	84	2	3	3	8
336	0.84	84	2	3	3	8
337	0.84	84	2	3	3	8
338	0.85	85	2	2	3	8
339	0.85	85	2	2	3	8
340	0.85	85	2	2	3	8
341	0.85	85	2	2	3	8
342	0.84	84	3	2	3	8
343	0.84	84	3	2	3	8
344	0.84	84	3	2	3	8
345	0.84	84	3	2	3	8
346	0.84	84	3	2	3	8
347	0.84	84	3	2	3	8
348	0.84	84	3	2	3	8
349	0.84	84	3	2	3	8
350	0.84	84	3	2	3	8
351	0.83	83	3	2	3	9
352	0.82	82	3	2	4	9
353	0.82	82	3	2	4	9
354	0.82	82	3	2	4	9
355	0.82	82	3	2	4	9
356	0.83	83	3	2	3	9
357	0.83	83	3	2	3	9
358	0.83	83	3	2	3	9
359	0.84	84	3	2	2	9
360	0.83	83	3	2	2	10
361	0.83	83	3	2	2	10
362	0.82	82	4	2	2	10
363	0.81	81	4	2	2	11
364	0.80	80	4	2	3	11
365	0.80	80	4	2	3	11
366	0.80	80	4	2	3	11
367	0.79	79	5	2	3	11
368	0.79	79	5	2	3	11
369	0.79	79	5	1	4	11
370	0.79	79	5	1	4	11
371	0.78	78	5	1	5	11
372	0.78	78	5	1	5	11
373	0.77	77	6	1	5	11
374	0.77	77	6	1	5	11
375	0.77	77	6	1	5	11
376	0.76	76	6	1	5	12
377	0.76	76	6	1	5	12
378	0.75	75	6	1	5	13
379	0.75	75	6	1	5	13
380	0.75	75	6	1	5	13
381	0.76	76	5	1	5	13
382	0.77	77	5	1	4	13
383	0.76	76	5	1	5	13
384	0.76	76	5	1	5	13
385	0.77	77	5	1	5	12
386	0.77	77	5	1	5	12
387	0.77	77	5	1	5	12
388	0.77	77	5	1	5	12
389	0.77	77	5	1	5	12
390	0.77	77	5	1	5	12
391	0.76	76	5	1	6	12
392	0.77	77	5	1	6	11
393	0.77	77	5	1	6	11
394	0.77	77	5	1	6	11
395	0.77	77	5	1	6	11
396	0.76	76	5	1	7	11
397	0.76	76	5	1	7	11
398	0.76	76	5	1	7	11
399	0.76	76	5	1	7	11
400	0.75	75	5	1	8	11
401	0.75	75	5	0	9	11
402	0.75	75	5	0	9	11
403	0.74	74	6	0	9	11
404	0.74	74	6	0	9	11
405	0.74	74	6	0	9	11
406	0.74	74	6	0	9	11
407	0.74	74	6	0	9	11
408	0.74	74	6	0	9	11
409	0.74	74	6	0	9	11
410	0.74	74	6	0	9	11
411	0.74	74	5	0	9	12
412	0.74	74	5	0	9	12
413	0.73	73	5	0	10	12
414	0.73	73	5	0	10	12
415	0.74	74	5	0	10	11
416	0.73	73	5	0	10	12
417	0.72	72	5	0	10	13
418	0.71	71	6	0	10	13
419	0.71	71	6	0	10	13
420	0.71	71	6	0	10	13
421	0.71	71	6	0	10	13
422	0.71	71	6	0	10	13
423	0.71	71	6	0	10	13
424	0.72	72	6	0	10	12
425	0.71	71	7	0	10	12
426	0.72	72	7	0	10	11
427	0.72	72	7	0	10	11
428	0.72	72	7	0	10	11
429	0.73	73	7	0	10	10
430	0.73	73	7	0	10	10
431	0.73	73	7	0	10	10
432	0.73	73	7	0	10	10
433	0.72	72	8	0	10	10
434	0.72	72	8	0	10	10
435	0.72	72	8	0	10	10
436	0.72	72	8	0	10	10
437	0.72	72	8	0	10	10
438	0.71	71	9	0	10	10
439	0.70	70	9	0	10	11
440	0.70	70	9	0	10	11
441	0.70	70	9	0	10	11
442	0.70	70	8	0	10	12
443	0.70	70	8	0	10	12
444	0.70	70	8	0	10	12
445	0.70	70	8	0	10	12
446	0.70	70	8	0	10	12
447	0.70	70	8	0	10	12
448	0.70	70	8	0	10	12
449	0.70	70	8	0	10	12
450	0.70	70	8	0	10	12
451	0.71	71	8	0	10	11
452	0.72	72	8	0	9	11
453	0.72	72	8	0	9	11
454	0.72	72	8	0	9	11
455	0.72	72	8	0	9	11
456	0.72	72	8	0	9	11
457	0.71	71	9	0	9	11
458	0.70	70	9	1	9	11
459	0.70	70	9	1	9	11
460	0.71	71	9	1	9	10
461	0.71	71	9	1	9	10
462	0.72	72	8	1	9	10
463	0.73	73	8	1	9	9
464	0.73	73	9	1	8	9
465	0.73	73	9	1	8	9
466	0.72	72	10	1	8	9
467	0.73	73	9	1	8	9
468	0.72	72	9	1	8	10
469	0.73	73	9	1	7	10
470	0.73	73	9	1	7	10
471	0.74	74	9	1	6	10
472	0.74	74	9	1	6	10
473	0.75	75	8	1	6	10
474	0.75	75	8	1	6	10
475	0.75	75	8	1	6	10
476	0.76	76	8	1	6	9
477	0.76	76	8	1	6	9
478	0.77	77	8	1	6	8
479	0.77	77	8	1	6	8
480	0.77	77	8	1	6	8
481	0.77	77	8	1	6	8
482	0.77	77	8	1	6	8
483	0.78	78	8	1	5	8
484	0.78	78	8	1	5	8
485	0.78	78	8	1	5	8
486	0.78	78	8	1	5	8
487	0.77	77	9	1	5	8
488	0.77	77	9	1	5	8
489	0.77	77	9	1	5	8
490	0.77	77	9	1	5	8
491	0.78	78	9	1	4	8
492	0.78	78	9	1	4	8
493	0.77	77	9	1	4	9
494	0.77	77	9	1	4	9
495	0.77	77	9	1	4	9
496	0.78	78	9	1	3	9
497	0.78	78	9	1	3	9
498	0.78	78	9	1	3	9
499	0.78	78	9	1	3	9
500	0.79	79	9	1	2	9
501	0.79	79	9	1	2	9
502	0.79	79	9	1	2	9
503	0.80	80	8	1	2	9
504	0.80	80	8	1	2	9
505	0.79	79	9	1	2	9
506	0.79	79	9	1	2	9
507	0.79	79	9	1	2	9
508	0.80	80	9	1	2	8
509	0.80	80	9	1	2	8
510	0.80	80	9	1	2	8
511	0.81	81	9	1	2	7
512	0.80	80	9	2	2	7
513	0.81	81	9	2	1	7
514	0.81	81	9	2	1	7
515	0.81	81	9	2	1	7
516	0.82	82	9	2	1	6
517	0.83	83	9	2	1	5
518	0.84	84	8	2	1	5
519	0.84	84	8	2	1	5
520	0.84	84	8	2	1	5
521	0.84	84	8	2	1	5
522	0.84	84	8	2	1	5
523	0.84	84	8	2	1	5
524	0.84	84	8	2	1	5
525	0.84	84	8	2	1	5
526	0.84	84	8	2	1	5
527	0.84	84	8	2	1	5
528	0.85	85	8	2	1	4
529	0.84	84	8	2	2	4
530	0.83	83	8	3	2	4
531	0.83	83	8	3	2	4
532	0.83	83	8	3	2	4
533	0.84	84	7	3	2	4
534	0.84	84	7	3	2	4
535	0.84	84	7	3	2	4
536	0.84	84	7	3	2	4
537	0.84	84	7	3	2	4
538	0.85	85	6	3	2	4
539	0.86	86	6	3	2	3
540	0.86	86	6	3	2	3
541	0.86	86	6	3	2	3
542	0.87	87	6	3	2	2
543	0.87	87	6	3	2	2
544	0.87	87	6	3	2	2
545	0.87	87	6	3	2	2
546	0.87	87	6	3	2	2
547	0.87	87	6	3	2	2
548	0.87	87	6	3	2	2
549	0.86	86	6	3	3	2
550	0.86	86	6	3	3	2
551	0.86	86	6	3	3	2
552	0.86	86	6	3	3	2
553	0.85	85	6	3	3	3
554	0.85	85	6	3	3	3
555	0.85	85	6	3	3	3
556	0.85	85	6	3	3	3
557	0.85	85	5	3	4	3
558	0.86	86	5	2	4	3
559	0.86	86	5	2	4	3
560	0.86	86	5	2	4	3
561	0.86	86	5	2	4	3
562	0.86	86	5	2	4	3
563	0.86	86	5	2	4	3
564	0.87	87	4	2	4	3
565	0.87	87	4	2	4	3
566	0.87	87	3	3	4	3
567	0.87	87	3	3	4	3
568	0.88	88	3	3	4	2
569	0.88	88	3	3	4	2
570	0.88	88	3	3	4	2
571	0.87	87	4	3	4	2
572	0.87	87	4	3	4	2
573	0.87	87	4	3	4	2
574	0.86	86	4	3	5	2
575	0.85	85	4	4	5	2
576	0.85	85	4	4	5	2
577	0.85	85	4	4	5	2
578	0.85	85	4	4	5	2
579	0.84	84	5	4	5	2
580	0.84	84	5	4	5	2
581	0.84	84	5	4	5	2
582	0.84	84	5	4	5	2
583	0.83	83	6	4	5	2
584	0.83	83	6	4	5	2
585	0.83	83	6	4	5	2
586	0.83	83	6	4	5	2
587	0.84	84	5	4	5	2
588	0.84	84	5	4	5	2
589	0.84	84	5	4	5	2
590	0.84	84	5	4	5	2
591	0.84	84	5	4	5	2
592	0.84	84	5	4	5	2
593	0.85	85	5	4	5	1
594	0.85	85	5	4	5	1
595	0.85	85	5	4	5	1
596	0.85	85	5	4	5	1
597	0.85	85	5	4	5	1
598	0.85	85	5	4	5	1
599	0.84	84	5	4	5	2
600	0.84	84	5	4	5	2
601	0.84	84	5	4	5	2
602	0.84	84	5	4	5	2
603	0.84	84	5	4	5	2
604	0.84	84	5	4	5	2
605	0.85	85	4	4	5	2
606	0.84	84	5	4	5	2
607	0.84	84	5	4	5	2
608	0.84	84	5	4	5	2
609	0.84	84	5	4	5	2
610	0.84	84	5	4	5	2
611	0.84	84	5	4	5	2
612	0.85	85	5	3	5	2
613	0.85	85	5	3	5	2
614	0.84	84	5	3	6	2
615	0.84	84	5	3	6	2
616	0.84	84	5	3	6	2
617	0.84	84	5	3	6	2
618	0.84	84	5	3	6	2
619	0.83	83	6	3	6	2
620	0.82	82	6	3	6	3
621	0.82	82	6	3	6	3
622	0.81	81	7	3	6	3
623	0.81	81	7	3	6	3
624	0.81	81	7	3	6	3
625	0.82	82	6	3	6	3
626	0.82	82	6	3	6	3
627	0.81	81	6	4	6	3
628	0.81	81	6	4	6	3
629	0.82	82	6	4	5	3
630	0.83	83	6	3	5	3
631	0.82	82	6	3	5	4
632	0.82	82	6	3	5	4
633	0.82	82	6	3	5	4
634	0.81	81	6	3	6	4
635	0.81	81	6	3	6	4
636	0.81	81	6	3	6	4
637	0.81	81	6	3	6	4
638	0.81	81	6	3	6	4
639	0.81	81	6	3	6	4
640	0.81	81	6	3	6	4
641	0.81	81	6	3	6	4
642	0.81	81	6	3	6	4
643	0.81	81	6	3	6	4
644	0.80	80	7	3	6	4
645	0.80	80	7	3	6	4
646	0.79	79	8	3	6	4
647	0.79	79	8	3	6	4
648	0.79	79	8	3	6	4
649	0.80	80	8	3	5	4
650	0.80	80	8	3	5	4
651	0.80	80	8	3	5	4
652	0.80	80	8	3	5	4
653	0.81	81	8	3	5	3
654	0.81	81	8	3	5	3
655	0.81	81	8	3	5	3
656	0.81	81	8	3	5	3
657	0.81	81	8	3	5	3
658	0.80	80	8	3	5	4
659	0.80	80	8	3	5	4
660	0.79	79	8	4	5	4
661	0.79	79	8	4	5	4
662	0.79	79	8	4	5	4
663	0.78	78	8	4	5	5
664	0.78	78	8	4	5	5
665	0.77	77	8	4	5	6
666	0.77	77	8	3	6	6
667	0.77	77	8	3	6	6
668	0.77	77	8	3	6	6
669	0.77	77	8	3	6	6
670	0.76	76	8	3	6	7
671	0.77	77	7	3	6	7
672	0.77	77	7	3	6	7
673	0.77	77	7	3	6	7
674	0.77	77	7	3	5	8
675	0.78	78	7	2	5	8
676	0.78	78	7	2	5	8
677	0.77	77	7	3	5	8
678	0.76	76	7	3	5	9
679	0.77	77	6	3	5	9
680	0.77	77	6	3	5	9
681	0.77	77	6	3	5	9
682	0.77	77	6	3	5	9
683	0.78	78	5	3	5	9
684	0.78	78	5	3	5	9
685	0.78	78	5	3	5	9
686	0.78	78	5	3	5	9
687	0.78	78	5	3	5	9
688	0.78	78	5	3	5	9
689	0.78	78	5	3	5	9
690	0.78	78	5	3	5	9
691	0.78	78	5	3	5	9
692	0.78	78	5	3	5	9
693	0.78	78	5	3	5	9
694	0.78	78	5	3	5	9
695	0.78	78	5	3	5	9
696	0.77	77	5	3	5	10
697	0.77	77	5	3	5	10
698	0.77	77	5	3	5	10
699	0.78	78	5	3	5	9
700	0.77	77	5	3	6	9
701	0.77	77	5	4	5	9
702	0.77	77	5	4	5	9
703	0.77	77	5	4	5	9
704	0.76	76	6	4	5	9
705	0.76	76	6	4	5	9
706	0.77	77	5	4	5	9
707	0.76	76	5	4	5	10
708	0.76	76	5	4	5	10
709	0.76	76	5	4	5	10
710	0.76	76	5	4	5	10
711	0.75	75	5	5	5	10
712	0.74	74	5	6	5	10
713	0.74	74	5	6	5	10
714	0.75	75	5	6	4	10
715	0.75	75	5	6	4	10
716	0.75	75	5	6	4	10
717	0.74	74	5	7	4	10
718	0.73	73	5	7	5	10
719	0.74	74	4	7	5	10
720	0.75	75	4	7	5	9
721	0.75	75	4	7	5	9
722	0.76	76	3	7	5	9
723	0.76	76	3	7	5	9
724	0.76	76	3	7	5	9
725	0.76	76	3	7	5	9
726	0.75	75	3	7	6	9
727	0.76	76	3	6	6	9
728	0.76	76	3	6	6	9
729	0.75	75	3	6	6	10
730	0.74	74	3	6	7	10
731	0.75	75	3	6	7	9
732	0.75	75	3	6	7	9
733	0.75	75	3	6	7	9
734	0.76	76	3	6	6	9
735	0.76	76	3	6	6	9
736	0.76	76	3	6	6	9
737	0.75	75	3	6	7	9
738	0.74	74	3	6	7	10
739	0.74	74	3	6	7	10
740	0.74	74	3	6	7	10
741	0.74	74	3	6	7	10
742	0.74	74	3	6	7	10
743	0.74	74	3	6	7	10
744	0.74	74	2	6	7	11
745	0.73	73	2	7	7	11
746	0.74	74	1	7	7	11
747	0.74	74	1	7	7	11
748	0.74	74	1	7	7	11
749	0.74	74	1	7	7	11
750	0.74	74	1	7	7	11
751	0.74	74	1	7	7	11
752	0.74	74	1	7	7	11
753	0.74	74	1	7	7	11
754	0.74	74	1	7	7	11
755	0.74	74	1	7	7	11
756	0.74	74	1	7	7	11
757	0.75	75	1	7	6	11
758	0.76	76	1	7	6	10
759	0.76	76	1	7	6	10
760	0.77	77	1	6	6	10
761	0.77	77	1	6	6	10
762	0.77	77	1	6	6	10
763	0.78	78	1	6	6	9
764	0.77	77	1	6	6	10
765	0.78	78	1	6	6	9
766	0.79	79	1	6	5	9
767	0.78	78	2	6	5	9
768	0.77	77	3	6	5	9
769	0.77	77	3	6	5	9
770	0.78	78	3	6	5	8
771	0.78	78	3	6	5	8
772	0.77	77	3	7	5	8
773	0.77	77	3	7	5	8
774	0.78	78	3	7	5	7
775	0.78	78	3	7	5	7
776	0.78	78	3	7	5	7
777	0.79	79	3	6	5	7
778	0.80	80	3	6	5	6
779	0.79	79	4	6	5	6
780	0.79	79	4	6	5	6
781	0.79	79	4	6	5	6
782	0.79	79	4	6	5	6
783	0.79	79	4	6	5	6
784	0.78	78	4	7	5	6
785	0.78	78	4	7	5	6
786	0.78	78	4	7	5	6
787	0.78	78	4	7	5	6
788	0.78	78	4	7	5	6
789	0.78	78	4	7	5	6
790	0.78	78	4	7	5	6
791	0.78	78	4	7	5	6
792	0.78	78	4	7	5	6
793	0.77	77	4	8	5	6
794	0.77	77	4	8	5	6
795	0.77	77	4	8	5	6
796	0.78	78	4	8	5	5
797	0.78	78	4	8	5	5
798	0.78	78	4	8	5	5
799	0.78	78	4	8	5	5
800	0.79	79	4	8	4	5
801	0.80	80	4	7	4	5
802	0.79	79	4	8	4	5
803	0.79	79	4	8	4	5
804	0.80	80	3	8	4	5
805	0.80	80	3	8	4	5
806	0.79	79	3	9	4	5
807	0.80	80	3	9	4	4
808	0.80	80	3	9	4	4
809	0.80	80	3	9	4	4
810	0.79	79	3	9	4	5
811	0.79	79	3	9	4	5
812	0.80	80	3	8	4	5
813	0.79	79	4	8	4	5
814	0.79	79	4	8	4	5
815	0.79	79	4	8	4	5
816	0.79	79	4	8	4	5
817	0.80	80	4	7	4	5
818	0.81	81	4	7	3	5
819	0.81	81	4	7	3	5
820	0.81	81	4	7	3	5
821	0.81	81	4	7	3	5
822	0.81	81	4	7	3	5
823	0.81	81	4	7	3	5
824	0.81	81	4	7	3	5
825	0.81	81	4	7	3	5
826	0.82	82	4	7	2	5
827	0.81	81	5	7	2	5
828	0.80	80	5	7	2	6
829	0.81	81	5	7	2	5
830	0.82	82	5	7	1	5
831	0.82	82	5	7	1	5
832	0.82	82	5	7	1	5
833	0.82	82	5	7	1	5
834	0.82	82	5	7	1	5
835	0.82	82	5	7	1	5
836	0.82	82	5	7	1	5
837	0.83	83	5	7	0	5
838	0.84	84	5	7	0	4
839	0.84	84	5	7	0	4
840	0.84	84	5	7	0	4
841	0.84	84	5	7	0	4
842	0.84	84	5	7	0	4
843	0.84	84	5	7	0	4
844	0.84	84	5	8	0	3
845	0.85	85	5	7	0	3
846	0.85	85	5	7	0	3
847	0.85	85	5	7	0	3
848	0.84	84	6	7	0	3
849	0.84	84	6	7	0	3
850	0.83	83	6	7	0	4
851	0.83	83	6	7	0	4
852	0.83	83	6	7	0	4
853	0.83	83	6	7	0	4
854	0.83	83	6	7	0	4
855	0.83	83	6	7	0	4
856	0.83	83	6	7	0	4
857	0.83	83	6	7	0	4
858	0.83	83	6	7	0	4
859	0.83	83	6	7	0	4
860	0.83	83	6	7	0	4
861	0.83	83	6	7	0	4
862	0.83	83	6	7	0	4
863	0.83	83	6	7	0	4
864	0.84	84	6	7	0	3
865	0.84	84	6	7	0	3
866	0.84	84	6	7	0	3
867	0.85	85	5	7	0	3
868	0.86	86	4	7	0	3
869	0.86	86	4	7	0	3
870	0.86	86	4	7	0	3
