timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
871	0.88	88	4	3	3	2
872	0.89	89	4	3	2	2
873	0.88	88	4	3	3	2
874	0.88	88	4	3	3	2
875	0.88	88	4	3	3	2
876	0.89	89	4	3	3	1
877	0.89	89	4	3	3	1
878	0.89	89	4	3	3	1
879	0.89	89	4	3	3	1
880	0.88	88	4	3	3	2
881	0.89	89	3	3	3	2
882	0.89	89	3	3	3	2
883	0.90	90	3	2	3	2
884	0.90	90	3	2	3	2
885	0.90	90	3	2	3	2
886	0.90	90	3	2	3	2
887	0.91	91	3	2	2	2
888	0.91	91	3	2	2	2
889	0.91	91	3	2	2	2
890	0.92	92	3	2	1	2
891	0.92	92	3	2	1	2
892	0.91	91	3	2	1	3
893	0.91	91	3	2	1	3
894	0.91	91	3	2	1	3
895	0.91	91	3	2	1	3
896	0.91	91	3	2	1	3
897	0.91	91	3	2	1	3
898	0.91	91	3	2	1	3
899	0.91	91	3	2	1	3
900	0.91	91	3	2	1	3
901	0.91	91	3	2	1	3
902	0.91	91	3	2	1	3
903	0.92	92	3	1	1	3
904	0.92	92	3	1	1	3
905	0.91	91	3	1	1	4
906	0.91	91	3	1	1	4
907	0.91	91	3	1	1	4
908	0.91	91	3	1	1	4
909	0.91	91	3	1	1	4
910	0.90	90	3	2	1	4
911	0.90	90	3	2	1	4
912	0.89	89	4	2	1	4
913	0.89	89	4	2	1	4
914	0.89	89	4	2	1	4
915	0.88	88	4	2	1	5
916	0.88	88	4	2	1	5
917	0.88	88	4	2	1	5
918	0.88	88	4	2	1	5
919	0.88	88	4	2	1	5
920	0.88	88	4	2	1	5
921	0.88	88	4	2	1	5
922	0.87	87	4	2	1	6
923	0.87	87	4	2	1	6
924	0.87	87	4	2	1	6
925	0.87	87	4	2	1	6
926	0.86	86	5	2	1	6
927	0.87	87	4	2	1	6
928	0.87	87	4	2	1	6
929	0.87	87	4	2	1	6
930	0.86	86	4	2	1	7
931	0.86	86	4	2	1	7
932	0.85	85	5	2	1	7
933	0.85	85	5	2	1	7
934	0.86	86	5	2	1	6
935	0.86	86	5	2	1	6
936	0.86	86	5	2	1	6
937	0.86	86	5	2	1	6
938	0.86	86	5	2	1	6
939	0.86	86	5	2	1	6
940	0.86	86	5	2	1	6
941	0.86	86	5	2	1	6
942	0.87	87	4	2	1	6
943	0.87	87	4	2	1	6
944	0.87	87	4	2	1	6
945	0.87	87	4	2	1	6
946	0.87	87	4	2	1	6
947	0.87	87	4	2	1	6
948	0.87	87	4	2	1	6
949	0.86	86	5	2	1	6
950	0.86	86	5	2	1	6
951	0.86	86	5	2	1	6
952	0.85	85	5	2	1	7
953	0.86	86	4	2	1	7
954	0.86	86	4	2	1	7
955	0.86	86	4	2	1	7
956	0.86	86	4	2	1	7
957	0.86	86	4	2	1	7
958	0.86	86	4	2	1	7
959	0.86	86	4	2	1	7
960	0.86	86	4	2	1	7
961	0.86	86	4	2	1	7
962	0.87	87	4	1	1	7
963	0.86	86	5	1	1	7
964	0.86	86	5	1	1	7
965	0.86	86	5	1	1	7
966	0.86	86	5	1	1	7
967	0.86	86	5	1	1	7
968	0.86	86	5	1	1	7
969	0.86	86	5	1	1	7
970	0.86	86	5	1	1	7
971	0.86	86	5	1	1	7
972	0.86	86	5	1	1	7
973	0.86	86	5	1	0	8
974	0.86	86	5	1	0	8
975	0.86	86	5	1	0	8
976	0.86	86	5	1	0	8
977	0.85	85	5	2	0	8
978	0.85	85	5	2	0	8
979	0.85	85	5	2	0	8
980	0.86	86	5	2	0	7
981	0.86	86	5	2	0	7
982	0.86	86	5	2	0	7
983	0.86	86	5	2	0	7
984	0.86	86	5	2	0	7
985	0.86	86	5	2	0	7
986	0.85	85	5	3	0	7
987	0.85	85	5	3	0	7
988	0.85	85	5	3	0	7
989	0.85	85	5	3	0	7
990	0.85	85	5	3	0	7
991	0.85	85	5	3	0	7
992	0.85	85	5	4	0	6
993	0.85	85	5	4	0	6
994	0.85	85	5	4	0	6
995	0.85	85	5	4	0	6
996	0.84	84	5	4	0	7
997	0.84	84	5	4	0	7
998	0.84	84	5	4	0	7
999	0.84	84	5	4	0	7
1000	0.06	83	6	4	0	7
1001	0.07	82	7	4	0	7
1002	0.08	81	8	4	0	7
1003	0.08	80	8	4	0	8
1004	0.08	80	8	4	0	8
1005	0.09	80	9	4	0	7
1006	0.10	79	10	4	0	7
1007	0.11	78	11	4	0	7
1008	0.12	77	12	4	0	7
1009	0.12	77	12	4	0	7
1010	0.13	77	13	3	0	7
1011	0.14	76	14	3	0	7
1012	0.13	77	13	3	0	7
1013	0.14	76	14	3	0	7
1014	0.15	75	15	3	0	7
1015	0.16	75	16	3	0	6
1016	0.17	74	17	3	0	6
1017	0.17	73	17	3	1	6
1018	0.18	72	18	3	1	6
1019	0.19	71	19	3	1	6
1020	0.20	70	20	3	1	6
1021	0.21	69	21	3	1	6
1022	0.22	69	22	3	1	5
1023	0.23	68	23	3	1	5
1024	0.23	67	23	4	1	5
1025	0.24	66	24	4	1	5
1026	0.24	66	24	4	1	5
1027	0.25	65	25	4	1	5
1028	0.26	64	26	4	1	5
1029	0.26	63	26	4	1	6
1030	0.27	63	27	4	1	5
1031	0.28	62	28	4	1	5
1032	0.28	62	28	4	1	5
1033	0.29	61	29	4	1	5
1034	0.30	60	30	4	1	5
1035	0.31	59	31	4	1	5
1036	0.32	58	32	4	1	5
1037	0.33	57	33	4	1	5
1038	0.34	56	34	4	1	5
1039	0.35	55	35	4	1	5
1040	0.36	54	36	4	1	5
1041	0.37	53	37	4	1	5
1042	0.38	52	38	4	1	5
1043	0.39	51	39	4	1	5
1044	0.40	50	40	4	1	5
1045	0.41	49	41	4	1	5
1046	0.42	48	42	4	1	5
1047	0.43	47	43	4	1	5
1048	0.44	46	44	4	1	5
1049	0.43	46	43	4	2	5
1050	0.44	45	44	4	2	5
1051	0.45	44	45	4	2	5
1052	0.46	44	46	4	2	4
1053	0.46	44	46	4	2	4
1054	0.47	43	47	4	2	4
1055	0.47	43	47	4	2	4
1056	0.48	42	48	4	2	4
1057	0.49	41	49	4	2	4
1058	0.50	40	50	4	2	4
1059	0.51	39	51	4	2	4
1060	0.52	38	52	4	2	4
1061	0.52	37	52	5	2	4
1062	0.53	36	53	5	2	4
1063	0.53	36	53	5	2	4
1064	0.54	35	54	5	2	4
1065	0.55	34	55	5	2	4
1066	0.56	33	56	5	2	4
1067	0.57	32	57	5	2	4
1068	0.58	31	58	5	2	4
1069	0.58	30	58	5	3	4
1070	0.58	29	58	6	3	4
1071	0.59	28	59	6	3	4
1072	0.60	27	60	6	3	4
1073	0.61	27	61	6	3	3
1074	0.62	26	62	6	3	3
1075	0.63	25	63	6	3	3
1076	0.64	24	64	6	3	3
1077	0.65	24	65	5	3	3
1078	0.66	23	66	5	3	3
1079	0.67	22	67	5	3	3
1080	0.68	21	68	5	3	3
1081	0.69	20	69	5	3	3
1082	0.70	19	70	5	3	3
1083	0.71	18	71	5	3	3
1084	0.72	17	72	5	3	3
1085	0.72	16	72	6	3	3
1086	0.73	16	73	5	3	3
1087	0.74	15	74	5	3	3
1088	0.75	14	75	5	3	3
1089	0.76	13	76	5	3	3
1090	0.77	12	77	5	3	3
1091	0.78	11	78	5	3	3
1092	0.78	11	78	4	3	4
1093	0.79	10	79	4	3	4
1094	0.80	9	80	4	3	4
1095	0.81	8	81	4	3	4
1096	0.82	8	82	4	3	3
1097	0.83	7	83	4	3	3
1098	0.84	6	84	4	3	3
1099	0.85	5	85	4	3	3
1100	0.85	5	85	4	3	3
1101	0.85	5	85	4	3	3
1102	0.85	5	85	4	3	3
1103	0.86	5	86	4	3	2
1104	0.87	4	87	4	3	2
1105	0.87	4	87	4	3	2
1106	0.87	4	87	4	3	2
1107	0.87	4	87	4	3	2
1108	0.87	4	87	4	3	2
1109	0.88	3	88	4	3	2
1110	0.88	3	88	4	3	2
1111	0.88	3	88	4	3	2
1112	0.89	2	89	4	3	2
1113	0.89	2	89	4	3	2
1114	0.88	2	88	4	3	3
1115	0.88	2	88	4	3	3
1116	0.87	2	87	4	4	3
1117	0.88	2	88	4	3	3
1118	0.87	3	87	4	3	3
1119	0.87	3	87	4	3	3
1120	0.87	3	87	4	3	3
1121	0.86	3	86	5	3	3
1122	0.86	3	86	5	3	3
1123	0.86	3	86	5	3	3
1124	0.87	3	87	4	3	3
1125	0.87	3	87	4	3	3
1126	0.87	3	87	4	3	3
1127	0.87	3	87	4	3	3
1128	0.87	3	87	4	3	3
1129	0.88	3	88	4	3	2
1130	0.88	3	88	4	3	2
1131	0.87	3	87	4	4	2
1132	0.86	3	86	4	5	2
1133	0.86	3	86	4	5	2
1134	0.86	3	86	4	5	2
1135	0.86	3	86	4	5	2
1136	0.86	3	86	4	5	2
1137	0.86	3	86	4	5	2
1138	0.86	3	86	4	5	2
1139	0.86	3	86	4	5	2
1140	0.86	3	86	4	5	2
1141	0.86	3	86	4	5	2
1142	0.86	3	86	4	5	2
1143	0.85	3	85	4	6	2
1144	0.85	3	85	4	6	2
1145	0.85	3	85	4	6	2
1146	0.84	3	84	4	7	2
1147	0.84	3	84	4	7	2
1148	0.84	3	84	4	7	2
1149	0.84	3	84	5	6	2
1150	0.84	3	84	5	6	2
1151	0.84	3	84	5	6	2
1152	0.84	3	84	5	6	2
1153	0.85	2	85	5	6	2
1154	0.85	2	85	5	6	2
1155	0.86	1	86	5	6	2
1156	0.86	1	86	5	6	2
1157	0.86	1	86	5	6	2
1158	0.86	1	86	5	6	2
1159	0.86	1	86	5	6	2
1160	0.86	1	86	5	6	2
1161	0.87	1	87	4	6	2
1162	0.87	1	87	4	6	2
1163	0.87	1	87	4	6	2
1164	0.87	1	87	4	6	2
1165	0.87	1	87	4	6	2
1166	0.87	1	87	4	6	2
1167	0.87	1	87	4	6	2
1168	0.87	1	87	4	6	2
1169	0.88	1	88	4	5	2
1170	0.88	1	88	3	5	3
1171	0.88	1	88	3	5	3
1172	0.88	1	88	3	5	3
1173	0.88	1	88	3	5	3
1174	0.88	1	88	3	5	3
1175	0.88	1	88	3	5	3
1176	0.88	1	88	3	5	3
1177	0.88	1	88	3	5	3
1178	0.88	1	88	3	5	3
1179	0.88	1	88	3	5	3
1180	0.87	2	87	3	5	3
1181	0.87	2	87	3	5	3
1182	0.86	2	86	3	6	3
1183	0.86	2	86	3	6	3
1184	0.86	2	86	3	6	3
1185	0.87	2	87	2	6	3
1186	0.86	3	86	2	6	3
1187	0.86	3	86	2	6	3
1188	0.86	3	86	2	6	3
1189	0.86	3	86	2	6	3
1190	0.86	3	86	2	6	3
1191	0.86	3	86	2	6	3
1192	0.87	3	87	2	6	2
1193	0.87	3	87	2	6	2
1194	0.87	3	87	2	6	2
1195	0.86	3	86	3	6	2
1196	0.86	3	86	3	6	2
1197	0.86	3	86	3	6	2
1198	0.85	3	85	3	6	3
1199	0.85	3	85	3	6	3
1200	0.85	3	85	3	6	3
1201	0.85	3	85	3	6	3
1202	0.85	3	85	3	6	3
1203	0.85	3	85	3	6	3
1204	0.85	3	85	3	6	3
1205	0.85	3	85	3	6	3
1206	0.85	3	85	3	6	3
1207	0.85	3	85	3	6	3
1208	0.85	3	85	3	6	3
1209	0.84	4	84	3	6	3
1210	0.84	4	84	3	6	3
1211	0.84	4	84	3	6	3
1212	0.84	4	84	3	6	3
1213	0.84	4	84	3	6	3
1214	0.85	4	85	3	6	2
1215	0.84	4	84	3	7	2
1216	0.85	4	85	3	6	2
1217	0.85	4	85	3	6	2
1218	0.86	3	86	3	6	2
1219	0.86	3	86	3	6	2
1220	0.86	3	86	3	6	2
1221	0.87	3	87	2	6	2
1222	0.87	3	87	2	6	2
1223	0.87	3	87	2	6	2
1224	0.87	3	87	2	6	2
1225	0.87	3	87	2	6	2
1226	0.87	3	87	2	6	2
1227	0.87	3	87	2	6	2
1228	0.87	3	87	2	6	2
1229	0.87	3	87	2	6	2
1230	0.87	3	87	2	6	2
1231	0.87	3	87	2	5	3
1232	0.87	4	87	2	4	3
1233	0.87	4	87	2	4	3
1234	0.87	4	87	2	4	3
1235	0.87	4	87	2	4	3
1236	0.87	4	87	2	4	3
1237	0.87	4	87	2	4	3
1238	0.87	4	87	2	4	3
1239	0.87	4	87	2	4	3
1240	0.87	4	87	2	4	3
1241	0.87	4	87	2	4	3
1242	0.86	4	86	3	4	3
1243	0.87	4	87	3	3	3
1244	0.87	4	87	3	3	3
1245	0.87	4	87	3	3	3
1246	0.88	4	88	3	2	3
1247	0.88	4	88	3	2	3
1248	0.88	4	88	3	2	3
1249	0.89	4	89	2	2	3
1250	0.88	5	88	2	2	3
1251	0.87	5	87	2	3	3
1252	0.87	5	87	2	3	3
1253	0.87	5	87	2	3	3
1254	0.87	5	87	2	3	3
1255	0.87	5	87	2	3	3
1256	0.87	5	87	2	3	3
1257	0.86	5	86	2	4	3
1258	0.86	5	86	2	4	3
1259	0.86	5	86	2	4	3
1260	0.85	5	85	2	5	3
1261	0.85	5	85	2	5	3
1262	0.85	5	85	2	5	3
1263	0.85	5	85	2	5	3
1264	0.85	5	85	2	5	3
1265	0.85	5	85	2	5	3
1266	0.85	5	85	2	5	3
1267	0.85	5	85	2	5	3
1268	0.85	5	85	2	5	3
1269	0.84	5	84	2	5	4
1270	0.85	5	85	2	5	3
1271	0.85	5	85	2	5	3
1272	0.85	5	85	2	5	3
1273	0.85	5	85	2	5	3
1274	0.85	5	85	2	5	3
1275	0.85	5	85	2	5	3
1276	0.85	5	85	2	5	3
1277	0.85	5	85	2	5	3
1278	0.85	5	85	2	5	3
1279	0.85	5	85	2	5	3
1280	0.86	4	86	2	5	3
1281	0.86	4	86	2	5	3
1282	0.87	4	87	2	4	3
1283	0.87	4	87	2	4	3
1284	0.87	4	87	2	4	3
1285	0.87	4	87	2	4	3
1286	0.88	3	88	2	4	3
1287	0.88	3	88	2	4	3
1288	0.88	3	88	2	4	3
1289	0.87	4	87	2	4	3
1290	0.87	4	87	2	4	3
1291	0.87	4	87	2	4	3
1292	0.86	4	86	2	5	3
1293	0.86	4	86	2	5	3
1294	0.86	4	86	2	5	3
1295	0.87	4	87	1	5	3
1296	0.87	4	87	1	5	3
1297	0.87	4	87	1	5	3
1298	0.88	4	88	1	5	2
1299	0.88	4	88	1	5	2
1300	0.87	4	87	1	6	2
1301	0.87	4	87	1	6	2
1302	0.87	4	87	1	6	2
1303	0.87	4	87	1	6	2
1304	0.87	4	87	1	6	2
1305	0.87	4	87	1	6	2
1306	0.86	4	86	1	7	2
1307	0.86	4	86	1	7	2
1308	0.86	4	86	1	7	2
1309	0.86	3	86	2	7	2
1310	0.86	3	86	2	7	2
1311	0.86	3	86	2	7	2
1312	0.86	3	86	2	7	2
1313	0.86	3	86	2	7	2
1314	0.86	3	86	2	7	2
1315	0.87	3	87	2	6	2
1316	0.86	4	86	2	6	2
1317	0.86	4	86	2	6	2
1318	0.85	4	85	2	7	2
1319	0.84	4	84	2	8	2
1320	0.84	4	84	2	8	2
1321	0.84	4	84	2	8	2
1322	0.84	4	84	2	8	2
1323	0.84	4	84	2	8	2
1324	0.84	4	84	2	8	2
1325	0.84	4	84	2	8	2
1326	0.84	4	84	2	8	2
1327	0.84	4	84	2	8	2
1328	0.84	4	84	2	8	2
1329	0.84	4	84	2	8	2
1330	0.84	4	84	2	8	2
1331	0.84	4	84	2	9	1
1332	0.85	3	85	2	9	1
1333	0.85	3	85	2	9	1
1334	0.85	3	85	2	9	1
1335	0.85	3	85	2	9	1
1336	0.85	3	85	2	9	1
1337	0.84	4	84	2	9	1
1338	0.84	4	84	2	9	1
1339	0.84	4	84	2	9	1
1340	0.84	4	84	2	9	1
1341	0.84	4	84	2	9	1
1342	0.85	4	85	1	9	1
1343	0.84	5	84	1	9	1
1344	0.83	5	83	1	9	2
1345	0.83	5	83	1	9	2
1346	0.82	5	82	1	9	3
1347	0.82	5	82	1	9	3
1348	0.82	5	82	1	9	3
1349	0.82	5	82	1	9	3
1350	0.83	4	83	1	9	3
1351	0.83	5	83	1	8	3
1352	0.83	5	83	1	8	3
1353	0.83	5	83	1	8	3
1354	0.83	5	83	1	8	3
1355	0.83	5	83	1	8	3
1356	0.83	5	83	1	8	3
1357	0.84	5	84	1	7	3
1358	0.83	5	83	2	7	3
1359	0.82	5	82	2	8	3
1360	0.82	6	82	2	7	3
1361	0.82	6	82	2	7	3
1362	0.82	6	82	2	7	3
1363	0.82	6	82	2	7	3
1364	0.82	6	82	2	7	3
1365	0.82	6	82	2	7	3
1366	0.82	6	82	2	7	3
1367	0.82	6	82	2	7	3
1368	0.81	6	81	3	7	3
1369	0.82	6	82	3	7	2
1370	0.81	7	81	3	7	2
1371	0.81	7	81	3	7	2
1372	0.80	7	80	3	7	3
1373	0.80	7	80	3	7	3
1374	0.80	7	80	3	7	3
1375	0.79	8	79	3	7	3
1376	0.79	8	79	3	7	3
1377	0.79	8	79	3	7	3
1378	0.79	8	79	3	7	3
1379	0.79	8	79	3	7	3
1380	0.79	8	79	3	7	3
1381	0.79	8	79	3	7	3
1382	0.79	8	79	3	7	3
1383	0.79	8	79	3	7	3
1384	0.79	8	79	3	7	3
1385	0.79	8	79	3	7	3
1386	0.78	8	78	3	7	4
1387	0.78	8	78	3	7	4
1388	0.77	9	77	3	7	4
1389	0.78	8	78	3	7	4
1390	0.78	8	78	3	7	4
1391	0.78	8	78	3	7	4
1392	0.79	8	79	3	6	4
1393	0.79	8	79	3	6	4
1394	0.79	8	79	3	6	4
1395	0.78	9	78	3	6	4
1396	0.78	9	78	3	6	4
1397	0.78	9	78	3	6	4
1398	0.78	9	78	3	6	4
1399	0.78	9	78	3	6	4
1400	0.79	9	79	3	5	4
1401	0.79	9	79	3	5	4
1402	0.78	9	78	4	5	4
1403	0.78	9	78	4	5	4
1404	0.78	9	78	4	5	4
1405	0.78	9	78	4	5	4
1406	0.79	9	79	4	4	4
1407	0.79	9	79	4	4	4
1408	0.79	9	79	4	4	4
1409	0.80	9	80	3	4	4
1410	0.80	9	80	3	4	4
1411	0.80	9	80	3	4	4
1412	0.79	10	79	3	4	4
1413	0.79	10	79	3	4	4
1414	0.79	10	79	3	4	4
1415	0.78	10	78	3	5	4
1416	0.79	9	79	3	5	4
1417	0.78	9	78	4	5	4
1418	0.79	9	79	4	4	4
1419	0.80	9	80	4	3	4
1420	0.79	9	79	4	3	5
1421	0.79	9	79	4	3	5
1422	0.79	9	79	4	3	5
1423	0.79	9	79	4	3	5
1424	0.79	9	79	4	3	5
1425	0.79	9	79	4	3	5
1426	0.79	9	79	4	3	5
1427	0.79	9	79	4	3	5
1428	0.78	9	78	4	4	5
1429	0.78	9	78	4	4	5
1430	0.78	9	78	4	4	5
1431	0.79	9	79	4	3	5
1432	0.79	9	79	4	3	5
1433	0.79	9	79	4	3	5
1434	0.79	9	79	4	3	5
1435	0.79	9	79	4	3	5
1436	0.78	9	78	5	3	5
1437	0.79	8	79	5	3	5
1438	0.78	8	78	5	4	5
1439	0.77	8	77	5	5	5
1440	0.77	8	77	5	5	5
1441	0.77	8	77	5	5	5
1442	0.76	9	76	5	5	5
1443	0.77	8	77	5	5	5
1444	0.77	9	77	5	5	4
1445	0.76	9	76	5	6	4
1446	0.77	9	77	5	6	3
1447	0.77	9	77	5	6	3
1448	0.77	9	77	5	6	3
1449	0.76	9	76	6	6	3
1450	0.75	10	75	6	6	3
1451	0.76	9	76	6	6	3
1452	0.76	9	76	6	6	3
1453	0.76	9	76	6	6	3
1454	0.76	9	76	6	6	3
1455	0.76	9	76	6	6	3
1456	0.76	9	76	6	6	3
1457	0.76	9	76	6	6	3
1458	0.77	9	77	5	6	3
1459	0.78	9	78	5	5	3
1460	0.79	8	79	5	5	3
1461	0.79	8	79	5	5	3
1462	0.78	8	78	5	5	4
1463	0.78	8	78	5	5	4
1464	0.77	8	77	6	5	4
1465	0.77	8	77	6	5	4
1466	0.77	8	77	6	5	4
1467	0.77	8	77	6	5	4
1468	0.77	8	77	5	6	4
1469	0.76	8	76	5	6	5
1470	0.77	7	77	5	6	5
1471	0.77	7	77	5	6	5
1472	0.78	7	78	5	6	4
1473	0.78	7	78	5	6	4
1474	0.78	7	78	5	6	4
1475	0.79	6	79	5	6	4
1476	0.79	6	79	5	6	4
1477	0.78	6	78	5	6	5
1478	0.78	6	78	5	6	5
1479	0.78	6	78	5	6	5
1480	0.78	6	78	5	6	5
1481	0.78	6	78	5	6	5
1482	0.78	6	78	5	6	5
1483	0.77	6	77	6	6	5
1484	0.77	6	77	6	6	5
1485	0.77	6	77	6	6	5
1486	0.78	6	78	6	6	4
1487	0.78	6	78	6	6	4
1488	0.79	5	79	6	6	4
1489	0.79	5	79	6	6	4
1490	0.79	5	79	6	6	4
1491	0.79	5	79	6	6	4
1492	0.79	5	79	6	6	4
1493	0.79	5	79	6	6	4
1494	0.78	6	78	6	6	4
1495	0.79	5	79	6	6	4
1496	0.79	5	79	6	6	4
1497	0.79	5	79	6	6	4
1498	0.79	5	79	6	6	4
1499	0.79	5	79	6	6	4
1500	0.78	5	78	6	7	4
1501	0.78	5	78	6	7	4
1502	0.79	5	79	5	7	4
1503	0.79	5	79	5	7	4
1504	0.79	5	79	5	7	4
1505	0.79	5	79	5	7	4
1506	0.79	5	79	5	7	4
1507	0.79	5	79	5	7	4
1508	0.79	5	79	5	7	4
1509	0.78	5	78	5	8	4
1510	0.77	5	77	5	8	5
1511	0.77	5	77	5	8	5
1512	0.78	4	78	5	8	5
1513	0.78	4	78	5	8	5
1514	0.78	4	78	5	8	5
1515	0.78	4	78	6	7	5
1516	0.78	4	78	6	7	5
1517	0.79	4	79	5	7	5
1518	0.79	4	79	5	7	5
1519	0.79	4	79	5	7	5
1520	0.80	4	80	5	7	4
1521	0.80	4	80	5	7	4
1522	0.80	4	80	5	7	4
1523	0.80	4	80	5	7	4
1524	0.80	4	80	5	7	4
1525	0.80	4	80	5	7	4
1526	0.80	4	80	5	7	4
1527	0.79	4	79	5	7	5
1528	0.80	4	80	5	6	5
1529	0.80	4	80	5	6	5
1530	0.80	4	80	5	6	5
1531	0.80	4	80	5	6	5
1532	0.80	4	80	5	6	5
1533	0.79	4	79	5	6	6
1534	0.79	4	79	5	6	6
1535	0.79	4	79	5	6	6
1536	0.79	4	79	4	6	7
1537	0.79	4	79	4	6	7
1538	0.80	4	80	4	5	7
1539	0.80	4	80	4	4	8
1540	0.80	4	80	4	4	8
1541	0.80	4	80	4	4	8
1542	0.81	3	81	4	4	8
1543	0.81	3	81	4	4	8
1544	0.81	2	81	4	5	8
1545	0.82	2	82	4	4	8
1546	0.82	2	82	4	4	8
1547	0.82	2	82	4	4	8
1548	0.82	2	82	4	4	8
1549	0.83	2	83	3	4	8
1550	0.84	1	84	3	4	8
1551	0.84	1	84	3	4	8
1552	0.83	1	83	4	4	8
1553	0.83	1	83	4	4	8
1554	0.83	1	83	4	4	8
1555	0.83	1	83	4	4	8
1556	0.83	1	83	4	4	8
1557	0.83	1	83	4	4	8
1558	0.82	1	82	4	4	9
1559	0.82	1	82	4	4	9
1560	0.82	1	82	4	4	9
1561	0.82	1	82	4	4	9
1562	0.83	1	83	4	4	8
1563	0.82	1	82	4	4	9
1564	0.83	1	83	3	4	9
1565	0.82	1	82	3	4	10
1566	0.82	1	82	3	4	10
1567	0.82	1	82	3	4	10
1568	0.83	1	83	3	3	10
1569	0.84	1	84	3	3	9
1570	0.84	1	84	3	3	9
1571	0.84	1	84	3	3	9
1572	0.84	1	84	3	3	9
1573	0.84	1	84	3	3	9
1574	0.84	1	84	3	3	9
1575	0.84	1	84	3	3	9
1576	0.84	1	84	3	3	9
1577	0.85	1	85	3	3	8
1578	0.85	1	85	3	3	8
1579	0.85	1	85	3	3	8
1580	0.85	1	85	3	3	8
1581	0.84	2	84	3	3	8
1582	0.84	2	84	3	3	8
1583	0.84	3	84	2	3	8
1584	0.84	3	84	2	3	8
1585	0.83	3	83	2	4	8
1586	0.83	3	83	2	4	8
1587	0.83	3	83	2	4	8
1588	0.82	3	82	3	4	8
1589	0.82	3	82	3	4	8
1590	0.82	3	82	3	4	8
1591	0.82	3	82	3	4	8
1592	0.82	3	82	3	4	8
1593	0.82	3	82	3	4	8
1594	0.82	2	82	4	4	8
1595	0.82	2	82	4	4	8
1596	0.81	2	81	4	5	8
1597	0.81	2	81	4	5	8
1598	0.81	2	81	4	5	8
1599	0.81	2	81	4	5	8
1600	0.81	2	81	5	4	8
1601	0.81	2	81	5	4	8
1602	0.81	2	81	5	4	8
1603	0.81	2	81	5	4	8
1604	0.81	2	81	5	4	8
1605	0.81	2	81	5	4	8
1606	0.81	2	81	5	4	8
1607	0.81	2	81	5	4	8
1608	0.81	2	81	5	4	8
1609	0.82	2	82	5	3	8
1610	0.83	2	83	5	3	7
1611	0.83	2	83	5	3	7
1612	0.83	2	83	5	3	7
1613	0.83	2	83	5	3	7
1614	0.82	3	82	5	3	7
1615	0.82	3	82	4	4	7
1616	0.82	3	82	4	4	7
1617	0.82	3	82	4	4	7
1618	0.82	3	82	4	4	7
1619	0.82	3	82	4	4	7
1620	0.82	3	82	4	4	7
1621	0.82	3	82	4	4	7
1622	0.82	3	82	4	4	7
1623	0.82	3	82	4	4	7
1624	0.82	3	82	4	4	7
1625	0.82	3	82	4	4	7
1626	0.82	3	82	4	4	7
1627	0.82	3	82	4	5	6
1628	0.82	3	82	4	5	6
1629	0.82	3	82	4	5	6
1630	0.82	3	82	4	5	6
1631	0.81	3	81	5	5	6
1632	0.80	3	80	6	5	6
1633	0.81	3	81	6	5	5
1634	0.81	3	81	6	5	5
1635	0.81	3	81	6	5	5
1636	0.82	3	82	6	5	4
1637	0.82	3	82	6	5	4
1638	0.81	3	81	6	6	4
1639	0.82	3	82	6	6	3
1640	0.82	3	82	6	6	3
1641	0.82	3	82	6	6	3
1642	0.82	3	82	6	6	3
1643	0.82	3	82	6	6	3
1644	0.83	3	83	6	5	3
1645	0.83	3	83	6	5	3
1646	0.83	3	83	6	5	3
1647	0.83	3	83	6	5	3
1648	0.83	3	83	6	5	3
1649	0.83	3	83	6	5	3
1650	0.83	3	83	6	5	3
1651	0.83	3	83	6	5	3
1652	0.84	3	84	5	5	3
1653	0.84	3	84	5	5	3
1654	0.83	3	83	6	5	3
1655	0.82	3	82	7	5	3
1656	0.81	3	81	8	5	3
1657	0.81	3	81	8	5	3
1658	0.82	3	82	8	5	2
1659	0.82	3	82	8	5	2
1660	0.82	3	82	8	5	2
1661	0.81	3	81	8	6	2
1662	0.81	3	81	8	6	2
1663	0.82	3	82	8	6	1
1664	0.82	3	82	8	6	1
1665	0.83	3	83	8	6	0
1666	0.83	3	83	8	6	0
1667	0.83	3	83	8	6	0
1668	0.82	3	82	9	6	0
1669	0.82	3	82	9	6	0
1670	0.82	3	82	9	6	0
1671	0.82	3	82	9	6	0
1672	0.82	3	82	9	6	0
1673	0.81	4	81	9	6	0
1674	0.80	4	80	9	6	1
1675	0.80	4	80	9	6	1
1676	0.80	4	80	9	6	1
1677	0.79	4	79	9	7	1
1678	0.79	4	79	9	7	1
1679	0.78	4	78	9	8	1
1680	0.78	4	78	9	8	1
1681	0.79	3	79	9	8	1
1682	0.79	3	79	9	8	1
1683	0.80	2	80	9	8	1
1684	0.80	2	80	9	8	1
1685	0.81	2	81	9	7	1
1686	0.81	2	81	9	7	1
1687	0.81	2	81	9	7	1
1688	0.82	2	82	8	7	1
1689	0.82	2	82	8	7	1
1690	0.82	2	82	8	7	1
1691	0.82	2	82	8	7	1
1692	0.82	2	82	8	7	1
1693	0.82	2	82	8	7	1
1694	0.83	2	83	7	7	1
1695	0.83	2	83	7	7	1
1696	0.84	2	84	7	6	1
1697	0.83	2	83	8	6	1
1698	0.83	2	83	8	6	1
1699	0.83	2	83	8	6	1
