timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
63	0.55	55	7	14	9	15
64	0.55	55	7	14	9	15
65	0.55	55	7	14	9	15
66	0.54	54	8	14	9	15
67	0.54	54	8	14	9	15
68	0.54	54	8	14	9	15
69	0.53	53	8	14	9	16
70	0.53	53	9	14	9	15
71	0.54	54	9	14	9	14
72	0.54	54	9	13	9	15
73	0.55	55	9	13	9	14
74	0.55	55	10	13	9	13
75	0.56	56	10	13	9	12
76	0.57	57	10	13	9	11
77	0.57	57	11	12	9	11
78	0.57	57	10	13	9	11
79	0.58	58	10	12	9	11
80	0.59	59	10	12	9	10
81	0.60	60	10	12	8	10
82	0.61	61	10	11	8	10
83	0.62	62	10	11	8	9
84	0.62	62	10	10	9	9
85	0.63	63	9	10	9	9
86	0.64	64	9	10	9	8
87	0.64	64	9	11	8	8
88	0.65	65	9	11	8	7
89	0.66	66	9	11	8	6
90	0.67	67	8	11	8	6
91	0.68	68	8	11	8	5
92	0.69	69	8	11	7	5
93	0.70	70	7	11	7	5
94	0.71	71	6	11	7	5
95	0.72	72	6	11	7	4
96	0.73	73	6	11	7	3
97	0.74	74	6	10	7	3
98	0.75	75	6	10	6	3
99	0.76	76	6	10	5	3
100	0.76	76	6	10	5	3
101	0.77	77	6	10	4	3
102	0.77	77	6	10	4	3
103	0.77	77	6	10	4	3
104	0.77	77	6	10	4	3
105	0.76	76	6	10	5	3
106	0.76	76	6	10	5	3
107	0.76	76	6	10	5	3
108	0.76	76	6	10	5	3
109	0.76	76	6	10	5	3
110	0.76	76	6	10	5	3
111	0.77	77	5	10	5	3
112	0.77	77	5	10	5	3
113	0.77	77	5	10	5	3
114	0.78	78	5	9	5	3
115	0.78	78	5	9	5	3
116	0.77	77	5	10	5	3
117	0.77	77	5	10	5	3
118	0.78	78	5	9	5	3
119	0.79	79	5	8	5	3
120	0.79	79	5	8	5	3
121	0.79	79	5	8	5	3
122	0.80	80	5	7	5	3
123	0.80	80	5	7	5	3
124	0.80	80	5	7	5	3
125	0.80	80	5	7	5	3
126	0.81	81	5	6	5	3
127	0.81	81	5	6	5	3
128	0.80	80	6	6	5	3
129	0.80	80	6	6	5	3
130	0.80	80	6	6	5	3
131	0.80	80	6	6	5	3
132	0.80	80	6	6	5	3
133	0.80	80	6	6	5	3
134	0.79	79	6	6	5	4
135	0.79	79	6	6	5	4
136	0.79	79	6	6	5	4
137	0.80	80	6	5	5	4
138	0.80	80	6	5	5	4
139	0.81	81	6	5	4	4
140	0.80	80	6	5	4	5
141	0.80	80	6	5	4	5
142	0.80	80	6	5	4	5
143	0.80	80	6	4	5	5
144	0.80	80	6	4	5	5
145	0.81	81	6	3	5	5
146	0.81	81	6	3	5	5
147	0.81	81	6	3	5	5
148	0.82	82	6	3	4	5
149	0.82	82	6	3	4	5
150	0.82	82	6	3	4	5
151	0.81	81	7	3	4	5
152	0.82	82	6	3	4	5
153	0.81	81	6	4	4	5
154	0.81	81	6	4	4	5
155	0.81	81	6	4	4	5
156	0.81	81	6	4	4	5
157	0.81	81	6	4	4	5
158	0.81	81	6	4	4	5
159	0.81	81	6	4	4	5
160	0.81	81	6	4	4	5
161	0.80	80	6	5	4	5
162	0.81	81	6	5	4	4
163	0.82	82	6	5	3	4
164	0.82	82	6	5	3	4
165	0.82	82	6	5	3	4
166	0.83	83	5	5	3	4
167	0.82	82	5	5	4	4
168	0.82	82	5	5	4	4
169	0.83	83	5	5	4	3
170	0.83	83	4	6	4	3
171	0.83	83	4	6	4	3
172	0.84	84	4	6	4	2
173	0.84	84	4	6	4	2
174	0.85	85	3	6	4	2
175	0.85	85	3	6	4	2
176	0.84	84	3	6	4	3
177	0.85	85	2	6	4	3
178	0.86	86	2	5	4	3
179	0.86	86	2	5	4	3
180	0.86	86	2	5	4	3
181	0.86	86	2	5	4	3
182	0.86	86	2	5	4	3
183	0.86	86	2	5	4	3
184	0.87	87	2	5	3	3
185	0.87	87	2	5	3	3
186	0.87	87	2	5	3	3
187	0.88	88	2	4	3	3
188	0.88	88	2	4	3	3
189	0.88	88	2	4	3	3
190	0.88	88	2	4	3	3
191	0.88	88	2	4	3	3
192	0.88	88	2	4	3	3
193	0.88	88	2	4	3	3
194	0.88	88	2	4	3	3
195	0.88	88	2	4	3	3
196	0.88	88	2	4	3	3
197	0.88	88	2	4	3	3
198	0.88	88	2	4	3	3
199	0.87	87	2	5	3	3
200	0.87	87	2	5	3	3
201	0.87	87	2	5	3	3
202	0.87	87	2	5	3	3
203	0.87	87	2	5	3	3
204	0.86	86	2	6	3	3
205	0.87	87	2	6	2	3
206	0.87	87	2	6	2	3
207	0.86	86	2	7	2	3
208	0.86	86	2	7	2	3
209	0.86	86	2	7	2	3
210	0.86	86	2	7	2	3
211	0.86	86	2	7	2	3
212	0.86	86	2	7	2	3
213	0.86	86	2	7	2	3
214	0.86	86	2	7	2	3
215	0.86	86	2	7	2	3
216	0.87	87	2	6	2	3
217	0.87	87	2	6	2	3
218	0.87	87	2	6	2	3
219	0.87	87	2	6	2	3
220	0.87	87	2	6	2	3
221	0.87	87	2	6	2	3
222	0.86	86	2	6	2	4
223	0.86	86	2	6	2	4
224	0.86	86	2	6	2	4
225	0.86	86	2	6	2	4
226	0.86	86	2	6	2	4
227	0.86	86	2	6	2	4
228	0.87	87	1	6	2	4
229	0.87	87	1	6	2	4
230	0.87	87	1	6	2	4
231	0.87	87	1	6	2	4
232	0.87	87	1	6	2	4
233	0.87	87	1	6	2	4
234	0.88	88	1	6	2	3
235	0.88	88	1	6	2	3
236	0.88	88	1	6	2	3
237	0.88	88	1	6	2	3
238	0.88	88	1	6	2	3
239	0.88	88	1	6	2	3
240	0.89	89	1	6	2	2
241	0.89	89	1	6	2	2
242	0.88	88	1	6	3	2
243	0.89	89	1	6	2	2
244	0.89	89	1	6	2	2
245	0.89	89	1	6	2	2
246	0.89	89	1	6	2	2
247	0.89	89	1	6	2	2
248	0.89	89	1	6	2	2
249	0.89	89	1	6	2	2
250	0.89	89	1	6	2	2
251	0.90	90	0	6	2	2
252	0.89	89	0	6	2	3
253	0.90	90	0	5	2	3
254	0.90	90	0	5	2	3
255	0.90	90	0	5	2	3
256	0.90	90	0	5	2	3
257	0.90	90	0	5	2	3
258	0.90	90	0	5	2	3
259	0.90	90	0	5	2	3
260	0.90	90	0	5	2	3
261	0.91	91	0	4	2	3
262	0.91	91	0	4	2	3
263	0.91	91	0	4	2	3
264	0.91	91	0	4	2	3
265	0.91	91	0	4	2	3
266	0.91	91	0	4	2	3
267	0.91	91	1	4	1	3
268	0.91	91	1	4	1	3
269	0.91	91	1	4	1	3
270	0.92	92	1	3	1	3
271	0.92	92	1	3	1	3
272	0.92	92	1	3	1	3
273	0.92	92	1	3	1	3
274	0.92	92	1	3	1	3
275	0.92	92	1	3	1	3
276	0.93	93	1	3	1	2
277	0.93	93	1	3	1	2
278	0.92	92	1	3	1	3
279	0.92	92	1	3	1	3
280	0.92	92	1	3	1	3
281	0.92	92	1	3	1	3
282	0.92	92	1	3	1	3
283	0.92	92	1	3	1	3
284	0.92	92	1	3	1	3
285	0.91	91	1	3	1	4
286	0.91	91	1	3	1	4
287	0.91	91	1	3	1	4
288	0.91	91	1	3	1	4
289	0.91	91	1	3	1	4
290	0.91	91	1	3	1	4
291	0.91	91	1	3	1	4
292	0.91	91	1	3	1	4
293	0.91	91	1	3	1	4
294	0.91	91	1	3	1	4
295	0.91	91	1	3	1	4
296	0.91	91	1	3	1	4
297	0.91	91	1	3	1	4
298	0.91	91	1	3	1	4
299	0.92	92	1	2	1	4
300	0.92	92	1	2	1	4
301	0.91	91	1	3	1	4
302	0.91	91	1	3	1	4
303	0.91	91	1	3	1	4
304	0.92	92	1	2	1	4
305	0.92	92	1	2	1	4
306	0.92	92	1	2	1	4
307	0.93	93	1	1	1	4
308	0.93	93	1	1	1	4
309	0.93	93	1	1	1	4
310	0.93	93	1	1	1	4
311	0.93	93	1	1	1	4
312	0.93	93	1	1	1	4
313	0.93	93	1	1	1	4
314	0.93	93	1	1	1	4
315	0.93	93	1	1	1	4
316	0.93	93	1	1	1	4
317	0.93	93	1	1	1	4
318	0.93	93	1	1	1	4
319	0.92	92	1	1	1	5
320	0.92	92	1	1	1	5
321	0.92	92	1	1	1	5
322	0.93	93	1	1	1	4
323	0.93	93	1	1	1	4
324	0.93	93	1	1	1	4
325	0.92	92	2	1	1	4
326	0.91	91	2	1	1	5
327	0.91	91	2	1	1	5
328	0.91	91	2	1	1	5
329	0.91	91	2	1	1	5
330	0.91	91	2	1	1	5
331	0.90	90	2	1	1	6
332	0.90	90	2	1	1	6
333	0.89	89	3	1	1	6
334	0.89	89	3	1	1	6
335	0.89	89	3	1	1	6
336	0.89	89	3	1	1	6
337	0.89	89	3	1	1	6
338	0.89	89	3	1	1	6
339	0.89	89	3	1	1	6
340	0.88	88	3	1	2	6
341	0.88	88	3	1	2	6
342	0.89	89	3	1	1	6
343	0.89	89	3	1	1	6
344	0.89	89	3	1	1	6
345	0.89	89	3	1	1	6
346	0.89	89	3	1	1	6
347	0.89	89	3	1	1	6
348	0.89	89	3	1	1	6
349	0.89	89	3	1	1	6
350	0.88	88	4	1	1	6
351	0.88	88	4	1	1	6
352	0.89	89	4	1	1	5
353	0.89	89	4	1	1	5
354	0.89	89	4	1	1	5
355	0.89	89	4	1	1	5
356	0.89	89	4	1	1	5
357	0.89	89	4	1	1	5
358	0.89	89	4	1	1	5
359	0.88	88	5	1	1	5
360	0.88	88	5	1	1	5
361	0.88	88	5	1	1	5
362	0.88	88	5	1	1	5
363	0.88	88	5	1	1	5
364	0.88	88	5	1	1	5
365	0.87	87	5	2	1	5
366	0.87	87	5	2	1	5
367	0.88	88	4	2	1	5
368	0.88	88	4	2	1	5
369	0.88	88	4	2	1	5
370	0.87	87	4	3	1	5
371	0.87	87	4	3	1	5
372	0.87	87	4	3	1	5
373	0.87	87	4	3	1	5
374	0.87	87	4	3	1	5
375	0.87	87	4	3	1	5
376	0.87	87	4	3	1	5
377	0.87	87	4	3	1	5
378	0.88	88	4	3	1	4
379	0.88	88	4	3	1	4
380	0.88	88	4	3	1	4
381	0.88	88	4	3	1	4
382	0.88	88	4	3	1	4
383	0.87	87	4	3	1	5
384	0.87	87	4	3	1	5
385	0.88	88	4	3	1	4
386	0.88	88	4	3	1	4
387	0.88	88	4	3	1	4
388	0.88	88	4	3	1	4
389	0.88	88	4	3	1	4
390	0.88	88	4	3	1	4
391	0.87	87	4	3	2	4
392	0.87	87	4	3	2	4
393	0.87	87	4	3	2	4
394	0.87	87	4	3	2	4
395	0.87	87	4	3	2	4
396	0.87	87	4	3	2	4
397	0.87	87	4	3	2	4
398	0.87	87	4	3	2	4
399	0.87	87	4	3	2	4
400	0.87	87	4	3	2	4
401	0.88	88	4	2	2	4
402	0.88	88	4	2	2	4
403	0.87	87	5	2	2	4
404	0.87	87	5	2	2	4
405	0.87	87	5	2	2	4
406	0.87	87	5	2	2	4
407	0.87	87	5	2	2	4
408	0.87	87	5	2	2	4
409	0.87	87	5	2	2	4
410	0.87	87	5	2	2	4
411	0.86	86	5	3	2	4
412	0.86	86	5	3	2	4
413	0.86	86	5	3	2	4
414	0.86	86	5	3	2	4
415	0.86	86	5	3	2	4
416	0.86	86	5	3	2	4
417	0.86	86	5	3	2	4
418	0.86	86	5	3	2	4
419	0.87	87	5	3	2	3
420	0.87	87	5	3	2	3
421	0.86	86	5	3	2	4
422	0.86	86	5	3	2	4
423	0.86	86	5	3	2	4
424	0.86	86	5	3	2	4
425	0.87	87	4	3	2	4
426	0.88	88	4	3	2	3
427	0.88	88	4	3	2	3
428	0.88	88	4	3	2	3
429	0.87	87	5	3	2	3
430	0.87	87	5	3	2	3
431	0.87	87	6	3	2	2
432	0.87	87	6	3	2	2
433	0.88	88	5	3	2	2
434	0.88	88	5	3	2	2
435	0.88	88	5	3	2	2
436	0.88	88	5	3	2	2
437	0.88	88	5	3	2	2
438	0.88	88	5	3	2	2
439	0.88	88	5	3	2	2
440	0.89	89	5	3	1	2
441	0.89	89	5	3	1	2
442	0.88	88	5	3	2	2
443	0.88	88	5	3	2	2
444	0.87	87	5	3	3	2
445	0.87	87	5	3	3	2
446	0.86	86	5	4	3	2
447	0.86	86	5	4	3	2
448	0.86	86	5	4	3	2
449	0.86	86	5	4	3	2
450	0.87	87	4	4	3	2
451	0.87	87	4	4	3	2
452	0.87	87	4	4	3	2
453	0.87	87	4	4	3	2
454	0.87	87	4	4	3	2
455	0.87	87	4	4	3	2
456	0.87	87	4	4	3	2
457	0.87	87	4	4	3	2
458	0.87	87	4	4	3	2
459	0.88	88	3	4	3	2
460	0.88	88	3	4	3	2
461	0.88	88	3	4	3	2
462	0.88	88	3	4	3	2
463	0.88	88	3	4	3	2
464	0.88	88	3	4	3	2
465	0.89	89	3	3	3	2
466	0.89	89	3	3	3	2
467	0.89	89	3	3	3	2
468	0.89	89	3	3	3	2
469	0.89	89	3	3	3	2
470	0.90	90	3	2	3	2
471	0.90	90	3	2	3	2
472	0.90	90	3	2	3	2
473	0.90	90	3	2	3	2
474	0.90	90	3	2	3	2
475	0.90	90	3	2	3	2
476	0.90	90	3	2	3	2
477	0.90	90	3	2	3	2
478	0.90	90	3	2	3	2
479	0.90	90	3	2	3	2
480	0.90	90	3	2	3	2
481	0.90	90	3	2	3	2
482	0.90	90	3	2	3	2
483	0.91	91	3	2	3	1
484	0.91	91	3	2	3	1
485	0.91	91	3	2	3	1
486	0.90	90	3	2	4	1
487	0.90	90	3	2	4	1
488	0.89	89	3	3	4	1
489	0.89	89	3	3	4	1
490	0.89	89	3	3	4	1
491	0.90	90	3	3	3	1
492	0.90	90	3	3	3	1
493	0.90	90	3	3	3	1
494	0.90	90	3	3	3	1
495	0.89	89	3	3	4	1
496	0.89	89	3	3	4	1
497	0.89	89	3	3	4	1
498	0.89	89	3	3	4	1
499	0.89	89	3	3	4	1
500	0.89	89	3	3	4	1
501	0.89	89	3	3	4	1
502	0.89	89	3	3	4	1
503	0.90	90	2	3	4	1
504	0.90	90	2	3	4	1
505	0.90	90	2	3	4	1
506	0.89	89	2	4	4	1
507	0.89	89	2	4	4	1
508	0.89	89	2	4	4	1
509	0.89	89	2	4	4	1
510	0.89	89	2	4	4	1
511	0.89	89	3	3	4	1
512	0.89	89	3	3	4	1
513	0.89	89	3	3	4	1
514	0.89	89	3	3	4	1
515	0.89	89	3	3	4	1
516	0.89	89	3	3	4	1
517	0.89	89	3	3	4	1
518	0.89	89	3	3	4	1
519	0.89	89	3	3	4	1
520	0.89	89	3	3	4	1
521	0.90	90	3	3	4	0
522	0.90	90	3	3	4	0
523	0.90	90	3	3	4	0
524	0.90	90	3	3	4	0
525	0.90	90	3	3	4	0
526	0.90	90	3	3	4	0
527	0.90	90	3	3	4	0
528	0.90	90	3	3	4	0
529	0.91	91	2	3	4	0
530	0.91	91	2	3	4	0
531	0.91	91	1	3	4	1
532	0.91	91	1	3	4	1
533	0.91	91	1	3	4	1
534	0.91	91	1	3	4	1
535	0.91	91	1	3	4	1
536	0.91	91	1	3	4	1
537	0.91	91	1	3	4	1
538	0.91	91	1	3	4	1
539	0.91	91	1	3	4	1
540	0.91	91	1	3	4	1
541	0.91	91	1	3	4	1
542	0.92	92	1	3	3	1
543	0.92	92	1	3	3	1
544	0.93	93	1	3	2	1
545	0.93	93	1	3	2	1
546	0.94	94	1	2	2	1
547	0.94	94	1	2	2	1
548	0.94	94	1	2	2	1
549	0.94	94	1	2	2	1
550	0.94	94	1	2	2	1
551	0.94	94	1	2	2	1
552	0.94	94	1	2	2	1
553	0.94	94	1	2	2	1
554	0.94	94	1	2	2	1
555	0.94	94	1	2	2	1
556	0.94	94	1	2	2	1
557	0.94	94	1	2	2	1
558	0.94	94	1	2	2	1
559	0.94	94	1	2	2	1
560	0.94	94	1	2	2	1
561	0.94	94	1	2	2	1
562	0.94	94	1	2	2	1
563	0.94	94	1	2	2	1
564	0.94	94	1	2	2	1
565	0.93	93	1	2	2	2
566	0.93	93	1	2	2	2
567	0.93	93	1	2	2	2
568	0.93	93	1	2	2	2
569	0.93	93	1	2	2	2
570	0.93	93	1	2	2	2
571	0.93	93	1	2	2	2
572	0.93	93	1	2	2	2
573	0.93	93	1	2	2	2
574	0.93	93	1	2	2	2
575	0.92	92	2	2	2	2
576	0.92	92	2	2	2	2
577	0.92	92	2	2	2	2
578	0.92	92	2	2	2	2
579	0.92	92	2	2	2	2
580	0.92	92	2	2	2	2
581	0.91	91	2	2	2	3
582	0.91	91	2	2	2	3
583	0.91	91	2	2	2	3
584	0.91	91	2	2	2	3
585	0.91	91	2	2	2	3
586	0.92	92	2	2	1	3
587	0.92	92	2	2	1	3
588	0.93	93	2	1	1	3
589	0.93	93	2	1	1	3
590	0.93	93	2	1	1	3
591	0.93	93	2	1	1	3
592	0.93	93	2	1	1	3
593	0.93	93	2	1	1	3
594	0.93	93	2	1	1	3
595	0.94	94	2	1	0	3
596	0.94	94	2	1	0	3
597	0.94	94	2	1	0	3
598	0.94	94	2	1	0	3
599	0.94	94	2	1	0	3
600	0.94	94	2	1	0	3
601	0.94	94	2	1	0	3
602	0.94	94	2	1	0	3
603	0.94	94	2	1	0	3
604	0.94	94	2	1	0	3
605	0.94	94	2	1	0	3
606	0.95	95	2	0	0	3
607	0.95	95	2	0	0	3
608	0.95	95	2	0	0	3
609	0.95	95	2	0	0	3
610	0.95	95	2	0	0	3
611	0.96	96	1	0	0	3
612	0.95	95	2	0	0	3
613	0.94	94	2	1	0	3
614	0.94	94	2	1	0	3
615	0.94	94	2	1	0	3
616	0.94	94	2	1	0	3
617	0.94	94	2	1	0	3
618	0.94	94	2	1	0	3
619	0.93	93	2	2	0	3
620	0.93	93	2	2	0	3
621	0.93	93	2	2	0	3
622	0.92	92	2	2	0	4
623	0.92	92	2	2	0	4
624	0.92	92	2	2	0	4
625	0.92	92	2	2	0	4
626	0.91	91	2	2	1	4
627	0.91	91	2	2	1	4
628	0.91	91	2	2	1	4
629	0.91	91	2	2	1	4
630	0.91	91	2	2	1	4
631	0.92	92	2	2	1	3
632	0.92	92	2	2	1	3
633	0.92	92	2	2	1	3
634	0.92	92	2	2	1	3
635	0.92	92	2	2	1	3
636	0.91	91	3	2	1	3
637	0.91	91	3	2	1	3
638	0.91	91	3	2	1	3
639	0.91	91	3	2	1	3
640	0.91	91	3	2	1	3
641	0.91	91	3	2	1	3
642	0.90	90	3	3	1	3
643	0.90	90	3	3	1	3
644	0.90	90	3	3	1	3
645	0.90	90	3	3	1	3
646	0.90	90	3	3	1	3
647	0.90	90	3	3	1	3
648	0.90	90	3	3	1	3
649	0.90	90	3	3	1	3
650	0.90	90	3	3	1	3
651	0.90	90	3	3	1	3
652	0.90	90	3	3	1	3
653	0.90	90	3	3	1	3
654	0.90	90	3	3	1	3
655	0.90	90	3	3	1	3
656	0.90	90	3	3	1	3
657	0.90	90	3	3	1	3
658	0.90	90	3	3	1	3
659	0.90	90	3	3	1	3
660	0.90	90	3	3	1	3
661	0.90	90	3	3	1	3
662	0.90	90	3	3	1	3
663	0.90	90	3	3	1	3
664	0.90	90	3	3	1	3
665	0.91	91	3	3	1	2
666	0.91	91	3	3	1	2
667	0.91	91	3	3	1	2
668	0.91	91	3	3	1	2
669	0.90	90	3	3	1	3
670	0.90	90	3	3	1	3
671	0.90	90	3	3	1	3
672	0.90	90	3	3	1	3
673	0.90	90	3	3	1	3
674	0.90	90	3	3	1	3
675	0.91	91	2	3	1	3
676	0.91	91	2	3	1	3
677	0.91	91	2	3	1	3
678	0.91	91	2	3	1	3
679	0.91	91	2	3	1	3
680	0.91	91	2	3	1	3
681	0.92	92	2	3	1	2
682	0.92	92	2	3	1	2
683	0.92	92	2	3	1	2
684	0.92	92	2	3	1	2
685	0.92	92	2	3	1	2
686	0.92	92	2	3	1	2
687	0.92	92	2	3	1	2
688	0.92	92	2	3	1	2
689	0.92	92	2	3	1	2
690	0.92	92	2	3	1	2
691	0.91	91	3	3	1	2
692	0.91	91	3	3	1	2
693	0.91	91	3	3	1	2
694	0.91	91	3	3	1	2
695	0.91	91	3	3	1	2
696	0.91	91	3	3	1	2
697	0.91	91	3	3	1	2
698	0.91	91	3	3	1	2
699	0.91	91	3	3	1	2
700	0.91	91	3	3	1	2
701	0.91	91	3	3	1	2
702	0.91	91	3	3	1	2
703	0.91	91	3	3	1	2
704	0.91	91	3	3	1	2
705	0.91	91	3	3	1	2
706	0.91	91	3	3	1	2
707	0.91	91	3	3	1	2
708	0.91	91	3	3	1	2
709	0.91	91	3	3	1	2
710	0.91	91	3	3	1	2
711	0.91	91	3	3	1	2
712	0.92	92	2	3	1	2
713	0.93	93	2	2	1	2
714	0.92	92	2	2	1	3
715	0.92	92	2	2	1	3
716	0.92	92	2	2	1	3
717	0.92	92	2	2	1	3
718	0.92	92	2	2	1	3
719	0.93	93	2	1	1	3
720	0.93	93	2	1	1	3
721	0.93	93	2	1	1	3
722	0.94	94	2	1	1	2
723	0.94	94	2	1	1	2
724	0.94	94	2	1	1	2
725	0.94	94	2	1	1	2
726	0.95	95	2	1	0	2
727	0.95	95	2	1	0	2
728	0.95	95	2	1	0	2
729	0.95	95	2	1	0	2
730	0.95	95	2	1	0	2
731	0.95	95	2	1	0	2
732	0.95	95	2	1	0	2
733	0.94	94	2	1	1	2
734	0.94	94	2	1	1	2
735	0.94	94	2	1	1	2
736	0.95	95	1	1	1	2
737	0.95	95	1	1	1	2
738	0.95	95	1	1	1	2
739	0.95	95	1	1	1	2
740	0.94	94	1	2	1	2
741	0.94	94	1	2	1	2
742	0.95	95	1	1	1	2
743	0.95	95	1	1	1	2
744	0.95	95	1	1	1	2
745	0.95	95	1	1	1	2
746	0.95	95	1	1	1	2
747	0.94	94	1	1	2	2
748	0.94	94	1	1	2	2
749	0.94	94	1	1	2	2
750	0.94	94	1	1	2	2
751	0.94	94	1	1	2	2
752	0.93	93	1	1	2	3
753	0.93	93	1	1	2	3
754	0.93	93	1	1	2	3
755	0.93	93	1	1	2	3
756	0.93	93	1	1	2	3
757	0.92	92	1	1	2	4
758	0.92	92	1	1	2	4
759	0.92	92	1	1	2	4
760	0.92	92	1	1	2	4
761	0.92	92	1	1	2	4
762	0.92	92	1	1	2	4
763	0.92	92	1	1	2	4
764	0.92	92	1	1	2	4
765	0.92	92	1	1	2	4
766	0.92	92	1	1	2	4
767	0.92	92	1	1	2	4
768	0.91	91	1	1	2	5
769	0.92	92	1	1	2	4
770	0.92	92	1	1	2	4
771	0.92	92	1	1	2	4
772	0.92	92	1	1	2	4
773	0.92	92	1	1	2	4
774	0.92	92	1	1	2	4
775	0.92	92	1	1	2	4
776	0.92	92	1	1	2	4
777	0.92	92	1	1	2	4
778	0.92	92	1	1	2	4
779	0.92	92	1	1	2	4
780	0.92	92	1	1	2	4
781	0.92	92	1	1	2	4
782	0.92	92	1	1	2	4
783	0.92	92	1	1	2	4
784	0.92	92	1	1	2	4
785	0.92	92	1	1	2	4
786	0.92	92	1	1	2	4
787	0.91	91	1	2	2	4
788	0.91	91	1	2	2	4
789	0.91	91	1	2	2	4
790	0.91	91	1	2	2	4
791	0.91	91	0	3	2	4
792	0.91	91	0	3	2	4
793	0.91	91	0	3	2	4
794	0.91	91	0	3	2	4
795	0.91	91	0	3	2	4
796	0.91	91	0	3	2	4
797	0.90	90	0	3	2	5
798	0.90	90	0	3	2	5
799	0.90	90	0	3	2	5
800	0.90	90	0	3	2	5
801	0.90	90	0	3	2	5
802	0.90	90	0	3	2	5
803	0.90	90	0	3	2	5
804	0.90	90	0	3	2	5
805	0.90	90	0	3	2	5
806	0.89	89	0	4	2	5
807	0.88	88	0	4	2	6
808	0.88	88	0	4	2	6
809	0.88	88	0	4	2	6
810	0.88	88	0	4	2	6
811	0.88	88	0	4	2	6
812	0.88	88	0	4	2	6
813	0.88	88	0	4	2	6
814	0.89	89	0	4	2	5
815	0.89	89	0	4	2	5
816	0.89	89	0	4	2	5
817	0.88	88	0	4	2	6
818	0.88	88	0	4	2	6
819	0.88	88	0	4	2	6
820	0.88	88	0	4	2	6
821	0.88	88	0	4	2	6
822	0.88	88	0	4	2	6
823	0.88	88	0	4	2	6
824	0.88	88	0	4	2	6
825	0.88	88	0	4	2	6
826	0.88	88	0	4	2	6
827	0.88	88	0	4	2	6
828	0.88	88	0	4	2	6
829	0.87	87	0	4	2	7
830	0.87	87	0	4	2	7
831	0.86	86	0	4	3	7
832	0.86	86	0	4	3	7
833	0.87	87	0	4	2	7
834	0.87	87	0	4	2	7
835	0.87	87	0	4	2	7
836	0.87	87	0	4	2	7
837	0.87	87	0	4	2	7
838	0.87	87	0	4	2	7
839	0.87	87	0	4	2	7
840	0.88	88	0	3	2	7
841	0.88	88	0	3	2	7
842	0.88	88	0	3	2	7
843	0.88	88	0	3	2	7
844	0.87	87	0	3	3	7
845	0.87	87	0	3	3	7
846	0.87	87	0	3	3	7
847	0.88	88	0	3	2	7
848	0.88	88	0	3	2	7
849	0.88	88	0	3	2	7
850	0.87	87	1	3	2	7
851	0.87	87	1	3	2	7
852	0.88	88	1	3	2	6
853	0.88	88	1	3	2	6
854	0.87	87	1	4	2	6
855	0.87	87	1	4	2	6
856	0.87	87	1	4	2	6
857	0.88	88	1	4	2	5
858	0.88	88	1	4	2	5
859	0.88	88	1	4	2	5
860	0.87	87	2	4	2	5
861	0.87	87	2	4	2	5
862	0.87	87	2	4	2	5
863	0.87	87	2	4	2	5
864	0.87	87	2	4	2	5
865	0.87	87	2	4	2	5
866	0.87	87	2	4	2	5
867	0.87	87	2	4	2	5
868	0.88	88	2	4	2	4
869	0.88	88	2	4	2	4
870	0.88	88	2	4	2	4
