timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
1700	0.88	4	88	3	5	0
1701	0.89	3	89	3	5	0
1702	0.90	3	90	3	4	0
1703	0.90	3	90	3	4	0
1704	0.90	3	90	3	4	0
1705	0.90	3	90	3	4	0
1706	0.90	3	90	3	4	0
1707	0.90	3	90	3	4	0
1708	0.89	3	89	3	4	1
1709	0.90	3	90	3	3	1
1710	0.90	3	90	3	3	1
1711	0.90	3	90	3	3	1
1712	0.90	3	90	3	3	1
1713	0.91	3	91	2	3	1
1714	0.91	3	91	2	3	1
1715	0.91	3	91	2	3	1
1716	0.92	3	92	1	3	1
1717	0.92	3	92	1	3	1
1718	0.92	3	92	1	3	1
1719	0.91	3	91	2	3	1
1720	0.91	3	91	2	3	1
1721	0.92	3	92	2	2	1
1722	0.92	3	92	2	2	1
1723	0.92	3	92	2	2	1
1724	0.92	3	92	2	2	1
1725	0.93	2	93	2	2	1
1726	0.93	2	93	2	2	1
1727	0.94	2	94	1	2	1
1728	0.94	2	94	1	2	1
1729	0.94	2	94	1	2	1
1730	0.94	2	94	1	2	1
1731	0.94	2	94	1	2	1
1732	0.94	2	94	1	2	1
1733	0.94	2	94	1	2	1
1734	0.94	2	94	1	2	1
1735	0.94	2	94	1	2	1
1736	0.94	2	94	1	2	1
1737	0.94	2	94	1	2	1
1738	0.94	2	94	1	2	1
1739	0.94	2	94	1	2	1
1740	0.94	2	94	1	2	1
1741	0.94	2	94	1	2	1
1742	0.94	2	94	1	2	1
1743	0.94	2	94	1	2	1
1744	0.94	2	94	1	2	1
1745	0.94	2	94	1	2	1
1746	0.94	2	94	1	2	1
1747	0.94	2	94	1	2	1
1748	0.94	2	94	1	2	1
1749	0.94	2	94	1	2	1
1750	0.94	2	94	1	2	1
1751	0.94	2	94	1	2	1
1752	0.94	2	94	1	2	1
1753	0.94	2	94	1	2	1
1754	0.94	2	94	1	2	1
1755	0.94	2	94	1	2	1
1756	0.95	2	95	1	1	1
1757	0.95	2	95	1	1	1
1758	0.94	2	94	1	1	2
1759	0.94	2	94	1	1	2
1760	0.94	2	94	1	1	2
1761	0.94	2	94	1	1	2
1762	0.94	2	94	1	1	2
1763	0.94	2	94	1	1	2
1764	0.94	2	94	1	1	2
1765	0.94	2	94	1	1	2
1766	0.95	1	95	1	1	2
1767	0.94	2	94	1	1	2
1768	0.94	2	94	1	1	2
1769	0.94	2	94	1	1	2
1770	0.94	2	94	1	1	2
1771	0.93	2	93	1	2	2
1772	0.93	2	93	1	2	2
1773	0.93	2	93	1	2	2
1774	0.93	2	93	1	2	2
1775	0.93	2	93	1	2	2
1776	0.93	2	93	1	2	2
1777	0.93	2	93	1	2	2
1778	0.93	2	93	1	2	2
1779	0.93	2	93	1	2	2
1780	0.93	2	93	1	2	2
1781	0.93	2	93	1	2	2
1782	0.92	2	92	2	2	2
1783	0.92	2	92	2	2	2
1784	0.92	2	92	2	2	2
1785	0.93	2	93	2	1	2
1786	0.93	2	93	2	1	2
1787	0.93	2	93	2	1	2
1788	0.93	2	93	2	1	2
1789	0.93	2	93	2	1	2
1790	0.93	2	93	2	1	2
1791	0.93	2	93	2	1	2
1792	0.94	1	94	2	1	2
1793	0.94	1	94	2	1	2
1794	0.94	1	94	2	1	2
1795	0.93	1	93	2	1	3
1796	0.93	1	93	2	1	3
1797	0.93	1	93	2	1	3
1798	0.93	1	93	2	1	3
1799	0.92	2	92	2	1	3
1800	0.92	2	92	2	1	3
1801	0.92	2	92	2	1	3
1802	0.92	2	92	2	1	3
1803	0.92	2	92	2	1	3
1804	0.92	2	92	2	1	3
1805	0.92	2	92	2	1	3
1806	0.91	2	91	2	2	3
1807	0.91	2	91	2	2	3
1808	0.92	2	92	2	2	2
1809	0.92	2	92	2	2	2
1810	0.92	2	92	2	2	2
1811	0.92	2	92	2	2	2
1812	0.91	2	91	2	2	3
1813	0.91	2	91	2	2	3
1814	0.91	2	91	2	2	3
1815	0.91	2	91	2	2	3
1816	0.91	2	91	2	2	3
1817	0.91	2	91	2	2	3
1818	0.91	2	91	2	2	3
1819	0.92	2	92	1	2	3
1820	0.92	2	92	1	2	3
1821	0.92	2	92	1	2	3
1822	0.91	2	91	1	2	4
1823	0.91	2	91	1	2	4
1824	0.91	2	91	1	2	4
1825	0.91	2	91	1	2	4
1826	0.91	2	91	1	2	4
1827	0.91	2	91	1	2	4
1828	0.91	2	91	1	2	4
1829	0.91	2	91	1	2	4
1830	0.91	2	91	1	2	4
1831	0.91	2	91	1	2	4
1832	0.91	2	91	1	2	4
1833	0.91	2	91	1	2	4
1834	0.91	2	91	1	2	4
1835	0.91	2	91	1	2	4
1836	0.91	2	91	1	2	4
1837	0.91	2	91	1	2	4
1838	0.91	2	91	1	2	4
1839	0.90	2	90	1	3	4
1840	0.89	2	89	2	3	4
1841	0.89	2	89	2	3	4
1842	0.89	2	89	2	3	4
1843	0.89	2	89	2	3	4
1844	0.88	3	88	2	3	4
1845	0.88	3	88	2	3	4
1846	0.88	3	88	2	3	4
1847	0.88	3	88	2	3	4
1848	0.88	3	88	2	3	4
1849	0.87	3	87	2	4	4
1850	0.87	3	87	2	4	4
1851	0.86	3	86	2	5	4
1852	0.86	3	86	2	5	4
1853	0.86	3	86	2	5	4
1854	0.86	3	86	2	5	4
1855	0.86	3	86	2	5	4
1856	0.86	3	86	2	5	4
1857	0.86	3	86	2	5	4
1858	0.87	3	87	2	5	3
1859	0.87	3	87	2	5	3
1860	0.87	3	87	2	5	3
1861	0.87	3	87	2	5	3
1862	0.87	3	87	2	5	3
1863	0.87	3	87	2	5	3
1864	0.87	3	87	2	5	3
1865	0.87	3	87	2	5	3
1866	0.87	3	87	2	5	3
1867	0.88	2	88	2	5	3
1868	0.88	2	88	2	5	3
1869	0.88	2	88	2	5	3
1870	0.88	2	88	2	5	3
1871	0.89	2	89	2	4	3
1872	0.89	2	89	2	4	3
1873	0.88	2	88	3	4	3
1874	0.88	2	88	3	4	3
1875	0.88	2	88	3	4	3
1876	0.88	2	88	3	4	3
1877	0.88	2	88	3	4	3
1878	0.88	2	88	3	4	3
1879	0.88	2	88	3	4	3
1880	0.88	2	88	3	4	3
1881	0.88	2	88	3	4	3
1882	0.89	2	89	2	4	3
1883	0.88	3	88	2	4	3
1884	0.88	3	88	2	4	3
1885	0.88	3	88	2	4	3
1886	0.88	3	88	2	4	3
1887	0.88	3	88	2	4	3
1888	0.88	3	88	2	4	3
1889	0.88	3	88	2	4	3
1890	0.88	3	88	2	4	3
1891	0.88	3	88	2	4	3
1892	0.88	3	88	2	4	3
1893	0.88	3	88	2	4	3
1894	0.88	3	88	2	4	3
1895	0.89	3	89	2	4	2
1896	0.89	3	89	2	4	2
1897	0.88	3	88	3	4	2
1898	0.88	3	88	3	4	2
1899	0.88	2	88	3	5	2
1900	0.88	2	88	3	5	2
1901	0.88	2	88	3	5	2
1902	0.88	2	88	3	5	2
1903	0.88	2	88	3	5	2
1904	0.88	2	88	3	5	2
1905	0.88	2	88	3	5	2
1906	0.89	2	89	3	4	2
1907	0.89	2	89	3	4	2
1908	0.89	2	89	3	4	2
1909	0.89	2	89	3	4	2
1910	0.89	2	89	3	4	2
1911	0.89	2	89	3	4	2
1912	0.90	2	90	3	4	1
1913	0.90	2	90	3	4	1
1914	0.90	2	90	3	4	1
1915	0.89	2	89	3	5	1
1916	0.89	2	89	3	5	1
1917	0.89	2	89	3	5	1
1918	0.89	2	89	3	5	1
1919	0.89	2	89	3	5	1
1920	0.89	2	89	3	5	1
1921	0.89	2	89	3	5	1
1922	0.90	2	90	3	5	0
1923	0.89	2	89	4	5	0
1924	0.88	2	88	4	6	0
1925	0.88	2	88	4	6	0
1926	0.88	2	88	4	6	0
1927	0.88	2	88	4	6	0
1928	0.88	2	88	4	6	0
1929	0.88	2	88	4	6	0
1930	0.88	2	88	4	6	0
1931	0.88	2	88	4	6	0
1932	0.88	2	88	4	6	0
1933	0.88	2	88	4	6	0
1934	0.88	2	88	4	6	0
1935	0.88	2	88	4	6	0
1936	0.88	2	88	4	6	0
1937	0.88	2	88	4	6	0
1938	0.88	2	88	4	6	0
1939	0.89	2	89	4	5	0
1940	0.90	2	90	3	5	0
1941	0.90	2	90	3	5	0
1942	0.90	2	90	3	5	0
1943	0.90	2	90	3	5	0
1944	0.91	1	91	3	5	0
1945	0.91	1	91	3	5	0
1946	0.91	1	91	3	5	0
1947	0.91	1	91	3	5	0
1948	0.91	1	91	3	5	0
1949	0.92	1	92	3	4	0
1950	0.92	1	92	3	4	0
1951	0.92	1	92	3	4	0
1952	0.92	1	92	3	4	0
1953	0.92	1	92	3	4	0
1954	0.92	1	92	3	4	0
1955	0.91	2	91	3	4	0
1956	0.91	2	91	3	4	0
1957	0.90	2	90	3	4	1
1958	0.89	3	89	3	4	1
1959	0.88	3	88	4	4	1
1960	0.88	3	88	4	4	1
1961	0.88	3	88	4	4	1
1962	0.88	3	88	4	4	1
1963	0.88	3	88	4	4	1
1964	0.88	3	88	4	4	1
1965	0.88	3	88	4	4	1
1966	0.88	3	88	4	4	1
1967	0.88	3	88	4	4	1
1968	0.88	3	88	4	4	1
1969	0.88	3	88	4	4	1
1970	0.88	3	88	4	4	1
1971	0.88	3	88	4	4	1
1972	0.88	3	88	4	4	1
1973	0.88	4	88	3	4	1
1974	0.87	4	87	3	5	1
1975	0.87	4	87	3	5	1
1976	0.87	4	87	3	5	1
1977	0.87	4	87	3	5	1
1978	0.87	4	87	3	5	1
1979	0.87	4	87	3	5	1
1980	0.87	4	87	3	5	1
1981	0.87	4	87	3	5	1
1982	0.87	4	87	3	5	1
1983	0.88	3	88	3	5	1
1984	0.88	3	88	3	5	1
1985	0.88	3	88	3	5	1
1986	0.88	3	88	3	5	1
1987	0.87	3	87	4	5	1
1988	0.87	3	87	4	5	1
1989	0.87	3	87	4	5	1
1990	0.86	3	86	5	5	1
1991	0.86	3	86	5	5	1
1992	0.86	3	86	5	5	1
1993	0.86	3	86	5	5	1
1994	0.86	3	86	5	5	1
1995	0.86	3	86	5	5	1
1996	0.86	3	86	5	5	1
1997	0.87	3	87	4	5	1
1998	0.87	3	87	4	5	1
1999	0.88	3	88	4	4	1
2000	0.04	3	88	4	4	1
2001	0.04	3	88	4	4	1
2002	0.04	3	88	4	4	1
2003	0.05	3	87	5	4	1
2004	0.05	3	87	5	4	1
2005	0.06	3	86	6	4	1
2006	0.06	3	86	6	4	1
2007	0.06	3	86	6	4	1
2008	0.06	3	86	6	4	1
2009	0.06	3	86	6	4	1
2010	0.07	3	85	7	4	1
2011	0.08	3	84	8	4	1
2012	0.08	3	84	8	4	1
2013	0.08	3	84	8	4	1
2014	0.08	3	84	8	4	1
2015	0.08	3	85	8	3	1
2016	0.09	3	84	9	3	1
2017	0.10	3	83	10	3	1
2018	0.10	3	82	10	4	1
2019	0.10	3	82	10	4	1
2020	0.10	4	81	10	4	1
2021	0.11	4	80	11	4	1
2022	0.11	4	80	11	4	1
2023	0.10	5	80	10	4	1
2024	0.11	5	80	11	3	1
2025	0.11	5	80	11	3	1
2026	0.11	5	80	11	3	1
2027	0.11	5	80	11	3	1
2028	0.11	5	80	11	3	1
2029	0.12	5	79	12	3	1
2030	0.12	5	79	12	3	1
2031	0.13	5	78	13	3	1
2032	0.13	5	78	13	3	1
2033	0.14	5	77	14	3	1
2034	0.15	5	76	15	3	1
2035	0.16	5	75	16	3	1
2036	0.16	5	75	16	3	1
2037	0.16	5	75	16	3	1
2038	0.16	5	75	16	3	1
2039	0.17	5	74	17	3	1
2040	0.18	5	73	18	3	1
2041	0.18	5	72	18	3	2
2042	0.19	5	71	19	3	2
2043	0.19	5	70	19	3	3
2044	0.19	5	70	19	3	3
2045	0.19	6	69	19	3	3
2046	0.20	6	68	20	3	3
2047	0.21	6	67	21	3	3
2048	0.21	6	66	21	4	3
2049	0.21	6	66	21	4	3
2050	0.22	6	65	22	4	3
2051	0.22	6	66	22	3	3
2052	0.22	6	66	22	3	3
2053	0.22	6	66	22	3	3
2054	0.22	6	66	22	3	3
2055	0.23	5	66	23	3	3
2056	0.23	5	65	23	3	4
2057	0.24	5	65	24	3	3
2058	0.25	4	65	25	3	3
2059	0.25	4	65	25	3	3
2060	0.25	4	65	25	3	3
2061	0.26	4	64	26	3	3
2062	0.27	4	63	27	3	3
2063	0.27	4	63	27	3	3
2064	0.28	4	62	28	3	3
2065	0.28	5	61	28	3	3
2066	0.28	5	61	28	3	3
2067	0.29	5	60	29	3	3
2068	0.29	6	59	29	3	3
2069	0.29	6	59	29	3	3
2070	0.30	6	58	30	3	3
2071	0.30	6	58	30	3	3
2072	0.31	6	57	31	3	3
2073	0.32	5	57	32	3	3
2074	0.33	5	57	33	2	3
2075	0.34	5	56	34	2	3
2076	0.35	5	55	35	2	3
2077	0.36	5	54	36	2	3
2078	0.36	5	54	36	2	3
2079	0.37	5	53	37	2	3
2080	0.38	5	52	38	2	3
2081	0.39	5	51	39	2	3
2082	0.39	5	50	39	2	4
2083	0.40	5	49	40	2	4
2084	0.41	5	48	41	2	4
2085	0.42	5	47	42	2	4
2086	0.43	5	46	43	2	4
2087	0.42	5	47	42	2	4
2088	0.43	5	46	43	2	4
2089	0.44	5	45	44	2	4
2090	0.43	6	45	43	2	4
2091	0.43	6	44	43	3	4
2092	0.43	6	44	43	3	4
2093	0.44	6	43	44	3	4
2094	0.45	6	42	45	3	4
2095	0.45	7	41	45	3	4
2096	0.46	7	40	46	3	4
2097	0.47	7	39	47	3	4
2098	0.48	7	38	48	3	4
2099	0.48	7	38	48	3	4
2100	0.49	7	37	49	3	4
2101	0.50	7	36	50	3	4
2102	0.51	7	35	51	3	4
2103	0.51	7	35	51	3	4
2104	0.52	7	34	52	3	4
2105	0.52	7	34	52	3	4
2106	0.53	7	33	53	3	4
2107	0.54	7	32	54	3	4
2108	0.54	7	32	54	3	4
2109	0.55	7	31	55	3	4
2110	0.54	8	31	54	3	4
2111	0.53	8	31	53	4	4
2112	0.54	8	30	54	4	4
2113	0.55	8	29	55	4	4
2114	0.56	8	28	56	4	4
2115	0.57	8	27	57	4	4
2116	0.57	8	27	57	4	4
2117	0.57	8	27	57	4	4
2118	0.57	9	27	57	3	4
2119	0.58	9	26	58	3	4
2120	0.59	8	26	59	3	4
2121	0.59	8	26	59	3	4
2122	0.59	8	25	59	3	5
2123	0.59	7	26	59	3	5
2124	0.59	7	26	59	3	5
2125	0.60	7	25	60	3	5
2126	0.61	7	24	61	3	5
2127	0.61	7	24	61	3	5
2128	0.61	8	23	61	3	5
2129	0.61	8	23	61	3	5
2130	0.62	8	22	62	3	5
2131	0.62	8	22	62	3	5
2132	0.62	9	21	62	3	5
2133	0.62	9	21	62	3	5
2134	0.62	9	21	62	3	5
2135	0.62	9	21	62	3	5
2136	0.62	9	20	62	3	6
2137	0.63	9	19	63	3	6
2138	0.64	9	18	64	3	6
2139	0.64	9	18	64	3	6
2140	0.64	9	18	64	3	6
2141	0.65	9	18	65	3	5
2142	0.65	9	18	65	3	5
2143	0.66	9	18	66	3	4
2144	0.67	9	17	67	3	4
2145	0.67	8	17	67	3	5
2146	0.67	8	17	67	3	5
2147	0.67	8	17	67	3	5
2148	0.68	8	17	68	2	5
2149	0.69	8	16	69	2	5
2150	0.68	8	16	68	2	6
2151	0.68	8	15	68	2	7
2152	0.69	8	14	69	2	7
2153	0.70	8	13	70	2	7
2154	0.71	8	12	71	2	7
2155	0.71	8	12	71	2	7
2156	0.72	8	12	72	2	6
2157	0.72	8	12	72	2	6
2158	0.71	8	13	71	2	6
2159	0.71	8	13	71	2	6
2160	0.72	8	12	72	2	6
2161	0.72	8	12	72	2	6
2162	0.72	8	12	72	2	6
2163	0.73	8	11	73	2	6
2164	0.73	8	11	73	2	6
2165	0.74	7	11	74	2	6
2166	0.75	7	10	75	2	6
2167	0.75	7	10	75	2	6
2168	0.76	6	10	76	2	6
2169	0.77	6	9	77	2	6
2170	0.77	6	9	77	2	6
2171	0.78	6	8	78	2	6
2172	0.78	6	8	78	2	6
2173	0.78	6	8	78	2	6
2174	0.77	7	8	77	2	6
2175	0.77	7	8	77	2	6
2176	0.77	7	8	77	2	6
2177	0.77	7	8	77	2	6
2178	0.78	7	7	78	2	6
2179	0.78	7	7	78	2	6
2180	0.77	8	7	77	2	6
2181	0.77	8	7	77	2	6
2182	0.78	8	7	78	2	5
2183	0.77	8	8	77	2	5
2184	0.77	8	8	77	2	5
2185	0.77	8	8	77	2	5
2186	0.77	8	8	77	2	5
2187	0.78	8	7	78	2	5
2188	0.78	8	7	78	2	5
2189	0.78	8	7	78	2	5
2190	0.79	7	7	79	2	5
2191	0.79	7	7	79	1	6
2192	0.80	7	6	80	1	6
2193	0.80	7	6	80	1	6
2194	0.80	7	6	80	1	6
2195	0.81	6	6	81	1	6
2196	0.81	6	6	81	1	6
2197	0.81	6	6	81	1	6
2198	0.81	6	6	81	1	6
2199	0.82	6	5	82	1	6
2200	0.82	6	5	82	1	6
2201	0.82	6	5	82	1	6
2202	0.82	6	5	82	1	6
2203	0.82	6	5	82	1	6
2204	0.81	6	5	81	1	7
2205	0.81	6	5	81	1	7
2206	0.81	6	5	81	1	7
2207	0.81	6	5	81	1	7
2208	0.82	6	4	82	1	7
2209	0.82	6	4	82	1	7
2210	0.82	5	4	82	2	7
2211	0.83	5	4	83	1	7
2212	0.83	5	4	83	1	7
2213	0.83	5	4	83	1	7
2214	0.83	5	4	83	1	7
2215	0.83	5	4	83	1	7
2216	0.83	5	4	83	1	7
2217	0.83	5	4	83	1	7
2218	0.84	4	4	84	1	7
2219	0.84	4	4	84	1	7
2220	0.84	4	4	84	1	7
2221	0.84	4	4	84	1	7
2222	0.85	4	4	85	1	6
2223	0.86	4	3	86	1	6
2224	0.86	4	3	86	1	6
2225	0.86	4	3	86	1	6
2226	0.86	4	3	86	1	6
2227	0.87	4	2	87	1	6
2228	0.88	3	2	88	1	6
2229	0.88	3	2	88	1	6
2230	0.88	3	2	88	1	6
2231	0.88	3	2	88	1	6
2232	0.89	2	2	89	1	6
2233	0.89	2	2	89	1	6
2234	0.89	2	2	89	1	6
2235	0.89	2	2	89	1	6
2236	0.90	2	2	90	1	5
2237	0.90	2	2	90	1	5
2238	0.90	2	2	90	1	5
2239	0.90	2	2	90	1	5
2240	0.90	2	2	90	1	5
2241	0.90	2	2	90	1	5
2242	0.90	2	2	90	1	5
2243	0.90	2	2	90	1	5
2244	0.90	2	2	90	1	5
2245	0.91	2	2	91	1	4
2246	0.91	2	2	91	1	4
2247	0.91	2	2	91	1	4
2248	0.91	2	2	91	1	4
2249	0.91	2	2	91	1	4
2250	0.92	2	2	92	1	3
2251	0.93	2	2	93	1	2
2252	0.93	2	2	93	1	2
2253	0.93	2	2	93	1	2
2254	0.93	2	2	93	1	2
2255	0.93	2	2	93	1	2
2256	0.92	2	2	92	2	2
2257	0.92	2	2	92	2	2
2258	0.93	2	1	93	2	2
2259	0.93	2	1	93	2	2
2260	0.93	2	1	93	2	2
2261	0.93	2	1	93	2	2
2262	0.93	2	1	93	2	2
2263	0.93	2	1	93	2	2
2264	0.93	2	1	93	2	2
2265	0.93	2	1	93	2	2
2266	0.93	2	1	93	2	2
2267	0.93	2	1	93	2	2
2268	0.93	2	1	93	2	2
2269	0.93	2	1	93	2	2
2270	0.92	2	2	92	2	2
2271	0.92	2	2	92	2	2
2272	0.91	2	2	91	2	3
2273	0.91	2	2	91	2	3
2274	0.92	1	2	92	2	3
2275	0.92	1	2	92	2	3
2276	0.92	1	2	92	2	3
2277	0.92	1	2	92	2	3
2278	0.92	1	2	92	2	3
2279	0.92	1	2	92	2	3
2280	0.93	0	2	93	2	3
2281	0.93	0	2	93	2	3
2282	0.93	0	2	93	2	3
2283	0.94	0	1	94	2	3
2284	0.94	0	1	94	2	3
2285	0.94	0	1	94	2	3
2286	0.94	0	1	94	2	3
2287	0.94	0	1	94	2	3
2288	0.94	0	1	94	2	3
2289	0.94	0	1	94	2	3
2290	0.94	0	1	94	2	3
2291	0.95	0	1	95	2	2
2292	0.95	0	1	95	2	2
2293	0.95	0	1	95	2	2
2294	0.95	0	1	95	2	2
2295	0.94	0	2	94	2	2
2296	0.94	0	2	94	2	2
2297	0.94	0	2	94	2	2
2298	0.94	0	2	94	2	2
2299	0.94	0	2	94	2	2
2300	0.94	0	2	94	2	2
2301	0.94	0	2	94	2	2
2302	0.94	0	2	94	2	2
2303	0.94	0	2	94	2	2
2304	0.95	0	2	95	2	1
2305	0.95	0	2	95	2	1
2306	0.94	0	2	94	2	2
2307	0.94	0	2	94	2	2
2308	0.94	0	2	94	2	2
2309	0.94	0	2	94	2	2
2310	0.94	1	2	94	1	2
2311	0.94	1	2	94	1	2
2312	0.94	1	2	94	1	2
2313	0.94	1	2	94	1	2
2314	0.94	1	2	94	1	2
2315	0.94	1	2	94	1	2
2316	0.94	1	2	94	1	2
2317	0.93	2	2	93	1	2
2318	0.93	2	2	93	1	2
2319	0.93	2	2	93	1	2
2320	0.93	2	2	93	1	2
2321	0.92	2	2	92	1	3
2322	0.91	2	3	91	1	3
2323	0.91	2	3	91	1	3
2324	0.90	2	3	90	2	3
2325	0.90	2	3	90	2	3
2326	0.90	2	3	90	2	3
2327	0.90	2	3	90	2	3
2328	0.90	2	3	90	2	3
2329	0.90	2	3	90	2	3
2330	0.90	2	3	90	2	3
2331	0.90	2	3	90	2	3
2332	0.90	2	3	90	2	3
2333	0.90	2	3	90	2	3
2334	0.90	2	3	90	2	3
2335	0.90	2	3	90	2	3
2336	0.90	2	3	90	2	3
2337	0.90	2	3	90	2	3
2338	0.90	2	3	90	2	3
2339	0.90	2	3	90	2	3
2340	0.90	2	3	90	2	3
2341	0.90	2	3	90	2	3
2342	0.90	2	3	90	2	3
2343	0.90	2	3	90	2	3
2344	0.90	2	3	90	2	3
2345	0.90	2	3	90	2	3
2346	0.90	2	3	90	2	3
2347	0.90	2	3	90	2	3
2348	0.90	2	3	90	2	3
2349	0.90	2	3	90	2	3
2350	0.90	2	3	90	2	3
2351	0.89	2	3	89	2	4
2352	0.88	2	4	88	2	4
2353	0.88	2	4	88	2	4
2354	0.88	2	4	88	2	4
2355	0.88	2	4	88	2	4
2356	0.89	2	4	89	1	4
2357	0.89	2	4	89	1	4
2358	0.89	2	4	89	1	4
2359	0.88	2	5	88	1	4
2360	0.88	2	5	88	1	4
2361	0.88	2	5	88	1	4
2362	0.88	2	5	88	1	4
2363	0.88	2	5	88	1	4
2364	0.88	2	5	88	1	4
2365	0.87	2	6	87	1	4
2366	0.87	2	6	87	1	4
2367	0.87	2	6	87	1	4
2368	0.87	2	6	87	1	4
2369	0.87	2	6	87	1	4
2370	0.87	2	6	87	1	4
2371	0.87	2	6	87	1	4
2372	0.87	2	7	87	1	3
2373	0.86	2	7	86	2	3
2374	0.86	2	7	86	2	3
2375	0.86	2	7	86	2	3
2376	0.86	2	7	86	2	3
2377	0.86	2	7	86	2	3
2378	0.85	2	8	85	2	3
2379	0.84	2	9	84	2	3
2380	0.83	2	9	83	2	4
2381	0.83	2	9	83	2	4
2382	0.83	2	9	83	2	4
2383	0.83	2	9	83	2	4
2384	0.83	2	9	83	2	4
2385	0.83	2	9	83	2	4
2386	0.83	2	9	83	2	4
2387	0.83	2	9	83	2	4
2388	0.83	2	9	83	2	4
2389	0.83	2	9	83	2	4
2390	0.82	2	10	82	2	4
2391	0.82	2	10	82	2	4
2392	0.82	2	10	82	2	4
2393	0.82	2	10	82	2	4
2394	0.82	2	10	82	2	4
2395	0.83	2	9	83	2	4
2396	0.82	2	9	82	2	5
2397	0.82	2	9	82	2	5
2398	0.82	2	9	82	2	5
2399	0.82	2	9	82	2	5
2400	0.82	2	9	82	2	5
2401	0.81	2	9	81	2	6
2402	0.81	2	9	81	2	6
2403	0.81	2	9	81	2	6
2404	0.81	2	9	81	2	6
2405	0.81	2	9	81	2	6
2406	0.82	2	9	82	2	5
2407	0.82	2	9	82	2	5
2408	0.82	2	9	82	2	5
2409	0.81	2	9	81	2	6
2410	0.82	1	9	82	2	6
2411	0.81	1	10	81	2	6
2412	0.81	1	10	81	2	6
2413	0.81	1	10	81	2	6
2414	0.81	1	10	81	2	6
2415	0.81	1	10	81	2	6
2416	0.81	1	10	81	2	6
2417	0.82	0	10	82	2	6
2418	0.82	0	10	82	2	6
2419	0.82	0	10	82	2	6
2420	0.82	0	10	82	2	6
2421	0.83	0	10	83	2	5
2422	0.83	0	9	83	3	5
2423	0.83	0	9	83	3	5
2424	0.84	0	9	84	2	5
2425	0.84	0	9	84	2	5
2426	0.84	0	9	84	2	5
2427	0.84	0	9	84	2	5
2428	0.84	0	9	84	2	5
2429	0.84	0	9	84	2	5
2430	0.84	0	9	84	2	5
2431	0.84	0	9	84	2	5
2432	0.84	0	9	84	2	5
2433	0.84	0	9	84	2	5
2434	0.84	0	9	84	2	5
2435	0.84	0	9	84	2	5
2436	0.84	0	9	84	2	5
2437	0.84	0	9	84	2	5
2438	0.84	0	9	84	2	5
2439	0.84	0	9	84	2	5
2440	0.84	0	9	84	2	5
2441	0.84	0	9	84	2	5
2442	0.83	0	9	83	3	5
2443	0.83	0	9	83	3	5
2444	0.82	0	10	82	3	5
2445	0.82	0	10	82	3	5
2446	0.82	0	10	82	3	5
2447	0.82	0	10	82	3	5
2448	0.82	0	10	82	3	5
2449	0.82	0	10	82	3	5
2450	0.82	0	10	82	3	5
2451	0.83	0	10	83	3	4
2452	0.84	0	9	84	3	4
2453	0.84	0	9	84	3	4
2454	0.84	0	9	84	3	4
2455	0.84	0	9	84	3	4
2456	0.84	0	9	84	3	4
2457	0.84	0	9	84	3	4
2458	0.83	0	10	83	3	4
2459	0.84	0	9	84	3	4
2460	0.84	0	9	84	3	4
2461	0.84	0	9	84	3	4
2462	0.84	0	9	84	3	4
2463	0.84	0	9	84	3	4
2464	0.84	0	9	84	3	4
2465	0.85	0	8	85	3	4
2466	0.85	0	8	85	3	4
2467	0.85	0	8	85	3	4
2468	0.85	0	8	85	3	4
2469	0.85	0	8	85	3	4
2470	0.86	0	7	86	3	4
2471	0.86	0	7	86	3	4
2472	0.87	0	6	87	3	4
2473	0.88	0	6	88	2	4
2474	0.88	0	6	88	2	4
2475	0.88	0	6	88	2	4
2476	0.88	0	6	88	2	4
2477	0.88	0	6	88	2	4
2478	0.89	0	5	89	2	4
2479	0.90	0	4	90	2	4
2480	0.91	0	4	91	2	3
2481	0.91	0	4	91	2	3
2482	0.91	0	4	91	2	3
2483	0.91	0	4	91	2	3
2484	0.91	0	4	91	2	3
2485	0.90	0	4	90	3	3
2486	0.90	0	4	90	3	3
2487	0.90	0	4	90	3	3
2488	0.90	0	4	90	3	3
2489	0.90	0	4	90	3	3
2490	0.91	0	3	91	3	3
2491	0.91	0	3	91	3	3
2492	0.91	0	3	91	3	3
2493	0.91	0	3	91	3	3
2494	0.91	0	3	91	3	3
2495	0.91	0	3	91	3	3
2496	0.92	0	3	92	3	2
2497	0.92	0	3	92	3	2
2498	0.92	0	3	92	3	2
2499	0.91	0	3	91	3	3
2500	0.91	0	3	91	3	3
2501	0.91	0	4	91	3	2
2502	0.91	0	4	91	3	2
2503	0.91	0	4	91	3	2
2504	0.91	0	4	91	3	2
2505	0.91	0	4	91	3	2
2506	0.91	0	4	91	3	2
2507	0.91	0	4	91	3	2
2508	0.91	0	4	91	3	2
2509	0.92	0	4	92	3	1
2510	0.92	0	4	92	3	1
2511	0.93	0	3	93	3	1
2512	0.93	0	3	93	3	1
2513	0.93	0	3	93	3	1
2514	0.93	0	3	93	3	1
2515	0.93	0	3	93	3	1
2516	0.93	0	3	93	3	1
2517	0.93	0	3	93	3	1
2518	0.93	0	3	93	3	1
2519	0.93	0	3	93	3	1
2520	0.93	0	3	93	3	1
