timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
294	0.91	91	2	1	4	2
295	0.91	91	2	1	4	2
296	0.91	91	2	1	4	2
297	0.91	91	2	1	4	2
298	0.90	90	2	1	5	2
299	0.90	90	2	1	5	2
300	0.90	90	2	1	5	2
301	0.90	90	2	1	5	2
302	0.90	90	2	1	5	2
303	0.90	90	2	1	5	2
304	0.89	89	2	2	5	2
305	0.89	89	2	2	5	2
306	0.89	89	2	2	5	2
307	0.89	89	2	2	5	2
308	0.89	89	1	3	5	2
309	0.89	89	1	3	5	2
310	0.89	89	1	3	5	2
311	0.90	90	0	3	5	2
312	0.90	90	0	3	5	2
313	0.90	90	0	3	5	2
314	0.90	90	0	3	5	2
315	0.89	89	0	4	5	2
316	0.90	90	0	4	4	2
317	0.90	90	0	4	4	2
318	0.89	89	0	4	5	2
319	0.89	89	0	4	5	2
320	0.89	89	0	4	5	2
321	0.88	88	0	5	5	2
322	0.88	88	0	5	5	2
323	0.88	88	0	5	5	2
324	0.89	89	0	5	5	1
325	0.89	89	0	5	5	1
326	0.88	88	0	5	6	1
327	0.88	88	0	5	6	1
328	0.89	89	0	5	5	1
329	0.89	89	0	5	5	1
330	0.89	89	0	5	5	1
331	0.89	89	0	5	5	1
332	0.89	89	0	5	5	1
333	0.89	89	0	5	5	1
334	0.89	89	0	5	6	0
335	0.90	90	0	5	5	0
336	0.90	90	0	5	5	0
337	0.90	90	0	5	5	0
338	0.90	90	0	5	5	0
339	0.90	90	0	5	5	0
340	0.90	90	0	5	5	0
341	0.90	90	0	5	5	0
342	0.90	90	0	5	5	0
343	0.90	90	0	5	5	0
344	0.90	90	0	5	5	0
345	0.90	90	0	5	5	0
346	0.90	90	0	5	5	0
347	0.90	90	0	5	5	0
348	0.90	90	0	5	5	0
349	0.90	90	0	5	5	0
350	0.90	90	0	5	5	0
351	0.90	90	0	5	5	0
352	0.90	90	0	5	5	0
353	0.90	90	0	5	5	0
354	0.90	90	0	5	5	0
355	0.90	90	0	5	5	0
356	0.89	89	0	6	5	0
357	0.89	89	0	6	5	0
358	0.89	89	0	6	5	0
359	0.89	89	0	6	5	0
360	0.89	89	0	6	5	0
361	0.89	89	0	6	5	0
362	0.89	89	0	6	5	0
363	0.89	89	0	6	5	0
364	0.89	89	0	6	5	0
365	0.89	89	0	6	5	0
366	0.89	89	0	6	5	0
367	0.88	88	0	6	6	0
368	0.88	88	0	6	6	0
369	0.88	88	0	6	6	0
370	0.88	88	0	6	6	0
371	0.89	89	0	5	6	0
372	0.89	89	0	5	6	0
373	0.89	89	0	5	6	0
374	0.89	89	0	5	6	0
375	0.89	89	0	5	6	0
376	0.88	88	0	6	6	0
377	0.88	88	0	6	6	0
378	0.89	89	0	6	5	0
379	0.89	89	0	6	5	0
380	0.89	89	0	6	5	0
381	0.89	89	0	6	5	0
382	0.89	89	0	6	5	0
383	0.89	89	0	6	5	0
384	0.89	89	0	6	5	0
385	0.88	88	0	6	6	0
386	0.88	88	0	6	6	0
387	0.88	88	0	6	6	0
388	0.88	88	0	6	6	0
389	0.88	88	0	6	6	0
390	0.88	88	0	6	6	0
391	0.88	88	0	6	6	0
392	0.88	88	0	6	6	0
393	0.88	88	0	6	6	0
394	0.87	87	0	6	6	1
395	0.87	87	0	6	6	1
396	0.87	87	0	6	6	1
397	0.86	86	0	6	7	1
398	0.87	87	0	6	6	1
399	0.87	87	0	6	6	1
400	0.87	87	0	6	6	1
401	0.87	87	0	6	6	1
402	0.87	87	0	6	6	1
403	0.87	87	0	6	6	1
404	0.88	88	0	5	6	1
405	0.87	87	0	6	6	1
406	0.87	87	0	6	6	1
407	0.87	87	0	6	6	1
408	0.88	88	0	5	6	1
409	0.88	88	0	5	6	1
410	0.88	88	0	5	6	1
411	0.87	87	0	6	6	1
412	0.87	87	0	6	6	1
413	0.86	86	0	6	7	1
414	0.86	86	0	6	7	1
415	0.87	87	0	5	7	1
416	0.87	87	0	5	7	1
417	0.87	87	0	5	7	1
418	0.88	88	0	5	6	1
419	0.88	88	0	5	6	1
420	0.88	88	0	5	6	1
421	0.88	88	0	4	6	2
422	0.88	88	0	4	6	2
423	0.88	88	0	4	6	2
424	0.88	88	0	4	6	2
425	0.88	88	0	4	6	2
426	0.89	89	0	4	5	2
427	0.89	89	0	4	5	2
428	0.89	89	0	4	5	2
429	0.89	89	0	4	5	2
430	0.88	88	0	4	6	2
431	0.88	88	0	4	6	2
432	0.88	88	0	4	6	2
433	0.88	88	0	4	6	2
434	0.89	89	0	4	5	2
435	0.89	89	0	4	5	2
436	0.89	89	0	4	5	2
437	0.89	89	0	4	5	2
438	0.88	88	0	5	5	2
439	0.88	88	0	5	5	2
440	0.88	88	0	5	5	2
441	0.88	88	0	5	5	2
442	0.88	88	0	5	5	2
443	0.87	87	0	5	6	2
444	0.87	87	0	5	6	2
445	0.87	87	0	5	6	2
446	0.86	86	0	6	6	2
447	0.85	85	0	7	6	2
448	0.85	85	0	7	6	2
449	0.85	85	0	7	6	2
450	0.84	84	0	7	7	2
451	0.84	84	0	7	7	2
452	0.84	84	0	7	7	2
453	0.84	84	0	7	7	2
454	0.84	84	0	7	7	2
455	0.83	83	0	7	7	3
456	0.84	84	0	6	7	3
457	0.84	84	0	6	7	3
458	0.84	84	0	6	7	3
459	0.84	84	0	6	7	3
460	0.84	84	0	6	7	3
461	0.84	84	0	6	7	3
462	0.83	83	0	6	8	3
463	0.83	83	0	6	8	3
464	0.83	83	0	6	8	3
465	0.83	83	0	6	8	3
466	0.83	83	0	6	8	3
467	0.83	83	0	6	7	4
468	0.83	83	0	6	7	4
469	0.82	82	1	6	7	4
470	0.82	82	1	6	7	4
471	0.81	81	1	6	7	5
472	0.81	81	1	6	7	5
473	0.81	81	1	6	7	5
474	0.81	81	1	6	7	5
475	0.81	81	1	6	7	5
476	0.82	82	1	5	7	5
477	0.82	82	1	5	7	5
478	0.82	82	1	5	7	5
479	0.82	82	1	5	7	5
480	0.82	82	1	5	7	5
481	0.82	82	1	5	7	5
482	0.82	82	1	5	7	5
483	0.82	82	1	5	7	5
484	0.82	82	1	5	7	5
485	0.83	83	1	5	6	5
486	0.83	83	1	5	6	5
487	0.83	83	1	5	6	5
488	0.83	83	1	5	6	5
489	0.83	83	1	5	6	5
490	0.83	83	1	5	6	5
491	0.83	83	1	5	6	5
492	0.83	83	1	5	6	5
493	0.83	83	1	5	6	5
494	0.84	84	1	5	6	4
495	0.84	84	1	5	6	4
496	0.84	84	1	5	6	4
497	0.85	85	1	5	5	4
498	0.85	85	1	5	5	4
499	0.85	85	1	5	5	4
500	0.85	85	1	5	5	4
501	0.85	85	1	5	5	4
502	0.84	84	2	5	5	4
503	0.84	84	2	5	5	4
504	0.83	83	2	6	5	4
505	0.84	84	2	5	5	4
506	0.84	84	2	5	5	4
507	0.84	84	2	5	5	4
508	0.84	84	2	5	5	4
509	0.84	84	2	5	5	4
510	0.84	84	2	5	5	4
511	0.85	85	2	4	5	4
512	0.85	85	2	4	5	4
513	0.85	85	2	4	4	5
514	0.85	85	2	4	4	5
515	0.85	85	2	4	4	5
516	0.85	85	2	4	4	5
517	0.85	85	2	4	4	5
518	0.84	84	2	4	5	5
519	0.84	84	2	4	5	5
520	0.83	83	2	4	5	6
521	0.83	83	2	5	5	5
522	0.83	83	2	5	5	5
523	0.83	83	2	5	5	5
524	0.83	83	2	5	5	5
525	0.83	83	2	5	5	5
526	0.83	83	2	5	5	5
527	0.83	83	2	5	5	5
528	0.83	83	2	5	5	5
529	0.83	83	2	5	5	5
530	0.84	84	2	5	4	5
531	0.84	84	2	5	4	5
532	0.84	84	2	5	4	5
533	0.84	84	2	5	4	5
534	0.84	84	2	5	4	5
535	0.84	84	2	5	4	5
536	0.84	84	2	5	4	5
537	0.84	84	2	5	4	5
538	0.84	84	2	5	4	5
539	0.84	84	2	5	4	5
540	0.84	84	2	5	4	5
541	0.84	84	2	5	4	5
542	0.84	84	2	5	4	5
543	0.85	85	2	5	3	5
544	0.85	85	2	5	3	5
545	0.85	85	2	5	3	5
546	0.86	86	2	4	3	5
547	0.87	87	2	3	3	5
548	0.87	87	2	3	3	5
549	0.87	87	2	3	3	5
550	0.88	88	2	3	2	5
551	0.88	88	2	3	2	5
552	0.88	88	2	3	2	5
553	0.88	88	2	3	2	5
554	0.88	88	2	3	2	5
555	0.89	89	2	3	2	4
556	0.89	89	2	3	2	4
557	0.89	89	2	3	2	4
558	0.89	89	2	3	2	4
559	0.89	89	2	3	2	4
560	0.89	89	2	3	2	4
561	0.89	89	2	3	2	4
562	0.90	90	2	3	1	4
563	0.90	90	2	3	1	4
564	0.90	90	2	3	1	4
565	0.90	90	2	3	1	4
566	0.90	90	2	3	1	4
567	0.91	91	2	3	1	3
568	0.91	91	2	3	1	3
569	0.92	92	1	3	1	3
570	0.92	92	1	3	1	3
571	0.93	93	1	3	1	2
572	0.93	93	1	3	1	2
573	0.92	92	1	4	1	2
574	0.92	92	1	4	1	2
575	0.92	92	1	4	1	2
576	0.92	92	1	4	1	2
577	0.92	92	1	4	1	2
578	0.92	92	1	4	1	2
579	0.92	92	1	4	1	2
580	0.92	92	1	4	1	2
581	0.92	92	1	4	1	2
582	0.92	92	1	4	1	2
583	0.91	91	1	4	2	2
584	0.91	91	1	4	2	2
585	0.91	91	1	4	2	2
586	0.91	91	1	4	2	2
587	0.91	91	1	4	2	2
588	0.91	91	1	4	2	2
589	0.91	91	1	4	2	2
590	0.91	91	1	4	2	2
591	0.91	91	1	4	2	2
592	0.91	91	1	4	2	2
593	0.91	91	1	4	2	2
594	0.90	90	1	5	2	2
595	0.90	90	1	5	2	2
596	0.90	90	1	5	2	2
597	0.90	90	1	5	2	2
598	0.90	90	1	5	2	2
599	0.90	90	1	5	2	2
600	0.90	90	1	5	2	2
601	0.90	90	1	5	2	2
602	0.91	91	0	5	2	2
603	0.91	91	0	5	2	2
604	0.92	92	0	4	2	2
605	0.92	92	0	4	2	2
606	0.92	92	0	4	2	2
607	0.91	91	0	4	3	2
608	0.91	91	0	4	3	2
609	0.91	91	0	4	3	2
610	0.91	91	0	4	3	2
611	0.91	91	0	4	3	2
612	0.91	91	0	4	3	2
613	0.92	92	0	4	3	1
614	0.92	92	0	4	3	1
615	0.92	92	0	4	3	1
616	0.92	92	0	4	3	1
617	0.92	92	0	4	3	1
618	0.93	93	0	4	2	1
619	0.92	92	0	4	2	2
620	0.93	93	0	4	2	1
621	0.94	94	0	3	2	1
622	0.94	94	0	3	2	1
623	0.93	93	1	3	2	1
624	0.92	92	1	3	3	1
625	0.92	92	1	3	3	1
626	0.92	92	1	3	3	1
627	0.92	92	1	3	3	1
628	0.92	92	1	3	3	1
629	0.92	92	1	3	3	1
630	0.92	92	1	3	3	1
631	0.92	92	1	3	3	1
632	0.91	91	1	3	3	2
633	0.91	91	1	3	3	2
634	0.91	91	1	3	3	2
635	0.91	91	1	3	3	2
636	0.91	91	1	3	3	2
637	0.91	91	1	3	3	2
638	0.92	92	1	2	3	2
639	0.92	92	1	2	3	2
640	0.92	92	1	2	3	2
641	0.92	92	1	2	3	2
642	0.92	92	1	2	3	2
643	0.92	92	1	2	3	2
644	0.92	92	1	2	3	2
645	0.92	92	1	2	3	2
646	0.92	92	1	2	3	2
647	0.92	92	1	2	3	2
648	0.92	92	1	2	3	2
649	0.92	92	1	2	3	2
650	0.92	92	1	2	3	2
651	0.92	92	1	2	3	2
652	0.92	92	1	2	3	2
653	0.92	92	1	2	3	2
654	0.92	92	1	2	3	2
655	0.92	92	1	2	3	2
656	0.92	92	1	2	3	2
657	0.92	92	1	2	3	2
658	0.92	92	1	2	3	2
659	0.92	92	1	2	3	2
660	0.92	92	1	2	3	2
661	0.92	92	1	2	3	2
662	0.92	92	1	2	3	2
663	0.92	92	1	2	3	2
664	0.92	92	1	2	3	2
665	0.92	92	1	2	3	2
666	0.91	91	1	2	3	3
667	0.90	90	2	2	3	3
668	0.90	90	2	2	3	3
669	0.90	90	2	2	3	3
670	0.90	90	2	2	3	3
671	0.90	90	2	2	3	3
672	0.90	90	2	2	3	3
673	0.90	90	2	2	3	3
674	0.90	90	2	2	3	3
675	0.90	90	2	2	3	3
676	0.90	90	2	2	3	3
677	0.90	90	2	2	3	3
678	0.90	90	2	2	3	3
679	0.90	90	2	2	3	3
680	0.90	90	2	2	3	3
681	0.90	90	2	2	3	3
682	0.90	90	2	2	3	3
683	0.91	91	2	2	2	3
684	0.91	91	2	2	2	3
685	0.91	91	2	2	2	3
686	0.91	91	2	2	2	3
687	0.91	91	2	2	2	3
688	0.91	91	2	2	2	3
689	0.91	91	2	2	2	3
690	0.91	91	2	2	2	3
691	0.91	91	2	2	2	3
692	0.91	91	2	2	2	3
693	0.90	90	2	3	2	3
694	0.91	91	2	2	2	3
695	0.90	90	2	2	3	3
696	0.90	90	2	2	3	3
697	0.90	90	2	2	3	3
698	0.89	89	2	2	3	4
699	0.89	89	2	2	3	4
700	0.89	89	2	2	3	4
701	0.89	89	2	2	3	4
702	0.88	88	2	3	3	4
703	0.88	88	2	3	3	4
704	0.88	88	2	3	3	4
705	0.87	87	2	3	4	4
706	0.87	87	2	3	4	4
707	0.88	88	2	3	3	4
708	0.88	88	2	3	3	4
709	0.88	88	2	3	3	4
710	0.88	88	2	3	3	4
711	0.88	88	2	3	3	4
712	0.88	88	2	3	3	4
713	0.88	88	2	3	3	4
714	0.88	88	2	3	3	4
715	0.88	88	2	3	3	4
716	0.88	88	2	3	3	4
717	0.88	88	2	3	3	4
718	0.88	88	2	3	3	4
719	0.89	89	2	3	3	3
720	0.89	89	2	3	3	3
721	0.89	89	2	3	3	3
722	0.89	89	2	3	3	3
723	0.90	90	1	3	3	3
724	0.91	91	1	3	2	3
725	0.91	91	1	3	2	3
726	0.90	90	1	3	3	3
727	0.90	90	1	3	3	3
728	0.90	90	1	3	3	3
729	0.89	89	2	3	3	3
730	0.89	89	2	3	3	3
731	0.89	89	2	3	3	3
732	0.90	90	2	3	3	2
733	0.90	90	2	3	3	2
734	0.90	90	2	3	3	2
735	0.89	89	2	4	3	2
736	0.89	89	2	4	3	2
737	0.89	89	2	4	3	2
738	0.89	89	2	4	3	2
739	0.89	89	2	4	3	2
740	0.89	89	2	4	3	2
741	0.89	89	2	4	3	2
742	0.89	89	2	4	3	2
743	0.89	89	2	4	3	2
744	0.89	89	2	4	3	2
745	0.89	89	2	4	3	2
746	0.89	89	2	4	3	2
747	0.88	88	2	4	4	2
748	0.88	88	2	4	4	2
749	0.88	88	2	4	4	2
750	0.88	88	2	4	4	2
751	0.88	88	2	4	4	2
752	0.88	88	2	4	4	2
753	0.88	88	2	4	4	2
754	0.88	88	2	4	4	2
755	0.88	88	2	4	4	2
756	0.88	88	2	4	4	2
757	0.88	88	2	4	4	2
758	0.88	88	2	4	4	2
759	0.88	88	2	4	4	2
760	0.88	88	2	4	4	2
761	0.88	88	2	4	4	2
762	0.88	88	2	4	4	2
763	0.88	88	2	4	4	2
764	0.88	88	2	4	4	2
765	0.88	88	2	4	4	2
766	0.89	89	2	4	4	1
767	0.90	90	1	4	4	1
768	0.90	90	1	4	4	1
769	0.90	90	1	4	4	1
770	0.90	90	1	4	4	1
771	0.90	90	1	4	4	1
772	0.90	90	1	4	4	1
773	0.91	91	1	3	4	1
774	0.91	91	1	3	4	1
775	0.91	91	1	3	4	1
776	0.91	91	1	3	4	1
777	0.91	91	1	3	4	1
778	0.91	91	1	3	4	1
779	0.91	91	1	3	4	1
780	0.91	91	1	3	4	1
781	0.91	91	1	3	4	1
782	0.91	91	1	3	4	1
783	0.91	91	1	3	4	1
784	0.90	90	1	4	4	1
785	0.90	90	1	4	4	1
786	0.89	89	2	4	4	1
787	0.89	89	2	4	4	1
788	0.89	89	2	4	4	1
789	0.88	88	2	5	4	1
790	0.88	88	2	5	4	1
791	0.88	88	2	5	4	1
792	0.88	88	2	5	4	1
793	0.88	88	2	5	4	1
794	0.88	88	2	5	4	1
795	0.89	89	2	5	3	1
796	0.89	89	2	5	3	1
797	0.89	89	2	5	3	1
798	0.89	89	2	5	3	1
799	0.89	89	2	5	3	1
800	0.88	88	2	5	4	1
801	0.88	88	2	5	4	1
802	0.89	89	2	4	4	1
803	0.88	88	2	4	4	2
804	0.87	87	2	4	5	2
805	0.88	88	2	4	4	2
806	0.88	88	2	4	4	2
807	0.88	88	2	4	4	2
808	0.88	88	2	4	4	2
809	0.88	88	2	4	4	2
810	0.87	87	2	4	4	3
811	0.87	87	2	4	4	3
812	0.87	87	2	4	4	3
813	0.87	87	2	4	4	3
814	0.87	87	2	4	4	3
815	0.87	87	2	4	4	3
816	0.87	87	2	4	4	3
817	0.87	87	2	4	4	3
818	0.87	87	2	4	4	3
819	0.87	87	2	4	4	3
820	0.87	87	2	4	4	3
821	0.87	87	2	4	4	3
822	0.87	87	2	4	4	3
823	0.87	87	2	4	4	3
824	0.87	87	2	4	4	3
825	0.87	87	2	4	4	3
826	0.88	88	2	4	3	3
827	0.88	88	2	4	3	3
828	0.88	88	2	4	3	3
829	0.88	88	1	5	3	3
830	0.88	88	1	5	3	3
831	0.88	88	1	5	3	3
832	0.88	88	1	5	3	3
833	0.88	88	1	5	3	3
834	0.88	88	1	5	3	3
835	0.88	88	1	4	4	3
836	0.87	87	1	5	4	3
837	0.87	87	1	5	4	3
838	0.87	87	1	5	4	3
839	0.87	87	1	5	4	3
840	0.87	87	1	5	4	3
841	0.87	87	1	5	4	3
842	0.87	87	1	5	4	3
843	0.87	87	1	5	4	3
844	0.87	87	1	5	4	3
845	0.87	87	1	5	4	3
846	0.87	87	1	5	4	3
847	0.88	88	1	5	3	3
848	0.88	88	1	5	3	3
849	0.88	88	1	5	3	3
850	0.88	88	1	5	3	3
851	0.88	88	1	5	3	3
852	0.88	88	1	5	3	3
853	0.87	87	2	5	3	3
854	0.87	87	2	5	3	3
855	0.87	87	2	5	3	3
856	0.87	87	2	5	3	3
857	0.87	87	2	5	3	3
858	0.87	87	2	5	3	3
859	0.87	87	2	5	3	3
860	0.87	87	2	5	3	3
861	0.87	87	2	5	3	3
862	0.87	87	2	5	3	3
863	0.87	87	2	5	3	3
864	0.87	87	2	5	3	3
865	0.87	87	2	5	3	3
866	0.87	87	2	5	3	3
867	0.87	87	2	5	3	3
868	0.87	87	2	5	3	3
869	0.87	87	2	5	3	3
870	0.87	87	2	5	3	3
