timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
66	0.62	62	10	11	9	8
67	0.62	62	10	11	9	8
68	0.61	61	10	12	9	8
69	0.60	60	10	12	10	8
70	0.61	61	10	12	10	7
71	0.62	62	10	11	10	7
72	0.62	62	11	10	10	7
73	0.63	63	11	10	9	7
74	0.64	64	11	10	9	6
75	0.65	65	11	10	9	5
76	0.65	65	11	10	9	5
77	0.66	66	10	10	9	5
78	0.67	67	9	10	9	5
79	0.68	68	9	9	9	5
80	0.69	69	9	8	9	5
81	0.70	70	8	8	9	5
82	0.71	71	7	8	9	5
83	0.72	72	7	8	8	5
84	0.73	73	7	8	7	5
85	0.74	74	7	8	7	4
86	0.75	75	7	8	6	4
87	0.76	76	7	7	6	4
88	0.77	77	7	6	6	4
89	0.78	78	7	5	6	4
90	0.79	79	7	5	6	3
91	0.80	80	7	5	5	3
92	0.81	81	7	5	5	2
93	0.82	82	6	5	5	2
94	0.83	83	6	5	4	2
95	0.84	84	6	5	3	2
96	0.85	85	5	5	3	2
97	0.86	86	4	5	3	2
98	0.87	87	4	5	2	2
99	0.88	88	4	5	2	1
100	0.88	88	4	5	2	1
101	0.88	88	4	5	2	1
102	0.88	88	4	5	2	1
103	0.88	88	4	5	2	1
104	0.88	88	4	5	2	1
105	0.87	87	4	5	2	2
106	0.87	87	4	5	2	2
107	0.87	87	4	5	2	2
108	0.87	87	4	5	2	2
109	0.87	87	4	5	2	2
110	0.87	87	4	5	2	2
111	0.88	88	3	5	2	2
112	0.88	88	3	5	2	2
113	0.87	87	4	5	2	2
114	0.87	87	4	5	2	2
115	0.87	87	4	5	2	2
116	0.87	87	4	5	2	2
117	0.87	87	4	5	2	2
118	0.87	87	4	5	2	2
119	0.88	88	4	5	2	1
120	0.88	88	4	5	2	1
121	0.88	88	4	5	2	1
122	0.88	88	4	5	2	1
123	0.88	88	4	5	2	1
124	0.88	88	4	5	2	1
125	0.88	88	4	5	2	1
126	0.88	88	4	5	2	1
127	0.88	88	4	5	2	1
128	0.89	89	3	5	2	1
129	0.89	89	3	5	2	1
130	0.89	89	3	5	2	1
131	0.89	89	3	5	2	1
132	0.89	89	3	5	2	1
133	0.88	88	3	6	2	1
134	0.87	87	3	6	3	1
135	0.87	87	3	6	3	1
136	0.87	87	3	6	3	1
137	0.87	87	3	6	3	1
138	0.88	88	3	5	3	1
139	0.88	88	3	5	3	1
140	0.89	89	3	4	3	1
141	0.89	89	3	4	3	1
142	0.89	89	3	4	3	1
143	0.89	89	3	4	3	1
144	0.88	88	3	4	3	2
145	0.88	88	3	4	3	2
146	0.88	88	3	4	3	2
147	0.88	88	3	4	3	2
148	0.88	88	3	3	3	3
149	0.88	88	3	3	3	3
150	0.88	88	3	3	3	3
151	0.88	88	3	3	3	3
152	0.88	88	3	3	3	3
153	0.88	88	3	3	3	3
154	0.88	88	3	3	3	3
155	0.88	88	3	3	3	3
156	0.89	89	2	3	3	3
157	0.89	89	2	3	3	3
158	0.89	89	2	3	3	3
159	0.89	89	2	3	3	3
160	0.89	89	2	3	3	3
161	0.89	89	2	3	3	3
162	0.90	90	2	3	2	3
163	0.89	89	2	3	3	3
164	0.88	88	2	3	3	4
165	0.87	87	2	4	3	4
166	0.87	87	2	4	3	4
167	0.87	87	2	4	3	4
168	0.88	88	2	3	3	4
169	0.89	89	2	3	2	4
170	0.89	89	2	3	2	4
171	0.89	89	2	3	2	4
172	0.89	89	1	3	3	4
173	0.88	88	2	3	3	4
174	0.88	88	2	3	3	4
175	0.88	88	2	3	3	4
176	0.89	89	2	2	3	4
177	0.89	89	2	2	3	4
178	0.89	89	2	2	3	4
179	0.89	89	2	2	3	4
180	0.89	89	2	2	3	4
181	0.89	89	2	2	3	4
182	0.89	89	2	2	3	4
183	0.89	89	2	2	3	4
184	0.89	89	2	2	3	4
185	0.89	89	2	2	3	4
186	0.89	89	2	2	3	4
187	0.89	89	2	2	3	4
188	0.89	89	2	2	3	4
189	0.89	89	2	2	3	4
190	0.89	89	2	2	3	4
191	0.89	89	2	2	3	4
192	0.89	89	2	2	3	4
193	0.88	88	2	2	4	4
194	0.88	88	2	2	4	4
195	0.88	88	2	2	4	4
196	0.88	88	2	2	4	4
197	0.88	88	2	2	4	4
198	0.88	88	2	2	4	4
199	0.88	88	2	2	4	4
200	0.88	88	2	2	4	4
201	0.88	88	2	2	4	4
202	0.88	88	2	2	4	4
203	0.88	88	2	2	4	4
204	0.88	88	2	2	4	4
205	0.89	89	2	2	4	3
206	0.89	89	2	2	4	3
207	0.88	88	2	3	4	3
208	0.88	88	2	3	4	3
209	0.88	88	2	3	4	3
210	0.88	88	2	3	4	3
211	0.88	88	2	3	4	3
212	0.88	88	2	3	4	3
213	0.89	89	1	3	4	3
214	0.89	89	1	3	4	3
215	0.89	89	1	3	4	3
216	0.89	89	1	3	4	3
217	0.89	89	1	3	4	3
218	0.89	89	1	3	4	3
219	0.89	89	1	3	4	3
220	0.89	89	1	3	4	3
221	0.89	89	1	3	4	3
222	0.89	89	1	3	4	3
223	0.89	89	1	3	4	3
224	0.89	89	1	3	4	3
225	0.89	89	1	3	4	3
226	0.89	89	1	3	4	3
227	0.89	89	1	3	4	3
228	0.89	89	1	3	4	3
229	0.89	89	1	3	4	3
230	0.89	89	1	3	4	3
231	0.89	89	1	3	4	3
232	0.89	89	1	3	4	3
233	0.90	90	1	2	4	3
234	0.91	91	1	2	3	3
235	0.91	91	1	2	3	3
236	0.91	91	1	2	3	3
237	0.91	91	1	2	3	3
238	0.91	91	1	2	3	3
239	0.90	90	1	2	3	4
240	0.90	90	1	2	3	4
241	0.90	90	1	2	3	4
242	0.90	90	1	2	3	4
243	0.90	90	1	2	3	4
244	0.91	91	1	2	3	3
245	0.91	91	1	2	3	3
246	0.91	91	1	2	3	3
247	0.91	91	1	2	3	3
248	0.92	92	1	2	3	2
249	0.92	92	1	2	3	2
250	0.92	92	1	2	3	2
251	0.92	92	1	2	3	2
252	0.92	92	1	2	3	2
253	0.92	92	1	2	3	2
254	0.92	92	1	2	3	2
255	0.92	92	1	2	3	2
256	0.92	92	1	2	3	2
257	0.92	92	1	2	3	2
258	0.92	92	1	2	3	2
259	0.92	92	1	2	3	2
260	0.92	92	1	2	3	2
261	0.92	92	1	2	3	2
262	0.92	92	1	2	3	2
263	0.93	93	1	2	2	2
264	0.94	94	1	2	2	1
265	0.94	94	2	1	2	1
266	0.94	94	2	1	2	1
267	0.94	94	2	1	2	1
268	0.94	94	2	1	2	1
269	0.94	94	2	1	2	1
270	0.94	94	2	1	2	1
271	0.94	94	2	1	2	1
272	0.95	95	2	1	1	1
273	0.96	96	1	1	1	1
274	0.96	96	1	1	1	1
275	0.96	96	1	1	1	1
276	0.96	96	1	1	1	1
277	0.96	96	1	1	1	1
278	0.96	96	1	1	1	1
279	0.96	96	1	1	1	1
280	0.96	96	1	1	1	1
281	0.96	96	1	1	1	1
282	0.96	96	1	1	1	1
283	0.96	96	1	1	1	1
284	0.96	96	1	1	1	1
285	0.96	96	1	1	1	1
286	0.95	95	1	2	1	1
287	0.95	95	1	2	1	1
288	0.95	95	1	2	1	1
289	0.95	95	1	2	1	1
290	0.95	95	1	2	1	1
291	0.95	95	1	2	1	1
292	0.95	95	1	2	1	1
293	0.96	96	1	2	0	1
294	0.96	96	1	2	0	1
295	0.96	96	1	2	0	1
296	0.95	95	1	3	0	1
297	0.95	95	1	3	0	1
298	0.95	95	1	3	0	1
299	0.95	95	1	3	0	1
300	0.94	94	1	4	0	1
301	0.94	94	1	4	0	1
302	0.94	94	1	4	0	1
303	0.94	94	1	4	0	1
304	0.94	94	1	4	0	1
305	0.93	93	1	4	1	1
306	0.93	93	1	4	1	1
307	0.94	94	1	3	1	1
308	0.94	94	1	3	1	1
309	0.94	94	1	3	1	1
310	0.94	94	1	3	1	1
311	0.94	94	1	3	1	1
312	0.94	94	1	3	1	1
313	0.94	94	1	3	1	1
314	0.94	94	1	3	1	1
315	0.94	94	1	3	1	1
316	0.94	94	1	3	1	1
317	0.94	94	1	3	1	1
318	0.94	94	1	3	1	1
319	0.93	93	1	3	1	2
320	0.93	93	1	3	1	2
321	0.93	93	1	3	1	2
322	0.93	93	1	3	1	2
323	0.92	92	1	3	2	2
324	0.92	92	1	3	2	2
325	0.92	92	1	3	2	2
326	0.92	92	1	3	2	2
327	0.92	92	1	3	2	2
328	0.92	92	1	3	2	2
329	0.92	92	1	3	2	2
330	0.92	92	1	3	2	2
331	0.92	92	1	3	2	2
332	0.92	92	1	3	2	2
333	0.92	92	1	3	2	2
334	0.92	92	1	3	2	2
335	0.92	92	1	3	2	2
336	0.92	92	1	3	2	2
337	0.92	92	1	3	2	2
338	0.92	92	1	3	2	2
339	0.93	93	1	3	2	1
340	0.93	93	1	3	2	1
341	0.93	93	1	3	2	1
342	0.93	93	1	3	2	1
343	0.92	92	1	3	3	1
344	0.92	92	1	3	3	1
345	0.92	92	1	3	3	1
346	0.92	92	1	3	3	1
347	0.92	92	1	3	3	1
348	0.92	92	1	3	3	1
349	0.92	92	1	3	3	1
350	0.92	92	1	3	3	1
351	0.92	92	1	3	3	1
352	0.92	92	1	3	3	1
353	0.92	92	1	3	3	1
354	0.92	92	1	3	3	1
355	0.92	92	1	3	3	1
356	0.92	92	1	3	3	1
357	0.91	91	1	4	3	1
358	0.91	91	1	4	3	1
359	0.91	91	1	4	3	1
360	0.91	91	1	4	3	1
361	0.91	91	1	4	3	1
362	0.91	91	1	4	3	1
363	0.91	91	1	4	3	1
364	0.91	91	1	4	3	1
365	0.92	92	0	4	3	1
366	0.92	92	0	4	3	1
367	0.92	92	0	4	3	1
368	0.92	92	0	4	3	1
369	0.92	92	0	4	3	1
370	0.92	92	0	4	3	1
371	0.92	92	0	4	3	1
372	0.92	92	0	4	3	1
373	0.92	92	0	4	3	1
374	0.92	92	0	4	3	1
375	0.91	91	0	5	3	1
376	0.91	91	0	5	3	1
377	0.91	91	0	5	3	1
378	0.91	91	0	5	3	1
379	0.91	91	0	5	3	1
380	0.91	91	0	5	3	1
381	0.91	91	0	5	3	1
382	0.91	91	0	5	3	1
383	0.91	91	0	5	3	1
384	0.91	91	0	5	3	1
385	0.91	91	0	5	3	1
386	0.92	92	0	4	3	1
387	0.92	92	0	4	3	1
388	0.92	92	0	4	3	1
389	0.92	92	0	4	3	1
390	0.92	92	0	4	3	1
391	0.92	92	0	4	3	1
392	0.92	92	0	4	3	1
393	0.92	92	0	4	3	1
394	0.92	92	0	4	3	1
395	0.92	92	0	4	3	1
396	0.93	93	0	3	3	1
397	0.93	93	0	3	3	1
398	0.93	93	0	3	3	1
399	0.93	93	0	3	3	1
400	0.94	94	0	2	3	1
401	0.94	94	0	2	3	1
402	0.94	94	0	2	3	1
403	0.94	94	0	2	3	1
404	0.94	94	0	2	3	1
405	0.94	94	0	3	2	1
406	0.94	94	0	3	2	1
407	0.94	94	0	3	2	1
408	0.94	94	0	3	2	1
409	0.94	94	0	3	2	1
410	0.93	93	0	3	2	2
411	0.93	93	0	3	2	2
412	0.92	92	0	3	2	3
413	0.92	92	0	3	2	3
414	0.92	92	0	3	2	3
415	0.92	92	0	3	2	3
416	0.92	92	0	3	2	3
417	0.92	92	0	3	2	3
418	0.92	92	0	3	2	3
419	0.93	93	0	3	2	2
420	0.93	93	0	3	2	2
421	0.93	93	0	3	2	2
422	0.93	93	0	3	2	2
423	0.94	94	0	3	1	2
424	0.93	93	0	3	2	2
425	0.93	93	0	3	2	2
426	0.93	93	0	3	2	2
427	0.93	93	0	3	2	2
428	0.93	93	0	3	2	2
429	0.93	93	0	3	2	2
430	0.93	93	0	3	2	2
431	0.93	93	0	3	2	2
432	0.93	93	0	3	2	2
433	0.93	93	0	3	2	2
434	0.93	93	0	3	2	2
435	0.93	93	0	3	2	2
436	0.93	93	0	3	2	2
437	0.93	93	0	3	2	2
438	0.93	93	0	3	2	2
439	0.93	93	0	3	2	2
440	0.93	93	0	3	2	2
441	0.93	93	0	3	2	2
442	0.93	93	0	3	2	2
443	0.94	94	0	3	1	2
444	0.94	94	0	3	1	2
445	0.94	94	0	3	1	2
446	0.94	94	0	3	1	2
447	0.93	93	0	3	1	3
448	0.93	93	0	3	1	3
449	0.93	93	0	3	1	3
450	0.93	93	0	3	1	3
451	0.93	93	0	3	1	3
452	0.93	93	0	3	1	3
453	0.92	92	1	3	1	3
454	0.92	92	1	3	1	3
455	0.92	92	1	3	1	3
456	0.92	92	1	3	1	3
457	0.93	93	1	2	1	3
458	0.93	93	1	2	1	3
459	0.93	93	1	2	1	3
460	0.93	93	1	2	1	3
461	0.93	93	1	2	1	3
462	0.93	93	1	2	1	3
463	0.93	93	1	2	1	3
464	0.93	93	1	2	1	3
465	0.93	93	1	2	1	3
466	0.93	93	1	2	1	3
467	0.93	93	1	2	1	3
468	0.93	93	1	2	1	3
469	0.93	93	1	2	1	3
470	0.93	93	1	2	1	3
471	0.93	93	1	2	1	3
472	0.93	93	1	2	1	3
473	0.93	93	1	2	1	3
474	0.93	93	1	2	1	3
475	0.94	94	1	1	1	3
476	0.94	94	1	1	1	3
477	0.94	94	1	1	1	3
478	0.93	93	1	1	2	3
479	0.93	93	1	1	2	3
480	0.93	93	1	1	2	3
481	0.93	93	1	1	2	3
482	0.92	92	1	1	3	3
483	0.92	92	1	1	3	3
484	0.92	92	1	1	3	3
485	0.92	92	1	1	3	3
486	0.91	91	1	1	3	4
487	0.91	91	1	1	3	4
488	0.91	91	1	1	3	4
489	0.91	91	1	1	3	4
490	0.91	91	1	1	3	4
491	0.91	91	1	1	3	4
492	0.91	91	1	1	3	4
493	0.91	91	1	1	3	4
494	0.91	91	1	1	3	4
495	0.91	91	1	1	3	4
496	0.91	91	1	1	3	4
497	0.91	91	1	1	3	4
498	0.91	91	1	1	3	4
499	0.91	91	1	1	3	4
500	0.91	91	1	1	3	4
501	0.91	91	1	1	3	4
502	0.90	90	1	1	3	5
503	0.90	90	1	1	3	5
504	0.89	89	1	2	3	5
505	0.90	90	1	1	3	5
506	0.90	90	1	1	3	5
507	0.90	90	1	1	3	5
508	0.90	90	1	1	3	5
509	0.90	90	1	1	3	5
510	0.91	91	1	1	3	4
511	0.91	91	1	1	3	4
512	0.92	92	1	1	3	3
513	0.91	91	1	1	3	4
514	0.91	91	1	1	3	4
515	0.91	91	1	1	3	4
516	0.91	91	1	1	3	4
517	0.91	91	1	1	3	4
518	0.90	90	1	1	4	4
519	0.90	90	1	1	4	4
520	0.90	90	1	1	4	4
521	0.90	90	1	1	4	4
522	0.90	90	1	1	4	4
523	0.90	90	1	1	4	4
524	0.91	91	1	1	3	4
525	0.90	90	1	1	3	5
526	0.90	90	1	1	3	5
527	0.90	90	1	1	3	5
528	0.90	90	1	1	3	5
529	0.90	90	1	1	3	5
530	0.90	90	1	1	3	5
531	0.89	89	1	1	4	5
532	0.89	89	1	1	4	5
533	0.88	88	1	1	4	6
534	0.88	88	1	1	4	6
535	0.87	87	1	1	4	7
536	0.87	87	1	1	4	7
537	0.87	87	1	1	4	7
538	0.87	87	1	1	4	7
539	0.87	87	1	1	4	7
540	0.87	87	1	1	4	7
541	0.87	87	1	1	4	7
542	0.87	87	1	1	4	7
543	0.87	87	1	1	4	7
544	0.87	87	1	1	4	7
545	0.87	87	1	1	4	7
546	0.87	87	1	1	4	7
547	0.88	88	1	1	4	6
548	0.88	88	1	1	4	6
549	0.88	88	1	1	4	6
550	0.88	88	1	1	4	6
551	0.88	88	1	1	4	6
552	0.87	87	1	2	4	6
553	0.88	88	0	2	4	6
554	0.88	88	0	2	4	6
555	0.88	88	0	2	4	6
556	0.88	88	0	2	4	6
557	0.87	87	1	2	4	6
558	0.86	86	1	2	4	7
559	0.86	86	1	2	4	7
560	0.86	86	1	2	4	7
561	0.86	86	1	2	4	7
562	0.86	86	1	2	4	7
563	0.86	86	1	2	4	7
564	0.86	86	1	2	4	7
565	0.86	86	1	2	4	7
566	0.86	86	1	2	4	7
567	0.86	86	1	2	4	7
568	0.86	86	1	2	4	7
569	0.86	86	1	2	4	7
570	0.86	86	1	2	4	7
571	0.85	85	1	3	4	7
572	0.85	85	1	3	4	7
573	0.85	85	1	3	4	7
574	0.85	85	1	3	4	7
575	0.85	85	1	3	4	7
576	0.85	85	1	3	4	7
577	0.84	84	2	3	4	7
578	0.85	85	2	3	3	7
579	0.85	85	2	3	3	7
580	0.85	85	2	3	3	7
581	0.85	85	2	3	3	7
582	0.86	86	2	3	2	7
583	0.86	86	2	3	2	7
584	0.86	86	2	3	2	7
585	0.86	86	2	3	2	7
586	0.87	87	2	3	2	6
587	0.87	87	2	3	2	6
588	0.87	87	2	3	2	6
589	0.87	87	2	3	2	6
590	0.87	87	2	3	2	6
591	0.86	86	2	4	2	6
592	0.86	86	2	4	2	6
593	0.86	86	2	4	2	6
594	0.86	86	2	4	2	6
595	0.86	86	2	4	2	6
596	0.86	86	2	4	2	6
597	0.86	86	2	4	2	6
598	0.86	86	2	4	2	6
599	0.86	86	2	4	2	6
600	0.86	86	2	4	2	6
601	0.86	86	2	4	2	6
602	0.87	87	2	4	2	5
603	0.87	87	2	4	2	5
604	0.88	88	2	3	2	5
605	0.87	87	2	3	3	5
606	0.87	87	2	3	3	5
607	0.87	87	2	3	3	5
608	0.87	87	2	3	3	5
609	0.87	87	2	3	3	5
610	0.87	87	2	3	3	5
611	0.87	87	2	3	3	5
612	0.86	86	2	4	3	5
613	0.87	87	2	4	3	4
614	0.87	87	2	4	3	4
615	0.87	87	2	4	3	4
616	0.86	86	2	4	3	5
617	0.86	86	2	4	3	5
618	0.87	87	2	4	2	5
619	0.87	87	2	4	2	5
620	0.87	87	2	4	2	5
621	0.87	87	2	4	2	5
622	0.87	87	2	4	2	5
623	0.87	87	2	4	2	5
624	0.87	87	2	4	2	5
625	0.88	88	2	4	2	4
626	0.88	88	2	4	2	4
627	0.88	88	2	4	2	4
628	0.88	88	2	4	2	4
629	0.88	88	2	4	2	4
630	0.88	88	2	4	2	4
631	0.88	88	3	4	1	4
632	0.88	88	3	4	1	4
633	0.89	89	3	4	1	3
634	0.89	89	3	4	1	3
635	0.90	90	3	4	1	2
636	0.90	90	3	4	1	2
637	0.90	90	3	4	1	2
638	0.90	90	3	4	1	2
639	0.90	90	3	4	1	2
640	0.90	90	3	4	1	2
641	0.90	90	3	4	1	2
642	0.89	89	3	4	1	3
643	0.88	88	3	5	1	3
644	0.88	88	3	5	1	3
645	0.88	88	3	5	1	3
646	0.87	87	4	5	1	3
647	0.87	87	4	5	1	3
648	0.87	87	4	5	1	3
649	0.87	87	4	5	1	3
650	0.87	87	4	5	1	3
651	0.87	87	4	5	1	3
652	0.88	88	4	4	1	3
653	0.88	88	4	4	1	3
654	0.88	88	4	4	1	3
655	0.88	88	4	4	1	3
656	0.87	87	4	4	2	3
657	0.88	88	3	4	2	3
658	0.89	89	3	4	2	2
659	0.89	89	3	4	2	2
660	0.89	89	3	4	2	2
661	0.89	89	3	4	2	2
662	0.89	89	3	4	2	2
663	0.89	89	3	4	2	2
664	0.89	89	3	4	2	2
665	0.89	89	3	4	2	2
666	0.88	88	3	5	2	2
667	0.88	88	3	5	2	2
668	0.88	88	3	5	2	2
669	0.88	88	3	5	2	2
670	0.88	88	3	5	2	2
671	0.89	89	3	4	2	2
672	0.89	89	3	4	2	2
673	0.88	88	3	4	3	2
674	0.88	88	3	4	3	2
675	0.88	88	3	4	3	2
676	0.88	88	3	4	3	2
677	0.88	88	2	4	3	3
678	0.88	88	2	4	3	3
679	0.88	88	2	4	3	3
680	0.88	88	2	4	3	3
681	0.88	88	2	4	3	3
682	0.88	88	2	4	3	3
683	0.88	88	2	4	3	3
684	0.88	88	2	4	3	3
685	0.88	88	2	4	3	3
686	0.88	88	2	4	3	3
687	0.88	88	2	4	3	3
688	0.88	88	2	4	3	3
689	0.88	88	2	4	3	3
690	0.88	88	2	4	3	3
691	0.89	89	2	3	3	3
692	0.88	88	2	3	4	3
693	0.88	88	2	3	4	3
694	0.88	88	2	3	4	3
695	0.88	88	2	3	4	3
696	0.88	88	2	3	4	3
697	0.88	88	2	3	4	3
698	0.88	88	2	3	4	3
699	0.88	88	2	3	4	3
700	0.88	88	2	3	4	3
701	0.88	88	2	3	4	3
702	0.88	88	2	3	4	3
703	0.88	88	2	3	4	3
704	0.88	88	2	3	4	3
705	0.89	89	2	3	3	3
706	0.88	88	2	3	4	3
707	0.88	88	2	3	4	3
708	0.88	88	2	3	4	3
709	0.88	88	2	3	4	3
710	0.88	88	2	3	4	3
711	0.88	88	2	3	4	3
712	0.89	89	2	2	4	3
713	0.89	89	2	2	4	3
714	0.89	89	2	2	4	3
715	0.89	89	2	2	4	3
716	0.90	90	2	2	4	2
717	0.90	90	2	2	4	2
718	0.90	90	2	2	4	2
719	0.90	90	2	2	4	2
720	0.90	90	2	2	4	2
721	0.89	89	3	2	4	2
722	0.88	88	3	2	4	3
723	0.88	88	3	2	4	3
724	0.88	88	3	2	4	3
725	0.88	88	3	2	4	3
726	0.88	88	3	2	4	3
727	0.88	88	3	2	4	3
728	0.88	88	3	2	4	3
729	0.88	88	3	2	4	3
730	0.88	88	3	2	4	3
731	0.89	89	2	2	4	3
732	0.89	89	2	2	4	3
733	0.89	89	2	2	4	3
734	0.89	89	2	2	4	3
735	0.89	89	2	2	4	3
736	0.89	89	2	2	4	3
737	0.89	89	2	2	4	3
738	0.89	89	2	2	4	3
739	0.89	89	2	2	4	3
740	0.89	89	2	2	4	3
741	0.89	89	2	2	4	3
742	0.90	90	2	2	4	2
743	0.91	91	2	1	4	2
744	0.91	91	2	1	4	2
745	0.91	91	2	1	4	2
746	0.91	91	2	1	4	2
747	0.91	91	2	1	4	2
748	0.91	91	2	1	4	2
749	0.91	91	2	1	4	2
750	0.91	91	2	1	4	2
751	0.91	91	2	1	4	2
752	0.91	91	2	1	4	2
753	0.90	90	3	1	4	2
754	0.90	90	3	1	4	2
755	0.89	89	3	1	4	3
756	0.90	90	3	1	3	3
757	0.90	90	3	1	3	3
758	0.90	90	3	1	3	3
759	0.90	90	3	1	3	3
760	0.90	90	3	1	3	3
761	0.90	90	3	1	3	3
762	0.90	90	3	1	3	3
763	0.89	89	3	1	3	4
764	0.89	89	3	1	3	4
765	0.89	89	3	1	3	4
766	0.90	90	3	0	3	4
767	0.90	90	3	0	3	4
768	0.89	89	3	0	3	5
769	0.89	89	3	0	3	5
770	0.89	89	3	0	3	5
771	0.89	89	3	0	3	5
772	0.89	89	3	0	3	5
773	0.90	90	3	0	2	5
774	0.90	90	3	0	2	5
775	0.90	90	3	0	2	5
776	0.90	90	3	0	2	5
777	0.91	91	3	0	2	4
778	0.91	91	3	0	2	4
779	0.91	91	3	0	2	4
780	0.90	90	4	0	2	4
781	0.90	90	4	0	2	4
782	0.90	90	4	0	2	4
783	0.90	90	4	0	2	4
784	0.90	90	4	0	2	4
785	0.90	90	4	0	2	4
786	0.90	90	4	0	2	4
787	0.90	90	4	0	2	4
788	0.90	90	4	0	2	4
789	0.90	90	4	0	2	4
790	0.89	89	4	1	2	4
791	0.89	89	4	1	2	4
792	0.89	89	4	1	1	5
793	0.89	89	4	1	1	5
794	0.89	89	4	1	1	5
795	0.89	89	4	1	1	5
796	0.89	89	4	1	1	5
797	0.89	89	4	1	1	5
798	0.89	89	4	1	1	5
799	0.88	88	5	1	1	5
800	0.88	88	5	1	1	5
801	0.88	88	5	1	1	5
802	0.88	88	5	1	1	5
803	0.88	88	5	1	1	5
804	0.88	88	5	1	1	5
805	0.88	88	5	1	1	5
806	0.89	89	5	1	0	5
807	0.89	89	5	1	0	5
808	0.89	89	5	1	0	5
809	0.89	89	5	1	0	5
810	0.89	89	5	1	0	5
811	0.89	89	5	1	0	5
812	0.89	89	5	1	0	5
813	0.89	89	5	1	0	5
814	0.89	89	5	1	0	5
815	0.89	89	5	1	0	5
816	0.88	88	5	2	0	5
817	0.88	88	5	2	0	5
818	0.88	88	5	2	0	5
819	0.88	88	5	2	0	5
820	0.88	88	5	2	0	5
821	0.89	89	4	2	0	5
822	0.90	90	4	2	0	4
823	0.90	90	4	2	0	4
824	0.90	90	4	2	0	4
825	0.90	90	4	2	0	4
826	0.90	90	4	2	0	4
827	0.90	90	4	2	0	4
828	0.90	90	4	2	0	4
829	0.90	90	4	2	0	4
830	0.90	90	4	2	0	4
831	0.90	90	4	2	0	4
832	0.90	90	4	2	0	4
833	0.89	89	5	2	0	4
834	0.89	89	5	2	0	4
835	0.89	89	5	2	0	4
836	0.89	89	5	2	0	4
837	0.89	89	5	2	0	4
838	0.89	89	5	2	0	4
839	0.89	89	5	2	0	4
840	0.88	88	5	3	0	4
841	0.88	88	5	3	0	4
842	0.88	88	5	3	0	4
843	0.88	88	5	3	0	4
844	0.88	88	5	3	0	4
845	0.88	88	5	3	0	4
846	0.89	89	4	3	0	4
847	0.89	89	4	3	0	4
848	0.89	89	4	3	0	4
849	0.89	89	4	3	0	4
850	0.89	89	4	3	0	4
851	0.89	89	4	3	0	4
852	0.89	89	4	3	0	4
853	0.89	89	4	3	0	4
854	0.89	89	4	3	0	4
855	0.90	90	4	3	0	3
856	0.90	90	4	3	0	3
857	0.90	90	4	3	0	3
858	0.90	90	4	3	0	3
859	0.90	90	4	3	0	3
860	0.90	90	4	3	0	3
861	0.90	90	4	3	0	3
862	0.90	90	4	3	0	3
863	0.90	90	4	3	1	2
864	0.89	89	4	4	1	2
865	0.89	89	4	4	1	2
866	0.89	89	4	4	1	2
867	0.89	89	4	4	1	2
868	0.90	90	4	4	1	1
869	0.90	90	4	4	1	1
870	0.90	90	4	4	1	1
