timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
871	0.89	89	1	5	4	1
872	0.89	89	1	5	4	1
873	0.89	89	1	5	4	1
874	0.89	89	1	5	4	1
875	0.89	89	1	5	4	1
876	0.90	90	1	5	3	1
877	0.89	89	2	5	3	1
878	0.89	89	2	5	3	1
879	0.89	89	2	5	3	1
880	0.89	89	2	5	3	1
881	0.88	88	2	6	3	1
882	0.88	88	2	6	3	1
883	0.87	87	2	6	4	1
884	0.87	87	2	6	4	1
885	0.87	87	2	6	4	1
886	0.87	87	2	6	4	1
887	0.87	87	2	6	4	1
888	0.87	87	2	6	4	1
889	0.87	87	2	6	4	1
890	0.87	87	2	6	4	1
891	0.87	87	2	6	4	1
892	0.86	86	3	6	4	1
893	0.86	86	3	6	4	1
894	0.86	86	3	6	4	1
895	0.86	86	3	6	4	1
896	0.86	86	3	6	4	1
897	0.85	85	4	6	4	1
898	0.85	85	4	6	4	1
899	0.86	86	4	6	3	1
900	0.86	86	4	6	3	1
901	0.86	86	4	6	3	1
902	0.86	86	4	6	3	1
903	0.86	86	4	6	3	1
904	0.87	87	4	5	3	1
905	0.86	86	4	5	4	1
906	0.86	86	4	5	4	1
907	0.86	86	4	5	4	1
908	0.86	86	4	5	4	1
909	0.86	86	4	5	4	1
910	0.86	86	4	5	4	1
911	0.86	86	4	5	4	1
912	0.86	86	4	5	4	1
913	0.86	86	4	5	4	1
914	0.87	87	4	5	4	0
915	0.87	87	4	5	4	0
916	0.87	87	4	5	4	0
917	0.87	87	4	5	4	0
918	0.87	87	4	5	4	0
919	0.87	87	4	5	4	0
920	0.87	87	4	5	4	0
921	0.86	86	4	5	4	1
922	0.87	87	4	4	4	1
923	0.86	86	4	4	4	2
924	0.86	86	4	4	4	2
925	0.86	86	4	4	4	2
926	0.86	86	4	4	4	2
927	0.85	85	5	4	4	2
928	0.85	85	5	4	4	2
929	0.85	85	5	4	4	2
930	0.84	84	5	5	4	2
931	0.84	84	5	5	4	2
932	0.85	85	5	5	3	2
933	0.85	85	5	5	3	2
934	0.85	85	5	5	3	2
935	0.85	85	5	5	3	2
936	0.85	85	5	5	3	2
937	0.85	85	5	5	3	2
938	0.84	84	5	6	3	2
939	0.84	84	5	6	3	2
940	0.84	84	5	6	3	2
941	0.84	84	5	6	3	2
942	0.84	84	5	6	3	2
943	0.85	85	5	6	2	2
944	0.85	85	5	6	2	2
945	0.85	85	5	6	2	2
946	0.85	85	5	6	2	2
947	0.84	84	5	7	2	2
948	0.84	84	5	7	2	2
949	0.84	84	5	7	2	2
950	0.84	84	5	7	2	2
951	0.84	84	5	7	2	2
952	0.85	85	4	7	2	2
953	0.84	84	4	7	3	2
954	0.84	84	4	7	3	2
955	0.84	84	4	7	3	2
956	0.85	85	4	6	3	2
957	0.85	85	4	6	3	2
958	0.85	85	4	6	3	2
959	0.85	85	4	6	3	2
960	0.85	85	4	6	3	2
961	0.85	85	4	6	3	2
962	0.86	86	4	5	3	2
963	0.86	86	4	5	3	2
964	0.86	86	4	5	3	2
965	0.86	86	4	5	3	2
966	0.87	87	4	4	3	2
967	0.87	87	4	4	3	2
968	0.87	87	4	4	3	2
969	0.87	87	4	4	3	2
970	0.87	87	4	4	3	2
971	0.87	87	4	4	3	2
972	0.86	86	4	4	3	3
973	0.86	86	4	4	3	3
974	0.86	86	4	4	3	3
975	0.86	86	4	4	3	3
976	0.86	86	4	4	3	3
977	0.87	87	3	4	3	3
978	0.86	86	3	4	3	4
979	0.86	86	3	4	3	4
980	0.86	86	3	4	3	4
981	0.87	87	3	3	3	4
982	0.87	87	3	3	3	4
983	0.87	87	3	3	2	5
984	0.87	87	3	3	2	5
985	0.86	86	3	4	2	5
986	0.86	86	3	4	2	5
987	0.86	86	3	4	2	5
988	0.86	86	3	4	2	5
989	0.86	86	3	4	2	5
990	0.86	86	3	4	2	5
991	0.86	86	3	4	2	5
992	0.87	87	2	4	2	5
993	0.87	87	2	4	2	5
994	0.87	87	2	4	2	5
995	0.87	87	2	4	2	5
996	0.87	87	2	4	2	5
997	0.88	88	1	4	2	5
998	0.88	88	1	4	2	5
999	0.88	88	1	4	2	5
1000	0.02	87	2	4	2	5
1001	0.02	87	2	4	2	5
1002	0.03	86	3	4	2	5
1003	0.03	86	3	4	2	5
1004	0.03	86	3	4	2	5
1005	0.04	86	4	4	1	5
1006	0.04	86	4	4	1	5
1007	0.04	86	4	4	1	5
1008	0.04	86	4	4	1	5
1009	0.05	85	5	4	1	5
1010	0.06	84	6	4	1	5
1011	0.06	84	6	4	1	5
1012	0.06	84	6	4	1	5
1013	0.06	84	6	4	1	5
1014	0.06	84	6	4	1	5
1015	0.07	83	7	4	1	5
1016	0.07	83	7	4	1	5
1017	0.08	82	8	4	1	5
1018	0.08	82	8	4	1	5
1019	0.08	82	8	4	1	5
1020	0.09	81	9	4	1	5
1021	0.10	81	10	4	1	4
1022	0.11	80	11	4	1	4
1023	0.12	80	12	4	1	3
1024	0.12	80	12	4	1	3
1025	0.12	80	12	4	1	3
1026	0.13	79	13	4	1	3
1027	0.12	79	12	5	1	3
1028	0.12	79	12	5	1	3
1029	0.12	79	12	5	1	3
1030	0.12	80	12	4	1	3
1031	0.12	80	12	4	1	3
1032	0.12	80	12	4	1	3
1033	0.13	79	13	4	1	3
1034	0.13	79	13	4	1	3
1035	0.13	79	13	4	1	3
1036	0.13	79	13	4	1	3
1037	0.13	78	13	4	2	3
1038	0.14	78	14	3	2	3
1039	0.14	78	14	3	2	3
1040	0.15	77	15	3	2	3
1041	0.15	77	15	3	2	3
1042	0.16	76	16	3	2	3
1043	0.16	76	16	3	2	3
1044	0.16	76	16	3	2	3
1045	0.16	76	16	3	2	3
1046	0.17	75	17	3	2	3
1047	0.17	76	17	2	2	3
1048	0.17	75	17	2	2	4
1049	0.17	75	17	2	2	4
1050	0.18	74	18	2	2	4
1051	0.18	74	18	2	2	4
1052	0.19	73	19	2	2	4
1053	0.20	73	20	2	1	4
1054	0.21	72	21	2	1	4
1055	0.22	71	22	2	1	4
1056	0.22	71	22	2	1	4
1057	0.22	71	22	2	1	4
1058	0.22	71	22	2	1	4
1059	0.23	70	23	2	1	4
1060	0.24	69	24	2	1	4
1061	0.25	68	25	2	1	4
1062	0.25	68	25	2	1	4
1063	0.26	67	26	2	1	4
1064	0.27	66	27	2	1	4
1065	0.28	65	28	2	1	4
1066	0.29	64	29	2	1	4
1067	0.30	63	30	2	1	4
1068	0.31	62	31	2	1	4
1069	0.32	61	32	2	1	4
1070	0.33	60	33	2	1	4
1071	0.33	60	33	2	1	4
1072	0.34	60	34	2	1	3
1073	0.34	60	34	2	1	3
1074	0.35	59	35	2	1	3
1075	0.36	58	36	2	1	3
1076	0.37	57	37	2	1	3
1077	0.38	56	38	2	1	3
1078	0.39	56	39	2	1	2
1079	0.39	56	39	2	1	2
1080	0.40	55	40	2	1	2
1081	0.41	54	41	2	1	2
1082	0.41	54	41	2	1	2
1083	0.41	55	41	2	1	1
1084	0.42	54	42	2	1	1
1085	0.42	55	42	1	1	1
1086	0.43	54	43	1	1	1
1087	0.43	54	43	1	1	1
1088	0.44	53	44	1	1	1
1089	0.44	53	44	1	1	1
1090	0.44	53	44	1	1	1
1091	0.45	52	45	1	1	1
1092	0.46	51	46	1	1	1
1093	0.47	50	47	1	1	1
1094	0.47	50	47	1	1	1
1095	0.48	49	48	1	1	1
1096	0.49	48	49	1	1	1
1097	0.49	47	49	1	1	2
1098	0.50	46	50	1	1	2
1099	0.50	45	50	1	2	2
1100	0.50	45	50	1	2	2
1101	0.50	45	50	1	2	2
1102	0.49	45	49	1	3	2
1103	0.50	44	50	1	3	2
1104	0.51	43	51	1	3	2
1105	0.51	43	51	1	3	2
1106	0.52	42	52	1	3	2
1107	0.52	42	52	1	3	2
1108	0.53	41	53	1	3	2
1109	0.53	41	53	1	3	2
1110	0.53	41	53	1	3	2
1111	0.54	40	54	1	3	2
1112	0.54	40	54	1	3	2
1113	0.55	39	55	1	3	2
1114	0.56	38	56	1	3	2
1115	0.55	38	55	1	4	2
1116	0.56	37	56	1	4	2
1117	0.56	37	56	1	4	2
1118	0.57	36	57	1	4	2
1119	0.58	35	58	1	4	2
1120	0.58	35	58	1	4	2
1121	0.58	35	58	1	4	2
1122	0.58	35	58	1	4	2
1123	0.58	35	58	1	4	2
1124	0.59	34	59	1	4	2
1125	0.60	33	60	1	4	2
1126	0.60	33	60	1	4	2
1127	0.60	33	60	1	4	2
1128	0.61	32	61	1	4	2
1129	0.62	31	62	1	4	2
1130	0.62	31	62	1	4	2
1131	0.63	30	63	1	4	2
1132	0.64	29	64	1	4	2
1133	0.63	30	63	1	4	2
1134	0.64	29	64	1	4	2
1135	0.65	28	65	1	4	2
1136	0.66	27	66	1	4	2
1137	0.67	27	67	1	3	2
1138	0.67	27	67	1	3	2
1139	0.68	26	68	1	3	2
1140	0.68	26	68	1	3	2
1141	0.69	25	69	1	3	2
1142	0.69	25	69	1	3	2
1143	0.70	24	70	1	3	2
1144	0.71	23	71	1	3	2
1145	0.72	22	72	1	3	2
1146	0.72	22	72	1	3	2
1147	0.73	21	73	1	3	2
1148	0.74	21	74	1	3	1
1149	0.75	20	75	1	3	1
1150	0.74	20	74	1	3	2
1151	0.75	19	75	1	3	2
1152	0.75	19	75	1	3	2
1153	0.75	19	75	1	3	2
1154	0.75	19	75	1	3	2
1155	0.75	19	75	1	3	2
1156	0.75	18	75	1	4	2
1157	0.76	17	76	1	4	2
1158	0.77	16	77	1	4	2
1159	0.77	16	77	1	4	2
1160	0.77	16	77	1	4	2
1161	0.76	17	76	1	4	2
1162	0.76	16	76	1	4	3
1163	0.76	16	76	1	4	3
1164	0.76	16	76	1	4	3
1165	0.76	16	76	1	4	3
1166	0.76	16	76	1	4	3
1167	0.75	17	75	1	4	3
1168	0.74	17	74	1	4	4
1169	0.74	17	74	1	4	4
1170	0.74	17	74	1	4	4
1171	0.75	16	75	1	4	4
1172	0.75	16	75	1	4	4
1173	0.76	15	76	1	4	4
1174	0.76	15	76	1	4	4
1175	0.76	15	76	1	4	4
1176	0.76	15	76	1	4	4
1177	0.76	15	76	1	4	4
1178	0.76	15	76	1	4	4
1179	0.77	14	77	1	4	4
1180	0.76	14	76	2	4	4
1181	0.76	14	76	2	4	4
1182	0.77	13	77	2	4	4
1183	0.78	12	78	2	4	4
1184	0.78	12	78	2	4	4
1185	0.79	11	79	2	4	4
1186	0.79	11	79	2	4	4
1187	0.80	10	80	2	4	4
1188	0.80	10	80	2	4	4
1189	0.81	9	81	2	4	4
1190	0.82	8	82	2	4	4
1191	0.82	8	82	2	4	4
1192	0.81	9	81	2	4	4
1193	0.81	9	81	2	4	4
1194	0.82	8	82	2	4	4
1195	0.81	8	81	2	5	4
1196	0.81	8	81	2	5	4
1197	0.82	8	82	2	5	3
1198	0.82	8	82	2	5	3
1199	0.83	8	83	2	4	3
1200	0.83	8	83	2	4	3
1201	0.84	7	84	2	4	3
1202	0.85	7	85	2	3	3
1203	0.85	7	85	2	3	3
1204	0.84	8	84	2	3	3
1205	0.84	8	84	2	3	3
1206	0.84	8	84	2	3	3
1207	0.85	7	85	2	3	3
1208	0.85	7	85	2	3	3
1209	0.84	7	84	3	3	3
1210	0.84	7	84	3	3	3
1211	0.84	7	84	3	3	3
1212	0.85	6	85	3	3	3
1213	0.85	6	85	3	3	3
1214	0.85	6	85	3	3	3
1215	0.86	6	86	3	2	3
1216	0.85	6	85	3	3	3
1217	0.85	6	85	3	3	3
1218	0.85	6	85	3	3	3
1219	0.85	6	85	3	3	3
1220	0.85	6	85	3	3	3
1221	0.85	6	85	3	3	3
1222	0.85	6	85	3	3	3
1223	0.84	6	84	3	4	3
1224	0.84	6	84	3	4	3
1225	0.84	6	84	3	4	3
1226	0.84	6	84	3	4	3
1227	0.85	6	85	2	4	3
1228	0.85	6	85	2	4	3
1229	0.85	6	85	2	4	3
1230	0.86	5	86	2	4	3
1231	0.85	6	85	2	4	3
1232	0.85	6	85	2	4	3
1233	0.86	5	86	2	4	3
1234	0.86	5	86	2	4	3
1235	0.86	5	86	2	4	3
1236	0.85	5	85	2	5	3
1237	0.85	5	85	2	5	3
1238	0.85	5	85	2	5	3
1239	0.85	5	85	2	5	3
1240	0.85	5	85	2	5	3
1241	0.85	5	85	2	5	3
1242	0.85	5	85	2	5	3
1243	0.84	5	84	3	5	3
1244	0.83	6	83	3	5	3
1245	0.83	6	83	3	5	3
1246	0.83	6	83	3	5	3
1247	0.83	6	83	3	5	3
1248	0.83	6	83	3	5	3
1249	0.83	6	83	3	5	3
1250	0.84	6	84	3	5	2
1251	0.84	6	84	3	5	2
1252	0.84	6	84	3	5	2
1253	0.84	6	84	3	5	2
1254	0.84	6	84	3	5	2
1255	0.84	6	84	3	5	2
1256	0.85	6	85	3	4	2
1257	0.85	6	85	3	4	2
1258	0.85	6	85	3	4	2
1259	0.85	6	85	3	4	2
1260	0.85	6	85	3	4	2
1261	0.86	5	86	3	4	2
1262	0.87	5	87	3	4	1
1263	0.87	5	87	3	4	1
1264	0.86	6	86	3	4	1
1265	0.86	6	86	3	4	1
1266	0.86	6	86	3	4	1
1267	0.87	5	87	3	4	1
1268	0.88	5	88	3	4	0
1269	0.88	5	88	3	4	0
1270	0.88	5	88	3	4	0
1271	0.88	5	88	3	4	0
1272	0.88	5	88	3	4	0
1273	0.88	5	88	3	4	0
1274	0.88	5	88	3	4	0
1275	0.88	5	88	3	4	0
1276	0.88	5	88	3	4	0
1277	0.88	5	88	3	4	0
1278	0.88	5	88	3	4	0
1279	0.88	5	88	3	4	0
1280	0.88	6	88	2	4	0
1281	0.88	6	88	2	4	0
1282	0.88	6	88	2	4	0
1283	0.88	6	88	2	4	0
1284	0.88	6	88	2	4	0
1285	0.88	6	88	2	4	0
1286	0.88	6	88	2	4	0
1287	0.88	6	88	2	4	0
1288	0.88	6	88	2	4	0
1289	0.87	7	87	2	4	0
1290	0.87	7	87	2	4	0
1291	0.87	7	87	2	4	0
1292	0.88	6	88	2	4	0
1293	0.88	6	88	2	4	0
1294	0.88	6	88	2	4	0
1295	0.89	6	89	2	3	0
1296	0.88	7	88	2	3	0
1297	0.87	7	87	3	3	0
1298	0.87	7	87	3	3	0
1299	0.87	7	87	3	3	0
1300	0.87	7	87	3	3	0
1301	0.87	7	87	3	3	0
1302	0.87	7	87	3	3	0
1303	0.87	7	87	3	3	0
1304	0.88	6	88	3	3	0
1305	0.88	6	88	3	3	0
1306	0.88	6	88	3	3	0
1307	0.88	6	88	3	3	0
1308	0.88	6	88	3	3	0
1309	0.89	6	89	2	3	0
1310	0.89	6	89	2	3	0
1311	0.89	6	89	2	3	0
1312	0.89	6	89	2	3	0
1313	0.89	6	89	2	3	0
1314	0.89	6	89	2	3	0
1315	0.89	6	89	2	3	0
1316	0.90	6	90	2	2	0
1317	0.90	6	90	2	2	0
1318	0.90	6	90	2	2	0
1319	0.90	6	90	2	2	0
1320	0.90	6	90	2	2	0
1321	0.90	6	90	2	2	0
1322	0.90	6	90	2	2	0
1323	0.91	6	91	2	1	0
1324	0.91	6	91	2	1	0
1325	0.90	6	90	2	1	1
1326	0.90	6	90	2	1	1
1327	0.90	6	90	2	1	1
1328	0.90	6	90	2	1	1
1329	0.90	6	90	2	1	1
1330	0.90	6	90	2	1	1
1331	0.91	5	91	2	1	1
1332	0.91	5	91	2	1	1
1333	0.91	5	91	2	1	1
1334	0.91	5	91	2	1	1
1335	0.91	5	91	2	1	1
1336	0.92	5	92	2	0	1
1337	0.92	5	92	2	0	1
1338	0.92	5	92	2	0	1
1339	0.92	5	92	2	0	1
1340	0.92	5	92	2	0	1
1341	0.92	5	92	2	0	1
1342	0.91	5	91	3	0	1
1343	0.92	5	92	2	0	1
1344	0.93	4	93	2	0	1
1345	0.93	4	93	2	0	1
1346	0.92	5	92	2	0	1
1347	0.92	5	92	2	0	1
1348	0.92	5	92	2	0	1
1349	0.92	5	92	2	0	1
1350	0.92	5	92	2	0	1
1351	0.92	5	92	2	0	1
1352	0.92	5	92	2	0	1
1353	0.92	5	92	2	0	1
1354	0.92	5	92	2	0	1
1355	0.92	5	92	2	0	1
1356	0.91	5	91	2	1	1
1357	0.91	5	91	2	1	1
1358	0.91	5	91	2	1	1
1359	0.91	5	91	2	1	1
1360	0.91	5	91	2	1	1
1361	0.91	5	91	2	1	1
1362	0.91	5	91	2	1	1
1363	0.91	5	91	2	1	1
1364	0.92	4	92	2	1	1
1365	0.92	4	92	2	1	1
1366	0.92	4	92	2	1	1
1367	0.92	4	92	2	1	1
1368	0.92	4	92	2	1	1
1369	0.92	4	92	2	1	1
1370	0.92	4	92	2	1	1
1371	0.92	4	92	2	1	1
1372	0.92	4	92	2	1	1
1373	0.91	4	91	3	1	1
1374	0.91	4	91	3	1	1
1375	0.91	4	91	3	1	1
1376	0.90	4	90	4	1	1
1377	0.90	4	90	4	1	1
1378	0.90	4	90	4	1	1
1379	0.90	4	90	4	1	1
1380	0.91	3	91	4	1	1
1381	0.90	3	90	4	1	2
1382	0.90	3	90	4	1	2
1383	0.90	3	90	4	1	2
1384	0.90	3	90	4	1	2
1385	0.90	3	90	4	1	2
1386	0.90	3	90	4	1	2
1387	0.90	3	90	4	1	2
1388	0.90	3	90	4	1	2
1389	0.91	2	91	4	1	2
1390	0.91	2	91	4	1	2
1391	0.91	2	91	4	1	2
1392	0.91	2	91	4	1	2
1393	0.91	2	91	4	1	2
1394	0.91	2	91	4	1	2
1395	0.91	2	91	4	1	2
1396	0.92	1	92	4	1	2
1397	0.93	1	93	3	1	2
1398	0.93	1	93	3	1	2
1399	0.93	1	93	3	1	2
1400	0.93	1	93	3	1	2
1401	0.93	1	93	3	1	2
1402	0.93	1	93	3	1	2
1403	0.93	1	93	3	1	2
1404	0.93	1	93	3	1	2
1405	0.93	1	93	3	1	2
1406	0.93	1	93	3	1	2
1407	0.93	1	93	3	1	2
1408	0.93	1	93	3	1	2
1409	0.93	1	93	3	1	2
1410	0.93	1	93	3	1	2
1411	0.93	1	93	3	1	2
1412	0.93	1	93	3	1	2
1413	0.93	1	93	3	1	2
1414	0.93	1	93	3	1	2
1415	0.93	1	93	3	1	2
1416	0.93	1	93	3	1	2
1417	0.93	1	93	3	1	2
1418	0.93	1	93	3	1	2
1419	0.93	1	93	3	1	2
1420	0.93	1	93	3	1	2
1421	0.93	1	93	3	1	2
1422	0.93	1	93	3	1	2
1423	0.93	1	93	3	1	2
1424	0.93	1	93	3	1	2
1425	0.94	1	94	3	1	1
1426	0.94	1	94	3	1	1
1427	0.94	1	94	3	1	1
1428	0.93	1	93	3	2	1
1429	0.93	1	93	3	2	1
1430	0.93	1	93	3	2	1
1431	0.93	1	93	3	2	1
1432	0.93	1	93	3	2	1
1433	0.92	1	92	4	2	1
1434	0.92	1	92	4	2	1
1435	0.92	1	92	4	2	1
1436	0.91	1	91	5	2	1
1437	0.91	1	91	5	2	1
1438	0.91	1	91	5	2	1
1439	0.91	1	91	5	2	1
1440	0.91	1	91	5	2	1
1441	0.91	1	91	5	2	1
1442	0.92	1	92	4	2	1
1443	0.91	2	91	4	2	1
1444	0.90	2	90	4	3	1
1445	0.90	2	90	4	3	1
1446	0.91	1	91	4	3	1
1447	0.91	1	91	4	3	1
1448	0.90	2	90	4	3	1
1449	0.90	2	90	4	3	1
1450	0.90	2	90	4	3	1
1451	0.90	2	90	4	3	1
1452	0.90	2	90	4	3	1
1453	0.90	2	90	4	3	1
1454	0.90	2	90	4	3	1
1455	0.90	2	90	4	3	1
1456	0.90	2	90	4	2	2
1457	0.90	2	90	4	2	2
1458	0.90	2	90	4	2	2
1459	0.90	2	90	4	2	2
1460	0.90	2	90	4	2	2
1461	0.90	2	90	4	2	2
1462	0.89	3	89	4	2	2
1463	0.89	3	89	4	2	2
1464	0.89	3	89	4	2	2
1465	0.89	3	89	4	2	2
1466	0.89	3	89	4	2	2
1467	0.89	3	89	4	2	2
1468	0.89	3	89	4	2	2
1469	0.89	3	89	4	2	2
1470	0.89	3	89	4	2	2
1471	0.89	3	89	4	2	2
1472	0.89	3	89	4	2	2
1473	0.90	3	90	3	2	2
1474	0.90	3	90	3	2	2
1475	0.90	3	90	3	2	2
1476	0.91	3	91	2	2	2
1477	0.90	3	90	3	2	2
1478	0.90	3	90	3	2	2
1479	0.90	3	90	3	2	2
1480	0.90	3	90	3	2	2
1481	0.91	3	91	3	2	1
1482	0.91	3	91	3	2	1
1483	0.91	3	91	3	2	1
1484	0.91	3	91	3	2	1
1485	0.91	3	91	3	2	1
1486	0.91	3	91	3	2	1
1487	0.91	3	91	3	2	1
1488	0.91	3	91	3	2	1
1489	0.90	3	90	4	2	1
1490	0.89	3	89	5	2	1
1491	0.89	3	89	5	2	1
1492	0.89	3	89	5	2	1
1493	0.89	3	89	5	2	1
1494	0.89	3	89	5	2	1
1495	0.89	3	89	5	2	1
1496	0.88	3	88	5	3	1
1497	0.88	3	88	5	3	1
1498	0.88	3	88	5	3	1
1499	0.88	3	88	5	3	1
1500	0.88	3	88	5	3	1
1501	0.88	3	88	5	3	1
1502	0.88	3	88	5	3	1
1503	0.88	3	88	5	3	1
1504	0.88	3	88	5	3	1
1505	0.88	3	88	5	3	1
1506	0.88	3	88	5	3	1
1507	0.88	3	88	5	3	1
1508	0.88	3	88	5	3	1
1509	0.88	3	88	5	3	1
1510	0.88	3	88	5	3	1
1511	0.88	3	88	5	3	1
1512	0.88	3	88	5	3	1
1513	0.87	3	87	5	4	1
1514	0.87	3	87	5	4	1
1515	0.87	3	87	5	4	1
1516	0.87	3	87	5	4	1
1517	0.87	3	87	5	4	1
1518	0.87	3	87	5	4	1
1519	0.87	3	87	5	4	1
1520	0.87	3	87	5	4	1
1521	0.87	3	87	5	4	1
1522	0.87	3	87	5	4	1
1523	0.87	3	87	5	4	1
1524	0.87	3	87	5	4	1
1525	0.87	3	87	5	4	1
1526	0.87	3	87	5	4	1
1527	0.87	3	87	5	4	1
1528	0.88	3	88	5	3	1
1529	0.88	3	88	5	3	1
1530	0.87	3	87	5	4	1
1531	0.86	4	86	5	4	1
1532	0.86	4	86	5	4	1
1533	0.87	4	87	4	4	1
1534	0.87	4	87	4	4	1
1535	0.87	4	87	4	4	1
1536	0.88	4	88	3	4	1
1537	0.88	4	88	3	4	1
1538	0.88	4	88	3	4	1
1539	0.88	4	88	3	4	1
1540	0.88	4	88	3	4	1
1541	0.88	4	88	3	4	1
1542	0.87	4	87	3	4	2
1543	0.88	3	88	3	4	2
1544	0.89	3	89	3	3	2
1545	0.89	3	89	3	3	2
1546	0.89	3	89	3	3	2
1547	0.89	3	89	3	3	2
1548	0.90	2	90	3	3	2
1549	0.90	2	90	3	3	2
1550	0.90	2	90	3	3	2
1551	0.89	2	89	3	4	2
1552	0.89	2	89	3	4	2
1553	0.88	3	88	3	4	2
1554	0.87	3	87	4	4	2
1555	0.87	3	87	4	4	2
1556	0.88	3	88	4	4	1
1557	0.88	3	88	4	4	1
1558	0.87	4	87	4	4	1
1559	0.87	4	87	4	4	1
1560	0.87	4	87	4	4	1
1561	0.87	4	87	4	4	1
1562	0.88	3	88	4	4	1
1563	0.88	3	88	4	4	1
1564	0.88	3	88	4	4	1
1565	0.88	3	88	4	4	1
1566	0.88	3	88	4	4	1
1567	0.88	3	88	4	4	1
1568	0.88	3	88	4	4	1
1569	0.88	3	88	4	4	1
1570	0.88	3	88	4	4	1
1571	0.88	3	88	4	4	1
1572	0.87	3	87	5	4	1
1573	0.87	3	87	5	4	1
1574	0.87	3	87	5	4	1
1575	0.87	3	87	5	4	1
1576	0.87	3	87	5	4	1
1577	0.88	3	88	4	4	1
1578	0.88	3	88	4	4	1
1579	0.88	3	88	4	4	1
1580	0.88	3	88	4	4	1
1581	0.88	3	88	4	4	1
1582	0.88	3	88	4	4	1
1583	0.88	3	88	4	4	1
1584	0.88	3	88	4	4	1
1585	0.87	3	87	4	5	1
1586	0.86	3	86	4	6	1
1587	0.86	3	86	4	6	1
1588	0.86	3	86	4	6	1
1589	0.87	3	87	3	6	1
1590	0.88	3	88	2	6	1
1591	0.88	3	88	2	6	1
1592	0.88	3	88	2	6	1
1593	0.88	3	88	2	6	1
1594	0.88	3	88	2	6	1
1595	0.88	3	88	2	6	1
1596	0.89	3	89	2	5	1
1597	0.89	3	89	2	5	1
1598	0.89	3	89	2	5	1
1599	0.89	3	89	2	5	1
1600	0.89	3	89	2	5	1
1601	0.88	3	88	2	6	1
1602	0.88	3	88	2	6	1
1603	0.88	3	88	2	6	1
1604	0.88	3	88	2	6	1
1605	0.88	3	88	2	6	1
1606	0.88	3	88	2	6	1
1607	0.88	3	88	2	6	1
1608	0.88	3	88	2	6	1
1609	0.88	3	88	2	6	1
1610	0.88	3	88	2	6	1
1611	0.88	3	88	2	6	1
1612	0.88	3	88	2	6	1
1613	0.89	3	89	2	5	1
1614	0.89	3	89	2	5	1
1615	0.89	3	89	2	5	1
1616	0.88	3	88	3	5	1
1617	0.88	3	88	3	5	1
1618	0.88	3	88	3	5	1
1619	0.88	3	88	3	5	1
1620	0.88	3	88	3	5	1
1621	0.88	3	88	3	5	1
1622	0.88	3	88	3	5	1
1623	0.88	3	88	3	5	1
1624	0.88	3	88	3	5	1
1625	0.87	3	87	4	5	1
1626	0.87	3	87	4	5	1
1627	0.87	3	87	4	5	1
1628	0.87	3	87	4	5	1
1629	0.87	3	87	4	5	1
1630	0.88	3	88	4	4	1
1631	0.89	2	89	4	4	1
1632	0.89	2	89	4	4	1
1633	0.89	2	89	4	4	1
1634	0.88	2	88	4	4	2
1635	0.88	2	88	4	4	2
1636	0.88	2	88	4	4	2
1637	0.87	2	87	4	4	3
1638	0.87	2	87	4	4	3
1639	0.87	2	87	4	4	3
1640	0.87	2	87	4	4	3
1641	0.87	2	87	4	4	3
1642	0.88	2	88	4	4	2
1643	0.88	2	88	4	4	2
1644	0.88	2	88	4	4	2
1645	0.88	2	88	4	4	2
1646	0.87	2	87	4	5	2
1647	0.86	2	86	4	6	2
1648	0.86	2	86	4	6	2
1649	0.86	2	86	4	6	2
1650	0.86	2	86	4	6	2
1651	0.87	2	87	4	5	2
1652	0.87	2	87	4	5	2
1653	0.88	1	88	4	5	2
1654	0.89	1	89	3	5	2
1655	0.89	1	89	3	5	2
1656	0.88	1	88	4	5	2
1657	0.88	1	88	4	5	2
1658	0.89	0	89	4	5	2
1659	0.89	0	89	4	5	2
1660	0.89	0	89	4	5	2
1661	0.89	0	89	4	5	2
1662	0.89	0	89	4	5	2
1663	0.89	0	89	4	5	2
1664	0.89	0	89	4	5	2
1665	0.89	0	89	4	5	2
1666	0.89	0	89	4	5	2
1667	0.88	0	88	5	5	2
1668	0.88	0	88	5	5	2
1669	0.88	0	88	5	5	2
1670	0.88	0	88	5	5	2
1671	0.88	0	88	5	5	2
1672	0.89	0	89	4	5	2
1673	0.89	0	89	4	5	2
1674	0.89	0	89	4	5	2
1675	0.89	0	89	4	5	2
1676	0.89	0	89	4	5	2
1677	0.89	0	89	4	5	2
1678	0.89	0	89	4	5	2
1679	0.89	0	89	4	5	2
1680	0.89	0	89	4	5	2
1681	0.89	0	89	4	5	2
1682	0.89	0	89	4	5	2
1683	0.89	0	89	4	5	2
1684	0.88	0	88	4	6	2
1685	0.89	0	89	4	5	2
1686	0.90	0	90	4	4	2
1687	0.90	0	90	4	4	2
1688	0.90	0	90	4	4	2
1689	0.90	0	90	4	4	2
1690	0.90	0	90	4	4	2
1691	0.90	0	90	4	4	2
1692	0.90	0	90	4	4	2
1693	0.89	0	89	4	5	2
1694	0.89	0	89	4	5	2
1695	0.89	0	89	4	5	2
1696	0.89	0	89	4	5	2
1697	0.89	0	89	4	5	2
1698	0.89	0	89	4	5	2
1699	0.89	0	89	4	5	2
