timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
1700	0.93	3	93	3	1	0
1701	0.93	3	93	3	1	0
1702	0.93	3	93	3	1	0
1703	0.93	3	93	3	1	0
1704	0.93	3	93	3	1	0
1705	0.93	3	93	3	1	0
1706	0.93	3	93	3	1	0
1707	0.93	3	93	3	1	0
1708	0.93	3	93	3	1	0
1709	0.93	3	93	3	1	0
1710	0.93	3	93	3	1	0
1711	0.93	3	93	3	1	0
1712	0.93	3	93	3	1	0
1713	0.93	3	93	3	1	0
1714	0.93	3	93	3	1	0
1715	0.93	3	93	3	1	0
1716	0.93	3	93	3	1	0
1717	0.94	3	94	2	1	0
1718	0.94	3	94	2	1	0
1719	0.94	3	94	2	1	0
1720	0.94	3	94	2	1	0
1721	0.94	3	94	2	1	0
1722	0.93	4	93	2	1	0
1723	0.92	4	92	2	2	0
1724	0.92	4	92	2	2	0
1725	0.92	4	92	2	2	0
1726	0.92	4	92	2	2	0
1727	0.92	4	92	2	2	0
1728	0.92	4	92	2	2	0
1729	0.92	4	92	2	2	0
1730	0.92	4	92	2	2	0
1731	0.92	4	92	2	2	0
1732	0.92	4	92	2	2	0
1733	0.92	4	92	2	2	0
1734	0.92	4	92	2	2	0
1735	0.92	4	92	2	2	0
1736	0.92	4	92	2	2	0
1737	0.92	4	92	2	2	0
1738	0.93	3	93	2	2	0
1739	0.94	3	94	2	1	0
1740	0.94	3	94	2	1	0
1741	0.94	3	94	2	1	0
1742	0.93	3	93	2	2	0
1743	0.93	3	93	2	2	0
1744	0.93	3	93	2	2	0
1745	0.94	2	94	2	2	0
1746	0.94	2	94	2	2	0
1747	0.94	2	94	2	2	0
1748	0.94	2	94	2	2	0
1749	0.94	2	94	2	2	0
1750	0.95	2	95	1	2	0
1751	0.95	2	95	1	2	0
1752	0.95	2	95	1	2	0
1753	0.95	2	95	1	2	0
1754	0.95	2	95	1	2	0
1755	0.95	2	95	1	2	0
1756	0.95	2	95	1	2	0
1757	0.95	2	95	1	2	0
1758	0.95	2	95	1	2	0
1759	0.95	2	95	1	2	0
1760	0.95	2	95	1	2	0
1761	0.95	2	95	1	2	0
1762	0.94	2	94	1	3	0
1763	0.93	2	93	1	4	0
1764	0.93	2	93	1	4	0
1765	0.93	2	93	1	4	0
1766	0.93	2	93	1	4	0
1767	0.93	2	93	1	4	0
1768	0.93	2	93	1	4	0
1769	0.93	2	93	1	4	0
1770	0.92	2	92	1	5	0
1771	0.92	2	92	1	5	0
1772	0.92	2	92	1	5	0
1773	0.92	2	92	1	5	0
1774	0.92	2	92	1	5	0
1775	0.92	2	92	1	5	0
1776	0.92	2	92	1	5	0
1777	0.92	2	92	1	5	0
1778	0.92	2	92	1	5	0
1779	0.92	2	92	1	5	0
1780	0.92	2	92	1	5	0
1781	0.93	2	93	0	5	0
1782	0.93	2	93	0	5	0
1783	0.93	2	93	0	5	0
1784	0.93	2	93	0	5	0
1785	0.93	2	93	0	5	0
1786	0.93	2	93	0	5	0
1787	0.93	1	93	1	5	0
1788	0.93	1	93	1	5	0
1789	0.93	1	93	1	5	0
1790	0.93	1	93	1	5	0
1791	0.93	1	93	1	5	0
1792	0.93	1	93	1	5	0
1793	0.93	1	93	1	5	0
1794	0.93	1	93	1	5	0
1795	0.93	1	93	1	5	0
1796	0.93	1	93	1	5	0
1797	0.93	1	93	1	5	0
1798	0.93	1	93	1	5	0
1799	0.93	1	93	1	5	0
1800	0.93	1	93	1	5	0
1801	0.93	1	93	1	5	0
1802	0.93	1	93	1	5	0
1803	0.93	1	93	1	5	0
1804	0.93	1	93	1	5	0
1805	0.93	1	93	1	5	0
1806	0.93	1	93	1	5	0
1807	0.92	1	92	1	6	0
1808	0.92	1	92	1	6	0
1809	0.92	1	92	1	6	0
1810	0.91	1	91	2	6	0
1811	0.91	1	91	2	6	0
1812	0.90	1	90	3	6	0
1813	0.90	1	90	3	6	0
1814	0.90	1	90	3	6	0
1815	0.90	1	90	3	6	0
1816	0.90	1	90	3	6	0
1817	0.90	1	90	3	6	0
1818	0.89	1	89	3	6	1
1819	0.89	1	89	3	6	1
1820	0.89	1	89	3	6	1
1821	0.89	1	89	3	6	1
1822	0.90	0	90	3	6	1
1823	0.91	0	91	3	5	1
1824	0.91	0	91	3	5	1
1825	0.91	0	91	3	5	1
1826	0.91	0	91	3	5	1
1827	0.90	0	90	4	5	1
1828	0.90	0	90	4	5	1
1829	0.90	0	90	4	5	1
1830	0.90	0	90	4	5	1
1831	0.90	0	90	4	5	1
1832	0.90	0	90	4	5	1
1833	0.89	0	89	4	5	2
1834	0.89	0	89	4	5	2
1835	0.89	0	89	4	5	2
1836	0.89	0	89	4	5	2
1837	0.89	0	89	4	5	2
1838	0.89	0	89	4	5	2
1839	0.89	0	89	4	5	2
1840	0.89	0	89	4	5	2
1841	0.89	0	89	4	5	2
1842	0.90	0	90	4	4	2
1843	0.90	0	90	4	4	2
1844	0.90	0	90	4	4	2
1845	0.90	0	90	4	4	2
1846	0.90	0	90	4	4	2
1847	0.89	0	89	4	4	3
1848	0.89	0	89	4	4	3
1849	0.89	0	89	4	4	3
1850	0.89	0	89	4	4	3
1851	0.89	0	89	4	4	3
1852	0.89	0	89	4	4	3
1853	0.89	0	89	4	4	3
1854	0.89	0	89	4	4	3
1855	0.89	0	89	4	4	3
1856	0.89	0	89	4	4	3
1857	0.89	0	89	4	4	3
1858	0.89	0	89	4	4	3
1859	0.88	1	88	4	4	3
1860	0.88	1	88	4	4	3
1861	0.87	1	87	5	4	3
1862	0.88	1	88	5	3	3
1863	0.89	1	89	5	2	3
1864	0.89	1	89	5	2	3
1865	0.89	1	89	5	2	3
1866	0.89	1	89	5	2	3
1867	0.89	1	89	5	2	3
1868	0.89	1	89	5	2	3
1869	0.89	1	89	5	2	3
1870	0.89	1	89	6	1	3
1871	0.89	1	89	6	1	3
1872	0.89	1	89	6	1	3
1873	0.89	1	89	6	1	3
1874	0.89	1	89	6	1	3
1875	0.89	1	89	6	1	3
1876	0.89	1	89	6	1	3
1877	0.89	1	89	6	1	3
1878	0.88	1	88	6	2	3
1879	0.88	1	88	6	2	3
1880	0.88	1	88	6	2	3
1881	0.88	1	88	6	2	3
1882	0.88	1	88	6	2	3
1883	0.88	1	88	6	2	3
1884	0.88	1	88	6	2	3
1885	0.88	1	88	6	2	3
1886	0.88	1	88	6	2	3
1887	0.89	1	89	5	2	3
1888	0.89	1	89	5	2	3
1889	0.88	1	88	6	2	3
1890	0.87	1	87	6	3	3
1891	0.87	1	87	6	3	3
1892	0.87	1	87	6	3	3
1893	0.87	1	87	6	3	3
1894	0.86	1	86	7	3	3
1895	0.86	1	86	7	3	3
1896	0.86	1	86	7	3	3
1897	0.86	1	86	7	3	3
1898	0.86	1	86	7	3	3
1899	0.86	1	86	7	3	3
1900	0.86	1	86	7	3	3
1901	0.86	1	86	7	3	3
1902	0.86	1	86	7	3	3
1903	0.86	1	86	7	3	3
1904	0.86	1	86	7	3	3
1905	0.86	1	86	7	3	3
1906	0.86	1	86	7	3	3
1907	0.87	1	87	7	2	3
1908	0.87	1	87	7	2	3
1909	0.87	1	87	7	2	3
1910	0.88	1	88	6	2	3
1911	0.88	1	88	6	2	3
1912	0.88	2	88	5	2	3
1913	0.88	2	88	5	2	3
1914	0.88	2	88	5	2	3
1915	0.88	2	88	5	2	3
1916	0.88	2	88	5	2	3
1917	0.88	2	88	5	2	3
1918	0.89	2	89	5	2	2
1919	0.88	2	88	5	3	2
1920	0.88	2	88	5	3	2
1921	0.88	2	88	5	3	2
1922	0.87	3	87	5	3	2
1923	0.86	4	86	5	3	2
1924	0.86	4	86	5	3	2
1925	0.86	4	86	5	3	2
1926	0.86	4	86	5	3	2
1927	0.87	4	87	4	3	2
1928	0.87	4	87	4	3	2
1929	0.86	4	86	4	3	3
1930	0.86	4	86	4	3	3
1931	0.86	4	86	4	3	3
1932	0.86	4	86	4	3	3
1933	0.87	4	87	4	3	2
1934	0.87	4	87	4	3	2
1935	0.87	4	87	4	3	2
1936	0.86	5	86	4	3	2
1937	0.86	5	86	4	3	2
1938	0.85	5	85	4	3	3
1939	0.85	5	85	4	3	3
1940	0.85	5	85	4	3	3
1941	0.85	5	85	4	3	3
1942	0.85	5	85	4	3	3
1943	0.85	5	85	4	3	3
1944	0.85	5	85	4	3	3
1945	0.85	5	85	4	3	3
1946	0.85	5	85	4	3	3
1947	0.85	5	85	4	3	3
1948	0.84	5	84	4	3	4
1949	0.84	5	84	4	3	4
1950	0.84	5	84	4	3	4
1951	0.84	5	84	4	3	4
1952	0.84	5	84	4	3	4
1953	0.84	5	84	4	3	4
1954	0.84	5	84	4	3	4
1955	0.84	5	84	4	3	4
1956	0.84	5	84	4	3	4
1957	0.84	5	84	4	3	4
1958	0.84	5	84	4	3	4
1959	0.85	4	85	4	3	4
1960	0.85	4	85	4	3	4
1961	0.86	4	86	3	3	4
1962	0.86	4	86	3	3	4
1963	0.86	4	86	3	3	4
1964	0.86	4	86	3	3	4
1965	0.86	4	86	3	3	4
1966	0.85	4	85	4	3	4
1967	0.85	4	85	4	3	4
1968	0.85	4	85	4	3	4
1969	0.85	4	85	4	3	4
1970	0.86	4	86	3	3	4
1971	0.86	4	86	3	3	4
1972	0.86	4	86	3	3	4
1973	0.86	4	86	3	3	4
1974	0.86	4	86	3	3	4
1975	0.85	4	85	3	3	5
1976	0.85	4	85	3	3	5
1977	0.85	4	85	3	3	5
1978	0.86	4	86	3	2	5
1979	0.86	4	86	3	2	5
1980	0.86	4	86	3	2	5
1981	0.86	4	86	3	2	5
1982	0.86	4	86	3	2	5
1983	0.86	4	86	3	2	5
1984	0.86	4	86	3	2	5
1985	0.86	4	86	3	2	5
1986	0.85	4	85	3	2	6
1987	0.85	4	85	3	2	6
1988	0.85	4	85	3	2	6
1989	0.86	4	86	2	2	6
1990	0.87	4	87	2	1	6
1991	0.87	4	87	2	1	6
1992	0.87	4	87	2	1	6
1993	0.86	4	86	3	1	6
1994	0.86	5	86	2	1	6
1995	0.86	5	86	2	1	6
1996	0.86	5	86	2	1	6
1997	0.86	5	86	2	1	6
1998	0.85	5	85	2	1	7
1999	0.84	5	84	2	1	8
2000	0.02	5	83	2	1	9
2001	0.02	5	83	2	1	9
2002	0.03	5	82	3	1	9
2003	0.03	5	81	3	1	10
2004	0.03	5	81	3	1	10
2005	0.04	5	80	4	1	10
2006	0.05	5	79	5	1	10
2007	0.06	5	78	6	1	10
2008	0.07	5	77	7	1	10
2009	0.08	5	76	8	1	10
2010	0.08	5	75	8	2	10
2011	0.08	5	75	8	2	10
2012	0.08	4	76	8	2	10
2013	0.09	4	75	9	2	10
2014	0.09	4	75	9	2	10
2015	0.09	4	75	9	2	10
2016	0.09	4	74	9	3	10
2017	0.10	4	73	10	3	10
2018	0.10	4	72	10	4	10
2019	0.11	4	72	11	3	10
2020	0.11	4	72	11	3	10
2021	0.12	4	71	12	3	10
2022	0.12	3	72	12	3	10
2023	0.13	2	72	13	3	10
2024	0.14	2	71	14	3	10
2025	0.14	2	71	14	3	10
2026	0.14	2	71	14	3	10
2027	0.14	2	71	14	3	10
2028	0.14	2	71	14	3	10
2029	0.14	2	72	14	3	9
2030	0.14	2	72	14	3	9
2031	0.14	2	72	14	3	9
2032	0.15	2	71	15	3	9
2033	0.16	2	70	16	3	9
2034	0.17	2	69	17	3	9
2035	0.17	2	69	17	3	9
2036	0.18	1	69	18	3	9
2037	0.18	1	69	18	3	9
2038	0.19	1	69	19	3	8
2039	0.19	1	69	19	3	8
2040	0.19	1	69	19	3	8
2041	0.20	1	68	20	3	8
2042	0.21	1	67	21	3	8
2043	0.21	1	66	21	3	9
2044	0.21	1	65	21	4	9
2045	0.21	1	65	21	4	9
2046	0.21	1	65	21	4	9
2047	0.21	1	66	21	4	8
2048	0.22	1	66	22	4	7
2049	0.22	1	66	22	4	7
2050	0.23	1	65	23	4	7
2051	0.23	2	64	23	4	7
2052	0.23	2	64	23	4	7
2053	0.24	2	63	24	4	7
2054	0.25	2	62	25	4	7
2055	0.26	2	61	26	4	7
2056	0.27	2	60	27	4	7
2057	0.28	2	59	28	4	7
2058	0.28	2	59	28	4	7
2059	0.28	2	59	28	4	7
2060	0.29	2	58	29	4	7
2061	0.29	2	58	29	4	7
2062	0.29	3	57	29	4	7
2063	0.29	3	57	29	4	7
2064	0.30	3	56	30	4	7
2065	0.31	3	55	31	4	7
2066	0.30	3	56	30	4	7
2067	0.31	3	55	31	4	7
2068	0.32	3	54	32	4	7
2069	0.32	3	53	32	5	7
2070	0.32	3	52	32	5	8
2071	0.32	3	52	32	5	8
2072	0.32	3	52	32	5	8
2073	0.33	3	51	33	5	8
2074	0.33	3	51	33	5	8
2075	0.33	3	52	33	5	7
2076	0.33	3	51	33	5	8
2077	0.34	3	50	34	5	8
2078	0.35	3	49	35	5	8
2079	0.36	3	48	36	5	8
2080	0.36	3	48	36	5	8
2081	0.36	3	47	36	5	9
2082	0.37	3	46	37	5	9
2083	0.38	3	45	38	5	9
2084	0.39	3	44	39	5	9
2085	0.40	3	43	40	5	9
2086	0.40	4	43	40	5	8
2087	0.41	4	42	41	5	8
2088	0.41	4	42	41	5	8
2089	0.41	4	42	41	5	8
2090	0.42	4	41	42	5	8
2091	0.42	4	41	42	5	8
2092	0.43	4	40	43	5	8
2093	0.43	4	40	43	5	8
2094	0.43	3	41	43	5	8
2095	0.44	3	40	44	5	8
2096	0.44	3	39	44	5	9
2097	0.45	3	38	45	5	9
2098	0.46	3	38	46	5	8
2099	0.47	3	38	47	5	7
2100	0.48	3	38	48	5	6
2101	0.49	3	37	49	5	6
2102	0.49	3	37	49	5	6
2103	0.50	3	37	50	5	5
2104	0.51	3	36	51	5	5
2105	0.50	3	37	50	5	5
2106	0.50	3	37	50	5	5
2107	0.50	3	37	50	5	5
2108	0.50	3	37	50	5	5
2109	0.50	3	37	50	5	5
2110	0.51	3	37	51	4	5
2111	0.52	3	36	52	4	5
2112	0.53	3	35	53	4	5
2113	0.52	3	35	52	4	6
2114	0.53	3	34	53	4	6
2115	0.53	3	33	53	4	7
2116	0.54	3	33	54	3	7
2117	0.54	3	33	54	3	7
2118	0.54	3	33	54	2	8
2119	0.54	3	33	54	2	8
2120	0.54	3	33	54	2	8
2121	0.54	3	33	54	2	8
2122	0.55	3	32	55	2	8
2123	0.55	3	32	55	2	8
2124	0.55	3	32	55	2	8
2125	0.55	3	31	55	2	9
2126	0.55	3	31	55	2	9
2127	0.56	3	30	56	2	9
2128	0.56	3	30	56	2	9
2129	0.57	3	29	57	2	9
2130	0.58	3	28	58	2	9
2131	0.59	3	27	59	2	9
2132	0.58	3	27	58	2	10
2133	0.58	3	27	58	2	10
2134	0.57	3	28	57	2	10
2135	0.58	3	27	58	2	10
2136	0.58	3	27	58	2	10
2137	0.59	3	26	59	2	10
2138	0.59	3	26	59	2	10
2139	0.59	4	25	59	2	10
2140	0.60	4	24	60	2	10
2141	0.60	4	24	60	2	10
2142	0.60	4	24	60	2	10
2143	0.61	4	24	61	2	9
2144	0.61	5	24	61	1	9
2145	0.62	5	23	62	1	9
2146	0.63	5	22	63	1	9
2147	0.63	5	22	63	1	9
2148	0.63	5	22	63	1	9
2149	0.64	5	21	64	1	9
2150	0.63	5	22	63	1	9
2151	0.64	4	22	64	1	9
2152	0.65	4	21	65	1	9
2153	0.65	4	21	65	1	9
2154	0.65	4	21	65	1	9
2155	0.65	4	21	65	1	9
2156	0.65	4	21	65	1	9
2157	0.65	4	21	65	1	9
2158	0.66	4	20	66	1	9
2159	0.66	4	20	66	1	9
2160	0.66	4	20	66	1	9
2161	0.66	4	19	66	1	10
2162	0.66	3	19	66	1	11
2163	0.67	3	18	67	1	11
2164	0.67	3	18	67	1	11
2165	0.66	3	19	66	1	11
2166	0.67	3	18	67	1	11
2167	0.67	3	18	67	1	11
2168	0.67	3	18	67	1	11
2169	0.68	3	18	68	0	11
2170	0.69	3	18	69	0	10
2171	0.70	3	17	70	0	10
2172	0.71	3	16	71	0	10
2173	0.71	3	16	71	0	10
2174	0.72	3	15	72	0	10
2175	0.73	3	14	73	0	10
2176	0.73	3	14	73	0	10
2177	0.72	3	14	72	1	10
2178	0.72	3	14	72	1	10
2179	0.72	3	14	72	1	10
2180	0.73	3	13	73	1	10
2181	0.74	3	13	74	1	9
2182	0.74	3	13	74	1	9
2183	0.74	3	13	74	1	9
2184	0.73	3	13	73	2	9
2185	0.73	3	13	73	2	9
2186	0.74	2	13	74	2	9
2187	0.74	2	13	74	2	9
2188	0.75	2	12	75	2	9
2189	0.76	2	11	76	2	9
2190	0.76	2	11	76	2	9
2191	0.77	2	10	77	2	9
2192	0.76	3	10	76	2	9
2193	0.76	3	10	76	2	9
2194	0.77	3	9	77	2	9
2195	0.77	3	9	77	2	9
2196	0.78	3	9	78	2	8
2197	0.78	3	9	78	2	8
2198	0.78	3	9	78	2	8
2199	0.78	3	9	78	2	8
2200	0.77	3	9	77	2	9
2201	0.77	3	9	77	2	9
2202	0.77	3	9	77	2	9
2203	0.77	3	9	77	2	9
2204	0.77	3	9	77	2	9
2205	0.78	3	8	78	2	9
2206	0.78	3	8	78	2	9
2207	0.78	3	8	78	2	9
2208	0.78	3	8	78	2	9
2209	0.78	3	8	78	2	9
2210	0.78	3	8	78	2	9
2211	0.78	3	8	78	2	9
2212	0.78	3	8	78	2	9
2213	0.78	3	8	78	2	9
2214	0.77	4	8	77	2	9
2215	0.78	4	8	78	2	8
2216	0.78	4	8	78	2	8
2217	0.78	4	8	78	2	8
2218	0.79	4	8	79	2	7
2219	0.79	4	8	79	2	7
2220	0.80	4	7	80	2	7
2221	0.80	4	7	80	2	7
2222	0.80	4	7	80	2	7
2223	0.80	4	7	80	2	7
2224	0.80	4	7	80	2	7
2225	0.80	4	7	80	2	7
2226	0.81	4	6	81	2	7
2227	0.81	4	6	81	2	7
2228	0.81	4	6	81	2	7
2229	0.81	4	6	81	2	7
2230	0.81	4	6	81	2	7
2231	0.81	4	6	81	2	7
2232	0.82	4	6	82	2	6
2233	0.82	4	6	82	2	6
2234	0.83	4	5	83	2	6
2235	0.83	4	5	83	2	6
2236	0.83	4	5	83	2	6
2237	0.83	4	5	83	2	6
2238	0.82	4	5	82	2	7
2239	0.83	3	5	83	2	7
2240	0.83	3	5	83	2	7
2241	0.83	3	5	83	2	7
2242	0.83	3	5	83	2	7
2243	0.82	3	6	82	2	7
2244	0.83	2	6	83	2	7
2245	0.83	2	6	83	2	7
2246	0.83	2	6	83	2	7
2247	0.84	2	5	84	2	7
2248	0.84	2	5	84	2	7
2249	0.84	2	5	84	2	7
2250	0.85	2	4	85	2	7
2251	0.85	2	4	85	2	7
2252	0.85	2	4	85	2	7
2253	0.85	2	4	85	2	7
2254	0.85	2	4	85	2	7
2255	0.84	2	4	84	3	7
2256	0.84	2	4	84	3	7
2257	0.83	3	4	83	3	7
2258	0.83	3	4	83	3	7
2259	0.84	3	3	84	3	7
2260	0.84	3	3	84	3	7
2261	0.85	3	3	85	3	6
2262	0.86	3	3	86	3	5
2263	0.86	3	3	86	3	5
2264	0.86	3	3	86	3	5
2265	0.87	3	2	87	3	5
2266	0.87	3	2	87	3	5
2267	0.87	3	2	87	3	5
2268	0.87	3	2	87	3	5
2269	0.87	3	2	87	3	5
2270	0.87	3	2	87	3	5
2271	0.87	3	2	87	3	5
2272	0.87	3	2	87	3	5
2273	0.87	3	2	87	3	5
2274	0.87	3	2	87	3	5
2275	0.87	3	2	87	3	5
2276	0.88	3	2	88	3	4
2277	0.89	3	2	89	2	4
2278	0.89	3	2	89	2	4
2279	0.89	3	2	89	2	4
2280	0.89	3	2	89	2	4
2281	0.89	3	2	89	2	4
2282	0.89	3	2	89	2	4
2283	0.89	3	2	89	2	4
2284	0.89	3	2	89	2	4
2285	0.89	3	2	89	2	4
2286	0.89	3	2	89	2	4
2287	0.89	3	2	89	2	4
2288	0.89	3	2	89	2	4
2289	0.89	3	2	89	2	4
2290	0.89	3	2	89	2	4
2291	0.89	3	2	89	2	4
2292	0.90	2	2	90	2	4
2293	0.89	2	2	89	2	5
2294	0.88	3	2	88	2	5
2295	0.88	3	2	88	2	5
2296	0.88	3	2	88	2	5
2297	0.88	3	2	88	2	5
2298	0.87	4	2	87	2	5
2299	0.87	4	2	87	2	5
2300	0.88	4	2	88	2	4
2301	0.88	4	2	88	2	4
2302	0.88	4	2	88	2	4
2303	0.87	4	3	87	2	4
2304	0.87	4	3	87	2	4
2305	0.87	4	3	87	2	4
2306	0.87	4	3	87	2	4
2307	0.87	4	3	87	2	4
2308	0.87	4	3	87	2	4
2309	0.87	4	3	87	2	4
2310	0.87	4	3	87	2	4
2311	0.87	4	3	87	2	4
2312	0.87	4	3	87	2	4
2313	0.88	4	3	88	2	3
2314	0.88	4	3	88	2	3
2315	0.88	4	3	88	2	3
2316	0.87	4	4	87	2	3
2317	0.87	4	4	87	2	3
2318	0.86	4	5	86	2	3
2319	0.86	4	5	86	2	3
2320	0.86	4	5	86	2	3
2321	0.86	4	5	86	2	3
2322	0.86	4	5	86	2	3
2323	0.86	4	5	86	2	3
2324	0.86	4	5	86	2	3
2325	0.87	4	5	87	2	2
2326	0.87	4	5	87	2	2
2327	0.87	4	5	87	2	2
2328	0.88	4	4	88	2	2
2329	0.88	4	4	88	2	2
2330	0.88	4	4	88	2	2
2331	0.88	4	4	88	2	2
2332	0.88	4	4	88	2	2
2333	0.88	4	4	88	2	2
2334	0.88	4	4	88	2	2
2335	0.88	4	4	88	2	2
2336	0.88	4	4	88	2	2
2337	0.88	4	4	88	2	2
2338	0.89	4	4	89	2	1
2339	0.89	4	4	89	2	1
2340	0.89	4	4	89	2	1
2341	0.89	4	4	89	2	1
2342	0.89	4	4	89	2	1
2343	0.90	4	3	90	2	1
2344	0.90	4	3	90	2	1
2345	0.90	4	3	90	2	1
2346	0.90	4	3	90	2	1
2347	0.90	4	3	90	2	1
2348	0.90	4	3	90	2	1
2349	0.90	4	3	90	2	1
2350	0.90	4	3	90	2	1
2351	0.90	4	3	90	2	1
2352	0.90	4	3	90	2	1
2353	0.90	4	3	90	2	1
2354	0.90	4	3	90	2	1
2355	0.91	4	3	91	1	1
2356	0.91	4	3	91	1	1
2357	0.92	3	3	92	1	1
2358	0.92	3	3	92	1	1
2359	0.91	3	3	91	2	1
2360	0.91	3	3	91	2	1
2361	0.91	3	3	91	2	1
2362	0.91	3	3	91	2	1
2363	0.91	3	3	91	2	1
2364	0.91	3	3	91	2	1
2365	0.90	3	3	90	3	1
2366	0.90	3	3	90	3	1
2367	0.90	3	3	90	3	1
2368	0.90	3	3	90	3	1
2369	0.90	3	3	90	3	1
2370	0.90	3	3	90	3	1
2371	0.90	3	3	90	3	1
2372	0.90	3	3	90	3	1
2373	0.90	3	3	90	3	1
2374	0.90	3	3	90	3	1
2375	0.90	3	3	90	3	1
2376	0.90	3	3	90	3	1
2377	0.90	3	3	90	3	1
2378	0.90	3	3	90	3	1
2379	0.90	3	3	90	3	1
2380	0.90	3	3	90	3	1
2381	0.90	3	3	90	3	1
2382	0.90	3	3	90	3	1
2383	0.90	3	3	90	3	1
2384	0.91	3	3	91	2	1
2385	0.91	3	3	91	2	1
2386	0.91	3	3	91	2	1
2387	0.91	3	3	91	2	1
2388	0.91	3	3	91	2	1
2389	0.91	3	3	91	2	1
2390	0.90	4	3	90	2	1
2391	0.90	4	3	90	2	1
2392	0.90	4	3	90	2	1
2393	0.91	4	3	91	2	0
2394	0.92	3	3	92	2	0
2395	0.92	3	3	92	2	0
2396	0.91	3	4	91	2	0
2397	0.91	3	4	91	2	0
2398	0.92	2	4	92	2	0
2399	0.92	2	4	92	2	0
2400	0.92	2	4	92	2	0
2401	0.92	2	4	92	2	0
2402	0.91	2	5	91	2	0
2403	0.92	2	4	92	2	0
2404	0.92	2	4	92	2	0
2405	0.92	2	4	92	2	0
2406	0.92	2	4	92	2	0
2407	0.92	2	4	92	2	0
2408	0.92	2	4	92	2	0
2409	0.92	2	4	92	2	0
2410	0.92	2	4	92	2	0
2411	0.92	2	4	92	2	0
2412	0.92	2	4	92	2	0
2413	0.91	2	4	91	2	1
2414	0.92	1	4	92	2	1
2415	0.92	1	4	92	2	1
2416	0.93	1	3	93	2	1
2417	0.93	1	3	93	2	1
2418	0.94	1	2	94	2	1
2419	0.94	1	2	94	2	1
2420	0.93	1	2	93	2	2
2421	0.93	1	2	93	2	2
2422	0.93	1	2	93	2	2
2423	0.93	1	2	93	2	2
2424	0.93	1	2	93	2	2
2425	0.93	1	2	93	2	2
2426	0.93	1	2	93	2	2
2427	0.93	1	2	93	2	2
2428	0.93	1	2	93	2	2
2429	0.93	1	2	93	2	2
2430	0.93	1	2	93	2	2
2431	0.92	1	2	92	2	3
2432	0.92	1	2	92	2	3
2433	0.92	1	2	92	2	3
2434	0.92	1	2	92	2	3
2435	0.92	1	2	92	2	3
2436	0.92	1	2	92	2	3
2437	0.92	1	2	92	2	3
2438	0.92	1	2	92	2	3
2439	0.92	1	2	92	2	3
2440	0.92	1	2	92	2	3
2441	0.92	1	2	92	2	3
2442	0.92	1	2	92	2	3
2443	0.92	1	2	92	2	3
2444	0.92	1	2	92	2	3
2445	0.92	1	2	92	2	3
2446	0.92	1	2	92	2	3
2447	0.92	1	2	92	2	3
2448	0.92	1	2	92	2	3
2449	0.92	1	2	92	2	3
2450	0.92	1	2	92	2	3
2451	0.92	1	2	92	2	3
2452	0.92	1	2	92	2	3
2453	0.92	1	2	92	2	3
2454	0.92	1	2	92	2	3
2455	0.92	1	2	92	2	3
2456	0.92	1	2	92	2	3
2457	0.92	1	2	92	2	3
2458	0.92	1	2	92	2	3
2459	0.93	1	2	93	1	3
2460	0.92	2	2	92	1	3
2461	0.92	2	2	92	1	3
2462	0.92	2	2	92	1	3
2463	0.92	2	2	92	1	3
2464	0.91	2	3	91	1	3
2465	0.92	2	3	92	0	3
2466	0.92	2	3	92	0	3
2467	0.92	2	3	92	0	3
2468	0.91	2	4	91	0	3
2469	0.91	2	4	91	0	3
2470	0.91	2	4	91	0	3
2471	0.91	2	4	91	0	3
2472	0.91	2	4	91	0	3
2473	0.91	2	4	91	0	3
2474	0.91	2	4	91	0	3
2475	0.91	2	4	91	0	3
2476	0.90	2	4	90	1	3
2477	0.89	3	4	89	1	3
2478	0.89	3	4	89	1	3
2479	0.89	3	4	89	1	3
2480	0.89	3	4	89	1	3
2481	0.89	3	4	89	1	3
2482	0.89	3	4	89	1	3
2483	0.89	3	4	89	1	3
2484	0.89	3	4	89	1	3
2485	0.89	3	4	89	1	3
2486	0.88	3	4	88	1	4
2487	0.88	3	4	88	1	4
2488	0.88	3	4	88	1	4
2489	0.88	3	4	88	1	4
2490	0.89	2	4	89	1	4
2491	0.89	2	4	89	1	4
2492	0.89	2	4	89	1	4
2493	0.89	2	4	89	1	4
2494	0.89	2	4	89	1	4
2495	0.89	2	4	89	1	4
2496	0.90	2	3	90	1	4
2497	0.90	2	3	90	1	4
2498	0.90	2	3	90	1	4
2499	0.90	2	3	90	1	4
2500	0.89	2	4	89	1	4
2501	0.88	2	4	88	1	5
2502	0.88	2	4	88	1	5
2503	0.87	2	4	87	1	6
2504	0.87	2	4	87	1	6
2505	0.87	2	4	87	1	6
2506	0.87	2	4	87	1	6
2507	0.87	2	4	87	1	6
2508	0.87	2	4	87	1	6
2509	0.87	2	4	87	1	6
2510	0.86	2	4	86	1	7
2511	0.86	2	4	86	1	7
2512	0.86	2	4	86	1	7
2513	0.87	2	4	87	1	6
2514	0.87	2	4	87	1	6
2515	0.87	2	4	87	1	6
2516	0.87	2	4	87	1	6
2517	0.87	2	4	87	1	6
2518	0.87	2	4	87	1	6
2519	0.87	2	4	87	1	6
2520	0.88	2	4	88	1	5
