timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
871	0.83	83	8	3	3	3
872	0.84	84	7	3	3	3
873	0.84	84	7	3	3	3
874	0.84	84	7	3	3	3
875	0.85	85	7	2	3	3
876	0.85	85	7	2	3	3
877	0.86	86	7	2	2	3
878	0.86	86	7	2	2	3
879	0.86	86	7	2	2	3
880	0.86	86	7	2	2	3
881	0.86	86	7	2	2	3
882	0.86	86	7	2	2	3
883	0.86	86	7	2	2	3
884	0.85	85	7	2	2	4
885	0.84	84	8	2	2	4
886	0.84	84	8	2	2	4
887	0.84	84	8	2	2	4
888	0.83	83	9	2	2	4
889	0.84	84	9	2	2	3
890	0.84	84	9	2	2	3
891	0.83	83	9	2	2	4
892	0.83	83	9	2	2	4
893	0.83	83	9	2	2	4
894	0.83	83	9	2	2	4
895	0.83	83	9	2	2	4
896	0.83	83	9	2	2	4
897	0.83	83	9	2	2	4
898	0.83	83	9	2	2	4
899	0.84	84	9	1	2	4
900	0.84	84	9	1	2	4
901	0.84	84	9	1	2	4
902	0.83	83	9	2	2	4
903	0.83	83	9	2	2	4
904	0.83	83	9	2	2	4
905	0.83	83	9	2	2	4
906	0.83	83	9	2	2	4
907	0.83	83	9	2	2	4
908	0.83	83	9	2	2	4
909	0.83	83	9	2	2	4
910	0.83	83	9	2	2	4
911	0.83	83	9	2	2	4
912	0.83	83	9	2	2	4
913	0.82	82	9	2	3	4
914	0.83	83	9	2	2	4
915	0.83	83	9	2	2	4
916	0.83	83	9	2	2	4
917	0.83	83	9	2	2	4
918	0.83	83	9	2	2	4
919	0.82	82	10	2	2	4
920	0.82	82	10	2	2	4
921	0.83	83	10	2	2	3
922	0.83	83	10	2	2	3
923	0.84	84	10	2	1	3
924	0.84	84	10	2	1	3
925	0.84	84	10	2	1	3
926	0.84	84	10	2	1	3
927	0.84	84	10	2	1	3
928	0.84	84	10	2	1	3
929	0.83	83	10	2	1	4
930	0.82	82	10	2	2	4
931	0.82	82	10	2	2	4
932	0.82	82	10	2	2	4
933	0.82	82	10	2	2	4
934	0.82	82	10	2	2	4
935	0.82	82	10	2	2	4
936	0.82	82	10	2	2	4
937	0.82	82	10	2	2	4
938	0.82	82	10	2	2	4
939	0.82	82	10	2	2	4
940	0.82	82	10	2	2	4
941	0.83	83	10	1	2	4
942	0.83	83	10	1	2	4
943	0.84	84	9	1	2	4
944	0.84	84	9	1	2	4
945	0.84	84	9	1	2	4
946	0.84	84	9	1	2	4
947	0.83	83	9	2	2	4
948	0.83	83	9	2	2	4
949	0.82	82	10	2	2	4
950	0.82	82	10	2	2	4
951	0.82	82	10	2	2	4
952	0.82	82	10	2	2	4
953	0.83	83	9	2	2	4
954	0.83	83	9	2	2	4
955	0.84	84	8	2	2	4
956	0.84	84	8	2	2	4
957	0.83	83	9	2	2	4
958	0.83	83	9	2	2	4
959	0.83	83	9	2	2	4
960	0.83	83	9	2	2	4
961	0.82	82	10	2	2	4
962	0.83	83	9	2	2	4
963	0.84	84	8	2	2	4
964	0.84	84	8	2	2	4
965	0.84	84	8	2	2	4
966	0.84	84	8	2	2	4
967	0.83	83	9	2	2	4
968	0.83	83	9	2	2	4
969	0.84	84	8	2	2	4
970	0.84	84	8	2	2	4
971	0.84	84	8	2	2	4
972	0.84	84	8	2	2	4
973	0.84	84	8	2	2	4
974	0.84	84	8	2	2	4
975	0.84	84	8	2	2	4
976	0.84	84	8	2	2	4
977	0.84	84	8	2	2	4
978	0.83	83	8	2	2	5
979	0.83	83	8	2	2	5
980	0.83	83	8	2	2	5
981	0.82	82	8	2	2	6
982	0.82	82	8	2	2	6
983	0.82	82	8	2	2	6
984	0.83	83	8	2	2	5
985	0.84	84	7	2	2	5
986	0.84	84	7	2	2	5
987	0.84	84	7	2	2	5
988	0.84	84	6	3	2	5
989	0.83	83	6	3	3	5
990	0.83	83	6	3	3	5
991	0.83	83	6	3	4	4
992	0.83	83	6	3	4	4
993	0.83	83	6	3	4	4
994	0.83	83	6	3	4	4
995	0.83	83	6	3	4	4
996	0.83	83	6	3	4	4
997	0.83	83	6	3	4	4
998	0.83	83	6	3	4	4
999	0.82	82	6	3	4	5
1000	0.07	81	7	3	4	5
1001	0.07	81	7	3	4	5
1002	0.07	82	7	2	4	5
1003	0.07	82	7	2	4	5
1004	0.07	82	7	2	4	5
1005	0.07	82	7	2	4	5
1006	0.08	81	8	2	4	5
1007	0.08	80	8	3	4	5
1008	0.08	80	8	3	4	5
1009	0.09	79	9	3	4	5
1010	0.09	79	9	3	4	5
1011	0.09	79	9	3	4	5
1012	0.09	79	9	3	4	5
1013	0.09	80	9	3	3	5
1014	0.09	80	9	3	3	5
1015	0.09	80	9	3	3	5
1016	0.09	80	9	3	3	5
1017	0.09	80	9	3	3	5
1018	0.10	79	10	3	3	5
1019	0.09	79	9	3	3	6
1020	0.10	78	10	3	3	6
1021	0.11	77	11	3	3	6
1022	0.12	76	12	3	3	6
1023	0.12	76	12	3	3	6
1024	0.12	76	12	3	3	6
1025	0.12	75	12	4	3	6
1026	0.13	74	13	4	3	6
1027	0.13	74	13	4	3	6
1028	0.14	73	14	4	3	6
1029	0.14	74	14	4	3	5
1030	0.15	74	15	4	2	5
1031	0.15	73	15	4	2	6
1032	0.15	73	15	4	2	6
1033	0.15	73	15	4	2	6
1034	0.16	72	16	4	2	6
1035	0.17	71	17	4	2	6
1036	0.18	70	18	4	2	6
1037	0.19	69	19	4	2	6
1038	0.20	68	20	4	2	6
1039	0.20	68	20	4	2	6
1040	0.21	67	21	4	2	6
1041	0.22	66	22	4	2	6
1042	0.23	65	23	4	2	6
1043	0.24	64	24	4	2	6
1044	0.24	63	24	4	2	7
1045	0.24	63	24	4	2	7
1046	0.25	62	25	4	2	7
1047	0.25	62	25	4	2	7
1048	0.26	61	26	4	2	7
1049	0.26	61	26	4	2	7
1050	0.26	61	26	4	2	7
1051	0.27	60	27	4	2	7
1052	0.28	59	28	4	2	7
1053	0.28	59	28	4	2	7
1054	0.28	59	28	4	2	7
1055	0.28	59	28	4	2	7
1056	0.28	59	28	4	2	7
1057	0.28	59	28	4	2	7
1058	0.29	58	29	4	2	7
1059	0.30	57	30	4	2	7
1060	0.31	56	31	4	2	7
1061	0.30	56	30	5	2	7
1062	0.30	55	30	6	2	7
1063	0.30	55	30	6	2	7
1064	0.31	55	31	6	2	6
1065	0.32	54	32	6	2	6
1066	0.33	53	33	6	2	6
1067	0.33	53	33	6	2	6
1068	0.34	52	34	6	2	6
1069	0.35	51	35	6	2	6
1070	0.36	50	36	6	2	6
1071	0.36	50	36	6	2	6
1072	0.37	49	37	6	2	6
1073	0.37	49	37	6	2	6
1074	0.38	48	38	6	2	6
1075	0.39	47	39	6	2	6
1076	0.39	47	39	6	2	6
1077	0.40	46	40	6	2	6
1078	0.41	46	41	6	2	5
1079	0.42	45	42	6	2	5
1080	0.43	44	43	6	2	5
1081	0.44	44	44	6	2	4
1082	0.45	43	45	6	2	4
1083	0.46	42	46	6	2	4
1084	0.46	41	46	6	3	4
1085	0.47	40	47	6	3	4
1086	0.48	39	48	6	3	4
1087	0.49	38	49	6	3	4
1088	0.50	38	50	5	3	4
1089	0.51	38	51	5	2	4
1090	0.52	37	52	5	2	4
1091	0.52	37	52	5	2	4
1092	0.53	36	53	5	2	4
1093	0.53	35	53	6	2	4
1094	0.53	34	53	7	2	4
1095	0.54	33	54	7	2	4
1096	0.54	32	54	8	2	4
1097	0.55	31	55	8	2	4
1098	0.56	30	56	8	2	4
1099	0.57	30	57	8	2	3
1100	0.57	30	57	8	2	3
1101	0.58	29	58	8	2	3
1102	0.59	28	59	8	2	3
1103	0.60	27	60	8	2	3
1104	0.60	27	60	8	2	3
1105	0.61	26	61	8	2	3
1106	0.61	26	61	8	2	3
1107	0.62	26	62	7	2	3
1108	0.63	25	63	7	2	3
1109	0.62	26	62	7	2	3
1110	0.63	25	63	7	2	3
1111	0.64	24	64	7	2	3
1112	0.65	23	65	7	2	3
1113	0.66	22	66	7	2	3
1114	0.67	21	67	7	2	3
1115	0.68	20	68	7	2	3
1116	0.69	19	69	7	2	3
1117	0.70	18	70	7	2	3
1118	0.70	18	70	7	2	3
1119	0.71	18	71	7	2	2
1120	0.71	18	71	7	2	2
1121	0.71	18	71	7	2	2
1122	0.71	18	71	7	2	2
1123	0.72	17	72	7	2	2
1124	0.73	16	73	7	2	2
1125	0.74	16	74	6	2	2
1126	0.74	16	74	6	2	2
1127	0.75	15	75	6	2	2
1128	0.75	15	75	6	2	2
1129	0.76	14	76	6	2	2
1130	0.76	14	76	6	2	2
1131	0.77	14	77	6	2	1
1132	0.78	13	78	6	2	1
1133	0.79	12	79	6	2	1
1134	0.79	12	79	6	2	1
1135	0.79	12	79	6	2	1
1136	0.79	12	79	6	2	1
1137	0.79	12	79	6	2	1
1138	0.78	12	78	7	2	1
1139	0.79	11	79	7	2	1
1140	0.79	11	79	7	2	1
1141	0.79	11	79	7	2	1
1142	0.79	11	79	7	2	1
1143	0.79	11	79	7	2	1
1144	0.80	11	80	7	2	0
1145	0.81	10	81	7	2	0
1146	0.80	10	80	7	3	0
1147	0.81	10	81	6	3	0
1148	0.81	10	81	6	3	0
1149	0.81	10	81	6	3	0
1150	0.82	9	82	6	3	0
1151	0.82	9	82	6	3	0
1152	0.82	9	82	6	3	0
1153	0.82	8	82	6	4	0
1154	0.83	7	83	6	4	0
1155	0.83	6	83	6	5	0
1156	0.84	5	84	6	5	0
1157	0.84	5	84	6	5	0
1158	0.83	5	83	6	5	1
1159	0.83	5	83	6	5	1
1160	0.83	5	83	6	5	1
1161	0.83	5	83	5	5	2
1162	0.84	5	84	4	5	2
1163	0.85	4	85	4	5	2
1164	0.84	4	84	5	5	2
1165	0.84	4	84	5	5	2
1166	0.84	4	84	5	5	2
1167	0.84	4	84	5	5	2
1168	0.84	4	84	5	5	2
1169	0.83	4	83	5	5	3
1170	0.82	4	82	5	6	3
1171	0.83	3	83	5	6	3
1172	0.83	3	83	5	6	3
1173	0.83	2	83	5	7	3
1174	0.83	2	83	5	7	3
1175	0.83	2	83	5	7	3
1176	0.84	1	84	5	7	3
1177	0.84	1	84	5	7	3
1178	0.84	1	84	5	7	3
1179	0.83	1	83	5	8	3
1180	0.83	1	83	5	8	3
1181	0.83	1	83	5	8	3
1182	0.82	1	82	6	8	3
1183	0.81	1	81	6	8	4
1184	0.82	1	82	6	7	4
1185	0.82	1	82	6	7	4
1186	0.82	1	82	6	7	4
1187	0.82	1	82	6	7	4
1188	0.81	2	81	6	7	4
1189	0.81	2	81	6	7	4
1190	0.80	3	80	6	7	4
1191	0.81	3	81	6	6	4
1192	0.81	3	81	6	6	4
1193	0.82	3	82	5	6	4
1194	0.83	3	83	4	6	4
1195	0.83	3	83	4	6	4
1196	0.84	3	84	3	6	4
1197	0.84	3	84	3	6	4
1198	0.84	3	84	3	6	4
1199	0.84	3	84	3	6	4
1200	0.83	3	83	3	6	5
1201	0.83	3	83	3	6	5
1202	0.83	3	83	3	6	5
1203	0.83	3	83	3	6	5
1204	0.83	3	83	3	6	5
1205	0.83	3	83	3	6	5
1206	0.82	3	82	3	7	5
1207	0.82	3	82	3	7	5
1208	0.82	3	82	3	7	5
1209	0.83	2	83	3	7	5
1210	0.82	2	82	4	7	5
1211	0.82	2	82	4	7	5
1212	0.81	2	81	4	8	5
1213	0.81	2	81	4	8	5
1214	0.81	2	81	4	8	5
1215	0.81	2	81	4	8	5
1216	0.81	2	81	4	8	5
1217	0.81	2	81	4	8	5
1218	0.81	2	81	4	8	5
1219	0.81	2	81	4	8	5
1220	0.81	2	81	4	8	5
1221	0.80	2	80	4	9	5
1222	0.80	2	80	4	9	5
1223	0.80	2	80	4	9	5
1224	0.79	2	79	5	9	5
1225	0.79	2	79	5	9	5
1226	0.78	2	78	5	9	6
1227	0.78	2	78	5	9	6
1228	0.78	2	78	5	9	6
1229	0.78	2	78	5	9	6
1230	0.78	2	78	5	9	6
1231	0.78	2	78	5	9	6
1232	0.78	2	78	5	9	6
1233	0.78	2	78	5	9	6
1234	0.78	2	78	5	9	6
1235	0.77	2	77	5	10	6
1236	0.77	2	77	5	10	6
1237	0.77	2	77	5	10	6
1238	0.78	2	78	4	10	6
1239	0.78	2	78	4	10	6
1240	0.78	2	78	4	10	6
1241	0.78	2	78	4	10	6
1242	0.77	3	77	4	10	6
1243	0.77	3	77	4	10	6
1244	0.77	3	77	4	10	6
1245	0.76	3	76	4	10	7
1246	0.77	3	77	4	9	7
1247	0.77	3	77	4	9	7
1248	0.77	3	77	4	9	7
1249	0.77	3	77	4	9	7
1250	0.77	3	77	4	9	7
1251	0.77	3	77	4	9	7
1252	0.77	3	77	4	9	7
1253	0.78	3	78	4	8	7
1254	0.78	3	78	4	8	7
1255	0.78	3	78	4	7	8
1256	0.78	3	78	4	7	8
1257	0.78	3	78	4	7	8
1258	0.79	3	79	4	7	7
1259	0.79	3	79	4	7	7
1260	0.79	3	79	4	7	7
1261	0.80	3	80	4	7	6
1262	0.80	3	80	4	7	6
1263	0.79	3	79	4	8	6
1264	0.80	3	80	3	8	6
1265	0.80	3	80	3	8	6
1266	0.80	3	80	3	8	6
1267	0.80	3	80	3	8	6
1268	0.80	3	80	3	8	6
1269	0.80	3	80	4	8	5
1270	0.80	3	80	5	7	5
1271	0.80	3	80	5	7	5
1272	0.80	3	80	5	7	5
1273	0.81	3	81	5	6	5
1274	0.81	3	81	5	6	5
1275	0.81	3	81	5	6	5
1276	0.81	3	81	5	6	5
1277	0.81	3	81	5	6	5
1278	0.81	3	81	5	6	5
1279	0.82	3	82	5	5	5
1280	0.82	3	82	5	5	5
1281	0.82	3	82	5	5	5
1282	0.83	3	83	4	5	5
1283	0.84	3	84	4	5	4
1284	0.84	3	84	4	5	4
1285	0.84	3	84	4	5	4
1286	0.84	3	84	4	5	4
1287	0.84	3	84	4	5	4
1288	0.84	2	84	4	6	4
1289	0.84	2	84	4	6	4
1290	0.85	1	85	4	6	4
1291	0.85	1	85	4	6	4
1292	0.84	1	84	4	7	4
1293	0.84	1	84	4	7	4
1294	0.84	1	84	4	7	4
1295	0.84	1	84	4	7	4
1296	0.84	1	84	4	7	4
1297	0.84	1	84	4	7	4
1298	0.84	1	84	4	7	4
1299	0.84	1	84	4	7	4
1300	0.84	1	84	4	7	4
1301	0.84	1	84	4	7	4
1302	0.83	1	83	4	8	4
1303	0.83	1	83	4	8	4
1304	0.83	1	83	4	8	4
1305	0.82	1	82	4	9	4
1306	0.83	1	83	4	8	4
1307	0.83	1	83	4	8	4
1308	0.83	1	83	4	8	4
1309	0.83	1	83	4	8	4
1310	0.84	1	84	3	8	4
1311	0.84	1	84	3	8	4
1312	0.85	1	85	3	7	4
1313	0.85	1	85	3	7	4
1314	0.85	1	85	3	7	4
1315	0.85	1	85	3	7	4
1316	0.84	2	84	3	7	4
1317	0.84	2	84	3	7	4
1318	0.84	2	84	3	7	4
1319	0.84	2	84	3	7	4
1320	0.84	2	84	3	7	4
1321	0.85	2	85	3	6	4
1322	0.85	2	85	3	6	4
1323	0.85	2	85	3	6	4
1324	0.86	2	86	2	6	4
1325	0.86	2	86	2	6	4
1326	0.87	2	87	2	6	3
1327	0.86	2	86	2	6	4
1328	0.86	2	86	2	6	4
1329	0.85	3	85	2	6	4
1330	0.85	3	85	2	6	4
1331	0.85	3	85	2	6	4
1332	0.84	4	84	2	6	4
1333	0.84	4	84	2	6	4
1334	0.84	4	84	2	6	4
1335	0.85	4	85	2	5	4
1336	0.85	4	85	2	5	4
1337	0.85	4	85	2	5	4
1338	0.85	4	85	2	5	4
1339	0.85	4	85	2	5	4
1340	0.85	4	85	2	5	4
1341	0.85	4	85	2	5	4
1342	0.86	3	86	2	5	4
1343	0.86	3	86	2	5	4
1344	0.86	3	86	2	5	4
1345	0.87	3	87	2	5	3
1346	0.87	3	87	2	5	3
1347	0.87	3	87	2	5	3
1348	0.87	3	87	2	5	3
1349	0.87	3	87	2	5	3
1350	0.87	3	87	2	5	3
1351	0.87	3	87	2	5	3
1352	0.86	4	86	2	5	3
1353	0.86	4	86	2	5	3
1354	0.86	4	86	2	5	3
1355	0.87	4	87	2	5	2
1356	0.87	4	87	2	5	2
1357	0.87	4	87	2	5	2
1358	0.87	4	87	2	5	2
1359	0.87	4	87	2	5	2
1360	0.87	4	87	2	5	2
1361	0.87	4	87	2	5	2
1362	0.86	4	86	2	6	2
1363	0.87	4	87	2	5	2
1364	0.87	4	87	2	5	2
1365	0.87	4	87	2	5	2
1366	0.87	4	87	2	5	2
1367	0.87	4	87	2	5	2
1368	0.87	4	87	2	5	2
1369	0.88	4	88	1	5	2
1370	0.88	4	88	0	6	2
1371	0.88	4	88	0	6	2
1372	0.88	4	88	0	6	2
1373	0.87	5	87	0	6	2
1374	0.87	5	87	0	6	2
1375	0.87	5	87	0	6	2
1376	0.87	5	87	0	6	2
1377	0.87	5	87	0	6	2
1378	0.86	5	86	1	6	2
1379	0.86	5	86	1	6	2
1380	0.86	5	86	1	6	2
1381	0.86	5	86	1	6	2
1382	0.85	5	85	1	7	2
1383	0.85	5	85	1	7	2
1384	0.85	5	85	1	7	2
1385	0.85	5	85	1	7	2
1386	0.85	5	85	1	7	2
1387	0.85	5	85	1	7	2
1388	0.86	5	86	1	6	2
1389	0.86	5	86	1	6	2
1390	0.86	5	86	1	6	2
1391	0.86	5	86	1	6	2
1392	0.87	5	87	1	5	2
1393	0.87	5	87	1	5	2
1394	0.87	5	87	1	5	2
1395	0.87	5	87	1	5	2
1396	0.87	5	87	1	5	2
1397	0.87	5	87	1	5	2
1398	0.86	6	86	1	5	2
1399	0.86	6	86	1	5	2
1400	0.87	6	87	1	5	1
1401	0.87	6	87	1	5	1
1402	0.88	6	88	1	4	1
1403	0.88	6	88	1	4	1
1404	0.87	7	87	1	4	1
1405	0.88	7	88	1	3	1
1406	0.88	7	88	1	3	1
1407	0.88	7	88	1	3	1
1408	0.88	7	88	1	3	1
1409	0.88	7	88	1	3	1
1410	0.88	7	88	1	3	1
1411	0.87	8	87	1	3	1
1412	0.87	8	87	1	3	1
1413	0.87	8	87	1	3	1
1414	0.87	8	87	1	3	1
1415	0.87	8	87	1	3	1
1416	0.88	7	88	1	3	1
1417	0.88	7	88	1	3	1
1418	0.88	7	88	1	3	1
1419	0.88	7	88	1	3	1
1420	0.88	7	88	1	3	1
1421	0.88	7	88	1	3	1
1422	0.88	7	88	1	3	1
1423	0.88	7	88	1	3	1
1424	0.88	7	88	1	3	1
1425	0.88	7	88	1	3	1
1426	0.88	7	88	1	3	1
1427	0.89	7	89	1	3	0
1428	0.89	7	89	1	3	0
1429	0.90	6	90	1	3	0
1430	0.89	6	89	1	3	1
1431	0.89	6	89	1	3	1
1432	0.90	5	90	1	3	1
1433	0.90	5	90	1	3	1
1434	0.90	5	90	1	3	1
1435	0.90	5	90	1	3	1
1436	0.90	5	90	1	3	1
1437	0.90	5	90	1	3	1
1438	0.90	5	90	1	3	1
1439	0.90	5	90	1	3	1
1440	0.90	5	90	1	3	1
1441	0.90	5	90	1	3	1
1442	0.90	5	90	1	3	1
1443	0.90	5	90	1	3	1
1444	0.90	5	90	1	3	1
1445	0.90	5	90	1	3	1
1446	0.90	5	90	1	3	1
1447	0.90	5	90	1	3	1
1448	0.90	5	90	1	3	1
1449	0.90	5	90	1	3	1
1450	0.90	5	90	1	3	1
1451	0.90	5	90	1	3	1
1452	0.91	4	91	1	3	1
1453	0.91	4	91	1	3	1
1454	0.91	4	91	1	3	1
1455	0.91	4	91	1	3	1
1456	0.91	4	91	1	3	1
1457	0.91	4	91	1	3	1
1458	0.91	4	91	1	3	1
1459	0.91	4	91	1	3	1
1460	0.91	4	91	1	3	1
1461	0.91	4	91	1	3	1
1462	0.92	4	92	1	2	1
1463	0.92	4	92	1	2	1
1464	0.92	4	92	1	2	1
1465	0.92	4	92	1	2	1
1466	0.92	4	92	1	2	1
1467	0.92	4	92	1	2	1
1468	0.92	4	92	1	2	1
1469	0.92	4	92	1	2	1
1470	0.93	4	93	1	1	1
1471	0.93	4	93	1	1	1
1472	0.93	4	93	1	1	1
1473	0.94	3	94	1	1	1
1474	0.94	3	94	1	1	1
1475	0.94	3	94	1	1	1
1476	0.94	3	94	1	1	1
1477	0.94	3	94	1	1	1
1478	0.95	3	95	0	1	1
1479	0.95	3	95	0	1	1
1480	0.95	3	95	0	1	1
1481	0.95	3	95	0	1	1
1482	0.95	3	95	0	1	1
1483	0.95	3	95	0	1	1
1484	0.95	3	95	0	1	1
1485	0.95	3	95	0	1	1
1486	0.95	3	95	0	1	1
1487	0.95	3	95	0	1	1
1488	0.95	3	95	0	1	1
1489	0.95	3	95	0	1	1
1490	0.95	3	95	0	1	1
1491	0.95	3	95	0	1	1
1492	0.95	3	95	0	1	1
1493	0.95	3	95	0	1	1
1494	0.94	3	94	1	1	1
1495	0.94	3	94	1	1	1
1496	0.94	3	94	1	1	1
1497	0.94	3	94	1	1	1
1498	0.95	2	95	1	1	1
1499	0.94	2	94	1	1	2
1500	0.94	2	94	1	1	2
1501	0.94	2	94	1	1	2
1502	0.94	2	94	1	1	2
1503	0.94	2	94	1	1	2
1504	0.95	1	95	1	1	2
1505	0.95	1	95	1	1	2
1506	0.95	1	95	1	1	2
1507	0.95	1	95	1	1	2
1508	0.95	1	95	1	1	2
1509	0.95	1	95	1	1	2
1510	0.95	1	95	1	1	2
1511	0.95	0	95	1	2	2
1512	0.95	0	95	1	2	2
1513	0.95	0	95	1	2	2
1514	0.95	0	95	1	2	2
1515	0.95	0	95	1	2	2
1516	0.94	0	94	1	3	2
1517	0.94	0	94	1	3	2
1518	0.94	0	94	1	3	2
1519	0.94	0	94	1	3	2
1520	0.94	0	94	1	3	2
1521	0.94	0	94	1	3	2
1522	0.94	0	94	1	3	2
1523	0.94	0	94	1	3	2
1524	0.94	0	94	1	3	2
1525	0.94	0	94	1	3	2
1526	0.94	0	94	1	3	2
1527	0.94	0	94	1	3	2
1528	0.94	0	94	1	3	2
1529	0.94	0	94	1	3	2
1530	0.95	0	95	1	3	1
1531	0.94	1	94	1	3	1
1532	0.94	1	94	1	3	1
1533	0.94	1	94	1	3	1
1534	0.94	1	94	1	3	1
1535	0.94	1	94	1	3	1
1536	0.94	1	94	1	3	1
1537	0.94	1	94	1	3	1
1538	0.94	1	94	1	3	1
1539	0.94	1	94	1	3	1
1540	0.94	1	94	1	3	1
1541	0.94	1	94	1	3	1
1542	0.93	1	93	2	3	1
1543	0.93	1	93	2	3	1
1544	0.93	1	93	2	3	1
1545	0.93	1	93	2	3	1
1546	0.93	1	93	2	3	1
1547	0.93	1	93	2	3	1
1548	0.93	1	93	2	3	1
1549	0.92	1	92	3	3	1
1550	0.92	1	92	3	3	1
1551	0.92	1	92	3	3	1
1552	0.92	1	92	3	3	1
1553	0.92	1	92	3	3	1
1554	0.92	1	92	3	3	1
1555	0.91	1	91	3	4	1
1556	0.91	1	91	3	4	1
1557	0.91	1	91	3	4	1
1558	0.91	1	91	3	4	1
1559	0.91	1	91	3	4	1
1560	0.91	1	91	3	4	1
1561	0.90	2	90	3	4	1
1562	0.90	2	90	3	4	1
1563	0.90	2	90	3	4	1
1564	0.90	2	90	3	4	1
1565	0.90	2	90	3	4	1
1566	0.90	2	90	3	4	1
1567	0.90	2	90	3	4	1
1568	0.90	2	90	3	4	1
1569	0.90	2	90	3	4	1
1570	0.90	2	90	3	4	1
1571	0.90	2	90	3	4	1
1572	0.90	2	90	3	4	1
1573	0.90	2	90	3	4	1
1574	0.90	2	90	3	4	1
1575	0.90	2	90	3	4	1
1576	0.90	2	90	3	4	1
1577	0.90	2	90	3	4	1
1578	0.90	2	90	3	4	1
1579	0.90	2	90	3	4	1
1580	0.90	2	90	3	4	1
1581	0.90	2	90	3	4	1
1582	0.91	2	91	3	3	1
1583	0.91	2	91	3	3	1
1584	0.91	2	91	3	3	1
1585	0.91	2	91	3	3	1
1586	0.91	2	91	3	3	1
1587	0.91	2	91	3	3	1
1588	0.91	2	91	3	3	1
1589	0.91	2	91	3	3	1
1590	0.90	2	90	4	3	1
1591	0.90	2	90	4	3	1
1592	0.90	2	90	4	3	1
1593	0.90	2	90	4	3	1
1594	0.90	2	90	3	3	2
1595	0.90	2	90	3	3	2
1596	0.90	2	90	3	3	2
1597	0.90	2	90	3	3	2
1598	0.89	2	89	3	4	2
1599	0.90	2	90	3	4	1
1600	0.90	2	90	3	4	1
1601	0.90	2	90	3	4	1
1602	0.90	2	90	3	4	1
1603	0.90	2	90	3	4	1
1604	0.90	2	90	3	4	1
1605	0.89	2	89	3	4	2
1606	0.89	2	89	3	4	2
1607	0.89	2	89	3	4	2
1608	0.89	2	89	3	4	2
1609	0.88	2	88	3	4	3
1610	0.88	2	88	3	4	3
1611	0.89	2	89	3	3	3
1612	0.89	2	89	3	3	3
1613	0.89	2	89	3	3	3
1614	0.89	2	89	3	3	3
1615	0.89	2	89	3	3	3
1616	0.90	2	90	3	2	3
1617	0.90	2	90	3	2	3
1618	0.90	2	90	3	2	3
1619	0.89	2	89	3	3	3
1620	0.89	2	89	3	3	3
1621	0.88	3	88	3	3	3
1622	0.88	3	88	3	3	3
1623	0.88	3	88	3	3	3
1624	0.88	3	88	3	3	3
1625	0.88	3	88	3	3	3
1626	0.88	3	88	3	3	3
1627	0.87	3	87	3	3	4
1628	0.86	4	86	3	3	4
1629	0.86	4	86	3	3	4
1630	0.86	4	86	3	3	4
1631	0.87	3	87	3	3	4
1632	0.87	3	87	3	3	4
1633	0.86	3	86	4	3	4
1634	0.86	3	86	4	3	4
1635	0.86	3	86	4	3	4
1636	0.86	3	86	4	3	4
1637	0.86	3	86	4	3	4
1638	0.86	3	86	4	3	4
1639	0.85	4	85	4	3	4
1640	0.85	4	85	4	3	4
1641	0.84	4	84	4	4	4
1642	0.85	4	85	3	4	4
1643	0.85	4	85	3	4	4
1644	0.85	4	85	3	4	4
1645	0.85	4	85	3	4	4
1646	0.85	4	85	3	4	4
1647	0.85	4	85	3	4	4
1648	0.85	4	85	3	4	4
1649	0.86	4	86	2	4	4
1650	0.86	4	86	2	4	4
1651	0.86	4	86	2	4	4
1652	0.86	4	86	2	4	4
1653	0.86	4	86	2	4	4
1654	0.86	4	86	2	4	4
1655	0.87	4	87	2	3	4
1656	0.86	4	86	3	3	4
1657	0.86	4	86	3	3	4
1658	0.85	4	85	4	3	4
1659	0.85	4	85	4	3	4
1660	0.84	4	84	5	3	4
1661	0.85	3	85	5	3	4
1662	0.84	4	84	5	3	4
1663	0.84	4	84	5	3	4
1664	0.84	4	84	5	3	4
1665	0.84	4	84	5	3	4
1666	0.84	4	84	5	3	4
1667	0.84	4	84	5	3	4
1668	0.84	4	84	5	3	4
1669	0.83	4	83	5	4	4
1670	0.83	4	83	5	4	4
1671	0.83	4	83	5	4	4
1672	0.83	4	83	5	4	4
1673	0.82	5	82	5	4	4
1674	0.82	5	82	5	4	4
1675	0.82	5	82	5	4	4
1676	0.82	5	82	5	4	4
1677	0.82	5	82	5	4	4
1678	0.82	5	82	5	4	4
1679	0.82	5	82	5	4	4
1680	0.82	5	82	5	4	4
1681	0.82	5	82	5	4	4
1682	0.82	5	82	5	4	4
1683	0.81	6	81	5	4	4
1684	0.81	6	81	5	4	4
1685	0.81	6	81	5	4	4
1686	0.81	6	81	5	4	4
1687	0.81	6	81	5	4	4
1688	0.81	6	81	5	4	4
1689	0.80	6	80	5	4	5
1690	0.81	6	81	4	4	5
1691	0.81	6	81	4	4	5
1692	0.81	6	81	4	4	5
1693	0.80	6	80	4	5	5
1694	0.81	6	81	4	5	4
1695	0.81	6	81	4	5	4
1696	0.81	6	81	4	5	4
1697	0.81	6	81	4	5	4
1698	0.82	6	82	4	4	4
1699	0.82	6	82	4	4	4
