timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
158	0.84	84	4	5	5	2
159	0.84	84	4	5	5	2
160	0.84	84	4	5	5	2
161	0.83	83	5	5	5	2
162	0.84	84	5	4	5	2
163	0.84	84	5	4	5	2
164	0.84	84	5	4	5	2
165	0.84	84	5	4	5	2
166	0.85	85	5	3	5	2
167	0.84	84	5	3	6	2
168	0.84	84	5	3	6	2
169	0.84	84	5	3	6	2
170	0.84	84	5	3	7	1
171	0.84	84	5	3	7	1
172	0.83	83	5	3	8	1
173	0.84	84	4	3	8	1
174	0.84	84	4	3	8	1
175	0.84	84	4	3	8	1
176	0.84	84	4	3	8	1
177	0.84	84	4	3	8	1
178	0.85	85	4	2	8	1
179	0.84	84	4	2	8	2
180	0.83	83	4	2	9	2
181	0.84	84	4	1	9	2
182	0.84	84	4	1	9	2
183	0.84	84	4	1	9	2
184	0.84	84	4	1	9	2
185	0.84	84	4	1	9	2
186	0.84	84	4	1	9	2
187	0.84	84	4	1	9	2
188	0.85	85	3	1	9	2
189	0.84	84	4	1	9	2
190	0.83	83	4	1	9	3
191	0.83	83	4	1	9	3
192	0.83	83	4	1	9	3
193	0.83	83	4	1	9	3
194	0.83	83	4	1	9	3
195	0.82	82	4	2	9	3
196	0.82	82	4	2	9	3
197	0.83	83	4	2	9	2
198	0.83	83	4	2	9	2
199	0.84	84	4	2	8	2
200	0.84	84	4	2	8	2
201	0.84	84	4	2	8	2
202	0.84	84	4	2	8	2
203	0.84	84	4	2	8	2
204	0.84	84	4	2	8	2
205	0.84	84	4	2	8	2
206	0.83	83	4	3	8	2
207	0.83	83	4	3	8	2
208	0.83	83	4	3	8	2
209	0.83	83	4	3	8	2
210	0.83	83	4	3	8	2
211	0.83	83	4	3	8	2
212	0.84	84	3	3	8	2
213	0.84	84	3	3	8	2
214	0.83	83	3	4	8	2
215	0.83	83	3	4	8	2
216	0.83	83	3	4	8	2
217	0.83	83	3	4	8	2
218	0.83	83	3	4	8	2
219	0.83	83	3	4	8	2
220	0.83	83	3	4	8	2
221	0.82	82	3	5	8	2
222	0.83	83	3	5	7	2
223	0.83	83	3	5	7	2
224	0.83	83	3	5	7	2
225	0.82	82	4	5	7	2
226	0.82	82	4	5	7	2
227	0.82	82	4	5	7	2
228	0.81	81	4	5	8	2
229	0.80	80	4	5	9	2
230	0.80	80	4	5	9	2
231	0.80	80	4	5	9	2
232	0.81	81	4	5	8	2
233	0.80	80	5	5	8	2
234	0.79	79	5	5	9	2
235	0.79	79	5	5	9	2
236	0.79	79	5	5	9	2
237	0.78	78	6	5	9	2
238	0.77	77	6	5	9	3
239	0.77	77	6	5	9	3
240	0.77	77	6	5	9	3
241	0.76	76	6	5	9	4
242	0.76	76	6	5	9	4
243	0.76	76	6	5	9	4
244	0.76	76	6	5	9	4
245	0.76	76	6	5	9	4
246	0.76	76	6	5	9	4
247	0.76	76	6	5	9	4
248	0.76	76	5	6	9	4
249	0.76	76	5	6	9	4
250	0.77	77	5	5	9	4
251	0.78	78	5	5	8	4
252	0.77	77	6	5	8	4
253	0.77	77	6	5	8	4
254	0.77	77	6	5	8	4
255	0.78	78	6	5	7	4
256	0.77	77	6	5	8	4
257	0.77	77	6	5	8	4
258	0.77	77	6	5	8	4
259	0.77	77	6	5	8	4
260	0.77	77	6	5	8	4
261	0.78	78	5	5	8	4
262	0.78	78	5	5	8	4
263	0.77	77	5	6	8	4
264	0.77	77	5	6	8	4
265	0.77	77	5	6	8	4
266	0.76	76	5	6	8	5
267	0.77	77	5	6	7	5
268	0.77	77	5	6	7	5
269	0.76	76	6	6	7	5
270	0.77	77	6	6	6	5
271	0.77	77	6	6	6	5
272	0.78	78	6	6	5	5
273	0.78	78	6	6	5	5
274	0.78	78	6	6	5	5
275	0.78	78	6	6	5	5
276	0.78	78	6	6	5	5
277	0.77	77	6	6	6	5
278	0.77	77	6	6	6	5
279	0.78	78	6	6	6	4
280	0.79	79	6	6	5	4
281	0.79	79	6	6	5	4
282	0.78	78	6	6	6	4
283	0.78	78	6	6	6	4
284	0.78	78	6	6	6	4
285	0.78	78	6	6	6	4
286	0.78	78	6	6	6	4
287	0.78	78	6	6	6	4
288	0.78	78	6	6	6	4
289	0.79	79	5	6	6	4
290	0.80	80	5	6	6	3
291	0.79	79	5	7	6	3
292	0.79	79	5	7	6	3
293	0.79	79	5	7	6	3
294	0.78	78	5	7	6	4
295	0.78	78	6	6	6	4
296	0.78	78	6	6	6	4
297	0.77	77	7	6	6	4
298	0.76	76	7	6	6	5
299	0.76	76	7	6	6	5
300	0.75	75	8	6	6	5
301	0.75	75	8	6	6	5
302	0.75	75	8	6	6	5
303	0.75	75	8	6	6	5
304	0.75	75	8	6	6	5
305	0.75	75	8	6	6	5
306	0.76	76	8	5	6	5
307	0.76	76	8	5	6	5
308	0.76	76	8	5	6	5
309	0.76	76	8	5	6	5
310	0.76	76	8	5	6	5
311	0.76	76	8	5	6	5
312	0.76	76	8	5	6	5
313	0.76	76	8	5	6	5
314	0.77	77	8	4	6	5
315	0.77	77	8	4	6	5
316	0.77	77	8	4	6	5
317	0.77	77	8	4	6	5
318	0.77	77	8	4	6	5
319	0.76	76	8	4	6	6
320	0.76	76	8	4	6	6
321	0.77	77	8	3	6	6
322	0.76	76	9	3	6	6
323	0.76	76	9	3	6	6
324	0.76	76	9	3	6	6
325	0.76	76	8	3	6	7
326	0.76	76	8	3	6	7
327	0.76	76	8	3	6	7
328	0.77	77	8	3	5	7
329	0.78	78	8	3	4	7
330	0.78	78	8	3	4	7
331	0.78	78	8	3	4	7
332	0.78	78	8	3	4	7
333	0.79	79	7	3	4	7
334	0.80	80	7	3	3	7
335	0.80	80	7	3	3	7
336	0.80	80	7	3	3	7
337	0.80	80	6	3	4	7
338	0.81	81	6	3	4	6
339	0.81	81	6	3	4	6
340	0.81	81	6	3	4	6
341	0.81	81	7	3	4	5
342	0.81	81	7	3	4	5
343	0.81	81	7	3	4	5
344	0.81	81	7	3	4	5
345	0.81	81	7	3	4	5
346	0.80	80	7	4	4	5
347	0.80	80	7	4	4	5
348	0.81	81	7	3	4	5
349	0.81	81	7	3	4	5
350	0.81	81	7	3	4	5
351	0.81	81	7	3	4	5
352	0.82	82	6	3	4	5
353	0.82	82	6	3	4	5
354	0.82	82	6	3	4	5
355	0.82	82	6	3	4	5
356	0.83	83	6	3	3	5
357	0.83	83	6	3	3	5
358	0.83	83	6	3	3	5
359	0.83	83	6	3	3	5
360	0.82	82	6	4	3	5
361	0.82	82	6	4	3	5
362	0.82	82	6	4	3	5
363	0.83	83	6	3	3	5
364	0.83	83	6	3	3	5
365	0.83	83	6	3	3	5
366	0.84	84	6	3	3	4
367	0.83	83	6	3	4	4
368	0.83	83	6	3	4	4
369	0.84	84	5	3	4	4
370	0.83	83	6	3	4	4
371	0.83	83	6	3	4	4
372	0.83	83	6	3	4	4
373	0.83	83	6	3	4	4
374	0.82	82	6	3	5	4
375	0.82	82	6	3	5	4
376	0.82	82	6	3	5	4
377	0.83	83	6	3	4	4
378	0.83	83	6	3	4	4
379	0.83	83	6	3	4	4
380	0.83	83	6	3	4	4
381	0.83	83	6	3	4	4
382	0.84	84	6	3	3	4
383	0.84	84	6	3	3	4
384	0.84	84	6	3	3	4
385	0.84	84	6	3	3	4
386	0.84	84	6	3	3	4
387	0.84	84	6	3	3	4
388	0.84	84	6	3	3	4
389	0.84	84	6	3	3	4
390	0.84	84	6	3	3	4
391	0.85	85	6	2	3	4
392	0.85	85	6	2	3	4
393	0.85	85	6	2	3	4
394	0.86	86	6	2	3	3
395	0.87	87	5	2	3	3
396	0.87	87	5	2	3	3
397	0.88	88	4	2	3	3
398	0.89	89	4	2	3	2
399	0.89	89	4	2	3	2
400	0.89	89	3	2	3	3
401	0.88	88	3	2	3	4
402	0.88	88	3	2	3	4
403	0.88	88	3	2	3	4
404	0.88	88	3	2	3	4
405	0.88	88	3	2	3	4
406	0.88	88	3	2	3	4
407	0.88	88	3	2	3	4
408	0.88	88	3	2	3	4
409	0.88	88	3	2	3	4
410	0.88	88	3	2	3	4
411	0.87	87	4	2	3	4
412	0.87	87	4	2	3	4
413	0.87	87	4	2	3	4
414	0.87	87	4	2	3	4
415	0.86	86	5	2	3	4
416	0.85	85	5	3	3	4
417	0.85	85	5	3	3	4
418	0.85	85	5	3	3	4
419	0.86	86	5	3	3	3
420	0.86	86	5	3	3	3
421	0.86	86	5	3	3	3
422	0.87	87	4	3	3	3
423	0.87	87	4	3	3	3
424	0.87	87	4	3	3	3
425	0.88	88	4	3	3	2
426	0.87	87	4	3	3	3
427	0.87	87	4	3	3	3
428	0.87	87	4	3	3	3
429	0.87	87	4	3	3	3
430	0.87	87	4	3	3	3
431	0.87	87	4	3	3	3
432	0.87	87	4	3	3	3
433	0.87	87	4	3	3	3
434	0.87	87	4	3	3	3
435	0.87	87	4	3	3	3
436	0.86	86	4	3	3	4
437	0.87	87	4	3	2	4
438	0.86	86	4	4	2	4
439	0.85	85	4	5	2	4
440	0.85	85	4	5	2	4
441	0.85	85	4	5	2	4
442	0.85	85	4	5	2	4
443	0.85	85	4	5	2	4
444	0.85	85	4	5	2	4
445	0.85	85	4	5	2	4
446	0.86	86	4	4	2	4
447	0.86	86	4	4	2	4
448	0.86	86	4	4	2	4
449	0.86	86	4	4	2	4
450	0.86	86	4	4	2	4
451	0.86	86	4	4	2	4
452	0.86	86	4	4	2	4
453	0.86	86	4	4	2	4
454	0.86	86	4	4	2	4
455	0.86	86	4	4	2	4
456	0.86	86	4	4	2	4
457	0.86	86	4	4	2	4
458	0.86	86	4	4	2	4
459	0.86	86	4	4	2	4
460	0.87	87	4	3	2	4
461	0.87	87	4	3	2	4
462	0.87	87	4	3	2	4
463	0.87	87	4	3	2	4
464	0.87	87	4	3	2	4
465	0.87	87	4	3	2	4
466	0.87	87	4	3	2	4
467	0.88	88	4	3	1	4
468	0.88	88	4	3	1	4
469	0.88	88	4	3	1	4
470	0.89	89	3	3	1	4
471	0.88	88	3	4	1	4
472	0.88	88	3	4	1	4
473	0.87	87	3	4	2	4
474	0.88	88	3	4	1	4
475	0.88	88	3	4	1	4
476	0.87	87	3	4	1	5
477	0.87	87	3	4	1	5
478	0.87	87	3	4	1	5
479	0.87	87	3	4	1	5
480	0.87	87	3	4	1	5
481	0.87	87	3	4	1	5
482	0.87	87	3	4	1	5
483	0.87	87	3	4	1	5
484	0.87	87	3	4	1	5
485	0.87	87	3	4	1	5
486	0.87	87	3	4	1	5
487	0.87	87	3	4	1	5
488	0.87	87	3	4	1	5
489	0.86	86	3	4	1	6
490	0.86	86	3	4	1	6
491	0.86	86	3	4	1	6
492	0.86	86	3	4	1	6
493	0.86	86	3	4	1	6
494	0.86	86	3	4	1	6
495	0.86	86	3	4	1	6
496	0.85	85	3	4	1	7
497	0.85	85	3	4	1	7
498	0.84	84	3	4	1	8
499	0.83	83	3	5	1	8
500	0.84	84	3	5	1	7
501	0.85	85	3	5	1	6
502	0.85	85	3	5	1	6
503	0.85	85	3	5	1	6
504	0.85	85	3	5	1	6
505	0.84	84	3	5	2	6
506	0.83	83	3	6	2	6
507	0.83	83	3	6	2	6
508	0.83	83	3	6	2	6
509	0.83	83	3	6	2	6
510	0.83	83	3	6	2	6
511	0.84	84	2	6	2	6
512	0.84	84	2	6	2	6
513	0.84	84	2	6	2	6
514	0.84	84	2	6	2	6
515	0.85	85	1	6	2	6
516	0.86	86	1	5	2	6
517	0.86	86	1	5	2	6
518	0.86	86	1	5	2	6
519	0.86	86	1	5	2	6
520	0.86	86	1	5	2	6
521	0.86	86	1	5	2	6
522	0.85	85	1	5	3	6
523	0.84	84	1	5	4	6
524	0.83	83	1	5	5	6
525	0.83	83	1	5	5	6
526	0.83	83	1	6	5	5
527	0.83	83	1	6	5	5
528	0.83	83	1	6	5	5
529	0.83	83	1	6	5	5
530	0.83	83	1	6	5	5
531	0.83	83	1	6	5	5
532	0.83	83	1	6	5	5
533	0.83	83	1	6	5	5
534	0.83	83	1	6	5	5
535	0.83	83	1	6	5	5
536	0.84	84	1	6	5	4
537	0.84	84	1	6	5	4
538	0.85	85	1	5	5	4
539	0.86	86	1	4	5	4
540	0.86	86	1	4	5	4
541	0.87	87	0	4	5	4
542	0.87	87	0	4	5	4
543	0.87	87	0	4	5	4
544	0.87	87	0	4	5	4
545	0.87	87	0	4	5	4
546	0.87	87	0	4	5	4
547	0.87	87	0	4	5	4
548	0.87	87	0	4	5	4
549	0.87	87	0	4	5	4
550	0.86	86	0	4	5	5
551	0.86	86	0	4	5	5
552	0.86	86	0	4	5	5
553	0.86	86	0	4	5	5
554	0.86	86	0	4	5	5
555	0.86	86	0	4	5	5
556	0.86	86	0	4	5	5
557	0.86	86	0	4	5	5
558	0.86	86	0	4	5	5
559	0.86	86	0	4	5	5
560	0.86	86	0	4	5	5
561	0.85	85	1	4	5	5
562	0.85	85	1	4	5	5
563	0.85	85	1	4	5	5
564	0.85	85	1	4	5	5
565	0.85	85	1	4	5	5
566	0.85	85	1	4	5	5
567	0.85	85	1	4	5	5
568	0.85	85	1	4	5	5
569	0.85	85	1	4	5	5
570	0.85	85	1	4	5	5
571	0.86	86	1	3	5	5
572	0.86	86	1	3	5	5
573	0.87	87	1	3	4	5
574	0.87	87	1	3	4	5
575	0.87	87	1	3	4	5
576	0.88	88	1	3	4	4
577	0.88	88	1	3	4	4
578	0.88	88	1	3	4	4
579	0.88	88	1	3	4	4
580	0.88	88	1	3	4	4
581	0.88	88	1	3	4	4
582	0.88	88	1	3	4	4
583	0.88	88	1	3	4	4
584	0.88	88	1	3	4	4
585	0.88	88	1	3	4	4
586	0.88	88	1	3	4	4
587	0.88	88	1	3	4	4
588	0.88	88	1	3	4	4
589	0.89	89	1	3	4	3
590	0.89	89	1	3	4	3
591	0.89	89	1	3	4	3
592	0.88	88	1	3	5	3
593	0.88	88	1	3	5	3
594	0.87	87	1	3	5	4
595	0.86	86	1	4	5	4
596	0.87	87	1	4	5	3
597	0.86	86	1	4	5	4
598	0.87	87	1	4	5	3
599	0.88	88	1	3	5	3
600	0.88	88	1	3	5	3
601	0.88	88	1	3	5	3
602	0.88	88	1	3	5	3
603	0.88	88	1	3	5	3
604	0.88	88	1	3	5	3
605	0.89	89	1	3	4	3
606	0.89	89	1	3	4	3
607	0.89	89	1	3	4	3
608	0.88	88	1	3	4	4
609	0.88	88	1	3	4	4
610	0.88	88	1	3	4	4
611	0.88	88	1	3	4	4
612	0.88	88	1	3	4	4
613	0.88	88	1	3	4	4
614	0.88	88	1	3	4	4
615	0.88	88	1	3	4	4
616	0.88	88	1	3	4	4
617	0.87	87	1	3	4	5
618	0.87	87	1	3	4	5
619	0.87	87	1	3	4	5
620	0.87	87	1	3	4	5
621	0.87	87	1	3	4	5
622	0.88	88	1	3	3	5
623	0.89	89	1	3	2	5
624	0.90	90	1	3	1	5
625	0.90	90	1	3	1	5
626	0.91	91	1	2	1	5
627	0.91	91	1	2	1	5
628	0.91	91	1	2	1	5
629	0.91	91	1	2	1	5
630	0.90	90	1	2	1	6
631	0.90	90	1	2	1	6
632	0.90	90	1	2	1	6
633	0.90	90	1	2	1	6
634	0.90	90	1	2	1	6
635	0.90	90	1	2	1	6
636	0.90	90	1	2	1	6
637	0.90	90	1	2	1	6
638	0.90	90	1	2	1	6
639	0.90	90	1	2	1	6
640	0.90	90	1	2	1	6
641	0.90	90	1	2	1	6
642	0.90	90	1	2	1	6
643	0.90	90	1	2	1	6
644	0.89	89	1	2	2	6
645	0.89	89	1	2	2	6
646	0.89	89	1	2	2	6
647	0.89	89	1	2	2	6
648	0.89	89	1	2	2	6
649	0.89	89	1	2	2	6
650	0.90	90	1	2	2	5
651	0.90	90	1	2	2	5
652	0.90	90	1	2	2	5
653	0.90	90	1	2	2	5
654	0.90	90	1	2	2	5
655	0.90	90	1	2	2	5
656	0.90	90	1	2	2	5
657	0.90	90	1	2	2	5
658	0.90	90	1	2	2	5
659	0.90	90	1	2	2	5
660	0.89	89	2	2	2	5
661	0.90	90	1	2	2	5
662	0.90	90	1	2	2	5
663	0.90	90	1	2	2	5
664	0.90	90	1	2	2	5
665	0.90	90	1	2	2	5
666	0.90	90	1	2	2	5
667	0.90	90	1	2	2	5
668	0.90	90	1	2	2	5
669	0.90	90	1	2	2	5
670	0.90	90	1	2	2	5
671	0.90	90	1	2	2	5
672	0.89	89	1	2	3	5
673	0.89	89	1	2	3	5
674	0.89	89	1	2	3	5
675	0.89	89	1	2	3	5
676	0.89	89	1	2	3	5
677	0.89	89	1	2	3	5
678	0.89	89	1	2	3	5
679	0.89	89	1	2	3	5
680	0.89	89	1	2	3	5
681	0.89	89	1	2	3	5
682	0.89	89	1	2	3	5
683	0.89	89	1	2	3	5
684	0.89	89	1	2	3	5
685	0.89	89	1	2	3	5
686	0.89	89	1	2	3	5
687	0.89	89	1	2	3	5
688	0.89	89	1	2	3	5
689	0.89	89	1	2	3	5
690	0.89	89	1	2	3	5
691	0.89	89	1	2	3	5
692	0.90	90	1	2	2	5
693	0.90	90	1	2	2	5
694	0.91	91	1	2	2	4
695	0.91	91	1	1	3	4
696	0.91	91	1	1	3	4
697	0.91	91	2	1	3	3
698	0.91	91	2	1	3	3
699	0.91	91	2	1	3	3
700	0.91	91	2	1	3	3
701	0.91	91	2	1	3	3
702	0.91	91	2	1	3	3
703	0.90	90	2	1	3	4
704	0.90	90	2	1	3	4
705	0.90	90	2	1	3	4
706	0.91	91	2	0	3	4
707	0.91	91	2	0	3	4
708	0.92	92	2	0	3	3
709	0.92	92	2	0	3	3
710	0.92	92	2	0	3	3
711	0.92	92	2	0	3	3
712	0.92	92	2	0	3	3
713	0.92	92	2	0	3	3
714	0.92	92	2	0	3	3
715	0.92	92	2	0	3	3
716	0.92	92	2	0	3	3
717	0.93	93	2	0	3	2
718	0.93	93	2	0	3	2
719	0.93	93	2	0	3	2
720	0.93	93	2	0	3	2
721	0.93	93	2	0	3	2
722	0.93	93	2	0	3	2
723	0.93	93	2	0	3	2
724	0.93	93	2	0	3	2
725	0.93	93	2	0	3	2
726	0.93	93	2	0	3	2
727	0.93	93	2	0	3	2
728	0.93	93	2	0	3	2
729	0.93	93	2	0	3	2
730	0.94	94	2	0	3	1
731	0.94	94	2	0	3	1
732	0.94	94	2	0	3	1
733	0.94	94	2	0	3	1
734	0.94	94	2	0	3	1
735	0.94	94	2	0	3	1
736	0.94	94	2	0	3	1
737	0.94	94	2	0	3	1
738	0.94	94	2	0	3	1
739	0.94	94	2	0	3	1
740	0.93	93	2	0	3	2
741	0.93	93	2	0	3	2
742	0.93	93	2	0	3	2
743	0.93	93	2	0	3	2
744	0.94	94	2	0	2	2
745	0.94	94	2	0	2	2
746	0.94	94	2	0	2	2
747	0.94	94	2	0	2	2
748	0.94	94	2	0	2	2
749	0.94	94	2	0	2	2
750	0.94	94	2	0	2	2
751	0.94	94	2	0	2	2
752	0.94	94	2	0	2	2
753	0.94	94	2	0	2	2
754	0.94	94	2	0	2	2
755	0.94	94	2	0	2	2
756	0.94	94	2	0	2	2
757	0.94	94	2	0	2	2
758	0.94	94	2	0	2	2
759	0.94	94	2	0	2	2
760	0.95	95	1	0	2	2
761	0.94	94	1	0	3	2
762	0.93	93	1	1	3	2
763	0.93	93	1	1	3	2
764	0.93	93	1	1	3	2
765	0.93	93	1	1	3	2
766	0.93	93	1	1	3	2
767	0.93	93	1	1	3	2
768	0.93	93	1	1	3	2
769	0.93	93	1	1	3	2
770	0.93	93	1	1	3	2
771	0.93	93	1	1	3	2
772	0.94	94	1	1	2	2
773	0.94	94	1	1	2	2
774	0.94	94	1	1	2	2
775	0.94	94	1	1	2	2
776	0.94	94	1	1	2	2
777	0.94	94	1	1	2	2
778	0.93	93	1	1	3	2
779	0.93	93	1	1	3	2
780	0.93	93	1	1	3	2
781	0.93	93	1	1	3	2
782	0.93	93	1	1	3	2
783	0.93	93	1	1	3	2
784	0.93	93	1	1	3	2
785	0.93	93	1	1	3	2
786	0.93	93	1	1	3	2
787	0.93	93	1	1	3	2
788	0.93	93	1	1	3	2
789	0.93	93	1	1	3	2
790	0.93	93	1	1	3	2
791	0.93	93	1	1	3	2
792	0.93	93	1	1	3	2
793	0.93	93	1	1	3	2
794	0.93	93	1	1	3	2
795	0.94	94	1	1	2	2
796	0.94	94	1	1	2	2
797	0.94	94	1	1	2	2
798	0.94	94	1	1	2	2
799	0.94	94	1	1	2	2
800	0.94	94	1	1	2	2
801	0.94	94	1	1	2	2
802	0.94	94	1	1	2	2
803	0.94	94	1	2	2	1
804	0.94	94	1	2	2	1
805	0.93	93	2	2	2	1
806	0.93	93	2	2	2	1
807	0.93	93	2	2	2	1
808	0.93	93	2	2	2	1
809	0.93	93	2	2	2	1
810	0.93	93	2	2	2	1
811	0.93	93	2	2	2	1
812	0.93	93	2	2	2	1
813	0.93	93	2	2	2	1
814	0.92	92	2	2	3	1
815	0.92	92	2	2	3	1
816	0.92	92	2	2	3	1
817	0.92	92	2	2	3	1
818	0.92	92	2	2	3	1
819	0.92	92	2	2	3	1
820	0.91	91	3	2	3	1
821	0.91	91	3	2	3	1
822	0.91	91	3	2	3	1
823	0.91	91	3	2	3	1
824	0.90	90	3	2	3	2
825	0.90	90	3	2	3	2
826	0.90	90	3	2	3	2
827	0.90	90	3	2	3	2
828	0.90	90	3	2	3	2
829	0.90	90	3	2	3	2
830	0.90	90	3	2	3	2
831	0.90	90	3	2	3	2
832	0.90	90	3	2	3	2
833	0.90	90	3	2	3	2
834	0.90	90	3	2	3	2
835	0.90	90	3	2	3	2
836	0.90	90	3	2	3	2
837	0.90	90	3	2	3	2
838	0.90	90	3	2	3	2
839	0.90	90	3	2	3	2
840	0.91	91	3	2	3	1
841	0.91	91	3	2	3	1
842	0.91	91	3	2	3	1
843	0.91	91	3	2	3	1
844	0.91	91	3	2	3	1
845	0.91	91	3	2	3	1
846	0.91	91	3	2	3	1
847	0.91	91	3	2	3	1
848	0.91	91	3	2	3	1
849	0.90	90	3	2	3	2
850	0.90	90	3	2	3	2
851	0.90	90	3	2	3	2
852	0.90	90	3	2	3	2
853	0.90	90	3	2	3	2
854	0.90	90	3	2	3	2
855	0.89	89	3	2	4	2
856	0.89	89	3	2	4	2
857	0.89	89	3	2	4	2
858	0.89	89	3	2	4	2
859	0.89	89	3	2	4	2
860	0.89	89	3	2	4	2
861	0.90	90	3	2	3	2
862	0.91	91	3	1	3	2
863	0.91	91	3	1	3	2
864	0.91	91	3	1	3	2
865	0.91	91	3	1	3	2
866	0.90	90	3	2	3	2
867	0.90	90	3	2	3	2
868	0.90	90	3	2	3	2
869	0.90	90	3	2	3	2
870	0.90	90	3	2	3	2
