timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
135	0.85	85	4	9	1	1
136	0.85	85	4	9	1	1
137	0.85	85	4	9	1	1
138	0.85	85	4	9	1	1
139	0.85	85	4	9	1	1
140	0.85	85	4	9	1	1
141	0.85	85	4	9	1	1
142	0.86	86	4	9	0	1
143	0.85	85	4	9	1	1
144	0.85	85	4	9	1	1
145	0.85	85	4	9	1	1
146	0.85	85	4	9	1	1
147	0.85	85	4	9	1	1
148	0.85	85	4	9	1	1
149	0.85	85	4	9	1	1
150	0.86	86	4	8	1	1
151	0.87	87	3	8	1	1
152	0.87	87	3	8	1	1
153	0.87	87	3	8	1	1
154	0.87	87	3	8	1	1
155	0.87	87	3	8	1	1
156	0.87	87	3	8	1	1
157	0.88	88	3	7	1	1
158	0.88	88	3	7	1	1
159	0.88	88	3	7	1	1
160	0.88	88	3	7	1	1
161	0.88	88	3	7	1	1
162	0.88	88	3	7	1	1
163	0.88	88	3	7	1	1
164	0.88	88	3	7	1	1
165	0.88	88	3	7	1	1
166	0.88	88	3	7	1	1
167	0.89	89	2	7	1	1
168	0.90	90	1	7	1	1
169	0.90	90	1	7	1	1
170	0.90	90	1	7	1	1
171	0.90	90	1	7	1	1
172	0.90	90	1	7	1	1
173	0.90	90	1	7	1	1
174	0.91	91	1	6	1	1
175	0.90	90	1	6	1	2
176	0.91	91	1	5	1	2
177	0.91	91	1	5	1	2
178	0.92	92	1	4	1	2
179	0.92	92	1	4	1	2
180	0.92	92	1	4	1	2
181	0.92	92	1	4	1	2
182	0.92	92	1	4	1	2
183	0.93	93	1	3	1	2
184	0.93	93	1	3	1	2
185	0.93	93	1	3	1	2
186	0.93	93	1	3	1	2
187	0.93	93	1	3	1	2
188	0.93	93	1	3	1	2
189	0.93	93	1	3	1	2
190	0.93	93	1	3	1	2
191	0.93	93	1	3	1	2
192	0.93	93	1	3	1	2
193	0.93	93	1	3	1	2
194	0.93	93	1	2	1	3
195	0.93	93	1	2	1	3
196	0.93	93	1	2	1	3
197	0.94	94	0	2	1	3
198	0.94	94	0	2	1	3
199	0.95	95	0	1	1	3
200	0.94	94	0	2	1	3
201	0.94	94	0	2	1	3
202	0.93	93	1	2	1	3
203	0.93	93	1	2	1	3
204	0.93	93	1	2	1	3
205	0.92	92	1	3	1	3
206	0.92	92	1	3	1	3
207	0.92	92	1	3	1	3
208	0.92	92	1	3	1	3
209	0.91	91	1	3	2	3
210	0.91	91	1	3	2	3
211	0.91	91	1	3	2	3
212	0.91	91	1	3	2	3
213	0.90	90	1	3	3	3
214	0.90	90	1	3	3	3
215	0.90	90	1	3	3	3
216	0.90	90	1	3	3	3
217	0.89	89	1	3	3	4
218	0.89	89	1	3	3	4
219	0.90	90	1	3	3	3
220	0.91	91	1	2	3	3
221	0.91	91	1	2	3	3
222	0.91	91	1	2	3	3
223	0.91	91	1	2	3	3
224	0.91	91	1	2	3	3
225	0.91	91	1	2	3	3
226	0.91	91	1	2	3	3
227	0.90	90	2	2	3	3
228	0.90	90	2	2	3	3
229	0.90	90	2	2	3	3
230	0.90	90	2	2	3	3
231	0.90	90	2	2	3	3
232	0.90	90	2	2	3	3
233	0.90	90	2	2	3	3
234	0.90	90	2	2	3	3
235	0.90	90	2	2	3	3
236	0.90	90	2	2	3	3
237	0.90	90	2	2	3	3
238	0.90	90	2	2	3	3
239	0.90	90	2	2	3	3
240	0.90	90	2	2	3	3
241	0.90	90	2	2	3	3
242	0.90	90	2	2	3	3
243	0.91	91	2	2	2	3
244	0.91	91	2	2	2	3
245	0.91	91	2	2	2	3
246	0.91	91	2	2	2	3
247	0.91	91	2	2	2	3
248	0.91	91	2	2	2	3
249	0.91	91	2	2	2	3
250	0.91	91	2	2	2	3
251	0.91	91	2	2	2	3
252	0.91	91	2	2	2	3
253	0.91	91	2	2	2	3
254	0.91	91	2	2	2	3
255	0.90	90	2	2	3	3
256	0.90	90	2	2	3	3
257	0.90	90	2	2	3	3
258	0.90	90	2	2	3	3
259	0.90	90	2	2	3	3
260	0.89	89	2	2	4	3
261	0.89	89	2	2	4	3
262	0.89	89	2	2	4	3
263	0.89	89	2	2	4	3
264	0.89	89	2	2	4	3
265	0.89	89	2	2	4	3
266	0.89	89	2	2	4	3
267	0.89	89	2	2	4	3
268	0.89	89	2	2	4	3
269	0.89	89	2	2	4	3
270	0.89	89	2	2	4	3
271	0.89	89	2	2	4	3
272	0.89	89	2	2	4	3
273	0.89	89	2	2	4	3
274	0.89	89	2	2	4	3
275	0.90	90	2	2	4	2
276	0.90	90	2	2	4	2
277	0.90	90	2	2	4	2
278	0.90	90	2	2	4	2
279	0.90	90	2	2	4	2
280	0.90	90	2	2	4	2
281	0.90	90	2	2	4	2
282	0.89	89	2	2	5	2
283	0.89	89	2	2	5	2
284	0.89	89	2	2	5	2
285	0.88	88	2	2	6	2
286	0.87	87	2	3	6	2
287	0.87	87	2	3	6	2
288	0.87	87	2	3	6	2
289	0.87	87	2	3	6	2
290	0.86	86	2	3	6	3
291	0.86	86	2	3	6	3
292	0.86	86	2	3	6	3
293	0.86	86	2	3	6	3
294	0.87	87	2	3	6	2
295	0.87	87	2	3	6	2
296	0.87	87	2	3	6	2
297	0.87	87	2	3	6	2
298	0.86	86	2	3	6	3
299	0.86	86	2	3	6	3
300	0.87	87	2	2	6	3
301	0.87	87	2	2	6	3
302	0.88	88	1	2	6	3
303	0.87	87	1	3	6	3
304	0.87	87	1	3	6	3
305	0.88	88	1	2	6	3
306	0.88	88	1	2	6	3
307	0.88	88	1	2	6	3
308	0.88	88	1	2	6	3
309	0.89	89	1	2	5	3
310	0.89	89	1	2	5	3
311	0.89	89	1	2	5	3
312	0.89	89	1	2	5	3
313	0.90	90	1	2	4	3
314	0.90	90	1	2	4	3
315	0.90	90	1	2	4	3
316	0.90	90	1	2	4	3
317	0.91	91	1	2	4	2
318	0.91	91	1	2	4	2
319	0.91	91	1	2	4	2
320	0.91	91	1	2	4	2
321	0.91	91	1	2	4	2
322	0.91	91	1	2	4	2
323	0.91	91	1	2	4	2
324	0.91	91	1	2	4	2
325	0.91	91	1	2	4	2
326	0.91	91	1	2	4	2
327	0.92	92	0	2	4	2
328	0.92	92	0	2	4	2
329	0.92	92	0	2	4	2
330	0.92	92	0	2	4	2
331	0.92	92	0	2	4	2
332	0.92	92	0	2	4	2
333	0.92	92	0	2	4	2
334	0.92	92	0	2	4	2
335	0.92	92	0	2	4	2
336	0.92	92	0	2	4	2
337	0.92	92	0	2	4	2
338	0.92	92	0	2	4	2
339	0.91	91	0	2	5	2
340	0.91	91	0	2	5	2
341	0.91	91	0	2	5	2
342	0.91	91	0	2	5	2
343	0.91	91	0	2	5	2
344	0.91	91	0	2	5	2
345	0.91	91	0	2	5	2
346	0.91	91	0	2	5	2
347	0.91	91	0	2	5	2
348	0.91	91	0	2	5	2
349	0.90	90	0	2	5	3
350	0.90	90	0	2	5	3
351	0.90	90	0	2	5	3
352	0.90	90	0	2	5	3
353	0.90	90	0	2	5	3
354	0.90	90	0	2	5	3
355	0.91	91	0	2	4	3
356	0.91	91	0	2	4	3
357	0.91	91	0	2	4	3
358	0.91	91	0	2	4	3
359	0.91	91	0	2	4	3
360	0.92	92	0	2	3	3
361	0.92	92	0	2	3	3
362	0.92	92	0	2	3	3
363	0.92	92	0	2	3	3
364	0.92	92	0	2	3	3
365	0.92	92	0	2	3	3
366	0.91	91	0	3	3	3
367	0.91	91	0	3	3	3
368	0.91	91	0	3	3	3
369	0.91	91	0	3	3	3
370	0.91	91	0	3	3	3
371	0.91	91	0	3	3	3
372	0.91	91	0	3	3	3
373	0.91	91	0	3	3	3
374	0.91	91	0	3	3	3
375	0.91	91	0	3	3	3
376	0.91	91	0	3	3	3
377	0.91	91	0	3	3	3
378	0.91	91	0	3	3	3
379	0.91	91	0	3	3	3
380	0.91	91	0	3	3	3
381	0.91	91	0	3	3	3
382	0.92	92	0	3	2	3
383	0.91	91	0	4	2	3
384	0.90	90	0	5	2	3
385	0.91	91	0	5	1	3
386	0.92	92	0	4	1	3
387	0.92	92	0	4	1	3
388	0.92	92	0	4	1	3
389	0.91	91	1	4	1	3
390	0.91	91	1	5	1	2
391	0.91	91	1	5	1	2
392	0.91	91	1	5	1	2
393	0.91	91	1	5	1	2
394	0.91	91	1	5	1	2
395	0.91	91	1	5	1	2
396	0.91	91	1	5	1	2
397	0.91	91	1	5	1	2
398	0.92	92	1	5	1	1
399	0.92	92	1	5	1	1
400	0.92	92	1	5	1	1
401	0.92	92	1	5	1	1
402	0.92	92	1	5	1	1
403	0.93	93	1	4	1	1
404	0.93	93	1	4	1	1
405	0.93	93	1	4	1	1
406	0.93	93	1	4	1	1
407	0.93	93	1	4	1	1
408	0.93	93	1	4	1	1
409	0.93	93	1	4	1	1
410	0.92	92	1	5	1	1
411	0.92	92	1	5	1	1
412	0.92	92	1	5	1	1
413	0.92	92	1	5	1	1
414	0.92	92	1	5	1	1
415	0.92	92	1	5	1	1
416	0.92	92	1	5	1	1
417	0.92	92	1	5	1	1
418	0.92	92	1	5	1	1
419	0.92	92	1	5	1	1
420	0.92	92	1	5	1	1
421	0.92	92	1	5	1	1
422	0.92	92	1	5	1	1
423	0.92	92	1	5	1	1
424	0.92	92	1	5	1	1
425	0.92	92	1	5	1	1
426	0.92	92	1	5	1	1
427	0.92	92	1	5	1	1
428	0.92	92	1	5	1	1
429	0.92	92	1	5	1	1
430	0.91	91	1	5	2	1
431	0.91	91	1	5	2	1
432	0.91	91	1	5	2	1
433	0.91	91	1	5	2	1
434	0.91	91	1	5	2	1
435	0.91	91	1	5	2	1
436	0.91	91	1	5	2	1
437	0.91	91	1	5	2	1
438	0.90	90	1	6	2	1
439	0.91	91	1	6	1	1
440	0.91	91	1	6	1	1
441	0.91	91	1	6	1	1
442	0.91	91	1	6	1	1
443	0.90	90	1	6	2	1
444	0.89	89	2	6	2	1
445	0.89	89	2	6	2	1
446	0.89	89	2	6	2	1
447	0.89	89	2	6	2	1
448	0.89	89	2	6	2	1
449	0.90	90	2	6	2	0
450	0.90	90	2	6	2	0
451	0.90	90	2	6	2	0
452	0.90	90	2	6	2	0
453	0.90	90	2	6	2	0
454	0.89	89	2	7	2	0
455	0.89	89	2	7	2	0
456	0.89	89	2	7	2	0
457	0.89	89	2	7	2	0
458	0.89	89	2	7	2	0
459	0.88	88	2	7	2	1
460	0.88	88	2	7	2	1
461	0.87	87	2	8	2	1
462	0.87	87	2	8	2	1
463	0.87	87	2	8	2	1
464	0.87	87	2	8	2	1
465	0.87	87	2	8	2	1
466	0.88	88	2	7	2	1
467	0.88	88	2	7	2	1
468	0.88	88	2	7	2	1
469	0.88	88	2	7	2	1
470	0.88	88	2	7	2	1
471	0.88	88	2	7	2	1
472	0.88	88	2	7	2	1
473	0.88	88	2	7	2	1
474	0.88	88	2	7	2	1
475	0.88	88	2	7	2	1
476	0.88	88	2	7	2	1
477	0.88	88	2	7	2	1
478	0.88	88	2	7	2	1
479	0.87	87	3	7	2	1
480	0.87	87	3	7	2	1
481	0.87	87	3	7	2	1
482	0.87	87	3	7	2	1
483	0.88	88	3	6	2	1
484	0.89	89	3	5	2	1
485	0.89	89	3	5	2	1
486	0.89	89	3	5	2	1
487	0.89	89	3	5	2	1
488	0.89	89	3	5	2	1
489	0.90	90	2	5	2	1
490	0.91	91	2	4	2	1
491	0.91	91	2	4	2	1
492	0.91	91	2	4	2	1
493	0.91	91	2	4	2	1
494	0.91	91	2	4	2	1
495	0.91	91	2	4	2	1
496	0.91	91	2	4	2	1
497	0.91	91	2	4	2	1
498	0.91	91	2	4	2	1
499	0.90	90	2	4	2	2
500	0.90	90	2	4	2	2
501	0.90	90	2	4	2	2
502	0.90	90	2	4	2	2
503	0.90	90	2	4	2	2
504	0.90	90	2	4	2	2
505	0.90	90	2	4	2	2
506	0.90	90	2	4	2	2
507	0.90	90	2	4	2	2
508	0.90	90	2	4	2	2
509	0.89	89	2	4	2	3
510	0.90	90	2	3	2	3
511	0.90	90	2	3	2	3
512	0.90	90	2	3	2	3
513	0.90	90	2	3	2	3
514	0.89	89	3	3	2	3
515	0.89	89	3	3	2	3
516	0.88	88	3	4	2	3
517	0.88	88	3	4	2	3
518	0.87	87	3	4	3	3
519	0.86	86	3	5	3	3
520	0.86	86	3	5	3	3
521	0.86	86	3	5	3	3
522	0.86	86	3	5	3	3
523	0.86	86	3	5	3	3
524	0.86	86	3	5	3	3
525	0.86	86	3	5	3	3
526	0.86	86	3	5	3	3
527	0.86	86	3	5	3	3
528	0.86	86	3	5	3	3
529	0.86	86	3	5	3	3
530	0.87	87	3	5	2	3
531	0.87	87	3	5	2	3
532	0.86	86	3	5	2	4
533	0.86	86	3	5	2	4
534	0.86	86	3	5	2	4
535	0.86	86	3	5	2	4
536	0.86	86	3	5	2	4
537	0.86	86	3	5	2	4
538	0.87	87	3	4	2	4
539	0.87	87	3	4	2	4
540	0.87	87	3	4	2	4
541	0.87	87	3	4	2	4
542	0.87	87	3	4	2	4
543	0.88	88	3	4	1	4
544	0.89	89	2	4	1	4
545	0.89	89	2	4	1	4
546	0.89	89	2	4	1	4
547	0.89	89	2	4	1	4
548	0.89	89	2	4	1	4
549	0.89	89	2	4	1	4
550	0.89	89	2	4	1	4
551	0.89	89	2	4	1	4
552	0.89	89	2	4	1	4
553	0.89	89	2	4	1	4
554	0.90	90	2	3	1	4
555	0.90	90	2	3	1	4
556	0.90	90	2	3	1	4
557	0.90	90	2	3	1	4
558	0.90	90	2	3	1	4
559	0.91	91	2	3	1	3
560	0.91	91	2	3	1	3
561	0.91	91	2	2	1	4
562	0.91	91	2	2	1	4
563	0.91	91	2	2	1	4
564	0.91	91	2	2	1	4
565	0.91	91	2	2	1	4
566	0.90	90	2	2	2	4
567	0.90	90	2	2	2	4
568	0.90	90	2	2	2	4
569	0.90	90	2	2	2	4
570	0.90	90	2	2	2	4
571	0.90	90	2	2	2	4
572	0.89	89	3	2	2	4
573	0.89	89	3	2	2	4
574	0.89	89	3	2	2	4
575	0.88	88	4	2	2	4
576	0.88	88	4	2	2	4
577	0.88	88	4	2	2	4
578	0.88	88	4	2	2	4
579	0.89	89	3	2	2	4
580	0.89	89	3	2	2	4
581	0.88	88	3	2	3	4
582	0.88	88	3	2	3	4
583	0.87	87	3	2	4	4
584	0.87	87	3	2	4	4
585	0.86	86	3	2	5	4
586	0.86	86	3	2	5	4
587	0.86	86	3	2	5	4
588	0.86	86	3	2	5	4
589	0.86	86	3	2	5	4
590	0.86	86	3	2	5	4
591	0.86	86	3	2	5	4
592	0.86	86	3	2	5	4
593	0.86	86	3	2	5	4
594	0.85	85	4	2	5	4
595	0.85	85	4	2	5	4
596	0.85	85	4	2	5	4
597	0.85	85	4	2	5	4
598	0.85	85	4	2	5	4
599	0.86	86	4	2	5	3
600	0.86	86	4	2	5	3
601	0.86	86	4	2	5	3
602	0.86	86	4	2	5	3
603	0.86	86	4	2	5	3
604	0.86	86	4	2	5	3
605	0.86	86	4	2	5	3
606	0.86	86	4	2	5	3
607	0.86	86	4	2	5	3
608	0.85	85	5	2	5	3
609	0.86	86	5	2	5	2
610	0.86	86	5	2	5	2
611	0.86	86	5	2	5	2
612	0.86	86	5	2	5	2
613	0.86	86	5	2	5	2
614	0.87	87	4	2	5	2
615	0.87	87	4	2	5	2
616	0.88	88	4	1	5	2
617	0.88	88	4	1	5	2
618	0.89	89	4	1	4	2
619	0.90	90	4	0	4	2
620	0.90	90	4	0	4	2
621	0.90	90	4	0	4	2
622	0.89	89	4	0	5	2
623	0.89	89	4	0	5	2
624	0.89	89	4	0	5	2
625	0.89	89	4	0	5	2
626	0.89	89	4	0	5	2
627	0.89	89	4	0	5	2
628	0.89	89	4	0	5	2
629	0.88	88	4	0	6	2
630	0.88	88	4	0	6	2
631	0.88	88	4	0	6	2
632	0.89	89	4	0	6	1
633	0.89	89	4	0	6	1
634	0.89	89	4	0	6	1
635	0.89	89	4	0	6	1
636	0.89	89	4	0	6	1
637	0.89	89	4	0	6	1
638	0.88	88	5	0	6	1
639	0.88	88	5	0	6	1
640	0.88	88	5	0	6	1
641	0.88	88	5	0	6	1
642	0.88	88	5	0	6	1
643	0.88	88	5	0	6	1
644	0.87	87	5	0	7	1
645	0.87	87	5	0	7	1
646	0.87	87	5	0	7	1
647	0.87	87	5	0	7	1
648	0.87	87	5	0	7	1
649	0.87	87	5	0	7	1
650	0.87	87	5	0	7	1
651	0.87	87	5	0	7	1
652	0.87	87	5	0	7	1
653	0.87	87	5	0	7	1
654	0.87	87	5	0	7	1
655	0.87	87	5	0	7	1
656	0.87	87	5	0	7	1
657	0.87	87	5	0	7	1
658	0.87	87	5	0	7	1
659	0.87	87	5	0	7	1
660	0.86	86	6	0	7	1
661	0.87	87	6	0	7	0
662	0.87	87	6	0	7	0
663	0.86	86	7	0	7	0
664	0.86	86	7	0	7	0
665	0.86	86	7	0	7	0
666	0.87	87	7	0	6	0
667	0.87	87	7	0	6	0
668	0.86	86	7	0	6	1
669	0.85	85	7	0	7	1
670	0.85	85	7	0	7	1
671	0.85	85	7	0	7	1
672	0.86	86	6	0	7	1
673	0.86	86	6	0	7	1
674	0.86	86	6	0	7	1
675	0.86	86	6	0	7	1
676	0.86	86	6	0	7	1
677	0.86	86	6	0	7	1
678	0.86	86	6	0	7	1
679	0.86	86	6	0	7	1
680	0.86	86	6	0	7	1
681	0.87	87	6	0	6	1
682	0.87	87	6	0	6	1
683	0.88	88	6	0	5	1
684	0.88	88	6	0	5	1
685	0.89	89	6	0	4	1
686	0.89	89	6	0	4	1
687	0.89	89	6	0	4	1
688	0.89	89	6	0	4	1
689	0.89	89	6	0	4	1
690	0.89	89	6	0	4	1
691	0.89	89	6	0	4	1
692	0.89	89	6	0	4	1
693	0.88	88	6	0	5	1
694	0.89	89	5	0	5	1
695	0.89	89	5	0	5	1
696	0.89	89	5	0	5	1
697	0.89	89	5	0	5	1
698	0.89	89	5	0	5	1
699	0.89	89	5	0	5	1
700	0.89	89	5	0	5	1
701	0.89	89	5	0	5	1
702	0.89	89	5	0	5	1
703	0.89	89	5	0	5	1
704	0.89	89	5	0	5	1
705	0.89	89	5	0	5	1
706	0.89	89	5	0	5	1
707	0.89	89	5	0	5	1
708	0.90	90	4	0	5	1
709	0.89	89	4	0	5	2
710	0.89	89	4	0	5	2
711	0.89	89	4	0	5	2
712	0.89	89	4	0	5	2
713	0.89	89	4	0	5	2
714	0.89	89	4	0	5	2
715	0.88	88	4	0	6	2
716	0.88	88	4	0	6	2
717	0.88	88	4	0	6	2
718	0.87	87	4	0	6	3
719	0.87	87	4	0	6	3
720	0.87	87	4	0	6	3
721	0.87	87	4	0	6	3
722	0.88	88	4	0	5	3
723	0.88	88	4	0	5	3
724	0.88	88	4	0	5	3
725	0.88	88	4	0	5	3
726	0.88	88	4	0	5	3
727	0.87	87	5	0	5	3
728	0.87	87	5	0	5	3
729	0.88	88	5	0	4	3
730	0.88	88	5	0	4	3
731	0.88	88	5	0	4	3
732	0.88	88	5	0	4	3
733	0.88	88	5	0	4	3
734	0.88	88	5	0	4	3
735	0.88	88	5	0	4	3
736	0.88	88	5	0	4	3
737	0.87	87	5	0	5	3
738	0.88	88	4	0	5	3
739	0.88	88	4	0	5	3
740	0.88	88	4	0	5	3
741	0.88	88	4	0	5	3
742	0.88	88	4	0	5	3
743	0.88	88	4	0	5	3
744	0.89	89	4	0	4	3
745	0.89	89	4	0	4	3
746	0.89	89	4	0	4	3
747	0.89	89	4	0	4	3
748	0.89	89	4	0	4	3
749	0.89	89	4	0	4	3
750	0.89	89	4	0	4	3
751	0.89	89	4	0	4	3
752	0.89	89	4	0	4	3
753	0.89	89	4	0	4	3
754	0.88	88	4	0	4	4
755	0.88	88	4	0	4	4
756	0.88	88	4	0	4	4
757	0.88	88	4	0	4	4
758	0.88	88	4	0	4	4
759	0.87	87	5	0	4	4
760	0.88	88	4	0	4	4
761	0.88	88	4	0	4	4
762	0.88	88	4	0	4	4
763	0.88	88	3	1	4	4
764	0.88	88	3	1	4	4
765	0.88	88	3	1	4	4
766	0.88	88	3	1	4	4
767	0.88	88	3	1	4	4
768	0.88	88	3	2	4	3
769	0.88	88	3	2	4	3
770	0.88	88	3	2	4	3
771	0.88	88	3	2	4	3
772	0.88	88	3	2	4	3
773	0.88	88	3	2	4	3
774	0.88	88	3	2	4	3
775	0.89	89	2	2	4	3
776	0.89	89	2	2	4	3
777	0.89	89	2	2	4	3
778	0.89	89	2	2	4	3
779	0.88	88	2	2	5	3
780	0.87	87	3	2	5	3
781	0.87	87	3	2	5	3
782	0.87	87	3	2	5	3
783	0.87	87	3	2	5	3
784	0.87	87	3	2	5	3
785	0.87	87	3	2	5	3
786	0.87	87	3	2	5	3
787	0.87	87	3	2	5	3
788	0.87	87	3	2	5	3
789	0.87	87	3	2	5	3
790	0.87	87	3	2	5	3
791	0.87	87	3	2	5	3
792	0.86	86	3	2	5	4
793	0.87	87	3	2	4	4
794	0.87	87	3	2	4	4
795	0.87	87	3	2	4	4
796	0.87	87	3	2	4	4
797	0.86	86	4	2	4	4
798	0.86	86	4	2	4	4
799	0.86	86	4	2	4	4
800	0.86	86	4	2	4	4
801	0.86	86	4	2	4	4
802	0.86	86	4	2	4	4
803	0.86	86	4	2	4	4
804	0.86	86	4	2	4	4
805	0.86	86	4	2	4	4
806	0.86	86	4	2	4	4
807	0.86	86	4	2	4	4
808	0.86	86	4	2	4	4
809	0.87	87	4	2	4	3
810	0.87	87	4	2	4	3
811	0.87	87	4	2	4	3
812	0.87	87	4	2	4	3
813	0.87	87	4	2	4	3
814	0.87	87	4	2	4	3
815	0.87	87	4	2	4	3
816	0.87	87	4	2	4	3
817	0.87	87	4	2	4	3
818	0.88	88	4	2	4	2
819	0.88	88	4	2	4	2
820	0.88	88	4	2	4	2
821	0.88	88	4	2	4	2
822	0.88	88	4	2	4	2
823	0.88	88	4	2	4	2
824	0.88	88	4	2	4	2
825	0.88	88	4	2	4	2
826	0.88	88	4	2	4	2
827	0.89	89	3	2	4	2
828	0.89	89	3	2	4	2
829	0.89	89	3	2	4	2
830	0.89	89	3	2	4	2
831	0.89	89	3	2	4	2
832	0.89	89	3	2	4	2
833	0.88	88	3	3	4	2
834	0.88	88	3	3	4	2
835	0.88	88	3	3	4	2
836	0.88	88	3	3	4	2
837	0.88	88	4	3	3	2
838	0.88	88	4	3	3	2
839	0.88	88	4	3	3	2
840	0.87	87	5	3	3	2
841	0.87	87	5	3	3	2
842	0.87	87	5	3	3	2
843	0.87	87	5	3	3	2
844	0.87	87	5	3	3	2
845	0.87	87	5	3	3	2
846	0.87	87	5	3	3	2
847	0.86	86	5	4	3	2
848	0.86	86	5	4	3	2
849	0.86	86	5	4	3	2
850	0.86	86	5	4	3	2
851	0.86	86	5	4	3	2
852	0.86	86	5	4	3	2
853	0.85	85	6	4	3	2
854	0.86	86	6	4	3	1
855	0.86	86	6	4	3	1
856	0.86	86	6	4	3	1
857	0.86	86	6	4	3	1
858	0.86	86	6	4	3	1
859	0.87	87	5	4	3	1
860	0.87	87	5	4	3	1
861	0.87	87	5	4	3	1
862	0.87	87	5	4	3	1
863	0.88	88	5	3	3	1
864	0.88	88	5	3	3	1
865	0.88	88	5	3	3	1
866	0.88	88	5	3	3	1
867	0.88	88	5	3	3	1
868	0.89	89	5	2	3	1
869	0.90	90	5	2	2	1
870	0.90	90	5	2	2	1
